bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
935,478,937,478,938,474,940,485,954,773,0,0,0,0,938,476,936,491,937,478,934,501,935,483,938,479,933,493,936,483,937,476,938,494,933,472,933,485,941,479,932,469,935,468,934,471,936,475,934,481,937,469,934,493,934,487,931,472,934,483,539,539,451,445,663,667,353,353
930,473,933,473,934,469,936,479,953,773,0,0,0,0,934,472,932,485,932,474,928,495,929,479,932,473,928,489,930,477,933,471,934,488,929,467,928,481,935,475,928,464,930,462,929,465,932,470,928,476,933,465,930,487,930,481,925,466,929,478,541,536,449,447,667,671,357,356
926,469,928,468,930,465,930,475,954,773,0,0,0,0,929,467,926,480,927,470,923,491,923,475,928,467,924,484,926,472,927,466,929,484,923,461,924,477,930,471,922,460,925,456,924,459,928,466,922,470,927,460,924,481,924,476,921,461,923,472,539,538,451,443,669,669,355,353
922,463,924,462,925,459,924,470,954,773,0,0,0,0,924,461,921,474,923,465,918,485,918,469,922,463,920,478,922,466,922,460,924,480,917,455,920,471,924,465,918,456,921,450,919,453,922,460,916,466,923,455,919,477,919,470,917,455,918,468,536,536,448,441,671,668,351,357
916,457,920,458,920,453,920,465,954,772,0,0,0,0,919,457,916,470,917,461,913,479,912,463,918,459,914,472,917,461,918,456,920,475,913,450,916,465,918,460,912,450,915,446,913,449,916,455,912,460,919,449,914,473,915,464,912,451,912,463,532,539,444,439,668,666,353,355
911,452,916,452,914,448,916,459,953,771,0,0,0,0,913,452,910,466,911,455,907,473,908,457,914,454,908,466,911,455,913,450,916,469,908,446,910,461,912,456,907,446,909,442,907,444,910,450,906,455,914,445,909,467,910,458,908,446,907,457,534,542,440,441,665,662,355,353
907,447,912,446,908,444,911,454,953,772,0,0,0,0,908,448,906,461,905,450,903,469,902,453,909,450,904,462,907,451,909,446,912,464,904,440,905,455,907,450,901,441,903,437,903,440,906,444,900,451,910,439,903,461,906,454,904,441,902,452,537,540,442,445,661,659,351,355
901,443,908,440,902,440,905,448,952,771,0,0,0,0,904,442,900,457,900,444,899,464,896,447,905,446,898,456,902,447,905,440,906,458,898,434,900,451,903,444,895,435,898,432,899,435,901,438,894,445,905,434,897,456,901,449,899,437,898,447,539,543,446,442,659,661,354,359
895,438,904,436,896,436,899,442,953,772,0,0,0,0,898,438,896,453,895,439,895,458,890,441,900,441,892,451,897,443,901,435,902,453,893,428,894,445,897,439,889,429,894,428,893,429,895,433,889,439,901,429,893,451,896,444,893,432,893,442,543,546,442,444,661,658,358,355
890,433,898,430,892,432,895,438,954,771,0,0,0,0,894,433,890,448,890,433,889,452,885,435,896,437,886,446,891,438,895,431,896,448,887,423,890,440,891,434,885,425,890,422,888,425,890,429,884,433,896,425,887,445,892,440,888,426,889,436,544,542,445,446,657,661,355,351
886,429,892,424,886,427,891,434,954,770,0,0,0,0,889,428,886,444,886,427,885,448,880,429,890,433,880,440,885,433,891,426,892,443,883,418,885,435,885,429,880,420,885,418,884,421,885,423,880,427,890,421,881,439,886,434,882,422,884,432,542,546,449,444,661,657,352,354
882,424,886,418,880,422,885,429,954,770,0,0,0,0,885,422,881,439,880,421,879,444,875,424,885,427,876,434,881,427,887,422,886,437,879,414,879,431,881,424,875,415,881,412,878,415,880,417,875,423,884,416,875,434,880,428,877,417,878,427,545,544,446,442,657,660,355,352
878,418,881,414,874,416,879,425,954,769,0,0,0,0,879,417,876,434,875,417,874,440,869,418,881,422,870,429,876,423,881,418,881,431,873,408,873,425,876,420,869,410,876,407,874,409,876,411,871,419,879,411,870,429,874,423,871,412,874,422,548,540,443,445,660,659,352,349
873,413,875,409,868,412,873,420,953,769,0,0,0,0,875,412,870,429,871,412,870,435,865,413,875,417,866,425,872,418,877,414,876,425,869,402,868,419,870,414,865,406,872,401,869,405,871,406,865,413,874,405,865,423,870,417,865,408,868,418,544,543,445,449,657,655,348,345
868,407,870,404,862,408,867,415,954,770,0,0,0,0,871,408,865,425,865,406,864,430,860,407,870,411,860,419,866,414,873,408,871,419,863,396,863,415,866,410,861,401,868,397,865,400,866,400,859,409,870,400,859,418,864,413,860,402,863,412,541,540,448,452,653,651,346,347
862,403,866,400,856,402,861,409,954,771,0,0,0,0,865,402,861,419,861,402,858,425,856,401,865,405,856,415,862,409,868,404,866,414,859,391,858,409,862,405,857,395,862,393,860,396,860,396,855,405,864,395,855,412,858,408,855,396,857,408,537,544,452,450,649,648,349,351
856,398,862,395,852,397,856,403,954,771,0,0,0,0,861,396,857,414,855,398,853,419,852,396,859,401,850,411,856,404,864,398,862,410,853,386,854,405,857,399,853,389,856,389,855,390,855,391,849,399,859,391,851,407,854,403,851,392,852,403,539,542,448,452,652,651,346,352
852,394,856,391,846,392,852,397,954,770,0,0,0,0,857,390,853,410,849,392,849,413,846,390,854,395,846,407,851,399,860,393,856,405,847,382,849,401,853,393,849,383,852,384,850,385,850,387,843,393,853,385,847,403,850,397,845,386,846,399,542,545,451,456,648,653,348,354
846,389,852,386,841,387,846,393,953,770,0,0,0,0,853,386,849,405,843,388,845,407,840,386,849,389,842,401,846,395,856,387,851,400,841,378,844,396,848,387,845,377,846,380,844,381,845,382,839,388,849,381,843,397,846,393,840,381,842,393,540,549,453,453,651,650,351,350
842,383,846,382,837,382,841,387,952,769,0,0,0,0,848,381,843,401,838,383,840,401,834,382,843,385,837,396,841,389,852,381,846,395,835,372,840,390,842,382,841,371,841,376,839,375,839,376,834,384,843,377,839,393,841,388,836,377,836,389,542,552,450,449,649,646,349,346
838,379,841,378,833,378,835,381,953,769,0,0,0,0,842,375,837,396,833,378,836,397,829,378,838,380,831,392,836,385,846,375,841,390,829,368,835,384,836,377,837,367,836,370,834,370,834,372,829,380,837,373,834,388,835,384,831,373,830,384,546,549,448,451,647,650,346,344
832,374,837,373,827,372,831,377,954,768,0,0,0,0,836,369,833,391,829,373,832,392,824,374,834,374,827,387,832,381,841,371,835,384,823,362,830,380,832,373,833,361,830,365,828,366,829,366,825,374,831,369,830,383,831,380,825,367,825,379,550,553,450,455,650,648,343,346
828,369,833,369,822,368,825,372,954,769,0,0,0,0,831,364,827,387,823,369,827,388,818,370,830,369,821,381,827,375,837,366,831,380,819,357,825,374,828,368,829,355,825,361,822,361,825,362,821,370,826,365,826,378,825,375,820,362,821,375,553,549,452,453,648,646,346,348
822,363,829,365,818,363,819,366,955,768,0,0,0,0,826,358,823,383,817,363,823,383,812,366,826,363,817,375,821,370,831,360,826,375,814,352,821,370,822,363,823,351,821,356,816,357,820,356,817,366,820,361,822,373,819,371,816,358,817,370,551,552,455,449,649,650,348,351
816,358,825,359,812,359,814,360,954,768,0,0,0,0,820,352,819,377,812,359,817,378,808,361,821,358,811,371,816,365,827,356,822,369,808,348,816,364,816,357,818,345,816,351,812,351,816,352,811,362,816,355,817,368,813,366,810,354,813,366,555,550,452,452,651,648,350,354
810,353,820,355,807,355,808,355,954,768,0,0,0,0,814,346,814,371,807,355,811,372,803,357,817,353,805,367,811,361,822,351,818,364,802,344,811,360,810,353,814,341,812,345,808,346,810,346,807,357,810,350,812,363,807,360,805,348,808,360,552,549,448,448,648,651,352,356
804,349,815,350,803,349,802,349,953,769,0,0,0,0,808,341,808,366,801,350,807,366,798,351,813,349,800,363,807,356,816,345,814,358,798,338,806,355,805,348,810,337,807,340,802,342,804,341,801,353,805,344,808,358,803,356,799,343,803,356,549,551,444,447,650,654,355,357
800,343,810,344,799,345,798,345,953,769,0,0,0,0,802,335,803,361,795,344,803,362,793,346,807,343,795,357,802,351,810,340,809,352,793,332,801,349,799,343,805,333,802,336,798,336,800,335,795,349,799,338,803,354,799,350,795,338,798,351,552,547,446,449,653,656,353,353
794,338,804,340,795,340,793,341,954,768,0,0,0,0,797,329,798,355,789,339,799,357,787,340,801,339,789,351,796,345,805,334,803,347,787,327,797,343,795,337,800,327,796,332,794,331,796,329,791,344,794,334,797,348,794,344,791,334,792,346,548,551,444,445,657,659,351,351
790,334,799,334,789,334,788,337,955,768,0,0,0,0,792,324,793,349,784,335,795,351,781,336,796,335,783,346,790,340,799,329,799,341,781,322,792,339,791,333,794,322,791,328,788,327,791,325,786,340,788,330,793,342,788,339,786,328,787,341,550,554,446,441,660,657,347,352
784,329,795,330,785,329,782,332,954,769,0,0,0,0,786,319,789,345,778,331,789,347,776,330,791,330,777,341,786,334,794,325,793,335,777,318,787,334,787,329,790,316,785,324,784,323,787,319,782,334,784,325,787,337,783,333,782,323,783,337,553,550,444,439,658,653,350,356
780,324,790,324,781,324,778,327,954,770,0,0,0,0,781,314,785,339,774,325,785,341,772,325,785,326,771,335,780,328,790,319,788,330,772,312,781,329,783,324,785,311,781,318,780,318,783,314,776,328,779,321,783,331,777,327,776,318,778,332,550,548,441,436,656,656,352,353
774,318,784,320,775,319,772,321,955,769,0,0,0,0,775,309,780,335,768,319,779,337,767,319,780,322,767,330,776,322,786,313,784,326,767,307,776,323,778,318,781,305,775,312,774,314,779,309,771,323,774,315,777,327,773,321,771,312,774,327,546,545,439,434,658,660,354,350
769,313,779,316,770,314,767,317,956,770,0,0,0,0,770,303,774,331,762,314,775,332,761,313,775,318,762,326,771,316,780,309,780,322,761,301,772,318,772,313,777,299,771,307,768,308,775,303,765,319,769,311,771,323,768,315,765,306,770,323,543,546,436,438,655,657,351,353
764,307,774,311,766,308,761,313,957,769,0,0,0,0,766,299,768,325,757,308,769,328,755,309,770,312,757,321,767,310,775,305,774,316,756,295,768,313,768,309,772,294,767,302,762,303,771,299,759,315,763,305,765,317,763,309,760,302,766,317,546,543,439,436,653,661,353,349
759,303,769,305,762,303,755,308,956,769,0,0,0,0,760,293,764,320,753,303,763,322,750,304,766,307,751,316,762,305,769,300,769,311,752,289,764,309,763,305,767,288,762,296,756,299,767,295,755,309,757,300,760,312,759,304,755,297,761,311,543,541,435,432,657,665,351,351
753,299,764,299,757,297,750,304,955,769,0,0,0,0,755,289,760,315,748,299,757,318,746,299,762,303,745,312,756,299,764,294,763,306,748,285,760,304,758,300,762,282,756,292,750,294,763,289,749,304,753,295,756,306,755,299,749,293,755,305,540,544,433,429,659,663,355,354
747,294,759,294,752,293,744,298,955,770,0,0,0,0,749,283,756,310,743,294,752,312,741,293,756,299,740,308,750,295,759,289,757,300,744,280,755,300,754,294,757,276,751,288,744,288,757,284,743,300,747,290,751,300,750,295,745,287,750,301,543,541,435,433,663,660,351,356
743,288,754,288,747,289,740,294,956,770,0,0,0,0,743,277,751,304,739,289,746,307,735,289,750,293,735,304,744,291,755,284,752,294,738,274,751,295,750,290,752,272,746,282,738,284,751,280,737,295,742,285,746,296,744,291,741,281,746,297,541,539,432,430,660,663,353,360
737,283,750,284,741,285,735,290,955,771,0,0,0,0,739,273,746,299,735,283,740,303,730,284,745,288,729,299,739,285,751,280,746,289,734,269,747,291,744,286,747,267,742,276,732,279,746,275,732,291,737,281,740,292,739,286,735,277,742,292,543,537,435,433,662,659,357,356
731,277,744,280,737,281,729,285,956,770,0,0,0,0,733,268,741,293,730,278,736,298,725,279,739,284,723,294,735,279,745,275,740,283,728,264,743,287,739,282,741,263,738,270,728,275,740,271,728,286,731,276,735,286,734,282,729,273,736,286,541,535,437,436,660,663,354,359
727,273,740,276,732,276,725,281,956,769,0,0,0,0,729,262,735,288,724,272,731,292,720,274,733,280,717,290,731,273,739,269,735,278,723,258,739,282,733,278,737,257,734,264,724,270,736,267,723,282,726,270,730,281,728,278,725,269,732,282,539,537,433,432,662,667,357,357
723,268,735,270,728,271,720,276,956,770,0,0,0,0,724,258,730,284,718,266,727,286,715,268,727,275,713,286,726,267,733,265,730,273,718,254,735,277,729,274,731,253,729,259,718,265,732,262,718,278,720,264,725,277,723,272,719,263,726,278,535,541,435,436,665,664,361,360
718,262,731,265,722,266,714,271,957,771,0,0,0,0,720,252,724,280,712,260,723,280,711,263,721,271,707,281,720,263,729,259,724,268,714,250,729,271,725,270,727,248,724,253,712,259,727,258,714,272,714,258,721,272,718,266,714,258,722,274,537,538,438,432,662,661,359,362
714,256,726,261,718,262,710,265,956,770,0,0,0,0,714,248,720,275,708,254,717,276,705,257,717,266,702,277,716,257,723,255,718,263,708,246,723,267,719,264,721,244,719,247,707,255,721,253,708,268,710,254,716,266,714,261,710,253,716,268,534,536,436,428,659,657,361,359
708,252,722,255,713,256,706,261,956,769,0,0,0,0,710,243,716,270,703,248,711,271,701,252,712,260,697,271,712,251,718,251,712,259,704,242,718,262,714,260,717,240,714,241,703,249,715,247,704,262,704,248,711,261,708,256,704,248,710,263,537,539,434,425,661,654,359,361
704,247,718,250,708,250,701,256,955,768,0,0,0,0,704,238,712,265,698,243,705,267,696,248,707,256,692,267,706,245,713,246,707,255,700,238,712,258,709,256,713,234,709,237,699,245,710,241,699,257,700,242,706,255,703,252,700,243,704,259,533,541,431,428,657,650,362,359
698,241,713,245,702,244,696,250,954,769,0,0,0,0,699,233,708,259,694,239,699,262,692,244,703,250,688,262,700,240,709,240,703,251,695,234,708,254,704,250,708,228,703,232,695,240,704,235,694,253,696,237,700,249,697,246,695,239,698,255,536,540,429,431,654,648,359,355
692,236,708,239,697,240,691,246,953,770,0,0,0,0,695,229,704,253,688,233,693,258,686,240,699,244,682,256,694,234,703,234,699,245,691,228,704,248,699,245,703,222,699,228,690,234,700,230,688,247,690,231,695,243,692,240,691,233,694,251,540,542,426,428,650,645,355,351
686,232,703,233,691,235,686,240,952,769,0,0,0,0,690,225,699,247,683,228,689,252,681,235,693,239,677,251,690,230,698,230,693,241,686,222,698,244,695,241,699,216,695,224,686,230,695,226,682,243,686,227,691,239,686,236,685,228,690,247,538,544,429,426,648,641,351,347
681,226,697,227,687,231,682,236,951,769,0,0,0,0,686,219,693,242,679,223,683,248,676,231,688,235,671,245,684,224,693,226,688,236,681,217,693,238,691,237,695,210,690,219,680,226,689,220,676,237,680,222,687,234,680,231,679,224,686,242,542,546,427,423,644,643,347,351
677,221,692,223,683,227,678,230,952,769,0,0,0,0,680,214,689,236,673,218,677,243,670,227,682,231,666,241,680,219,689,220,684,231,675,211,688,232,687,232,689,204,686,215,675,220,684,215,671,231,675,216,682,230,674,226,675,220,681,237,544,544,424,426,642,645,351,349
673,216,688,219,678,221,672,224,953,768,0,0,0,0,675,209,683,230,667,213,671,238,664,223,676,226,660,237,676,215,683,215,680,225,669,206,683,226,683,228,684,198,681,211,670,216,680,209,666,227,670,212,678,226,668,220,670,216,676,232,547,541,421,428,645,642,348,348
669,212,683,213,673,216,668,220,952,768,0,0,0,0,671,203,677,224,663,209,667,234,658,219,670,220,656,231,671,211,679,209,674,219,663,201,677,220,679,223,679,193,677,207,665,211,675,204,660,221,666,208,672,222,662,215,665,212,672,226,545,544,425,431,643,644,352,346
663,207,678,209,669,211,663,215,952,768,0,0,0,0,666,197,671,218,658,204,663,228,654,214,665,216,652,225,665,206,673,203,670,214,657,196,673,214,673,219,675,189,673,201,659,206,669,199,656,215,662,202,667,216,656,209,659,207,666,222,542,546,427,435,639,640,349,349
657,203,672,205,663,206,658,211,951,768,0,0,0,0,660,193,666,214,653,200,658,223,650,209,660,212,647,220,660,201,669,198,664,210,652,192,667,209,667,215,669,183,667,196,654,200,664,195,652,210,657,198,661,212,651,203,654,203,661,216,545,547,430,439,642,636,353,347
652,197,667,200,658,200,652,205,950,767,0,0,0,0,656,188,662,209,649,195,654,219,644,204,656,208,642,214,656,196,664,192,660,204,646,187,661,204,663,209,664,177,661,190,650,194,658,189,646,204,651,192,657,206,647,199,650,199,656,212,547,544,433,441,639,634,351,350
647,192,661,196,653,196,648,200,950,767,0,0,0,0,652,183,656,205,644,189,649,214,640,200,650,202,636,209,652,191,660,187,656,198,640,182,655,200,657,204,660,173,656,184,645,188,653,184,642,199,647,186,651,202,642,193,644,195,651,208,544,546,435,439,635,630,355,348
642,186,655,190,649,191,644,195,951,768,0,0,0,0,646,177,651,199,640,184,643,209,636,196,645,198,630,203,646,187,654,181,651,192,634,178,649,195,653,198,654,168,650,178,641,183,649,180,638,195,643,182,647,198,638,187,638,190,647,203,548,550,437,439,632,627,353,351
638,180,649,184,643,187,639,191,951,769,0,0,0,0,641,173,645,194,636,178,638,205,632,191,640,192,626,197,640,182,649,176,645,188,629,174,645,189,648,194,649,164,644,174,635,177,644,174,632,190,637,178,642,192,632,181,633,184,643,197,546,552,439,443,628,624,351,353
633,176,645,178,638,183,633,186,950,770,0,0,0,0,636,167,641,190,632,172,632,199,626,185,635,186,622,193,635,178,643,170,641,182,625,169,641,184,644,189,644,158,639,169,629,171,639,169,628,186,631,174,638,186,628,176,629,180,639,192,549,550,443,445,624,622,349,354
629,170,640,174,633,179,628,182,949,770,0,0,0,0,632,163,635,184,626,167,628,195,621,179,630,181,618,189,629,172,638,164,637,176,621,165,637,180,640,184,638,154,634,164,624,165,635,163,624,180,625,170,632,180,622,172,625,174,634,186,551,548,445,442,621,619,351,356
623,166,636,169,629,173,623,177,949,770,0,0,0,0,626,157,629,180,622,161,622,191,617,175,626,177,614,185,625,168,634,158,633,170,617,159,633,176,636,180,634,148,629,158,619,159,631,157,619,174,621,164,626,176,618,166,619,168,629,182,548,545,443,445,624,617,353,360
617,160,632,164,625,169,618,172,950,769,0,0,0,0,621,151,623,174,617,156,616,186,611,170,621,173,610,179,621,164,628,152,628,164,611,154,629,172,631,176,628,142,625,154,614,153,625,151,615,170,617,158,622,172,612,162,614,164,623,177,545,543,447,448,621,613,357,362
612,156,628,159,620,164,614,166,949,769,0,0,0,0,616,146,618,168,611,152,611,181,606,166,616,167,606,174,616,159,623,148,622,159,607,150,623,167,625,170,624,136,621,148,609,148,619,146,611,165,611,152,617,168,608,156,609,158,617,172,547,544,449,452,618,617,361,363
608,150,624,154,614,159,608,160,950,768,0,0,0,0,612,140,613,162,606,147,606,177,600,162,610,161,600,169,612,154,618,144,616,153,601,144,618,161,620,165,619,130,617,143,605,144,614,142,606,161,607,147,611,164,604,151,604,153,613,168,545,541,451,455,614,619,365,361
602,146,618,150,608,153,604,154,949,767,0,0,0,0,606,135,608,157,601,142,600,172,594,157,604,156,594,163,607,148,614,139,612,148,596,139,613,157,614,159,615,125,611,139,601,140,610,138,602,156,603,141,605,158,598,145,598,148,608,163,542,544,454,459,617,623,363,364
597,142,612,146,603,148,600,149,950,766,0,0,0,0,600,130,602,151,595,138,594,166,589,153,598,150,589,158,601,142,609,134,608,144,592,134,609,152,610,153,611,120,606,135,595,134,606,132,596,150,597,137,599,152,592,141,593,142,604,159,546,546,457,457,620,626,359,360
592,138,607,140,597,143,596,143,951,766,0,0,0,0,595,126,596,145,589,134,588,162,584,147,593,144,584,152,596,137,605,129,602,138,586,130,604,148,604,147,605,116,602,130,591,128,601,128,590,144,591,131,593,146,586,137,589,137,600,155,543,549,459,457,622,622,361,362
587,133,603,135,593,139,590,138,952,766,0,0,0,0,590,122,590,140,584,129,582,157,580,143,588,138,578,147,590,133,601,125,596,133,582,124,599,142,600,143,600,112,597,125,585,124,597,122,585,138,586,125,588,141,581,133,585,133,594,151,547,553,455,453,619,618,359,360
583,128,598,130,588,135,584,133,951,767,0,0,0,0,584,117,585,136,578,123,576,151,574,139,583,132,573,143,586,128,597,121,590,129,577,119,594,138,596,138,596,107,593,120,579,120,593,116,580,134,580,121,584,135,576,128,579,129,590,146,551,555,453,454,621,620,363,362
