bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
490,224,516,227,595,232,481,238,517,259,494,98,449,38,71,3,529,63,597,143,489,194,467,108,489,218,547,175,495,206,453,241,495,221,470,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,689,535,477,620,524,578,531
486,219,511,222,590,227,478,235,513,255,489,94,445,33,68,0,524,59,594,140,484,191,463,105,484,214,542,172,492,202,449,236,490,216,466,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,691,531,479,618,520,575,530
483,215,508,218,587,223,475,231,510,251,485,89,442,30,65,6,520,55,589,135,479,188,459,101,480,209,537,169,487,197,445,232,487,211,463,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,693,527,482,616,517,573,527
480,212,504,214,582,220,470,227,507,246,482,84,439,26,60,3,517,51,586,130,475,183,456,98,475,205,534,164,482,194,441,228,482,206,459,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,689,523,484,612,520,569,529
477,207,499,211,579,216,467,224,503,242,477,79,434,21,55,-1,513,47,581,127,471,179,452,93,471,202,531,160,477,189,438,224,477,202,456,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,686,520,480,608,523,566,526
473,203,496,207,575,213,463,221,499,238,473,74,431,18,51,6,509,43,578,122,466,176,447,89,468,197,528,156,474,186,433,220,472,198,453,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,685,518,482,604,521,563,523
470,198,491,204,572,208,460,216,494,233,469,69,426,15,48,9,504,40,574,119,462,171,444,84,464,194,523,152,471,183,428,216,467,194,449,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,687,515,479,600,517,560,526
465,193,487,199,567,203,456,211,491,230,464,65,422,12,51,4,501,37,569,115,458,166,440,81,461,190,520,147,466,178,424,212,463,189,445,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,689,511,483,598,515,556,524
460,190,484,196,563,199,453,207,488,227,459,62,419,7,47,8,497,34,566,111,453,163,437,76,456,185,515,144,461,173,419,208,459,184,441,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,686,508,487,595,513,553,528
455,186,481,191,558,195,450,202,485,222,454,57,414,3,52,5,493,29,562,107,450,160,434,73,451,180,511,141,458,168,416,203,454,179,436,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,687,506,491,592,516,550,532
451,189,476,196,555,198,445,206,481,225,451,62,409,6,48,10,488,32,559,112,445,163,431,78,447,184,508,145,454,173,411,206,451,183,433,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,685,504,493,589,513,546,529
448,194,471,199,550,203,441,211,478,230,446,67,404,11,51,13,485,35,555,115,440,166,426,83,444,188,503,149,450,178,407,211,448,188,430,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,682,500,497,586,515,544,531
444,197,466,203,545,207,436,214,473,233,443,70,401,16,48,16,482,39,551,118,436,171,423,86,441,191,498,152,446,182,403,216,444,191,426,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,685,498,500,583,517,542,535
439,201,463,207,540,210,432,219,468,238,438,73,396,20,52,19,478,43,548,121,432,174,419,91,437,196,494,156,441,186,399,221,440,196,422,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,687,500,497,581,519,540,533
434,204,460,211,537,215,429,224,464,241,434,78,391,23,49,23,475,47,545,125,428,177,416,94,432,199,491,159,437,190,394,226,435,201,419,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,685,496,500,578,523,537,529
429,209,455,214,533,218,425,228,460,245,431,81,387,26,50,27,470,51,540,130,424,181,412,98,428,204,486,162,432,194,389,231,431,206,414,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,687,498,498,576,520,534,527
426,214,450,218,529,223,421,233,455,248,427,84,384,31,47,31,467,56,535,133,420,185,407,103,424,208,481,167,429,198,384,236,428,209,409,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,690,496,502,572,518,530,529
423,217,447,221,525,228,417,236,452,252,422,89,379,34,51,34,462,60,532,138,417,188,403,107,420,212,476,170,424,201,380,240,424,212,406,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,686,500,500,568,522,533,532
418,222,444,224,522,233,413,240,447,257,417,92,374,39,47,37,459,65,528,142,414,192,399,111,417,217,472,175,419,205,376,243,421,217,402,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,690,497,502,566,525,537,536
415,226,440,227,519,238,409,245,443,260,413,95,371,42,52,42,454,68,525,146,411,197,395,116,414,222,469,179,416,209,373,248,417,221,398,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,694,500,505,563,528,541,534
410,231,436,230,515,241,404,248,440,264,409,98,366,47,48,45,450,71,520,150,406,200,390,120,411,226,464,182,413,214,370,251,413,225,394,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,691,504,507,560,530,537,530
406,235,431,235,511,246,401,251,436,269,406,103,363,51,53,48,447,74,515,154,403,204,385,125,408,230,460,187,410,218,367,256,408,230,390,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,694,506,503,557,532,535,533
403,239,428,238,506,251,397,254,431,272,401,107,360,54,49,52,444,77,512,157,400,207,382,128,404,234,456,191,405,223,364,259,403,234,387,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,690,502,505,554,530,533,531
400,244,423,243,503,256,394,258,427,275,396,112,356,57,53,55,439,82,508,160,396,212,377,132,399,238,451,194,402,226,361,263,399,238,384,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,694,500,507,552,526,533,527
397,249,418,248,500,259,390,262,422,278,393,115,352,61,49,59,434,85,504,164,391,216,372,135,396,241,447,199,397,229,356,266,394,243,381,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,695,503,511,548,523,531,530
392,253,414,251,496,263,387,265,419,283,388,118,348,65,50,64,431,90,499,168,386,220,369,138,393,246,442,203,393,232,352,271,389,248,376,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,699,505,514,545,525,527,531
389,257,410,255,491,268,384,270,415,287,384,122,344,68,50,67,427,94,494,173,381,223,364,142,390,251,439,206,389,235,347,274,385,251,371,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,703,507,518,542,529,529,533
386,262,406,260,487,271,380,273,411,290,381,127,339,72,50,72,422,97,490,176,377,228,361,145,385,256,436,209,384,239,344,278,382,254,368,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,705,509,522,540,525,532,535
381,267,402,265,483,276,376,276,406,294,376,130,335,75,47,76,417,100,487,179,372,232,358,149,381,261,432,214,379,244,341,283,377,257,364,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,701,511,525,538,527,533,538
377,272,398,269,479,279,371,281,401,299,373,135,331,78,51,81,413,104,483,182,369,236,355,153,377,266,427,218,376,248,337,287,374,260,361,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,700,514,527,535,530,535,534
372,275,395,273,476,282,368,284,396,302,368,139,326,83,47,84,408,109,479,186,366,239,352,156,372,269,422,221,371,253,332,292,371,264,356,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,702,516,530,532,527,538,538
367,278,390,276,473,285,365,289,393,307,364,142,323,86,52,89,405,114,475,191,362,242,349,161,367,272,419,225,366,256,327,296,368,267,353,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,698,519,533,530,525,540,540
364,281,386,280,470,289,362,293,390,312,359,146,318,90,47,93,401,118,470,195,358,245,345,164,363,277,416,230,361,261,323,300,363,270,348,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,699,521,537,528,528,538,542
360,284,381,284,466,294,358,298,387,316,356,149,314,93,50,98,398,121,467,200,354,250,342,168,358,280,411,234,356,266,320,304,358,275,345,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,702,525,538,530,532,540,540
355,289,378,289,462,297,354,303,384,319,351,153,311,98,50,102,394,124,463,205,351,255,338,171,355,285,407,238,353,270,315,308,354,278,342,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,698,528,540,534,529,543,539
351,293,373,292,458,301,349,306,381,322,348,156,308,101,53,106,391,128,460,210,348,260,334,176,351,290,402,241,348,274,310,313,351,283,337,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,699,532,539,530,531,540,538
346,296,370,296,454,304,344,310,376,327,345,159,303,104,49,109,388,131,456,215,343,264,329,181,347,295,398,245,345,277,305,318,348,288,332,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,702,536,537,533,529,536,535
341,300,367,300,451,307,339,313,372,330,341,163,300,107,52,112,384,136,452,218,339,269,324,184,343,298,393,249,341,281,300,323,343,293,329,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,703,534,540,531,527,534,531
336,303,363,305,448,312,336,318,369,334,337,166,297,110,49,115,381,140,449,222,334,272,321,189,338,301,389,252,336,284,297,327,339,297,326,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,700,538,536,530,531,531,528
332,308,359,310,445,317,331,322,365,338,334,169,292,114,52,118,377,144,445,225,331,275,317,193,335,306,385,257,332,289,292,330,334,301,321,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,702,542,540,532,527,527,524
328,311,354,314,441,320,326,325,362,341,329,172,287,118,48,123,373,147,442,229,328,280,312,197,331,310,380,262,329,293,289,334,330,305,316,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,705,540,542,530,523,525,522
324,316,351,317,437,323,323,330,358,346,325,176,283,123,51,127,368,152,437,234,325,284,309,201,327,315,377,267,325,298,286,337,325,308,312,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,701,543,538,526,519,521,526
319,320,346,321,434,327,318,334,353,351,321,180,280,127,47,130,363,156,432,238,321,289,306,205,322,320,373,270,321,302,282,341,322,312,307,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,699,539,540,524,517,523,529
316,325,342,326,429,330,313,338,348,354,317,185,275,131,52,134,359,160,428,242,317,293,301,210,319,323,368,275,318,306,277,344,317,315,303,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,701,541,542,521,515,526,525
313,329,338,329,425,334,310,341,344,359,312,188,271,134,48,138,355,164,425,245,314,298,297,214,314,328,365,278,313,309,272,348,313,318,298,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,704,539,539,518,518,524,527
309,333,335,334,420,339,305,344,339,363,309,193,267,138,52,143,350,168,422,250,311,302,293,219,309,331,360,281,310,314,268,353,309,323,293,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,700,541,536,519,517,527,530
305,338,332,338,415,342,301,349,336,366,305,197,262,141,49,148,346,173,417,253,306,306,290,224,306,334,355,286,307,319,264,357,306,327,289,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,698,539,538,516,519,531,527
301,341,329,343,411,346,298,354,331,371,300,202,258,145,53,153,342,177,413,256,301,311,285,227,303,337,352,291,302,322,259,362,303,330,285,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,694,536,536,520,515,529,531
298,346,324,348,406,349,295,357,326,374,296,205,253,150,50,157,339,182,408,261,297,316,280,230,298,342,348,295,297,326,254,365,299,334,282,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,697,533,538,517,519,531,527
294,351,319,351,402,352,291,360,323,378,293,209,250,155,53,162,334,186,405,266,292,321,277,234,295,345,344,300,292,330,250,370,296,337,278,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,699,536,541,514,518,527,523
291,356,314,356,399,357,288,365,318,382,289,212,245,159,48,166,329,189,401,270,289,326,272,237,292,349,341,305,287,335,247,373,293,342,273,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,702,539,544,516,520,524,521
286,359,310,360,396,361,284,369,314,387,286,216,240,162,53,169,324,193,398,273,285,331,267,242,287,354,336,310,282,338,243,377,288,346,269,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,704,537,546,518,523,520,520
282,363,305,365,392,364,281,373,309,392,281,220,236,167,49,172,321,196,395,276,282,335,263,245,282,359,331,313,278,343,239,382,283,350,266,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,701,540,548,520,519,518,523
279,368,300,369,387,369,277,377,305,397,278,225,231,172,52,175,317,200,390,280,278,340,258,249,279,364,326,317,273,346,236,386,278,354,263,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,704,544,544,518,521,522,520
276,372,297,373,382,374,272,382,300,401,274,230,228,177,48,178,313,205,385,284,275,345,254,253,274,368,323,322,268,349,233,391,273,358,259,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,707,540,541,521,519,519,517
271,377,292,378,377,377,267,387,296,406,270,233,223,182,51,183,310,209,380,287,272,349,249,258,269,373,320,327,265,354,228,395,268,362,255,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,711,543,539,517,521,517,519
268,380,288,383,372,382,264,392,292,410,265,237,218,186,50,188,306,212,377,291,268,352,244,262,265,376,317,330,261,359,223,398,263,365,251,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,708,539,543,521,525,521,516
263,384,285,388,367,387,259,397,287,413,261,241,213,189,47,192,301,215,373,295,263,356,240,267,260,380,313,333,256,362,220,401,259,370,248,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,704,541,543,523,523,518,514
258,387,282,392,363,390,255,401,282,418,256,245,210,193,50,197,297,218,368,298,260,360,236,270,257,385,309,338,251,365,217,406,255,375,244,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,706,539,539,527,527,516,512
253,391,278,395,360,394,251,406,277,423,253,250,206,197,53,200,293,222,365,302,255,363,232,274,252,388,305,342,248,368,212,410,251,379,241,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,706,541,537,525,531,514,516
250,396,274,399,355,399,248,411,272,427,248,254,203,202,49,203,290,226,360,306,250,368,227,277,249,391,300,346,244,372,209,413,248,383,238,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,708,537,541,528,535,515,513
247,399,271,404,350,404,245,416,268,430,244,258,200,207,53,207,285,229,357,310,246,372,222,281,244,394,295,350,240,377,205,416,243,388,235,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,707,539,537,530,533,511,510
244,402,266,407,345,409,242,420,264,435,240,263,196,212,49,211,281,232,353,313,241,377,219,286,239,397,291,354,236,380,201,421,240,391,232,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,705,535,535,534,531,508,507
239,405,263,410,342,414,237,423,259,439,236,266,191,216,52,216,276,236,350,316,238,382,214,290,235,402,286,358,233,385,196,424,237,394,228,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,702,537,535,530,535,507,511
235,408,259,415,339,418,232,426,254,442,231,270,188,220,47,221,271,239,347,321,234,387,209,294,231,405,281,363,228,390,193,428,233,398,224,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,706,534,534,533,538,509,509
230,411,254,419,334,421,227,429,251,446,226,273,183,225,52,225,268,242,344,325,230,390,206,298,226,409,278,366,224,394,190,433,228,402,220,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,709,531,536,536,542,513,507
225,415,250,423,329,424,222,433,246,450,221,277,178,229,49,230,265,245,341,328,227,394,203,302,223,412,274,370,221,399,187,436,225,406,217,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,712,535,534,538,545,510,504
222,420,246,427,324,428,219,438,242,453,216,281,173,232,53,234,260,249,336,333,224,397,198,305,220,415,269,374,216,404,183,441,220,409,213,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,714,537,538,541,547,508,502
217,425,243,432,320,431,215,441,238,457,213,285,170,237,49,239,255,252,333,337,220,401,194,309,215,418,265,379,213,409,179,444,215,412,208,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,712,541,541,544,550,504,504
213,428,238,436,317,434,210,445,234,462,209,288,167,242,52,242,250,255,328,342,215,406,191,313,210,422,262,384,208,412,174,447,210,415,204,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,714,543,545,547,553,506,507
209,433,233,439,313,439,206,449,231,467,204,293,164,246,47,245,245,260,324,345,212,410,187,318,205,426,258,388,205,415,170,451,205,418,200,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,716,545,549,551,557,508,504
206,437,228,444,308,443,201,453,226,472,199,298,161,249,45,243,242,265,319,348,209,414,184,323,201,431,255,391,201,419,167,454,202,423,196,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,713,547,546,553,556,506,500
202,441,223,447,304,447,196,458,221,477,196,301,156,252,43,242,237,268,316,351,204,419,181,327,197,435,251,394,198,422,163,457,199,426,193,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,717,545,543,555,559,503,497
199,445,220,450,300,452,191,461,216,481,193,304,152,256,41,240,234,272,311,356,201,422,177,332,193,439,247,398,194,427,158,460,194,430,189,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,720,545,540,558,557,501,499
195,449,215,453,295,456,188,466,212,484,190,308,148,260,40,240,230,275,307,361,198,426,172,335,188,444,244,401,189,432,155,463,190,434,186,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,718,542,536,556,553,503,496
191,453,210,458,292,460,183,471,208,488,185,313,144,264,45,243,227,280,304,364,194,431,169,340,184,449,239,405,184,435,152,466,185,439,183,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,720,538,540,559,551,501,498
187,457,206,462,288,464,178,476,203,493,181,318,140,268,50,246,224,283,301,368,190,434,165,345,180,454,234,409,181,440,149,470,181,442,179,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,722,541,543,555,553,498,502
183,461,202,467,284,469,174,479,199,496,178,321,136,272,47,251,219,288,297,373,186,437,162,350,175,458,230,413,177,443,144,475,177,446,176,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,719,543,543,553,555,500,500
178,465,199,472,279,472,171,484,194,499,175,326,131,277,47,249,216,291,294,378,182,441,159,355,170,463,227,416,173,447,141,480,174,451,172,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,721,547,541,554,557,502,498
173,470,195,477,276,475,166,488,190,502,171,330,127,282,45,247,211,294,289,382,177,444,154,360,166,467,224,420,169,451,138,484,171,456,169,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,718,543,545,556,560,498,500
169,474,192,481,271,479,161,492,185,507,168,334,122,287,43,245,206,297,285,386,172,447,150,364,163,472,219,424,165,454,133,487,167,460,166,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,715,541,547,560,557,501,503
165,477,189,485,267,484,156,496,180,510,163,338,117,291,42,244,201,301,280,389,168,451,147,368,158,477,214,429,162,457,128,491,163,465,161,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,711,544,544,556,553,503,501
160,482,185,490,264,489,153,499,177,515,160,342,113,296,45,248,196,306,275,394,163,454,144,371,155,482,211,434,158,460,123,496,160,468,156,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,715,546,544,558,549,499,499
155,485,181,493,261,494,150,503,174,519,156,345,109,301,49,252,192,310,272,397,159,459,140,376,151,487,207,438,155,465,119,501,157,471,153,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,719,549,547,555,546,497,496
150,488,176,498,258,497,146,507,171,523,151,350,106,305,53,257,189,313,267,401,155,464,135,381,146,490,204,441,150,470,114,506,154,476,150,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,716,547,549,551,542,495,493
146,492,173,503,255,501,141,510,167,526,147,355,102,308,49,261,185,316,263,404,152,469,131,386,141,495,199,446,146,474,109,509,150,479,146,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,720,549,546,549,545,491,490
142,495,170,508,250,505,138,515,164,531,143,360,98,312,52,265,182,319,259,407,147,473,127,391,137,500,196,449,143,477,106,512,145,483,142,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,724,547,548,547,543,495,493
139,499,167,511,247,509,133,519,160,536,140,364,95,316,47,270,177,323,254,412,142,478,124,395,133,504,192,453,139,480,102,517,142,486,139,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,726,549,552,545,546,492,494
135,502,163,514,242,514,129,523,155,541,135,368,90,320,51,273,173,326,250,416,138,483,120,399,128,507,189,456,135,485,98,522,139,490,134,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,722,551,556,547,548,494,491
132,506,159,517,238,519,125,527,151,545,132,373,86,325,43,272,170,329,245,420,135,486,115,402,123,511,186,460,130,490,94,526,135,494,130,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,726,553,558,551,546,491,489
127,510,155,522,234,524,121,531,148,549,128,378,82,328,42,270,166,334,241,425,130,490,112,406,120,516,181,465,125,493,90,529,132,498,125,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,722,555,562,548,550,489,485
122,515,151,527,231,527,118,536,143,553,125,383,79,331,40,268,162,339,238,428,125,493,108,410,116,520,177,470,120,497,86,533,129,502,122,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,718,559,564,552,546,485,487
118,518,146,531,227,531,114,540,138,556,121,387,75,336,39,266,159,342,233,431,120,496,104,415,112,524,173,474,116,501,82,538,125,507,119,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,714,562,561,548,544,487,490
115,523,143,534,224,536,110,545,135,561,117,392,70,341,38,264,155,347,228,434,116,499,100,420,107,529,170,478,113,505,77,543,121,510,114,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,711,560,561,546,546,491,487
112,527,140,538,219,539,106,549,130,566,114,397,65,346,37,264,151,350,225,439,113,503,97,425,103,532,165,482,109,510,72,548,116,515,111,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,713,562,557,542,543,488,486
108,531,136,541,215,542,101,552,127,570,110,402,61,351,37,262,147,353,220,442,110,507,94,428,98,537,160,486,106,515,69,552,111,518,108,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,713,559,554,545,547,485,488
103,536,131,546,212,545,98,556,122,574,106,405,56,356,41,266,143,357,215,446,105,511,89,432,93,540,155,491,101,520,64,555,107,522,103,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,716,555,556,547,546,488,490
99,540,126,550,208,548,95,561,118,578,103,408,53,360,41,266,138,362,212,449,102,516,84,435,88,545,150,495,98,524,59,560,102,527,98,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,712,553,560,546,543,490,487
96,544,122,553,205,552,92,565,115,583,99,413,50,363,40,266,133,366,208,452,98,521,81,438,83,548,146,500,95,528,56,563,98,532,95,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,708,557,556,542,540,486,491
