bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,530,117,236,59,676,219,737,166,835,287,275,715,300,88,47,99,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,337,759,48,655,109,170,775,224,825,284,846,178,427,158,79,611,614,336,649,219,649,218,639,348,645
50,530,117,237,57,677,217,738,165,835,287,275,715,301,87,49,98,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,338,757,48,655,109,169,777,224,825,283,848,177,429,156,81,610,615,334,647,216,647,216,637,344,642
50,530,117,239,56,677,217,738,164,835,287,276,715,303,86,50,98,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,339,755,49,653,109,168,778,223,825,283,848,175,430,156,81,610,616,331,644,217,644,213,634,341,640
50,530,117,239,54,679,216,738,162,835,287,277,714,303,86,51,96,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,340,754,50,651,111,167,779,223,827,283,848,174,431,155,82,608,616,328,641,213,641,216,630,337,636
50,530,115,241,54,680,216,739,161,836,286,277,713,304,86,51,95,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,341,752,50,651,112,165,781,222,828,282,849,174,431,155,82,607,617,325,638,215,637,214,626,333,632
50,532,115,242,54,681,216,740,159,837,286,279,712,306,84,52,94,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,343,751,50,649,114,165,783,221,830,280,850,172,432,155,84,606,617,322,635,211,633,212,624,331,628
50,532,115,244,52,682,215,741,159,837,284,279,712,308,83,53,93,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,343,750,51,649,114,164,784,220,831,278,850,170,434,155,86,606,617,318,631,213,631,214,622,329,625
50,534,115,245,51,682,214,741,158,837,284,280,711,309,82,53,93,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,344,749,53,648,116,162,785,218,833,277,850,168,435,155,86,605,618,316,627,215,628,215,619,325,623
50,534,114,246,50,682,212,742,156,837,282,281,711,311,81,54,92,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,346,748,55,648,116,161,785,217,835,277,850,167,435,155,87,605,618,314,625,213,626,212,616,322,620
50,536,112,247,50,682,210,742,155,838,282,282,711,311,80,56,90,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,346,747,56,646,117,161,785,215,836,275,851,167,437,154,88,605,620,310,623,211,623,210,612,319,617
50,537,110,249,50,684,209,743,154,839,282,282,710,312,79,56,89,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,348,745,57,644,118,161,787,215,837,273,851,165,438,154,89,604,622,306,621,209,620,212,610,317,614
50,538,108,249,50,685,208,744,152,839,280,284,710,312,78,58,89,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,349,745,57,643,118,160,788,214,837,271,853,165,438,154,91,604,622,303,618,211,617,209,607,315,611
50,538,108,250,50,687,207,746,151,841,280,284,709,312,76,60,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,351,744,58,641,118,160,788,212,839,269,855,164,439,153,92,602,624,300,616,209,613,208,603,313,607
50,539,107,252,50,687,205,748,149,843,279,286,709,314,74,61,86,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,352,742,58,639,118,158,790,212,839,268,856,164,441,151,92,602,624,296,612,206,609,206,601,310,605
50,541,105,253,50,688,205,749,148,844,279,287,709,314,73,63,86,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,352,740,58,639,119,158,792,211,841,266,858,164,441,149,93,602,626,293,608,208,606,204,597,308,601
50,542,104,253,50,688,205,751,146,845,277,288,709,316,72,65,84,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,353,739,58,637,120,157,794,209,841,266,859,162,441,149,93,600,626,289,605,206,604,208,593,304,597
50,543,102,254,50,689,203,752,146,846,276,288,707,318,72,66,82,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,353,739,60,635,121,156,794,208,841,265,861,160,442,147,94,598,627,287,603,204,600,205,589,301,595
50,544,102,254,50,689,202,752,146,848,275,288,705,318,70,68,82,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,353,737,62,635,123,154,794,207,843,263,863,159,443,145,94,597,628,285,600,207,596,208,585,297,591
50,544,102,255,50,689,202,753,144,849,274,290,704,320,69,68,81,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,353,737,63,635,125,154,794,205,845,262,865,157,444,144,94,597,628,281,596,204,592,206,582,293,587
50,546,102,256,50,690,202,754,144,851,272,291,704,320,68,70,80,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,354,737,64,633,126,153,795,203,847,260,867,157,446,142,95,596,628,279,592,202,589,203,578,291,583
50,546,100,257,50,692,201,754,142,853,271,293,704,320,67,71,78,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,356,737,65,631,126,153,795,202,847,259,867,156,447,142,97,595,630,275,590,205,585,205,576,288,579
50,548,98,258,50,694,199,755,141,854,271,293,702,320,65,73,76,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,358,736,67,630,128,152,795,201,848,258,868,155,448,142,99,595,630,272,586,202,583,201,572,285,576
50,550,97,259,50,695,198,757,140,854,270,293,700,321,63,74,76,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,359,735,69,628,129,150,795,200,849,258,868,153,449,140,101,594,631,270,582,206,581,203,568,283,573
50,550,95,261,50,697,198,759,139,856,270,295,700,323,63,75,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,359,734,70,626,129,150,795,200,849,258,869,152,449,138,103,594,631,268,578,202,578,200,566,280,570
50,552,95,263,50,699,196,759,139,858,270,296,699,324,61,76,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,359,732,71,624,130,148,796,200,849,256,869,152,450,137,103,592,631,265,574,204,576,204,564,277,567
50,553,93,265,50,701,194,760,139,860,269,297,698,326,61,77,74,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,361,730,73,623,130,147,798,199,850,255,870,150,452,135,103,590,632,262,570,202,572,201,561,273,565
50,554,93,267,50,701,194,761,139,860,269,299,697,326,61,77,73,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,361,729,74,623,132,145,798,197,850,255,872,150,452,135,104,589,632,260,567,200,568,197,558,270,562
50,554,91,268,50,701,194,762,137,860,269,300,696,328,61,79,73,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,363,728,74,621,133,144,799,195,852,255,872,148,453,134,105,589,632,257,565,198,565,201,555,268,560
50,555,89,270,50,702,193,762,136,861,269,302,695,328,61,81,73,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,365,727,74,621,133,144,799,195,852,254,874,148,454,133,107,589,634,255,563,201,563,199,552,266,556
50,557,88,271,50,703,193,764,134,861,267,304,693,328,60,83,71,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,365,725,75,619,135,143,801,194,852,252,875,147,454,132,108,587,635,253,561,198,560,202,550,264,553
50,559,87,271,50,704,193,766,132,862,266,305,692,329,58,85,71,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,365,723,77,617,136,142,803,192,854,252,877,146,455,130,109,585,636,251,558,200,556,200,546,262,549
50,560,86,271,50,704,191,767,131,864,266,306,692,330,56,86,70,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,366,723,79,617,138,142,804,191,856,251,878,144,456,130,111,584,638,249,556,198,552,197,543,260,547
50,561,86,272,50,704,191,767,129,866,264,307,691,332,55,87,69,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,366,721,80,617,138,142,805,190,858,249,879,144,456,129,112,584,638,246,554,195,548,195,539,257,544
50,563,85,272,50,704,191,769,129,868,264,309,689,332,54,89,68,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,367,719,82,615,140,141,807,189,858,247,880,143,457,129,112,582,639,244,551,193,545,198,536,254,540
50,564,85,272,50,705,191,769,128,869,264,310,687,333,53,90,68,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,369,717,84,614,141,141,808,187,858,246,882,142,459,129,113,580,639,241,547,196,541,195,533,250,536
50,566,83,273,50,706,190,771,128,870,264,311,686,333,52,90,66,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,369,717,85,614,141,139,808,186,860,246,883,142,461,129,113,580,640,239,544,194,537,193,531,248,534
50,566,82,274,50,707,188,771,127,872,263,312,684,335,52,92,64,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,370,715,86,614,142,137,810,186,862,245,885,140,461,129,113,578,641,235,542,190,535,191,529,244,531
50,566,80,276,50,707,188,772,125,873,261,314,684,336,50,94,62,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,370,714,87,613,142,135,811,184,862,243,885,140,461,128,115,578,642,232,539,193,531,194,525,242,528
50,566,79,276,50,709,188,773,123,873,261,316,682,336,50,96,62,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,371,714,89,611,143,133,811,183,862,243,887,139,463,126,115,577,643,228,535,191,528,192,523,238,525
50,566,78,277,50,709,186,775,123,873,259,318,681,336,50,97,62,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,371,713,91,610,144,131,811,183,863,242,888,138,465,125,115,576,645,226,532,193,524,188,519,235,522
50,568,77,278,50,710,185,776,123,873,259,318,679,336,50,97,60,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,372,712,91,610,144,129,813,181,864,240,888,138,467,124,116,576,646,222,529,190,520,191,517,232,520
50,569,75,280,50,712,185,778,121,875,259,320,677,336,50,99,58,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,372,712,91,608,145,129,814,181,864,238,889,136,469,124,116,574,647,219,527,188,518,187,515,229,517
50,569,74,280,50,713,183,779,119,875,259,321,675,336,50,100,57,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,373,712,91,606,146,127,814,181,865,238,890,136,470,124,117,572,647,215,523,186,514,183,513,227,515
50,571,74,281,50,713,183,780,117,875,258,321,675,338,50,102,57,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,375,712,91,606,147,126,814,181,865,236,890,136,472,124,119,571,647,211,521,185,511,185,509,223,512
50,573,74,282,50,714,182,781,115,876,258,323,673,340,50,104,56,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,376,712,93,606,147,124,814,179,865,234,890,134,474,122,120,569,649,208,518,188,508,183,506,220,510
50,573,73,282,50,716,180,782,115,878,258,324,671,341,50,104,54,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,377,711,93,606,147,122,815,179,866,232,892,134,475,120,122,568,650,205,514,184,505,185,503,218,506
50,573,71,284,50,717,179,783,115,879,256,326,670,343,50,106,52,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,378,710,93,604,148,121,816,177,866,230,894,132,475,120,123,567,650,201,511,184,503,182,500,214,504
50,573,69,286,50,718,179,783,114,879,256,326,668,345,50,107,52,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,380,710,95,604,148,119,818,175,866,228,895,130,477,119,124,566,652,199,508,182,500,184,498,211,502
50,573,69,287,50,720,177,785,114,879,255,326,668,346,50,108,51,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,380,710,97,602,150,119,818,175,866,226,896,129,478,118,126,566,652,197,506,179,498,180,495,207,498
50,575,68,287,50,720,176,785,112,879,255,328,668,348,50,108,51,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,380,708,98,602,150,118,819,175,866,226,897,127,479,118,127,565,652,193,503,183,494,182,493,205,496
50,575,67,289,50,721,174,786,111,880,254,329,667,348,50,109,51,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,380,708,100,601,152,118,819,174,867,224,898,127,480,116,129,563,652,189,499,180,490,180,490,203,494
50,575,66,291,50,721,174,786,109,881,254,330,665,350,50,111,50,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,382,708,102,599,154,118,821,172,869,223,898,125,480,114,130,561,653,187,495,178,487,178,487,200,491
50,576,66,292,50,722,173,787,109,883,252,330,664,350,50,111,50,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,384,708,103,599,154,116,822,171,869,223,898,123,480,112,130,559,653,185,493,181,485,176,483,196,487
50,577,66,293,50,723,172,789,108,883,250,332,663,350,50,113,50,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,384,708,104,599,154,116,822,169,871,223,898,123,480,112,132,558,653,183,490,178,483,178,481,192,485
50,579,65,295,50,724,171,791,107,884,249,333,663,351,50,113,50,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,385,706,104,597,155,114,822,167,871,223,898,122,481,110,133,558,654,181,487,176,479,174,478,188,481
50,581,64,295,50,726,169,791,106,886,249,334,662,353,50,115,50,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,387,704,106,597,156,112,824,167,873,223,899,122,483,110,134,558,654,178,484,173,475,176,476,186,478
50,582,64,296,50,727,168,792,105,887,249,336,661,353,50,115,50,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,388,703,108,595,156,110,825,165,873,222,901,121,484,110,136,556,655,175,481,175,472,172,474,184,474
52,584,65,298,51,727,169,793,106,888,251,337,662,355,52,117,51,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,390,703,108,597,157,111,825,166,875,224,902,121,485,110,137,557,655,172,478,171,469,174,471,181,472
52,586,67,298,51,729,169,794,106,890,251,337,663,357,52,119,52,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,392,704,109,598,159,111,826,166,875,224,904,122,487,111,137,558,655,175,474,175,465,177,469,178,469
53,587,68,299,51,729,171,795,106,892,251,338,664,358,54,121,53,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,393,704,111,599,160,111,827,168,876,224,906,123,488,112,137,559,656,178,471,177,461,174,466,175,465
54,587,69,299,51,730,173,797,107,892,252,339,665,360,54,123,54,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,393,705,111,599,160,112,829,169,877,224,907,124,490,114,137,561,656,176,467,175,458,178,462,178,462
56,589,71,299,52,730,174,798,109,894,253,341,665,360,54,125,54,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,394,705,112,600,160,112,831,169,877,226,907,124,492,116,137,562,658,178,464,178,454,174,459,175,459
56,590,73,301,53,731,175,799,110,894,254,342,666,362,55,126,55,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,394,706,114,601,160,114,833,171,878,226,909,125,492,117,139,562,658,175,460,176,450,178,457,177,456
56,592,74,302,54,732,177,800,112,894,256,343,667,364,55,127,57,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,394,706,116,601,161,116,835,171,879,227,910,126,492,119,139,563,658,177,457,180,446,181,454,181,452
57,592,75,303,56,733,178,802,113,895,258,343,669,364,56,128,59,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,395,707,117,603,163,116,836,172,879,228,911,126,494,121,141,563,659,179,455,181,444,180,450,178,448
57,594,76,303,58,735,178,804,115,896,260,343,671,366,56,130,61,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,396,707,119,604,164,118,838,173,879,228,911,127,495,122,142,564,661,183,452,181,442,183,446,180,446
59,594,78,305,59,735,179,804,116,898,260,343,672,367,58,130,62,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,397,707,121,606,164,120,839,174,880,230,911,127,497,124,144,565,662,180,450,185,440,185,443,184,444
59,595,78,306,60,735,180,805,117,900,260,343,672,367,60,131,62,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,398,708,123,606,165,121,840,176,882,232,911,128,498,124,145,566,663,184,448,182,438,183,441,182,441
60,596,78,308,61,735,180,806,118,901,262,345,672,369,62,132,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,399,708,125,608,166,121,842,176,883,232,912,129,500,124,146,568,664,187,446,185,434,185,437,184,437
60,596,80,310,62,737,180,806,119,901,262,347,674,370,63,133,66,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,399,709,126,608,167,123,844,178,885,233,913,131,501,124,148,570,666,190,443,188,430,187,433,186,435
61,596,80,311,62,738,180,806,120,903,262,349,674,372,64,133,68,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,400,709,126,610,169,125,844,178,887,234,913,131,502,124,149,570,668,187,439,190,428,191,429,190,431
63,596,82,311,62,738,181,808,120,904,264,349,675,372,64,134,68,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,401,711,127,610,169,127,845,179,889,234,913,133,502,124,151,570,669,189,436,193,426,189,425,193,428
63,596,84,312,64,740,183,810,121,905,264,351,675,372,64,134,68,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,403,713,128,610,171,128,846,181,889,235,913,135,503,125,152,572,669,192,433,191,423,193,421,192,424
64,597,84,313,64,742,183,812,121,905,264,351,676,373,65,134,70,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,403,715,130,611,172,130,847,183,891,237,914,137,505,125,152,572,670,194,431,193,419,195,417,194,421
66,597,85,313,64,743,185,812,122,905,265,351,677,374,65,134,72,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,403,717,131,613,174,132,847,183,891,239,916,137,505,126,154,573,670,191,429,191,415,193,413,192,417
68,598,86,313,66,744,187,813,123,905,266,352,677,374,65,135,73,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,404,718,131,615,175,133,847,183,892,239,916,139,506,126,155,574,672,194,425,193,411,197,411,196,413
70,599,88,314,67,746,189,814,124,905,268,353,679,376,67,136,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,132,615,177,134,848,185,892,240,916,139,508,128,157,576,672,198,421,195,407,200,408,200,410
72,599,90,315,69,746,189,815,125,906,270,355,681,376,67,138,73,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,132,615,179,135,849,185,894,240,916,139,509,129,157,577,673,201,417,197,405,204,404,203,407
74,600,92,316,69,746,190,816,126,907,270,357,683,378,69,139,73,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,133,617,179,136,851,185,894,241,917,141,509,130,159,579,673,204,413,199,402,208,400,205,404
74,600,92,316,70,747,192,816,127,907,270,359,684,379,71,140,75,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,134,619,179,136,853,186,895,242,918,143,509,130,160,579,674,208,409,203,398,211,398,209,401
75,602,94,316,70,747,192,818,129,908,270,360,686,381,71,142,76,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,135,619,179,138,854,186,897,243,919,144,510,130,160,579,674,211,407,206,394,214,395,213,398
75,604,94,317,72,749,192,818,130,908,270,362,686,381,72,144,76,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,137,619,180,138,854,188,897,245,921,146,511,131,162,580,675,213,405,209,391,218,391,217,396
77,605,96,318,72,750,193,818,131,909,271,364,686,382,73,145,78,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,138,620,182,140,856,190,899,246,923,148,513,131,164,580,676,216,403,211,389,222,388,221,392
79,605,97,319,72,752,193,820,132,911,271,366,687,382,73,145,78,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,138,620,182,141,856,190,900,247,923,150,515,132,165,580,678,219,401,213,386,225,384,224,389
80,606,98,321,74,753,194,820,133,911,271,368,688,384,74,146,78,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,139,620,182,141,857,191,902,247,923,151,516,133,166,581,678,221,399,216,383,227,380,227,387
81,607,100,322,75,753,196,820,134,911,271,368,689,386,76,148,80,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,139,621,184,141,858,193,902,249,924,151,517,135,166,583,680,224,395,218,381,231,378,231,385
83,609,100,322,77,755,198,822,135,913,271,370,690,386,76,149,82,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,141,623,185,143,858,195,902,249,924,152,517,136,167,584,681,226,393,220,378,233,374,233,381
83,611,101,323,78,755,200,824,136,913,272,370,692,386,78,151,82,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,142,623,185,144,859,195,902,249,925,153,518,137,168,586,683,230,391,223,375,237,370,236,377
85,612,102,324,78,755,201,825,136,915,272,371,693,386,80,152,82,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,144,625,185,146,859,197,902,250,925,153,518,137,170,586,684,234,389,226,372,240,366,239,375
85,613,103,326,78,755,203,825,137,916,272,371,695,388,82,153,84,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,145,625,186,146,860,197,904,250,926,155,519,138,170,587,685,238,386,228,368,244,364,241,373
85,613,104,327,78,757,203,825,138,917,274,371,695,388,84,155,86,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,145,625,188,147,861,199,906,251,926,157,521,139,172,587,685,242,384,231,365,248,361,243,371
87,615,104,327,78,757,204,825,139,919,275,372,695,388,84,155,86,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,147,625,189,147,861,201,908,252,927,159,522,140,173,589,685,244,381,233,362,251,358,246,367
87,616,106,329,79,757,205,827,139,921,277,372,697,390,84,155,86,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,149,627,191,149,861,202,909,254,928,161,523,140,174,589,686,247,379,237,360,254,356,250,364
88,618,108,331,81,757,207,827,140,923,277,372,699,390,86,157,88,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,149,628,193,149,861,204,910,256,929,161,524,142,174,591,686,249,375,241,357,256,354,254,361
90,619,110,333,83,758,207,827,140,925,279,373,699,390,87,158,90,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,151,630,195,150,862,204,911,258,930,162,525,143,175,592,687,251,371,245,355,258,350,256,359
91,621,112,335,83,759,209,829,141,927,281,375,701,390,88,158,91,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,152,631,195,152,864,206,911,258,931,162,525,144,176,594,689,255,369,248,353,260,346,258,356
92,623,113,337,85,759,211,829,143,929,282,376,703,392,90,158,91,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,152,631,195,152,866,206,913,259,933,163,525,144,178,594,689,257,367,251,351,264,342,261,353
92,624,114,339,85,761,212,831,143,929,284,378,703,392,91,159,91,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,153,633,196,152,868,207,913,259,933,165,527,145,178,594,689,260,364,255,349,266,338,263,349
94,626,116,341,86,761,214,831,145,931,285,378,704,393,92,160,91,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,155,633,197,154,870,209,914,261,935,166,529,145,180,596,690,262,360,259,345,270,335,266,345
