bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
500,975,846,965,519,965,502,949,607,1001,513,958,530,995,511,964,933,895,843,908,0,0,0,0,0,0,288,995,684,999,499,938,521,967,510,974,830,932,516,983,766,1010,781,1011,501,942,498,960,505,978,513,955,504,969,506,985,504,1003,517,970,371,386,396,482,339,341,422,480
505,980,850,970,524,970,508,953,611,995,517,962,535,1000,515,968,939,900,848,913,0,0,0,0,0,0,292,1001,688,1004,504,943,527,973,514,980,834,937,521,989,777,1000,792,1000,506,946,502,966,509,984,518,960,509,974,511,989,510,995,523,974,374,384,399,480,337,342,426,482
510,985,855,976,528,975,513,957,616,1000,522,967,540,1006,521,974,943,906,853,919,0,0,0,0,0,0,296,995,692,995,508,949,531,979,518,986,839,943,526,995,786,1000,801,1000,511,951,506,972,515,989,524,966,514,980,517,994,514,999,527,980,377,381,401,476,339,339,430,480
514,990,860,982,533,981,518,963,621,995,527,973,544,995,527,979,949,911,857,923,0,0,0,0,0,0,300,1000,698,1000,513,955,536,985,523,990,845,949,530,999,795,1010,811,1000,517,957,512,976,520,994,530,970,519,986,523,1000,519,1003,533,986,380,379,404,473,336,341,432,484
520,994,865,988,539,985,524,969,626,999,531,979,550,999,532,983,950,912,861,927,0,0,0,0,0,0,306,1004,703,1005,517,960,542,989,528,994,850,955,535,1004,805,1000,822,1009,522,962,518,981,525,999,535,976,523,990,527,1004,530,1000,538,992,377,375,406,469,340,345,434,484
525,1000,870,993,544,990,528,974,630,1005,536,984,554,1003,537,989,954,906,865,932,0,0,0,0,0,0,312,995,707,995,521,965,547,994,532,998,855,959,540,995,815,1009,833,1000,526,967,523,985,530,1003,540,982,527,995,531,995,539,1010,544,998,375,379,408,465,342,343,436,488
529,995,876,999,550,994,533,978,635,995,542,989,558,995,543,995,949,910,871,936,0,0,0,0,0,0,316,999,713,1000,527,970,552,999,538,1003,860,963,544,999,826,1000,843,1009,530,973,529,990,535,995,544,988,532,1000,535,1001,550,1000,549,1004,377,382,410,463,340,347,439,490
534,999,882,1003,556,1000,539,984,640,1001,546,994,563,1000,547,1000,954,905,875,941,0,0,0,0,0,0,320,1003,717,1005,532,975,557,1005,544,995,865,967,548,1004,836,1000,852,1000,534,979,535,995,539,1001,548,993,536,995,540,995,559,1000,553,995,379,384,413,460,343,351,443,492
540,1004,886,995,560,1006,545,989,646,1005,551,999,569,995,551,995,949,910,881,945,0,0,0,0,0,0,324,995,723,995,538,981,562,995,550,999,869,971,553,995,847,1011,861,1011,539,983,539,1000,543,995,554,999,540,1001,546,1001,565,1005,558,999,383,387,417,463,347,354,445,496
546,985,890,991,566,985,551,983,650,985,556,993,580,994,557,990,953,904,886,940,0,0,0,0,0,0,329,989,729,989,543,976,567,991,555,993,874,967,558,990,856,990,870,990,545,979,544,985,547,989,558,995,545,985,552,997,571,985,563,994,387,384,421,461,349,358,448,500
552,981,894,985,572,981,555,978,654,980,561,989,591,993,563,986,947,898,891,936,0,0,0,0,0,0,335,984,733,984,548,971,572,987,560,989,879,962,562,985,866,991,879,990,551,974,549,979,551,983,564,991,551,980,556,992,577,980,567,989,383,380,425,458,352,362,450,496
558,976,899,981,578,976,561,974,658,976,567,983,602,994,568,980,952,893,896,931,0,0,0,0,0,0,340,978,738,980,554,967,578,982,564,984,883,958,566,979,875,992,889,989,555,968,555,974,556,977,569,986,555,976,562,987,581,975,572,984,380,378,428,456,354,366,453,499
562,972,904,975,584,971,567,969,664,972,572,977,612,995,573,974,946,887,901,927,0,0,0,0,0,0,344,973,742,975,558,961,582,977,570,980,888,953,570,974,884,993,899,990,560,963,559,969,562,971,573,982,561,970,568,983,586,971,578,979,378,382,430,459,358,370,457,495
567,967,908,971,588,965,573,964,668,967,576,971,621,995,577,969,950,883,907,921,0,0,0,0,0,0,350,969,746,970,564,955,587,973,575,976,894,949,576,970,894,993,910,991,564,958,565,963,566,967,577,977,567,966,574,977,590,965,583,974,382,385,434,456,362,368,460,493
571,963,913,967,592,959,577,958,673,961,580,966,632,994,582,965,950,879,911,916,0,0,0,0,0,0,355,964,751,966,570,951,591,967,580,970,900,943,582,965,903,993,919,992,568,954,570,958,570,961,582,973,573,962,579,971,601,964,587,969,385,383,438,454,364,364,462,490
576,957,918,963,596,954,582,952,677,956,585,961,642,993,588,960,950,875,915,910,0,0,0,0,0,0,359,959,756,961,576,945,596,963,584,966,906,937,588,960,912,994,928,991,572,948,576,952,574,957,586,969,578,956,585,965,612,963,591,964,381,382,441,450,367,362,464,494
582,952,922,958,600,949,588,946,683,950,589,956,653,994,593,955,950,869,920,906,0,0,0,0,0,0,364,953,761,956,580,941,600,957,589,962,912,933,593,956,921,993,932,985,576,944,582,948,580,952,590,964,582,950,591,961,621,962,596,960,385,380,445,448,365,358,468,498
587,947,926,954,604,945,594,940,689,946,593,951,664,994,599,950,954,865,925,900,0,0,0,0,0,0,368,947,766,952,586,937,605,952,594,957,916,927,598,952,927,989,938,979,580,938,586,942,585,946,596,958,586,944,597,957,630,963,600,954,381,378,448,451,363,362,472,496
591,942,930,948,608,941,599,934,693,941,599,946,675,994,605,946,950,859,931,895,0,0,0,0,0,0,373,941,771,946,590,933,611,946,600,952,921,921,604,946,933,984,944,973,584,933,592,936,590,941,600,952,590,940,601,951,639,962,605,949,377,375,448,453,361,358,475,496
596,938,936,944,613,937,605,928,698,936,604,942,684,994,610,941,946,855,937,891,0,0,0,0,0,0,378,937,776,940,595,927,617,942,604,947,926,917,609,941,939,979,950,968,589,927,598,932,595,936,604,946,596,935,605,945,648,961,609,944,376,373,452,451,359,356,477,497
600,932,941,939,618,931,609,922,703,931,610,937,694,995,616,935,952,849,941,885,0,0,0,0,0,0,384,932,780,934,600,922,622,936,609,942,930,911,614,937,943,975,946,964,595,922,604,927,599,931,609,941,602,930,609,940,658,960,614,939,375,376,449,453,356,356,481,495
606,927,946,934,624,925,613,918,708,927,614,933,704,994,621,931,946,843,946,881,0,0,0,0,0,0,388,926,785,930,605,917,628,932,613,936,934,905,618,931,947,970,950,958,601,918,608,923,603,927,614,936,607,926,614,935,668,959,620,935,378,378,451,457,353,358,483,492
612,922,952,928,628,921,619,914,712,921,619,927,715,994,626,926,950,837,950,876,0,0,0,0,0,0,394,920,790,926,610,911,634,927,617,930,940,899,622,926,951,966,954,952,605,913,613,919,607,922,619,930,611,921,620,929,678,959,624,931,380,382,453,453,357,360,486,496
616,918,947,924,633,917,624,909,716,917,623,922,726,993,630,920,950,832,954,872,0,0,0,0,0,0,400,915,795,922,615,905,639,921,622,925,944,893,628,921,947,962,948,947,611,908,618,913,611,918,623,926,616,916,624,923,688,958,628,925,384,384,450,449,359,357,490,493
622,912,951,918,639,913,630,904,720,913,627,918,737,992,634,914,946,827,949,868,0,0,0,0,0,0,404,909,800,917,620,901,645,915,626,921,948,888,632,917,952,958,954,941,616,904,623,909,616,912,627,922,620,911,628,917,698,957,632,920,382,388,446,445,355,359,494,489
626,906,947,914,645,908,634,900,726,907,631,913,747,991,638,910,950,821,950,864,0,0,0,0,0,0,410,903,805,913,624,897,651,911,630,915,954,882,636,911,947,954,949,936,622,899,629,903,620,906,633,917,626,905,632,913,709,958,638,915,386,385,444,441,359,356,492,486
631,902,951,909,651,902,639,895,731,903,636,909,752,986,644,904,954,817,950,859,0,0,0,0,0,0,414,897,810,908,630,893,657,906,636,910,948,877,640,905,957,954,954,931,626,895,633,898,624,900,639,912,630,901,638,907,719,958,644,910,383,383,441,438,360,353,488,484
637,896,950,904,655,897,645,890,736,899,640,905,756,980,649,898,948,812,954,853,0,0,0,0,0,0,419,892,816,904,635,889,663,900,641,905,952,871,646,899,956,953,950,925,631,889,639,892,630,896,643,908,635,897,642,902,728,957,650,904,379,379,445,440,358,350,485,480
642,891,946,898,660,891,650,885,741,893,646,900,761,976,653,892,952,806,949,848,0,0,0,0,0,0,424,886,821,900,641,884,668,896,646,901,947,865,651,895,951,947,946,919,635,883,645,888,634,892,648,902,640,891,647,896,739,957,654,899,382,383,449,444,356,348,483,477
647,886,952,892,666,886,656,880,747,889,652,896,765,971,657,888,946,802,950,843,0,0,0,0,0,0,429,882,825,896,647,879,672,891,652,895,952,861,655,889,946,942,950,914,639,878,649,882,640,888,654,898,646,887,652,892,748,956,659,894,384,386,451,448,354,352,479,474
653,882,946,888,670,880,662,874,753,885,658,892,769,965,663,884,952,798,954,837,0,0,0,0,0,0,434,876,830,890,652,874,676,886,658,889,947,857,659,885,952,937,954,910,645,872,653,878,645,884,658,892,651,882,658,888,757,957,663,888,388,384,455,451,351,354,476,471
657,877,950,883,675,874,667,869,759,880,664,887,773,961,668,879,948,794,950,833,0,0,0,0,0,0,440,872,836,884,656,869,680,881,663,885,952,851,664,881,946,931,950,906,650,866,659,873,649,879,664,886,655,877,664,884,766,956,668,882,384,386,458,455,353,352,473,468
663,872,946,879,680,869,673,865,765,875,669,882,779,955,672,874,954,789,946,828,0,0,0,0,0,0,445,867,842,880,662,865,685,877,668,879,947,847,670,876,952,927,950,902,655,861,665,868,655,875,668,881,660,873,670,880,775,957,673,877,382,382,461,458,350,354,469,467
669,868,950,875,686,865,678,859,770,871,674,878,783,950,678,868,950,783,951,824,0,0,0,0,0,0,451,862,847,874,667,861,689,871,673,874,951,842,674,870,948,921,954,896,661,857,670,862,660,871,672,876,664,867,674,874,784,956,678,872,379,384,463,461,352,352,466,464
674,863,954,871,690,859,684,854,775,865,680,872,788,946,684,863,954,777,950,819,0,0,0,0,0,0,457,857,852,868,671,855,693,867,679,869,950,837,680,864,953,917,949,892,666,852,674,856,666,866,676,872,668,861,679,869,795,957,683,867,383,387,466,463,348,355,467,461
679,859,948,866,696,855,688,848,781,859,685,866,793,942,688,857,950,772,946,813,0,0,0,0,0,0,463,851,856,863,677,849,699,861,685,863,950,832,685,858,948,912,953,887,672,846,679,851,670,861,680,866,672,855,684,864,806,958,688,863,385,389,468,466,352,358,465,459
683,853,952,861,702,849,693,842,786,855,689,860,797,936,693,851,946,766,951,809,0,0,0,0,0,0,469,846,861,859,681,843,704,856,690,857,946,828,689,854,954,907,954,886,677,840,684,845,674,857,684,862,677,850,689,860,816,959,693,859,389,391,471,468,356,354,461,457
688,848,946,857,708,845,697,838,792,851,693,855,801,931,699,846,950,761,947,803,0,0,0,0,0,0,473,840,866,855,686,837,710,852,696,851,951,823,694,850,949,901,955,885,683,834,688,841,680,853,690,857,681,844,693,854,825,960,699,854,393,394,473,472,352,353,458,460
693,844,952,853,713,840,703,833,797,845,698,851,806,925,703,842,954,757,953,797,0,0,0,0,0,0,477,834,872,850,690,831,714,846,702,847,950,819,699,846,959,901,956,886,688,829,693,835,684,848,696,852,685,839,697,849,836,961,703,850,395,397,475,475,354,356,462,464
697,839,948,848,718,836,707,828,802,840,702,845,812,921,708,837,949,753,948,793,0,0,0,0,0,0,481,828,878,844,694,827,718,840,708,843,946,814,705,841,960,900,957,886,694,824,699,830,689,843,700,847,689,833,702,843,845,961,709,846,397,401,477,477,358,358,461,461
701,834,953,842,722,832,713,824,808,835,708,841,818,917,713,832,953,749,954,788,0,0,0,0,0,0,486,824,884,840,698,821,724,835,714,837,950,809,709,837,959,900,956,886,699,818,703,824,695,837,705,842,695,828,706,837,855,962,713,840,400,405,480,480,360,362,465,457
707,828,949,837,726,826,718,819,814,829,713,837,822,913,718,827,948,743,949,783,0,0,0,0,0,0,490,819,888,835,704,816,730,830,720,832,950,804,713,832,959,900,956,885,705,813,708,818,699,833,709,836,699,823,712,832,864,961,719,835,403,407,483,482,363,358,463,455
712,822,950,831,732,820,722,813,819,825,718,832,827,908,723,821,952,737,954,777,0,0,0,0,0,0,494,814,892,830,710,810,735,824,725,826,946,798,717,826,960,899,957,886,710,808,713,813,704,827,713,832,704,818,717,827,874,961,725,830,407,411,486,484,360,361,460,451
716,818,946,827,738,814,726,809,825,821,724,828,832,902,729,815,947,731,948,772,0,0,0,0,0,0,500,808,897,826,715,805,739,819,730,820,950,793,723,820,959,898,957,886,715,804,718,807,709,822,717,828,710,813,721,822,883,960,729,824,411,413,489,486,362,365,457,453
721,814,950,822,742,808,730,805,830,817,729,824,838,896,733,809,952,726,954,768,0,0,0,0,0,0,506,803,901,821,719,800,744,814,734,815,950,789,727,814,959,899,958,886,721,800,723,803,715,818,722,824,715,808,726,817,894,960,734,819,414,416,492,489,366,368,455,450
725,809,946,816,747,803,735,800,834,813,734,818,849,897,738,803,948,720,948,764,0,0,0,0,0,0,512,797,905,817,725,794,749,809,740,811,950,784,733,809,958,900,958,886,727,795,728,799,719,812,726,818,720,803,730,813,904,959,738,815,416,412,494,492,369,372,452,449
731,804,951,810,752,799,739,794,838,809,739,812,860,898,742,797,953,714,953,760,0,0,0,0,0,0,518,793,911,813,729,789,754,804,746,807,954,779,739,805,959,899,958,887,731,789,732,795,725,808,730,813,726,798,735,808,913,960,744,809,412,416,496,496,373,374,449,451
736,800,950,806,758,793,744,790,843,803,745,806,869,897,746,791,948,710,949,754,0,0,0,0,0,0,522,787,915,807,733,784,759,799,751,803,949,773,745,799,959,899,959,886,736,784,737,791,731,804,735,807,732,792,740,802,922,960,749,805,415,414,499,500,375,378,447,448
741,794,946,800,763,787,748,786,848,797,750,800,878,898,751,785,953,705,950,750,0,0,0,0,0,0,527,782,919,803,738,779,764,793,757,797,953,769,749,793,960,899,960,886,741,778,742,786,737,799,739,802,736,786,744,796,932,960,754,799,418,417,501,504,377,380,449,445
745,789,952,795,768,783,754,780,853,791,756,796,887,897,755,779,948,700,950,745,0,0,0,0,0,0,533,777,925,797,742,774,769,789,763,792,949,765,753,789,961,898,961,885,746,773,748,780,742,795,744,796,740,781,748,791,942,961,760,793,420,421,504,508,381,383,447,449
751,783,948,789,773,779,760,775,859,786,760,792,896,898,760,773,952,694,950,741,0,0,0,0,0,0,538,773,929,791,747,769,773,784,768,786,954,760,757,785,961,897,960,885,751,768,752,774,748,789,749,791,744,776,752,786,953,962,765,788,423,425,507,510,384,387,445,445
757,779,953,785,779,774,764,771,864,781,764,787,905,897,764,767,947,688,946,737,0,0,0,0,0,0,544,769,934,785,752,764,779,779,773,781,950,754,761,779,960,898,960,884,757,762,756,769,754,783,753,787,748,772,758,780,952,962,771,783,427,428,509,514,386,389,448,443
762,773,948,779,785,768,769,767,868,775,769,782,916,896,769,763,951,682,951,732,0,0,0,0,0,0,549,764,939,779,757,760,783,773,777,776,954,749,767,775,959,898,961,883,763,757,762,764,760,777,757,782,752,766,762,775,953,961,776,779,431,431,511,518,389,393,444,447
766,768,952,773,791,762,775,762,873,770,775,777,926,896,775,757,950,676,946,726,0,0,0,0,0,0,555,759,945,773,762,755,788,767,782,771,950,745,771,770,960,898,961,884,767,752,766,758,765,771,763,777,758,761,766,770,954,961,781,775,435,435,513,522,393,396,448,450
771,764,946,769,796,756,781,757,877,766,780,772,936,895,781,751,954,671,951,720,0,0,0,0,0,0,561,753,951,769,768,751,794,763,786,766,954,741,777,764,961,898,961,883,772,748,771,753,771,767,768,771,762,756,770,765,953,961,786,770,437,437,515,525,396,399,452,454
775,759,952,765,801,750,785,752,881,761,784,768,945,896,787,747,948,666,946,714,0,0,0,0,0,0,566,748,950,764,774,745,798,758,792,760,948,735,781,760,962,898,960,883,776,743,775,749,777,762,773,767,768,752,774,759,952,961,791,764,441,440,519,528,399,401,454,457
779,753,946,761,806,745,790,748,885,755,790,764,956,896,793,742,953,661,951,708,0,0,0,0,0,0,572,744,954,758,779,739,803,753,797,754,954,729,787,754,963,897,961,882,780,739,779,743,781,756,779,762,774,746,780,754,951,961,796,760,444,442,523,532,401,405,458,461
785,749,952,756,810,741,795,743,890,750,796,758,955,895,799,738,948,656,947,702,0,0,0,0,0,0,577,739,950,754,785,733,809,748,801,749,948,725,793,748,964,896,961,882,785,734,785,737,786,751,783,757,780,740,785,748,951,962,802,756,447,445,525,534,404,409,462,465
789,743,947,750,815,737,800,738,896,744,801,754,954,896,804,734,954,650,951,698,0,0,0,0,0,0,583,734,950,750,789,728,815,744,806,745,954,721,797,742,963,897,960,881,791,728,789,733,790,746,789,753,786,734,789,744,952,963,808,752,449,449,529,538,406,411,464,469
794,738,952,746,821,733,806,733,900,738,807,749,955,897,809,729,948,644,950,693,0,0,0,0,0,0,587,730,954,744,794,723,819,740,811,741,948,716,801,737,964,897,959,880,796,723,793,727,796,741,794,748,791,728,794,738,952,964,813,747,452,452,532,540,409,413,466,471
798,734,947,740,827,729,812,728,905,732,811,745,956,896,814,723,952,638,954,687,0,0,0,0,0,0,592,726,950,738,799,719,823,736,815,737,954,711,806,731,965,897,959,881,801,718,797,723,801,735,798,743,795,724,800,733,952,963,818,743,456,454,536,544,411,416,468,475
802,728,952,735,832,723,818,724,910,727,817,741,955,897,818,719,947,632,950,683,0,0,0,0,0,0,596,721,950,733,805,713,827,730,819,733,948,706,810,726,964,898,958,881,807,714,802,719,805,729,802,739,799,720,804,729,953,964,824,739,459,456,539,548,415,420,472,478
808,723,947,731,838,717,822,720,914,722,822,735,954,897,823,713,953,626,946,677,0,0,0,0,0,0,600,716,954,728,810,709,833,725,823,729,952,700,814,721,964,899,959,881,813,709,807,714,809,724,806,733,804,715,809,723,952,964,828,734,463,460,541,550,419,423,474,480
812,718,953,727,844,711,826,716,919,716,826,729,954,897,828,707,949,621,952,671,0,0,0,0,0,0,605,710,950,723,816,705,839,721,828,725,948,694,819,716,963,900,958,881,817,705,812,708,815,718,812,727,808,709,815,717,952,963,833,728,465,464,544,552,421,426,478,484
817,712,947,721,849,705,830,711,924,711,832,725,955,897,833,701,950,617,946,665,0,0,0,0,0,0,611,705,950,717,821,699,843,715,832,720,952,690,825,710,963,900,957,880,821,701,817,703,821,713,818,721,812,705,821,712,952,964,838,722,468,467,547,554,424,430,480,487
821,706,952,715,855,699,834,707,929,707,836,720,956,898,837,697,954,612,951,661,0,0,0,0,0,0,615,700,950,712,826,694,848,709,836,714,948,686,830,705,964,901,958,879,827,697,823,699,826,709,823,715,816,700,825,708,951,965,843,716,471,470,550,558,426,432,482,491
825,700,947,709,860,693,838,703,934,702,841,716,957,897,841,691,948,607,946,657,0,0,0,0,0,0,619,696,954,706,830,689,854,705,840,708,953,682,836,701,963,900,959,878,833,692,827,694,832,703,828,709,821,696,831,702,952,965,849,710,473,472,552,560,430,435,485,493
831,696,953,703,866,687,842,699,939,696,847,710,956,896,847,685,952,603,950,653,0,0,0,0,0,0,624,691,950,702,835,685,860,700,845,702,947,676,842,697,962,900,959,878,837,688,832,690,837,698,832,705,826,690,836,697,952,966,854,704,475,476,556,563,433,439,488,496
837,691,949,698,870,682,847,694,945,692,851,705,957,896,853,679,947,599,954,649,0,0,0,0,0,0,628,685,954,697,841,679,866,696,849,696,952,671,847,692,963,901,960,877,842,683,837,685,842,694,838,701,831,686,841,691,953,967,858,700,478,479,558,565,437,442,492,499
841,687,954,694,876,677,853,689,950,688,857,700,957,896,858,673,953,594,949,645,0,0,0,0,0,0,632,680,950,692,847,675,872,691,855,690,946,667,851,686,962,901,960,878,847,679,843,679,846,688,842,695,835,682,846,685,952,967,863,695,480,482,561,569,440,446,494,502
845,682,949,690,881,672,858,683,954,682,863,694,958,896,863,668,948,590,950,640,0,0,0,0,0,0,638,675,954,687,852,671,877,687,861,684,952,662,856,680,961,902,956,874,851,674,847,673,851,684,848,691,840,677,850,679,953,966,868,690,482,486,563,571,444,448,498,504
850,677,953,684,887,667,864,679,948,676,869,690,958,895,869,662,952,584,950,634,0,0,0,0,0,0,643,670,948,683,856,665,882,682,865,679,948,658,860,676,962,903,951,870,855,670,852,669,855,678,854,686,845,671,856,675,954,966,874,686,485,490,566,575,448,452,501,507
856,671,948,679,891,663,869,673,952,672,875,684,958,894,875,656,947,580,954,629,0,0,0,0,0,0,648,664,954,679,861,659,888,677,869,673,953,652,864,672,958,897,946,864,860,664,858,665,859,672,858,682,850,667,860,670,954,966,879,681,488,494,569,577,450,455,505,510
862,666,952,675,897,658,873,668,947,666,881,678,958,894,881,651,952,575,950,625,0,0,0,0,0,0,652,658,950,674,867,653,893,671,874,667,948,648,870,668,954,892,950,859,866,659,862,661,865,668,862,676,856,663,865,666,954,966,884,675,491,497,573,580,454,458,507,513
868,660,946,669,903,653,879,664,951,661,887,672,957,895,886,647,948,571,950,620,0,0,0,0,0,0,656,653,950,669,872,648,899,666,879,662,954,643,876,662,948,887,946,853,870,655,867,655,871,662,867,672,860,658,870,660,954,967,890,671,495,501,575,582,458,462,511,516
874,656,950,664,909,648,884,660,950,655,893,666,957,895,890,641,953,565,954,614,0,0,0,0,0,0,662,647,954,664,878,644,903,661,885,657,949,639,881,656,952,881,951,847,874,651,873,649,877,656,873,666,866,652,874,655,954,966,895,666,498,504,578,585,460,464,515,518
