bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
551,874,549,582,611,816,337,691,395,688,341,740,0,0,0,0,0,0,348,719,327,874,345,904,649,765,647,619,329,602,340,609,341,587,335,603,332,1002,344,993,339,993,348,1000,342,1003,456,997,471,1002,586,1003,709,604,625,597,353,596,361,606,274,292,258,264,123,120,127,124
554,878,551,584,614,820,341,693,399,690,345,743,0,0,0,0,0,0,350,721,329,877,349,907,651,767,651,623,333,605,343,612,343,589,339,607,336,993,347,997,341,995,350,1002,346,993,460,1001,474,993,590,993,712,608,628,601,356,599,365,610,277,295,261,268,127,122,129,128
556,880,555,588,616,823,345,697,402,694,349,745,0,0,0,0,0,0,353,723,331,881,352,910,653,769,653,626,335,607,347,614,345,591,341,610,340,996,350,1001,343,997,353,993,348,997,462,1005,477,996,594,996,715,611,630,605,359,602,369,613,281,297,264,270,130,124,133,132
559,876,559,584,619,821,348,694,404,691,353,742,0,0,0,0,0,0,355,719,335,877,354,908,656,766,655,624,339,605,350,610,349,589,345,608,342,993,353,999,346,994,355,991,351,995,465,987,481,994,598,993,719,607,632,601,362,598,371,611,283,300,266,273,134,127,136,135
561,873,563,580,621,818,351,691,406,687,357,740,0,0,0,0,0,0,358,716,338,875,357,906,658,764,658,622,343,601,352,606,351,586,349,604,344,989,357,995,348,990,357,989,355,993,467,983,485,992,601,991,723,603,635,598,366,594,373,609,287,304,269,275,137,130,139,138
565,870,567,578,624,816,354,689,408,683,360,736,0,0,0,0,0,0,360,714,342,871,361,903,662,762,660,620,346,598,354,602,354,582,353,600,347,986,361,993,352,986,359,987,359,991,470,980,488,990,604,988,727,601,639,594,368,592,377,607,290,307,271,278,140,134,141,140
567,867,571,576,628,813,356,687,412,681,364,733,0,0,0,0,0,0,363,711,344,867,365,900,664,759,664,617,350,596,356,599,357,578,356,598,351,982,363,989,356,982,361,983,363,989,473,978,491,986,606,986,730,599,642,592,372,589,380,605,294,309,274,282,143,138,143,144
569,863,573,572,630,811,358,685,416,679,367,729,0,0,0,0,0,0,366,707,348,865,367,898,668,755,668,614,352,592,360,595,360,576,360,595,355,978,367,985,359,980,365,980,367,986,475,975,494,983,609,984,733,595,645,588,374,586,383,602,296,313,277,286,147,142,147,147
572,861,576,569,633,808,361,681,419,676,371,726,0,0,0,0,0,0,370,705,351,861,370,894,670,752,672,610,356,590,363,593,364,573,364,593,357,975,371,981,361,978,368,977,371,984,479,972,497,980,611,980,736,593,649,585,377,583,387,599,299,315,280,290,150,145,151,151
574,859,580,565,637,805,363,677,422,673,374,724,0,0,0,0,0,0,374,701,354,857,373,890,673,750,675,607,360,588,366,591,366,571,368,591,360,971,373,977,364,976,372,973,374,982,482,969,500,976,613,978,740,589,653,582,381,581,390,595,301,318,284,292,154,148,153,153
576,855,584,563,640,801,366,674,426,671,377,721,0,0,0,0,0,0,376,697,357,854,376,886,675,746,679,603,363,586,370,588,369,567,370,589,363,968,377,973,367,972,374,970,376,980,486,965,502,974,615,974,743,587,656,579,385,579,393,593,303,321,286,295,156,152,156,156
579,853,587,561,643,798,368,672,429,668,380,719,0,0,0,0,0,0,378,694,360,852,380,884,679,744,682,600,365,582,374,584,373,564,373,585,365,966,379,969,369,970,377,967,380,976,490,961,504,970,619,970,746,585,658,575,388,577,396,591,307,325,289,297,159,156,159,159
581,851,590,557,646,795,372,670,432,664,384,717,0,0,0,0,0,0,382,690,364,850,383,882,683,740,685,598,367,579,378,580,376,562,376,582,368,962,382,966,371,968,379,964,384,974,493,957,507,966,623,968,748,583,661,572,392,573,400,587,311,328,292,301,162,158,162,162
585,847,593,555,650,793,374,668,435,662,386,713,0,0,0,0,0,0,386,686,366,847,387,879,686,737,689,595,370,575,381,576,380,558,378,580,370,958,384,964,375,966,381,962,387,972,497,953,509,962,626,964,752,579,664,568,395,570,402,585,314,331,294,305,165,161,165,165
589,843,596,551,654,791,376,665,438,659,388,711,0,0,0,0,0,0,389,683,369,845,389,876,690,734,691,591,374,571,384,574,384,556,380,576,373,956,388,962,377,963,383,958,391,968,501,950,513,959,630,960,754,577,666,566,397,568,406,583,317,335,297,307,169,165,168,168
592,841,598,549,657,789,380,663,441,656,391,707,0,0,0,0,0,0,391,679,373,841,393,874,692,730,694,587,378,568,387,571,388,553,383,573,375,953,392,958,379,960,387,956,394,966,505,947,515,956,632,957,758,575,670,562,400,566,410,579,321,338,300,309,172,168,171,170
595,838,600,547,659,785,382,661,445,653,395,704,0,0,0,0,0,0,393,676,376,839,396,870,695,728,698,585,381,565,390,568,392,551,386,569,379,950,394,954,382,956,390,954,398,964,508,943,517,953,635,954,761,572,674,558,402,562,414,575,323,341,302,311,176,170,175,172
598,836,603,545,663,782,385,659,449,650,398,702,0,0,0,0,0,0,395,674,378,836,399,868,699,725,701,583,384,562,394,565,394,547,390,565,383,946,396,952,384,954,392,951,400,961,510,941,520,949,637,950,764,569,677,554,404,560,417,572,326,343,304,315,179,172,178,175
602,834,607,543,667,780,388,656,453,647,401,700,0,0,0,0,0,0,399,672,380,834,401,866,703,722,703,580,387,560,396,561,398,545,393,563,386,943,399,950,387,950,395,947,403,957,512,939,522,946,640,946,768,566,681,551,406,557,419,570,330,345,308,318,181,175,181,178
606,832,611,541,671,778,390,652,457,645,404,698,0,0,0,0,0,0,403,668,384,830,403,863,705,720,706,576,391,558,400,558,400,541,395,561,388,939,401,948,391,948,397,943,406,953,514,937,526,943,644,944,770,562,684,549,410,555,421,568,332,347,311,322,185,178,185,181
609,828,614,539,674,776,393,650,459,643,408,696,0,0,0,0,0,0,406,665,386,827,406,860,708,716,710,572,395,555,404,554,404,537,398,558,391,936,403,946,394,945,400,941,410,951,518,934,529,941,648,941,772,559,688,547,412,551,424,564,335,350,315,325,188,182,187,184
611,825,617,535,677,774,397,647,462,639,412,694,0,0,0,0,0,0,409,663,390,823,408,857,711,713,713,568,397,551,406,551,406,534,401,555,395,933,406,944,397,943,402,939,414,948,520,931,531,937,651,939,774,557,691,543,415,549,426,562,339,353,319,328,190,184,191,188
614,823,619,531,681,770,401,645,465,637,415,692,0,0,0,0,0,0,413,661,392,821,411,853,713,711,715,564,399,549,410,548,409,531,404,553,399,929,408,941,400,941,405,935,416,945,522,927,535,935,655,936,777,555,694,540,418,546,430,560,341,355,323,330,194,186,195,192
617,819,622,529,685,766,405,643,467,633,419,689,0,0,0,0,0,0,415,657,396,819,415,849,715,709,719,562,402,547,414,544,412,528,406,549,403,925,412,938,402,939,408,932,419,942,525,924,539,932,659,934,781,553,698,536,421,544,432,556,345,359,327,332,197,188,198,194
621,816,626,526,688,764,408,641,471,631,423,686,0,0,0,0,0,0,418,654,398,815,418,846,719,705,722,559,405,545,416,542,416,526,409,545,405,923,415,936,404,935,410,928,421,939,529,921,543,928,663,932,784,549,702,533,424,540,435,553,347,361,330,335,201,190,202,197
624,814,630,524,691,760,410,639,473,629,427,684,0,0,0,0,0,0,422,650,401,811,421,842,722,703,726,557,409,542,420,539,419,524,411,542,408,919,419,933,406,931,414,924,425,935,533,917,546,926,666,929,786,546,706,531,427,536,437,550,351,363,332,339,205,194,206,199
628,811,634,521,694,757,414,635,475,627,429,681,0,0,0,0,0,0,426,647,403,809,425,838,725,699,729,555,413,538,424,537,421,520,414,539,411,916,422,929,408,929,418,920,429,931,536,914,550,922,669,926,788,543,709,529,431,532,441,546,353,366,334,341,208,197,209,203
632,808,638,517,697,755,417,632,477,624,431,677,0,0,0,0,0,0,430,644,407,806,428,834,729,696,732,551,415,535,428,535,424,516,417,537,413,914,425,926,411,926,422,916,431,927,540,912,554,920,673,922,792,541,712,527,433,530,443,544,356,368,338,344,211,199,213,207
634,804,641,515,699,753,420,628,479,622,433,675,0,0,0,0,0,0,434,640,409,804,430,830,733,692,734,547,417,532,432,532,428,512,421,535,416,910,428,923,414,924,424,914,435,923,542,908,557,918,677,920,796,537,714,523,437,527,445,542,360,372,341,348,215,203,217,211
636,802,643,512,702,751,423,624,482,618,437,673,0,0,0,0,0,0,436,638,412,802,434,826,736,688,736,543,421,528,436,529,430,510,425,531,418,907,431,921,417,922,428,911,437,921,545,904,560,915,680,916,798,533,717,520,441,524,447,539,362,376,343,351,219,205,221,214
640,799,647,509,706,748,426,622,486,615,441,671,0,0,0,0,0,0,439,636,415,798,437,822,740,686,738,540,425,524,439,525,432,508,427,528,421,905,434,917,421,920,430,908,439,918,547,901,564,912,683,912,800,529,719,516,443,520,450,536,365,380,345,354,221,208,223,218
644,797,650,505,710,746,429,618,489,612,443,667,0,0,0,0,0,0,441,633,417,794,440,818,743,684,741,538,428,520,441,522,435,504,430,525,425,902,436,915,424,916,433,904,442,914,550,897,568,910,686,910,803,525,722,512,447,516,452,533,369,382,348,358,225,211,227,221
647,794,653,503,712,742,432,616,493,608,446,665,0,0,0,0,0,0,443,631,421,792,444,815,745,680,743,536,430,517,443,518,439,500,434,523,429,900,439,911,428,913,437,902,444,910,554,893,570,906,690,906,807,521,725,509,451,514,455,531,373,384,350,360,229,214,229,223
650,791,656,501,716,740,434,614,497,604,448,663,0,0,0,0,0,0,446,629,423,789,446,811,749,678,746,533,432,513,445,516,441,498,436,521,433,897,443,908,431,910,439,898,447,908,557,891,573,902,692,902,810,517,727,505,454,511,457,527,375,387,352,363,231,217,232,227
653,789,660,498,718,738,436,612,499,602,450,661,0,0,0,0,0,0,450,626,427,786,450,807,753,675,749,531,434,511,447,512,444,494,440,519,436,894,445,906,434,907,442,894,451,906,561,887,576,898,696,899,813,515,729,502,458,509,461,525,378,389,355,365,234,220,235,230
655,786,663,496,720,735,438,609,503,598,454,658,0,0,0,0,0,0,454,622,429,782,453,805,755,672,751,529,437,508,451,508,448,491,442,517,439,890,448,902,436,905,445,892,455,902,563,884,578,895,700,895,816,513,731,498,460,505,465,522,381,391,357,368,237,224,237,232
658,783,666,494,723,732,441,605,505,594,456,655,0,0,0,0,0,0,458,619,433,779,457,803,757,670,755,525,439,505,454,505,450,487,444,515,443,887,452,900,440,903,449,889,457,900,567,880,581,891,703,891,818,511,733,494,462,502,469,519,383,394,360,372,240,226,239,234
660,780,670,492,725,730,443,602,509,590,458,653,0,0,0,0,0,0,462,615,436,775,460,799,759,667,758,521,443,501,456,503,454,485,447,512,447,884,454,896,443,901,452,887,461,897,570,876,584,887,706,889,821,507,737,491,466,500,471,515,385,397,364,376,243,228,242,238
662,776,672,489,729,727,445,598,513,588,461,650,0,0,0,0,0,0,465,612,438,772,462,796,763,663,761,517,447,499,459,501,457,483,449,510,450,882,456,892,447,897,456,884,465,894,573,874,586,885,709,885,825,504,739,488,468,496,474,512,389,401,367,379,246,232,246,242
665,773,675,485,732,723,449,596,515,584,463,648,0,0,0,0,0,0,467,610,442,770,465,794,766,660,765,514,451,496,462,497,461,479,453,506,453,880,458,889,449,894,460,880,468,890,577,871,588,883,712,881,829,502,742,486,472,492,478,509,392,403,370,382,249,234,248,246
667,771,678,481,734,719,451,592,518,582,467,646,0,0,0,0,0,0,470,608,444,766,468,790,769,657,769,512,453,494,465,494,464,476,455,504,457,878,461,886,452,892,462,878,471,888,581,867,592,881,714,877,831,499,746,482,475,490,482,507,395,405,373,384,252,238,250,250
669,768,682,477,736,715,453,589,520,580,469,642,0,0,0,0,0,0,473,605,446,764,472,787,773,653,773,509,455,490,468,492,467,472,458,501,460,874,465,883,454,890,465,874,475,884,584,863,596,879,716,874,834,497,750,478,477,488,484,503,399,409,376,386,255,242,253,253
671,764,685,474,740,711,457,587,523,577,472,639,0,0,0,0,0,0,475,601,450,761,476,783,776,650,776,507,459,488,470,488,469,470,460,499,462,870,467,880,458,886,467,872,477,882,588,859,599,875,718,872,838,495,754,476,479,485,488,500,403,411,378,389,257,246,256,256
675,762,688,470,742,709,459,583,525,574,476,637,0,0,0,0,0,0,479,599,452,757,479,779,779,648,780,503,462,486,472,486,471,466,463,496,464,868,471,878,460,883,471,868,479,879,591,855,603,872,720,869,842,491,757,473,483,483,491,497,405,413,381,393,260,250,260,259
679,759,692,466,745,705,461,580,528,571,478,635,0,0,0,0,0,0,481,597,456,754,483,776,781,646,782,500,466,483,476,484,475,464,466,493,468,864,473,875,464,879,474,864,481,877,593,853,607,870,724,865,846,487,761,471,485,481,494,495,409,416,384,397,263,252,262,262
682,756,694,462,747,703,463,576,532,569,480,631,0,0,0,0,0,0,483,595,460,752,485,773,784,642,786,497,469,481,480,482,477,462,469,490,470,860,476,872,466,877,478,861,483,875,595,849,611,867,726,861,849,485,765,469,489,478,498,492,413,418,387,399,267,255,264,264
684,753,697,460,750,701,467,574,534,565,482,629,0,0,0,0,0,0,486,593,464,749,488,770,786,639,788,495,473,478,484,480,479,459,473,487,473,857,480,868,468,873,482,858,487,873,597,846,615,865,730,858,853,481,769,467,493,476,500,488,417,421,390,403,271,258,268,267
686,749,700,457,753,697,471,570,538,561,486,625,0,0,0,0,0,0,488,591,466,745,492,766,788,635,791,493,475,476,486,478,481,455,475,484,475,853,483,865,471,870,485,854,490,869,601,842,617,863,732,855,855,479,771,463,496,474,503,486,421,425,394,407,273,261,271,270
690,746,703,454,757,694,474,567,542,559,489,622,0,0,0,0,0,0,490,589,468,741,494,764,790,631,794,491,478,472,488,475,483,452,479,481,477,851,486,863,474,866,487,851,493,865,603,838,619,860,736,852,857,477,774,459,498,471,505,484,425,429,396,409,277,264,273,272
692,742,707,450,760,690,478,563,544,556,491,618,0,0,0,0,0,0,494,586,470,738,498,761,792,627,798,487,481,470,492,471,487,450,482,479,480,849,490,860,477,863,491,848,495,862,606,836,623,857,740,848,861,474,778,457,501,467,508,481,429,433,399,412,281,266,275,276
696,739,710,446,764,688,481,559,546,553,494,614,0,0,0,0,0,0,497,583,473,736,501,758,795,624,801,483,483,466,495,467,489,446,484,475,484,845,493,857,481,859,495,846,497,860,608,832,627,854,743,845,864,472,781,455,503,464,511,479,433,435,403,415,283,269,277,280
698,737,713,442,766,685,484,556,550,549,496,611,0,0,0,0,0,0,500,580,477,734,505,756,798,622,805,481,486,462,498,463,491,442,486,471,487,842,495,853,483,855,499,844,499,858,611,829,631,850,745,841,866,468,784,452,506,461,513,475,435,437,407,418,286,273,281,282
702,734,717,439,768,681,488,553,552,546,500,607,0,0,0,0,0,0,503,578,480,730,508,754,802,618,809,479,489,458,502,460,494,440,490,468,490,838,497,850,487,853,502,842,502,854,614,827,633,846,747,837,868,465,788,450,508,459,517,471,439,439,410,422,288,275,284,285
704,731,720,436,770,677,490,549,555,544,502,605,0,0,0,0,0,0,505,575,484,728,512,752,806,614,811,475,493,456,504,456,498,438,493,466,493,836,501,847,489,849,505,840,505,852,616,825,636,842,751,834,871,462,791,446,510,456,521,467,441,442,412,424,291,279,288,287
707,727,724,434,773,673,494,546,557,540,505,602,0,0,0,0,0,0,508,573,486,725,514,749,808,612,815,472,495,454,506,452,501,436,495,462,496,833,505,845,493,847,509,837,507,849,618,821,638,840,755,830,874,460,794,442,514,454,524,465,445,444,416,428,294,281,290,291
711,723,728,431,777,671,497,543,560,538,509,600,0,0,0,0,0,0,512,569,488,723,517,746,810,608,819,468,497,452,509,449,504,434,499,460,500,830,509,841,496,844,512,834,510,845,622,819,642,838,757,826,878,456,796,438,516,450,528,461,447,448,419,432,298,285,294,293
713,719,730,427,781,667,500,541,564,536,513,598,0,0,0,0,0,0,516,565,490,719,521,742,814,606,823,464,499,449,512,445,507,431,503,457,504,828,512,837,498,842,516,831,512,842,626,815,645,836,759,823,881,453,798,436,520,448,530,459,451,450,423,434,301,289,297,295
715,715,732,423,784,664,503,538,568,533,516,594,0,0,0,0,0,0,520,562,493,716,524,739,816,604,825,461,501,446,514,443,509,427,505,453,508,825,515,834,500,838,520,827,514,839,628,813,648,834,761,819,885,451,802,434,522,445,532,457,455,449,425,437,303,291,300,299
717,712,736,419,786,660,506,534,570,529,519,590,0,0,0,0,0,0,522,558,496,714,527,735,820,601,829,457,504,442,516,439,513,425,508,449,510,821,519,832,503,834,524,824,517,836,632,811,652,832,763,816,887,447,804,432,526,442,536,454,457,445,427,440,305,293,302,303
720,709,739,417,789,657,508,531,572,525,523,588,0,0,0,0,0,0,526,555,498,711,531,733,824,598,832,454,506,438,520,436,516,421,512,445,512,817,522,829,507,831,526,821,520,832,636,809,654,829,765,813,889,443,808,429,528,439,540,450,460,443,430,442,308,296,305,305
722,705,742,414,792,653,512,529,575,522,526,586,0,0,0,0,0,0,528,551,500,709,535,729,827,595,836,450,508,436,524,433,519,419,516,443,516,814,524,827,511,828,528,818,523,829,638,805,657,827,767,811,893,440,811,427,530,436,543,447,463,440,433,444,312,299,308,309
726,703,744,412,795,651,516,527,577,518,529,584,0,0,0,0,0,0,531,547,503,705,538,726,830,593,839,446,511,433,528,429,523,415,519,441,520,810,526,823,513,826,531,815,527,826,642,801,659,824,770,807,897,438,813,423,533,433,547,444,466,437,437,448,316,303,312,312
729,699,747,410,798,647,518,523,579,516,531,582,0,0,0,0,0,0,535,545,506,703,541,723,834,590,842,442,514,431,531,427,526,413,523,439,524,807,529,821,517,823,535,811,529,823,645,799,662,820,773,805,901,435,815,420,536,429,549,442,469,435,440,445,319,306,316,316
731,695,750,407,802,643,520,521,583,512,533,579,0,0,0,0,0,0,538,542,508,699,545,719,837,587,844,438,518,427,535,425,530,409,526,436,526,804,531,818,521,821,539,807,531,819,648,796,666,816,777,802,905,432,819,416,538,425,552,438,471,431,442,443,321,309,320,320
734,691,753,403,806,640,524,519,585,508,536,576,0,0,0,0,0,0,541,539,510,696,548,717,840,583,846,436,522,423,537,422,533,406,528,432,528,800,533,816,525,817,543,803,535,816,650,794,670,813,780,799,908,429,823,414,542,422,554,435,475,433,446,440,325,313,324,322
738,689,757,401,808,637,528,517,589,505,538,574,0,0,0,0,0,0,543,537,514,694,550,715,844,580,848,434,524,420,541,419,536,403,531,430,532,796,537,814,529,814,546,800,539,814,653,792,674,809,782,796,910,427,827,412,545,419,558,431,477,437,450,438,328,317,326,325
740,687,759,398,811,635,530,515,591,502,542,570,0,0,0,0,0,0,545,533,518,691,552,711,848,577,852,430,528,418,543,416,538,401,533,428,536,793,541,812,532,812,548,797,542,811,655,790,678,806,786,793,913,423,831,410,549,415,561,428,479,439,454,435,331,320,328,327
742,685,763,395,815,633,533,511,594,499,545,568,0,0,0,0,0,0,547,530,522,687,556,708,852,574,855,426,532,416,545,413,540,399,535,425,538,790,544,808,536,809,550,795,546,807,659,788,682,802,790,789,917,419,833,408,553,413,563,426,482,441,456,433,333,324,331,330
745,681,765,393,817,631,541,514,596,497,549,565,0,0,0,0,0,0,551,527,525,685,559,704,855,571,859,424,534,414,548,409,542,397,538,423,542,788,548,804,540,805,554,791,548,805,661,784,685,799,794,787,920,416,836,406,555,410,565,423,485,444,458,430,335,328,333,332
747,677,768,390,821,628,548,517,600,493,552,563,0,0,0,0,0,0,554,524,528,681,563,700,859,568,861,420,538,411,550,405,546,395,541,419,545,786,551,802,543,801,557,788,552,802,665,781,688,796,796,785,924,413,839,402,559,406,567,420,488,448,462,428,338,332,336,335
750,674,771,386,824,625,555,520,603,490,556,560,0,0,0,0,0,0,558,520,530,678,566,698,863,564,865,417,541,408,552,402,549,393,543,416,549,784,554,799,547,798,560,786,554,798,667,779,692,793,800,782,926,410,843,400,562,403,569,417,491,445,465,426,341,335,339,337
752,671,774,384,827,621,564,523,605,486,558,557,0,0,0,0,0,0,562,518,534,675,570,696,866,562,867,414,544,406,555,400,551,389,545,413,551,782,556,796,550,795,564,783,556,794,669,777,695,790,803,779,928,406,846,397,565,399,573,413,493,441,469,424,345,338,342,339
755,668,776,380,829,618,571,524,609,484,562,553,0,0,0,0,0,0,564,514,537,671,573,692,869,560,871,411,548,404,558,396,555,387,549,409,554,780,559,793,552,792,567,779,559,791,673,774,698,787,807,777,930,404,850,393,567,395,575,411,495,437,473,420,347,341,344,342
759,665,779,377,832,614,579,525,611,481,566,551,0,0,0,0,0,0,566,512,541,669,576,688,873,557,873,409,551,400,562,392,557,385,551,405,557,776,563,789,554,789,570,776,561,788,676,771,701,784,809,775,934,402,853,391,570,393,578,408,499,434,475,416,350,344,347,345
762,661,781,373,835,610,588,527,614,479,570,549,0,0,0,0,0,0,569,508,545,665,578,684,875,553,876,405,555,398,566,388,561,383,553,403,561,772,566,785,558,787,574,772,564,784,679,769,704,782,812,773,936,400,855,387,572,391,582,404,501,432,479,414,354,346,351,349
765,657,785,371,837,608,597,528,616,475,573,546,0,0,0,0,0,0,571,505,548,661,582,682,878,550,878,403,559,394,570,385,564,380,555,400,564,768,570,781,562,783,576,770,566,782,683,767,707,778,815,771,939,397,857,383,575,388,585,402,505,435,483,412,357,349,353,351
