bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
461,803,442,801,434,1003,443,849,522,1004,497,792,435,783,435,789,455,1004,433,787,442,914,457,788,0,0,0,0,420,994,423,982,424,999,443,1003,440,999,447,1001,436,999,452,994,447,1000,431,994,428,998,427,1003,429,1001,452,998,446,998,448,999,304,309,235,237,300,301,320,325
466,808,446,804,437,994,446,852,527,994,501,797,440,786,440,793,459,994,437,792,445,918,460,792,0,0,0,0,424,997,426,985,427,1003,446,994,445,1002,450,1005,439,1002,456,999,452,1004,435,997,431,1002,432,994,433,994,457,1001,450,1003,452,1004,306,311,239,235,304,297,322,327
469,811,449,808,441,997,451,855,530,999,505,800,445,789,445,798,462,997,440,795,449,921,463,796,0,0,0,0,427,1002,429,988,432,994,451,998,450,994,454,994,444,994,461,1003,455,994,439,1002,436,994,436,997,436,999,461,994,455,994,455,994,308,314,235,238,301,299,325,329
472,815,454,813,445,1000,454,860,535,1002,509,805,450,794,449,801,467,1002,444,800,452,924,467,799,0,0,0,0,432,994,432,992,436,999,455,1002,453,997,457,999,449,999,465,994,460,999,443,994,439,998,439,1001,439,1003,466,999,459,999,460,997,310,316,237,240,299,302,329,326
476,812,458,809,449,997,458,856,538,986,514,800,455,791,452,796,471,986,449,795,456,920,472,796,0,0,0,0,436,989,436,987,439,994,460,986,456,994,462,996,452,995,468,990,463,995,446,991,444,993,442,997,442,986,469,996,462,996,463,992,314,319,240,241,303,306,327,328
479,809,462,805,453,993,461,851,541,982,518,796,460,786,456,792,476,983,454,790,459,917,475,792,0,0,0,0,440,985,439,982,442,989,464,981,460,991,465,993,457,990,473,987,467,992,451,986,447,988,446,993,445,983,472,991,467,992,466,987,316,323,236,243,306,304,329,332
484,806,466,802,457,989,465,848,544,978,521,791,464,781,459,788,481,978,457,786,464,914,478,788,0,0,0,0,443,980,442,979,446,984,468,977,465,987,468,990,460,986,476,984,470,987,456,983,451,983,451,989,449,978,476,986,470,988,471,984,319,327,238,240,310,308,331,328
488,801,469,797,460,986,468,845,548,973,525,787,469,777,462,785,485,973,462,781,467,911,483,784,0,0,0,0,447,976,445,975,449,981,473,972,468,983,471,985,465,982,480,980,475,982,461,978,456,978,456,984,453,973,480,983,475,984,475,981,321,330,240,242,312,312,329,331
491,797,472,792,465,981,472,842,551,968,530,783,472,772,466,780,489,969,466,776,471,906,486,780,0,0,0,0,452,972,448,971,453,976,478,967,471,979,474,980,469,978,484,977,480,978,465,975,460,974,459,980,457,969,485,980,479,981,478,977,324,332,244,242,315,314,333,333
494,793,475,787,468,978,476,839,555,965,534,780,476,767,470,777,494,965,470,772,476,903,489,777,0,0,0,0,457,968,453,967,458,973,482,962,476,974,478,975,474,974,488,973,484,975,468,972,465,969,464,977,462,964,488,977,484,976,483,972,327,334,247,246,318,317,335,335
498,789,479,784,471,974,479,834,560,961,538,776,481,764,473,772,499,962,475,769,479,899,494,774,0,0,0,0,461,965,457,964,462,969,485,959,479,971,482,972,478,971,493,969,488,970,473,969,468,966,469,974,465,961,491,972,489,973,486,969,329,338,251,248,322,321,332,331
502,784,484,780,476,969,484,829,563,957,541,772,486,759,478,767,503,959,480,764,483,895,498,769,0,0,0,0,464,960,461,960,466,966,488,956,483,968,486,968,482,966,498,966,491,966,477,964,473,963,472,970,469,958,496,967,493,968,491,964,333,341,255,251,326,323,330,329
505,779,487,777,479,966,488,825,568,953,545,768,491,754,483,763,508,954,484,760,486,890,503,765,0,0,0,0,469,955,466,957,469,961,493,953,486,963,489,963,486,961,503,963,494,963,482,960,477,960,477,966,472,953,500,964,497,965,495,961,336,345,258,255,328,326,327,325
508,776,492,774,484,962,493,822,571,949,549,765,496,751,488,758,511,949,488,757,490,886,506,761,0,0,0,0,474,951,470,952,473,956,496,949,490,958,493,958,491,958,506,959,499,959,485,957,481,955,482,962,475,949,503,959,502,961,499,957,340,348,261,258,331,328,323,327
511,773,496,770,487,958,496,817,575,946,554,761,499,748,493,753,514,945,491,752,494,882,509,757,0,0,0,0,477,946,473,949,476,952,501,945,495,954,496,955,496,953,510,956,502,956,490,954,485,950,485,958,480,946,507,955,505,957,503,952,343,352,265,260,335,331,327,330
514,768,501,765,491,953,500,814,579,942,557,757,503,744,498,748,517,940,494,748,497,879,513,752,0,0,0,0,480,942,478,945,480,947,504,942,500,951,499,952,499,948,513,951,507,951,495,949,490,947,488,953,485,942,512,952,510,953,508,949,347,354,269,262,338,334,330,334
517,763,506,760,494,949,505,809,584,938,560,754,506,740,501,745,522,935,499,745,500,876,516,749,0,0,0,0,485,937,482,940,484,944,508,939,503,947,503,948,504,945,518,946,510,948,500,945,493,944,491,948,490,938,517,947,514,948,512,945,350,356,271,264,340,337,334,337
521,760,509,757,498,944,509,804,588,934,563,749,510,736,505,741,527,930,503,740,505,871,519,745,0,0,0,0,488,934,485,936,489,941,512,935,507,943,507,943,509,941,523,941,515,944,504,941,496,939,496,945,495,934,520,942,518,944,515,942,353,359,273,266,342,341,336,333
525,756,513,753,503,939,513,801,591,931,568,745,514,733,510,737,531,926,508,736,508,868,524,741,0,0,0,0,493,931,490,933,494,938,517,931,511,939,510,938,513,937,528,938,520,939,507,938,499,935,501,942,500,929,523,939,521,939,519,938,355,362,276,268,346,343,334,331
530,751,518,748,506,936,516,797,595,926,573,741,517,730,514,732,534,923,511,733,512,864,528,737,0,0,0,0,497,928,493,930,499,933,520,926,514,935,513,934,516,933,533,935,523,935,512,935,502,931,505,937,505,926,527,935,524,934,523,934,358,364,279,270,350,345,332,327
535,747,521,745,511,931,519,794,598,921,578,738,522,725,517,727,537,920,516,728,515,860,532,734,0,0,0,0,501,924,497,925,503,929,524,921,518,931,518,930,520,928,536,931,528,930,517,930,505,926,510,932,510,922,532,932,529,930,526,929,360,366,281,273,354,347,328,323
538,742,524,741,516,926,523,790,601,916,581,735,527,722,521,722,542,917,519,725,520,856,536,730,0,0,0,0,504,919,500,921,508,924,529,918,523,926,522,925,524,924,540,926,533,927,521,926,509,923,515,928,515,918,536,928,534,927,530,924,363,368,283,277,358,351,324,320
543,737,528,737,521,923,528,785,606,912,585,732,530,718,524,717,546,913,522,722,524,851,539,727,0,0,0,0,509,916,505,918,511,919,533,914,527,922,527,922,529,919,545,923,537,924,526,922,512,918,520,923,520,913,540,925,537,923,534,920,365,370,287,281,362,353,327,324
546,734,531,734,526,918,533,781,610,908,588,727,534,714,528,714,549,909,526,719,527,846,544,724,0,0,0,0,512,911,510,913,515,914,536,911,530,918,532,919,532,915,548,919,541,920,529,919,517,913,523,920,523,909,544,921,542,918,539,915,368,373,291,283,366,357,330,326
550,730,534,730,530,914,537,778,613,903,591,722,538,711,532,709,552,904,529,714,531,842,548,721,0,0,0,0,516,908,514,909,520,910,540,906,534,914,536,916,535,910,553,915,544,915,532,916,522,910,526,916,526,904,549,918,547,913,542,911,372,375,294,287,369,359,333,330
553,726,539,727,534,910,541,773,617,899,596,719,542,706,537,705,556,899,532,709,534,839,552,717,0,0,0,0,519,904,519,905,525,906,545,902,537,909,539,913,540,905,556,912,548,910,537,911,525,906,529,913,529,900,553,915,551,908,547,906,376,379,297,290,372,362,335,333
557,723,542,723,538,906,545,769,620,895,601,715,546,702,541,702,559,894,537,704,539,835,557,713,0,0,0,0,522,900,522,900,528,902,550,898,542,905,543,909,543,902,561,907,551,906,542,906,530,902,533,908,532,897,558,912,554,905,551,901,379,381,301,294,376,366,337,335
562,718,547,718,543,903,549,764,624,891,606,710,551,698,546,697,563,890,542,700,542,832,561,708,0,0,0,0,526,895,527,896,533,898,554,893,547,901,546,904,547,897,565,903,556,903,547,903,533,898,537,903,535,892,563,908,558,900,555,898,381,383,303,298,378,368,340,337
565,715,551,713,547,900,554,759,629,888,611,707,555,695,551,694,567,885,545,695,547,827,564,704,0,0,0,0,530,892,532,892,538,894,558,888,550,896,550,901,552,894,569,900,560,900,551,899,537,895,541,898,540,889,568,904,562,896,558,895,385,386,306,302,382,370,343,339
568,712,554,708,551,896,558,756,632,883,615,703,559,691,555,691,572,881,548,690,551,824,568,701,0,0,0,0,533,889,535,888,543,891,563,885,554,892,553,896,555,889,574,897,563,897,556,895,540,892,545,893,545,884,571,900,567,892,563,891,389,389,309,306,386,372,346,342
572,708,559,703,556,892,561,752,637,879,618,698,564,687,558,688,575,876,553,687,556,820,571,697,0,0,0,0,537,885,540,884,547,886,566,882,557,889,557,892,559,886,579,894,566,894,559,892,545,887,550,890,550,881,574,897,570,887,568,886,392,393,311,310,389,374,349,346
575,704,564,699,560,887,566,749,641,875,621,695,569,683,561,684,580,872,558,682,559,817,574,693,0,0,0,0,541,880,544,879,551,881,571,879,562,885,561,888,562,882,584,889,571,891,564,888,550,884,554,886,555,876,578,894,575,883,572,881,395,395,315,314,393,377,352,350
580,701,568,695,565,883,571,744,645,871,625,690,572,679,564,679,584,867,563,677,563,812,578,688,0,0,0,0,544,875,548,876,555,877,574,875,565,881,566,885,567,879,588,885,574,887,567,885,554,881,558,882,560,872,581,889,579,879,575,878,397,399,317,317,395,379,356,353
585,696,572,692,568,879,575,739,650,867,629,687,576,676,567,674,589,863,567,672,566,809,582,684,0,0,0,0,548,871,551,872,558,872,577,870,569,877,570,882,571,876,591,881,578,884,570,881,557,876,561,878,565,868,585,886,582,875,580,874,399,402,321,321,397,381,360,357
589,693,575,688,572,875,578,736,653,862,633,682,580,673,571,669,594,858,570,669,569,805,586,680,0,0,0,0,551,868,554,868,562,869,580,865,574,873,574,877,574,871,594,876,581,881,574,876,561,873,564,875,569,864,588,881,586,871,583,870,401,405,325,324,399,385,362,360
593,689,578,683,577,872,581,733,656,858,636,677,585,668,575,664,598,854,574,666,574,802,589,677,0,0,0,0,555,865,558,864,566,865,585,862,578,870,577,874,579,867,599,871,584,878,577,873,564,870,569,872,574,860,593,876,591,867,586,866,403,408,328,327,401,387,364,362
598,684,583,680,580,867,585,730,660,853,641,674,588,664,580,661,603,851,577,662,577,797,593,674,0,0,0,0,558,860,561,861,569,861,590,857,583,866,580,870,582,863,602,866,589,875,580,868,567,867,572,867,579,856,598,871,594,862,590,861,405,411,330,330,405,390,366,366
602,680,586,676,583,862,589,726,663,849,646,671,593,659,583,658,606,848,582,659,581,794,598,669,0,0,0,0,563,857,564,857,574,856,593,853,588,862,585,867,587,860,607,862,593,872,583,865,570,864,576,864,582,852,603,866,599,857,593,858,409,415,333,333,407,392,370,370
605,675,591,672,587,858,594,722,666,845,651,666,596,656,588,655,609,844,585,656,586,789,603,664,0,0,0,0,567,854,569,852,579,851,596,849,592,858,590,862,592,856,612,859,598,868,588,861,573,860,581,859,587,849,608,862,603,854,597,855,411,418,337,337,410,396,372,372
610,672,596,669,590,855,599,719,669,842,654,662,599,653,593,651,612,840,589,651,591,784,606,661,0,0,0,0,570,850,572,849,583,846,599,845,597,854,595,859,597,852,615,856,602,865,591,858,576,857,586,855,592,844,612,859,608,850,601,851,413,420,341,339,412,400,376,376
613,669,600,665,595,852,602,714,672,839,659,657,604,650,598,648,617,835,593,648,594,781,610,658,0,0,0,0,574,847,577,845,588,842,604,840,602,849,599,854,600,849,620,853,607,861,594,854,579,852,591,851,597,841,615,855,612,846,606,846,417,422,345,342,415,404,379,379
618,665,604,661,599,848,607,710,677,836,663,654,609,646,601,644,622,832,598,643,599,778,614,654,0,0,0,0,578,843,582,841,592,839,607,836,605,844,604,849,604,845,625,848,612,856,597,849,582,848,595,846,601,836,620,851,617,841,609,842,420,425,349,344,417,408,382,383
621,660,609,658,603,843,610,707,681,831,668,649,612,642,604,641,627,827,602,640,604,774,619,650,0,0,0,0,583,839,587,836,596,835,611,831,610,841,609,846,609,841,629,844,617,852,602,846,586,843,598,841,605,832,624,846,622,836,612,838,423,428,353,346,419,411,385,386
624,656,614,654,607,838,613,702,684,828,671,646,615,638,609,638,630,822,605,635,608,770,622,646,0,0,0,0,588,836,592,831,601,831,615,827,614,836,614,841,614,837,633,839,620,847,605,843,590,840,603,837,608,827,627,842,625,832,617,833,425,431,356,348,423,415,389,390
627,651,618,651,610,835,616,698,688,823,674,642,618,634,614,633,633,817,610,630,612,766,627,643,0,0,0,0,593,831,597,828,604,827,620,824,617,833,619,838,617,834,636,835,625,843,608,838,594,837,606,832,611,824,631,838,628,829,620,828,427,435,360,352,426,419,391,392
631,647,621,648,613,831,619,695,692,818,679,638,622,630,618,629,636,813,613,626,615,761,631,638,0,0,0,0,596,826,602,825,608,823,624,821,622,828,623,833,621,829,639,832,629,838,611,835,598,833,609,828,615,819,635,834,632,826,623,824,429,439,363,356,428,423,395,396
635,642,625,644,618,828,624,692,696,813,682,634,627,626,622,626,639,809,616,623,619,758,634,635,0,0,0,0,599,822,606,822,612,819,628,817,627,824,627,830,626,825,642,828,634,833,614,831,601,829,613,824,618,816,638,830,635,822,628,819,433,441,367,360,430,426,398,400
638,637,629,639,623,823,629,687,700,808,686,629,632,622,626,622,642,806,620,618,623,753,639,630,0,0,0,0,604,818,609,817,615,814,633,813,630,820,631,827,631,821,647,824,637,829,618,828,604,825,616,820,622,812,643,827,640,817,631,816,437,443,370,362,432,430,400,402
643,633,632,635,628,819,632,682,704,805,690,624,637,619,631,617,645,803,625,615,627,750,644,625,0,0,0,0,608,814,612,812,618,809,636,808,635,815,636,824,634,818,652,821,642,824,621,823,608,821,619,815,627,808,647,824,643,812,636,812,439,447,373,365,436,433,404,405
647,630,635,632,632,815,636,678,707,801,693,621,640,616,635,613,649,798,628,611,632,746,649,622,0,0,0,0,611,810,617,807,622,806,640,805,640,810,641,821,637,815,655,818,647,821,625,819,612,816,624,812,632,805,652,821,646,809,641,807,441,449,377,369,438,436,406,409
651,627,638,629,637,811,640,673,711,797,696,618,644,613,639,610,652,794,632,606,635,742,653,618,0,0,0,0,615,806,620,802,627,802,645,800,645,806,644,816,642,811,660,815,652,818,630,816,617,812,629,807,636,801,657,816,650,804,644,802,445,452,381,373,441,439,410,412
656,624,641,626,641,808,645,669,714,793,699,615,647,610,643,607,656,791,635,602,639,739,656,613,0,0,0,0,618,802,623,798,632,799,649,797,650,801,647,811,646,808,665,812,655,814,635,813,620,808,632,803,641,796,662,813,653,801,649,798,447,455,385,375,443,442,414,416
659,620,644,622,645,805,649,665,718,788,702,610,650,605,646,604,659,786,640,597,644,736,659,608,0,0,0,0,622,798,627,794,636,795,653,793,654,798,650,806,651,803,670,808,659,810,638,808,625,804,636,798,646,793,666,809,658,798,654,794,451,459,387,379,445,446,416,419
664,616,648,619,649,801,653,661,721,784,705,607,654,601,649,601,663,782,644,592,648,732,663,604,0,0,0,0,625,794,631,791,640,791,658,790,659,793,653,801,655,800,673,804,663,805,641,803,629,801,641,793,650,789,671,806,663,793,659,789,453,462,391,381,449,449,420,422
667,613,651,616,654,796,657,656,725,781,708,602,658,597,653,598,667,777,649,588,653,729,666,600,0,0,0,0,628,789,635,787,644,788,661,786,663,789,658,796,658,795,678,801,668,802,645,799,634,798,644,788,655,786,675,802,667,790,663,784,456,465,394,385,452,451,424,426
671,609,655,612,657,792,662,651,728,776,711,597,663,594,658,594,670,773,652,583,657,725,671,595,0,0,0,0,631,784,640,783,649,784,665,781,668,785,662,791,663,792,682,798,672,797,649,796,638,793,649,785,659,781,679,797,670,785,666,781,460,469,398,387,454,455,428,429
676,605,658,609,660,788,665,646,731,772,714,592,666,591,661,590,673,769,656,580,661,720,674,591,0,0,0,0,634,780,643,780,652,781,668,777,671,782,667,787,667,787,685,794,677,792,654,791,643,789,654,782,663,776,684,792,675,781,669,776,462,471,401,389,456,459,431,433
681,600,662,606,663,784,669,642,734,769,718,587,669,587,666,586,678,764,659,576,664,716,678,588,0,0,0,0,638,776,647,776,656,776,671,774,675,779,671,784,672,782,690,789,681,787,657,786,647,786,658,777,668,773,689,787,680,776,674,771,464,475,404,393,459,463,433,436
684,597,667,601,667,780,672,638,738,765,722,582,673,583,670,583,683,761,663,571,667,711,683,585,0,0,0,0,641,772,652,773,661,773,675,769,678,776,674,779,676,778,694,786,686,784,661,783,650,782,661,774,672,769,693,784,684,773,678,768,467,479,406,396,463,465,435,439
689,594,670,597,672,777,675,635,743,761,725,579,677,580,674,580,686,757,666,567,672,707,688,581,0,0,0,0,644,767,657,769,664,770,680,766,681,771,677,775,679,773,697,781,691,779,664,780,654,779,665,769,677,766,698,780,689,770,682,765,470,483,410,398,466,467,438,443
694,589,674,594,676,772,680,630,748,757,730,576,680,575,679,575,689,753,669,563,677,704,693,578,0,0,0,0,649,764,660,764,667,766,684,761,684,767,680,770,684,768,701,778,694,774,667,775,658,776,669,766,680,761,701,775,693,767,686,761,473,485,414,400,469,471,440,446
699,585,678,591,679,769,685,627,751,753,733,573,684,572,684,572,694,748,672,560,681,701,696,575,0,0,0,0,652,759,664,759,670,763,687,756,687,764,685,766,689,764,705,775,697,771,672,770,663,771,672,761,683,758,705,771,696,764,691,756,477,489,416,402,472,473,442,448
703,581,683,587,683,766,690,624,754,748,738,569,688,568,689,568,697,743,676,557,684,696,699,571,0,0,0,0,656,756,668,755,675,759,690,752,691,761,688,762,694,760,708,771,700,767,675,766,666,768,676,757,688,753,709,767,700,760,695,751,480,491,418,406,476,475,444,450
706,577,686,583,686,763,695,619,759,744,743,566,691,563,692,564,702,738,680,554,688,693,702,567,0,0,0,0,659,751,673,752,678,754,693,747,695,756,691,759,697,755,711,766,703,763,678,763,670,763,680,753,693,750,714,764,703,757,698,746,483,493,421,408,478,477,447,453
709,574,690,579,689,758,699,616,762,740,746,561,694,559,696,559,706,734,685,549,691,688,706,562,0,0,0,0,663,746,676,749,683,750,698,743,698,753,695,754,701,751,714,763,707,758,681,759,675,760,683,748,697,746,719,759,707,752,703,742,485,496,425,412,481,481,451,455
714,569,695,576,693,753,704,612,766,735,751,556,698,554,700,554,709,731,688,544,694,683,709,557,0,0,0,0,667,741,680,746,687,746,703,740,701,749,699,751,706,748,717,760,712,755,686,754,678,756,687,745,702,741,724,754,712,748,707,738,487,500,427,414,483,483,453,458
718,566,699,572,697,748,707,609,769,732,756,553,703,549,703,550,712,727,693,541,698,679,712,553,0,0,0,0,670,736,683,741,691,742,708,736,706,745,703,746,710,745,722,755,715,751,690,749,683,752,692,740,706,737,729,751,717,743,710,733,489,503,429,418,485,487,457,462
723,563,703,569,702,743,711,605,774,729,761,549,706,546,707,547,715,722,696,536,702,675,717,549,0,0,0,0,675,731,687,737,696,737,711,733,709,741,708,743,713,742,727,750,720,747,695,746,686,749,696,737,711,732,732,748,722,740,714,730,491,505,433,422,489,489,460,466
726,560,707,564,705,739,716,601,778,726,765,544,710,543,712,544,718,717,700,533,705,672,721,544,0,0,0,0,679,728,690,732,699,734,716,729,714,737,712,739,718,739,732,745,725,742,700,742,690,745,701,732,716,728,736,743,726,735,717,726,495,509,436,424,493,493,463,470
730,555,711,560,709,734,721,598,783,722,768,541,713,539,717,541,721,713,704,528,710,668,725,540,0,0,0,0,684,725,693,729,702,731,720,725,718,734,715,734,723,736,736,740,730,737,704,739,693,740,706,727,721,723,741,739,731,730,721,721,498,513,438,426,496,497,467,473
735,550,716,556,714,730,725,593,786,718,771,536,717,536,720,538,726,708,707,525,713,663,728,536,0,0,0,0,689,720,697,724,705,727,724,722,721,729,718,730,728,731,739,735,735,733,707,736,697,737,710,723,724,718,746,736,735,725,725,718,502,516,441,429,499,500,469,475
740,547,720,551,718,727,730,590,791,713,774,531,720,532,725,533,729,705,710,521,716,659,733,533,0,0,0,0,693,715,701,719,708,724,728,718,725,724,722,726,731,728,743,731,739,730,710,732,702,733,713,718,727,715,750,732,739,721,728,713,505,520,444,431,501,504,473,478
745,543,724,546,723,722,735,587,794,710,778,528,723,528,728,528,733,700,715,517,720,654,737,530,0,0,0,0,696,712,705,714,713,720,733,714,729,721,727,723,734,725,747,727,744,725,713,727,706,730,717,713,731,711,754,727,742,718,733,709,507,523,446,433,504,507,475,482
749,539,727,543,726,717,739,584,798,705,781,525,726,524,731,524,737,697,718,514,723,649,742,527,0,0,0,0,699,708,708,709,718,717,738,710,734,716,730,720,738,722,750,723,747,722,718,723,711,726,722,709,734,707,758,723,746,713,737,704,511,527,450,437,508,510,477,484
