bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
724,526,728,520,729,720,761,606,739,706,718,639,736,673,736,525,721,710,735,564,744,515,715,519,705,720,825,704,721,556,697,540,0,0,0,0,788,689,715,723,742,714,749,719,738,723,733,711,730,714,715,727,734,721,723,715,737,712,727,714,339,325,411,413,419,413,438,444
729,522,733,515,732,716,770,607,743,701,723,636,739,668,740,521,725,706,738,559,749,510,718,514,709,716,830,700,724,551,700,537,0,0,0,0,793,684,718,719,746,709,754,714,741,720,736,706,735,711,720,722,739,716,727,710,741,707,730,709,343,327,414,416,422,417,441,446
732,518,737,511,737,713,775,604,746,696,727,631,743,663,744,517,728,702,742,556,753,505,723,510,712,712,833,695,727,547,703,532,0,0,0,0,797,681,723,714,750,705,757,710,745,717,739,702,739,708,724,718,743,711,731,706,745,703,734,704,347,329,416,419,424,420,444,450
735,515,741,507,740,709,779,599,751,693,731,628,748,659,749,513,732,698,746,552,757,500,728,507,716,709,836,690,730,544,708,527,0,0,0,0,801,677,727,711,754,700,761,706,748,712,744,698,743,704,727,715,747,708,735,703,750,699,739,699,350,331,418,421,427,423,448,453
738,511,746,504,744,704,783,595,754,689,735,623,753,654,753,508,736,693,751,547,761,496,731,502,721,706,841,686,735,540,711,524,0,0,0,0,804,674,731,707,757,697,766,702,753,709,747,693,746,700,731,710,752,703,740,699,755,694,742,695,352,335,422,424,431,426,450,455
743,507,751,501,749,701,786,590,758,686,739,618,758,650,757,505,741,690,754,544,764,491,736,499,725,703,846,681,739,537,715,520,0,0,0,0,808,669,735,704,761,694,771,699,758,704,750,690,751,696,734,706,757,699,744,696,759,689,747,692,354,338,426,426,435,429,453,457
748,504,755,496,753,696,791,585,762,683,743,615,763,645,762,501,745,687,757,539,767,486,739,494,730,698,851,677,743,534,720,515,0,0,0,0,811,664,738,699,765,690,774,696,762,699,754,687,756,692,737,702,760,694,748,691,762,686,751,688,358,340,428,430,439,432,455,459
753,501,760,493,756,691,796,581,767,679,748,612,767,641,765,497,748,682,762,535,772,482,744,491,735,694,856,674,747,531,723,510,0,0,0,0,816,660,743,694,768,687,778,693,767,694,759,684,761,689,741,698,764,690,753,688,765,682,756,683,360,342,431,433,442,434,457,461
757,497,764,488,760,687,801,577,772,676,753,609,772,636,769,493,752,679,767,530,775,479,749,486,738,691,859,669,750,527,727,506,0,0,0,0,820,657,747,691,771,683,782,688,770,689,763,679,766,686,744,694,768,685,758,684,770,679,761,678,364,344,433,436,445,436,459,463
760,494,769,483,764,684,806,574,777,673,756,604,775,632,774,489,756,675,770,525,780,476,753,481,743,687,863,666,755,523,731,501,0,0,0,0,825,653,751,688,775,679,786,684,773,686,768,675,770,682,748,689,773,681,762,679,775,675,764,673,366,346,436,440,447,439,461,466
763,489,774,479,768,681,810,570,781,669,760,600,779,629,778,484,761,671,775,522,785,473,758,476,746,684,866,663,759,518,734,497,0,0,0,0,828,650,755,684,779,674,789,681,776,681,773,671,773,678,752,685,776,678,766,675,779,671,767,668,368,350,440,443,450,442,465,468
767,486,779,476,772,678,815,565,784,664,765,597,783,624,783,480,765,668,779,519,788,470,761,471,750,679,870,658,763,513,739,492,0,0,0,0,831,646,760,680,783,670,792,677,781,676,776,666,777,674,757,680,779,675,770,671,783,666,771,663,372,354,444,447,452,444,468,471
771,483,784,471,776,675,818,562,788,660,768,594,787,620,788,476,770,663,782,515,791,465,765,466,755,674,875,654,768,508,744,488,0,0,0,0,835,641,765,677,788,665,796,673,785,672,780,662,780,671,761,676,782,670,774,668,788,662,774,659,374,356,448,451,456,448,470,468
775,479,787,466,779,670,823,558,792,656,772,589,790,616,792,473,774,659,786,511,795,462,768,463,758,670,879,649,772,503,748,484,0,0,0,0,838,637,768,672,793,662,800,668,790,667,783,658,785,666,765,673,787,665,778,664,793,658,779,656,376,358,452,453,458,450,473,472
779,476,792,463,782,667,826,554,796,651,775,584,794,612,796,470,777,655,790,508,799,458,772,460,763,666,884,645,776,500,751,481,0,0,0,0,843,634,771,667,796,659,803,665,794,664,787,653,788,661,770,669,792,662,781,660,798,655,782,652,379,361,456,455,461,452,477,470
783,471,795,458,787,664,829,551,801,648,778,581,798,607,800,465,780,651,795,505,802,454,776,457,768,661,889,642,779,495,755,478,0,0,0,0,848,630,774,664,799,654,808,660,798,661,791,650,791,657,773,664,795,659,784,655,801,652,785,649,381,365,460,457,465,455,481,467
788,468,800,453,792,661,832,548,806,644,782,576,801,602,804,462,785,647,800,502,806,450,781,454,771,657,893,638,783,492,758,474,0,0,0,0,852,625,778,661,803,650,813,656,802,658,796,647,796,653,778,660,800,655,787,650,805,649,788,646,385,367,462,461,468,457,484,465
791,465,804,448,797,657,837,543,811,641,785,572,806,597,809,459,789,644,803,497,811,445,784,451,775,654,897,634,786,489,762,469,0,0,0,0,857,622,782,657,806,646,816,651,807,653,799,643,801,650,782,655,804,652,790,645,808,646,791,643,387,370,464,465,472,459,488,461
796,461,809,445,802,652,842,540,816,638,790,569,810,593,813,454,794,639,808,493,815,441,788,448,778,650,901,631,791,484,766,466,0,0,0,0,862,619,785,652,809,641,820,646,810,649,804,640,805,645,787,651,808,648,795,640,813,643,795,640,390,374,467,468,475,462,492,465
800,457,813,441,807,648,846,537,820,634,793,564,814,590,817,449,797,634,812,490,820,438,792,445,783,645,904,628,796,479,770,461,0,0,0,0,867,614,788,647,812,636,824,643,813,646,808,636,809,640,790,647,811,645,800,636,816,639,798,637,393,376,470,471,471,465,495,467
805,454,816,436,811,645,850,534,823,629,798,559,819,585,822,445,801,631,817,485,823,434,797,441,786,640,907,625,801,476,774,457,0,0,0,0,872,609,793,643,816,632,829,640,816,642,813,632,814,636,795,644,816,640,805,633,821,634,802,632,396,380,472,474,469,465,497,469
809,451,819,432,815,642,854,531,828,624,802,554,824,580,826,442,805,626,820,481,827,430,802,438,789,637,910,620,805,472,777,453,0,0,0,0,876,605,796,639,821,629,834,636,821,638,817,629,818,631,799,639,820,635,808,629,824,631,805,629,399,383,476,478,467,467,501,472
812,447,822,429,820,637,857,526,831,621,806,550,827,575,830,439,810,622,823,478,832,427,805,433,794,632,914,617,808,467,781,448,0,0,0,0,879,602,799,635,825,624,839,633,826,633,820,626,822,626,804,634,824,632,812,625,828,628,809,626,401,386,479,481,469,471,504,475
816,442,827,425,823,633,861,523,836,618,810,546,831,572,833,434,814,617,827,474,835,422,808,429,799,629,918,614,813,463,785,445,0,0,0,0,884,599,803,632,829,621,844,629,830,628,824,623,827,623,807,631,828,629,816,620,831,623,813,622,403,389,481,485,471,468,506,478
819,438,831,420,826,630,864,520,841,613,814,541,835,568,836,430,818,612,830,471,839,419,812,425,802,625,923,609,816,460,790,442,0,0,0,0,888,595,806,627,833,617,849,626,833,623,827,620,831,619,811,628,832,624,819,616,835,618,818,617,406,391,484,489,467,464,510,481
824,435,834,417,830,626,868,515,845,609,819,538,840,565,841,426,821,607,835,468,844,416,815,422,806,620,926,606,820,455,795,439,0,0,0,0,893,590,809,624,836,612,852,622,837,620,832,615,834,615,814,624,835,621,823,612,840,614,823,614,408,395,488,491,464,467,512,484
829,430,839,413,834,621,873,510,850,605,822,534,845,560,844,421,825,602,838,464,849,411,818,417,811,615,931,603,823,451,798,436,0,0,0,0,896,587,814,619,839,607,855,617,840,615,836,611,839,612,818,619,838,617,827,608,844,611,827,609,412,398,490,494,468,464,514,488
832,427,844,410,838,617,876,506,855,600,827,531,850,555,848,418,828,597,842,460,854,408,821,414,815,610,934,600,827,447,803,432,0,0,0,0,901,583,818,616,842,604,858,614,845,610,840,608,843,607,821,614,843,614,832,605,849,606,830,606,415,402,493,496,464,467,517,492
836,422,847,405,843,612,881,501,858,597,831,526,854,552,853,414,833,592,847,457,857,404,826,409,819,607,938,596,830,443,807,427,0,0,0,0,906,580,823,612,847,599,861,611,848,606,843,605,847,602,825,610,848,609,837,601,852,602,834,603,417,406,495,499,466,465,521,495
840,418,852,402,848,609,886,498,862,592,834,521,858,548,857,409,838,587,852,454,860,400,830,405,822,604,941,592,834,438,811,422,0,0,0,0,911,577,826,607,850,596,866,607,853,602,848,601,851,598,828,607,851,604,842,598,856,598,839,599,420,402,499,502,464,463,525,499
845,415,857,397,851,605,891,495,866,587,837,516,862,543,861,404,842,582,856,450,864,396,833,402,827,600,945,589,838,434,816,417,0,0,0,0,916,574,831,603,855,591,870,603,856,599,852,597,855,594,832,603,854,601,845,593,860,595,844,596,423,406,503,504,466,461,529,502
840,411,853,393,848,602,888,490,862,582,833,511,859,538,856,400,837,579,851,447,861,392,828,397,822,596,940,584,833,429,813,413,0,0,0,0,912,569,826,599,852,588,867,600,853,596,847,592,850,591,829,599,850,596,840,588,856,592,840,592,425,409,506,508,463,459,533,504
835,407,849,389,845,597,884,487,858,577,828,506,855,535,851,397,832,576,847,442,857,389,824,392,817,591,937,580,829,426,809,410,0,0,0,0,907,564,821,595,849,585,864,595,848,592,844,589,846,588,824,594,847,591,837,585,851,588,836,587,428,411,509,510,461,455,535,507
831,403,846,385,840,594,881,484,854,573,825,503,852,530,847,393,827,572,844,439,854,384,821,388,814,587,934,576,826,423,806,407,0,0,0,0,903,559,817,592,846,581,859,592,844,588,841,584,843,583,819,589,843,587,833,580,847,585,833,582,431,414,512,513,459,455,538,509
826,400,843,380,837,589,877,481,851,569,822,500,848,527,843,389,823,569,841,435,851,381,818,384,811,583,930,571,821,418,801,402,0,0,0,0,900,556,813,589,842,576,856,589,841,584,837,579,840,578,815,585,839,582,828,575,844,580,830,577,435,416,516,517,456,458,542,512
823,395,839,375,834,586,874,476,848,565,817,496,844,524,838,384,818,564,837,430,848,378,813,380,808,578,927,567,816,413,797,397,0,0,0,0,896,552,809,585,839,573,853,585,836,579,832,574,835,575,810,581,834,578,825,571,839,576,826,573,437,418,520,519,455,458,544,516
820,390,835,372,830,582,869,471,843,562,813,491,841,520,835,380,814,559,834,425,844,375,809,377,803,573,923,562,811,409,794,393,0,0,0,0,891,549,806,581,834,568,850,581,832,576,828,570,832,571,806,578,830,574,822,567,836,572,823,570,441,421,524,523,459,461,547,520
815,387,830,369,825,578,866,468,838,557,808,486,836,517,832,375,811,556,829,422,841,372,806,373,799,570,919,557,806,404,791,390,0,0,0,0,887,545,802,577,831,565,847,578,829,571,825,566,828,566,802,573,826,570,817,564,832,567,818,566,444,424,526,525,457,464,549,523
811,383,827,364,820,573,861,463,833,552,804,481,831,513,827,371,806,552,824,419,838,367,802,370,796,567,914,553,803,399,786,387,0,0,0,0,884,541,798,572,826,562,842,574,826,567,821,561,825,562,797,568,821,566,814,561,829,562,815,561,446,428,529,528,459,461,552,525
808,379,824,360,817,568,858,459,828,549,800,476,827,508,822,366,803,549,820,416,835,364,798,365,792,562,909,548,800,395,782,382,0,0,0,0,880,538,794,567,822,557,837,571,822,563,818,558,822,557,794,563,817,562,811,557,826,559,810,556,450,432,533,532,457,463,554,529
805,376,821,357,814,565,855,456,825,546,796,472,823,504,817,363,798,544,815,413,830,359,795,362,788,557,904,544,795,390,777,378,0,0,0,0,875,534,789,562,818,552,833,566,818,559,813,555,818,553,790,559,814,559,807,554,822,554,806,553,452,434,537,534,460,465,558,533
800,373,817,354,811,562,850,453,822,541,793,468,819,501,813,359,793,541,812,409,827,355,792,358,784,552,899,539,791,387,772,374,0,0,0,0,870,531,785,559,815,547,829,562,813,556,809,551,814,550,786,554,811,554,804,549,819,549,802,550,455,438,539,537,464,468,560,536
795,369,812,349,808,559,846,449,818,537,789,463,816,496,809,354,788,538,809,405,824,352,789,353,779,548,896,536,786,384,769,371,0,0,0,0,867,528,780,555,810,542,826,557,809,552,804,547,810,547,781,550,806,551,801,546,815,545,797,546,459,441,543,539,467,471,562,538
792,365,809,345,804,554,841,444,815,533,786,458,813,491,806,351,785,535,805,400,819,347,784,350,775,545,893,533,781,379,765,368,0,0,0,0,864,524,777,552,805,539,823,552,804,547,799,544,806,544,776,545,801,547,796,543,810,540,792,543,462,443,547,541,469,467,566,542
787,361,805,341,801,549,838,439,812,529,783,454,810,487,802,347,781,531,802,397,815,343,779,345,772,541,889,528,778,376,760,363,0,0,0,0,860,521,772,549,801,535,819,549,800,544,795,539,803,540,773,540,796,543,791,540,805,535,788,540,465,445,549,538,473,465,568,546
784,357,800,338,796,546,833,436,808,526,780,449,805,483,797,343,776,526,799,393,812,340,774,340,769,536,885,523,773,371,757,360,0,0,0,0,857,517,768,544,798,532,814,544,797,540,790,536,798,535,768,536,791,538,788,536,800,530,783,537,468,448,553,534,469,468,572,544
780,353,797,334,793,541,828,431,804,523,776,446,802,480,794,340,773,522,796,390,809,337,771,337,765,533,880,519,768,366,754,355,0,0,0,0,854,512,764,540,794,529,810,539,794,537,786,531,793,531,764,532,787,533,783,532,795,527,780,534,472,452,555,532,473,471,576,540
775,349,793,331,789,537,823,426,801,520,771,442,799,476,790,336,770,519,793,386,804,333,766,334,762,528,877,516,763,363,751,350,0,0,0,0,850,507,759,536,790,524,805,534,790,532,782,526,790,526,761,528,783,528,780,529,791,522,776,530,476,448,559,529,475,469,578,537
772,345,790,328,784,533,820,421,796,517,768,438,795,471,786,331,767,516,790,383,801,328,761,331,759,525,873,512,759,360,747,345,0,0,0,0,847,504,755,533,786,520,801,530,786,529,777,522,786,523,758,524,780,524,775,525,786,517,773,525,480,450,563,530,477,467,582,533
767,342,787,324,779,530,817,416,793,513,764,434,792,466,781,328,762,513,786,380,797,324,756,327,754,521,868,507,755,356,742,342,0,0,0,0,844,501,751,530,782,515,796,525,781,525,773,518,782,519,754,520,776,521,770,520,782,514,769,521,484,453,567,527,479,463,584,529
764,339,782,319,776,526,813,411,790,509,761,430,788,462,777,323,759,509,782,376,793,319,751,322,749,518,863,502,750,352,739,337,0,0,0,0,841,497,748,526,777,512,791,520,777,521,769,514,778,516,751,516,771,516,766,516,777,511,765,516,488,456,571,524,481,459,587,527
759,334,777,315,772,523,810,406,786,505,758,426,785,459,774,318,754,504,778,371,789,315,746,319,745,514,858,498,747,349,736,333,0,0,0,0,837,492,744,523,772,508,787,517,773,518,765,511,775,512,747,513,766,513,762,512,774,506,762,511,492,458,575,521,485,455,590,525
756,329,774,310,768,518,805,402,781,500,754,423,780,454,769,313,749,501,775,367,784,312,741,316,742,511,853,493,743,344,733,328,0,0,0,0,833,487,740,519,767,505,783,512,768,513,762,506,772,507,743,509,761,510,757,508,770,503,758,508,494,462,578,518,489,457,594,521
752,324,771,305,763,515,800,397,778,497,751,418,777,449,764,310,744,498,772,364,780,307,737,312,739,508,849,490,739,339,730,323,0,0,0,0,830,483,736,514,763,500,780,508,765,510,759,502,768,503,738,506,757,507,753,503,765,499,755,504,497,465,581,514,493,453,597,519
749,321,766,302,758,511,797,392,773,494,746,413,772,444,759,305,741,494,768,360,775,302,734,307,735,505,846,487,734,334,727,319,0,0,0,0,827,480,731,511,759,496,776,504,760,507,756,499,763,500,734,501,754,504,750,498,762,494,751,499,500,467,585,510,495,457,599,517
746,317,763,298,753,506,792,387,768,489,742,409,767,439,755,300,738,489,764,357,771,299,730,303,731,502,843,482,730,330,723,314,0,0,0,0,822,476,726,507,756,491,771,501,756,503,753,495,759,497,729,496,749,500,745,493,758,490,748,494,503,470,588,507,499,461,601,513
741,312,760,294,748,503,788,382,765,485,737,406,763,436,751,295,734,484,759,354,766,295,725,298,728,498,838,477,725,327,718,310,0,0,0,0,818,473,723,504,752,487,766,498,752,500,750,490,756,493,725,492,744,496,742,490,755,486,743,489,506,472,592,503,501,464,604,510
737,308,756,289,743,499,785,377,760,482,732,401,760,433,746,290,731,479,754,350,762,290,720,295,723,493,833,472,721,324,715,306,0,0,0,0,814,468,719,500,749,482,761,494,749,495,745,487,752,490,722,488,739,492,737,487,751,482,738,485,509,474,588,505,503,466,607,507
733,303,753,286,740,496,782,374,755,478,727,398,755,428,743,287,726,476,751,346,758,285,717,290,718,490,830,467,717,321,711,302,0,0,0,0,809,465,714,495,744,479,758,491,744,491,742,484,749,486,718,483,736,487,732,484,747,479,735,480,512,477,586,503,505,470,609,504
730,300,750,283,736,492,779,369,751,475,722,393,751,424,739,283,722,472,746,341,753,280,714,286,714,485,827,464,712,316,708,297,0,0,0,0,806,462,709,492,741,476,753,488,739,487,737,481,744,481,714,480,731,482,727,479,743,476,730,475,516,480,584,506,508,473,613,502
727,296,745,279,731,487,776,364,746,472,719,390,748,420,734,280,718,468,742,337,748,277,711,281,711,480,824,461,708,313,705,292,0,0,0,0,803,459,704,487,737,472,748,483,734,484,733,477,740,476,709,476,727,478,724,476,740,471,727,470,518,478,580,510,512,477,615,498
722,293,740,275,726,482,771,361,741,467,716,385,745,417,730,276,713,465,739,333,744,272,706,278,706,476,821,456,703,308,700,287,0,0,0,0,799,454,701,482,732,469,744,479,729,479,730,474,737,472,705,471,724,474,720,473,737,466,722,466,520,474,577,507,514,473,611,496
719,290,736,271,723,479,768,357,738,462,711,380,742,412,727,272,709,460,734,329,741,269,701,275,703,473,817,452,699,303,695,282,0,0,0,0,794,451,697,479,727,466,741,476,726,474,726,471,732,467,702,468,721,469,716,468,733,462,718,461,523,472,574,509,516,469,609,494
714,287,733,266,718,475,765,352,734,458,707,376,739,409,724,267,706,456,731,324,736,266,696,271,698,470,812,447,694,300,692,279,0,0,0,0,791,447,694,475,723,462,736,472,723,470,722,468,727,463,698,463,716,465,711,463,730,458,715,458,527,469,571,513,520,466,607,496
710,284,728,263,714,472,761,348,731,453,702,373,734,404,719,262,702,451,726,321,731,262,692,267,695,465,808,442,691,296,689,276,0,0,0,0,788,444,690,472,720,457,732,469,720,467,719,463,723,460,694,458,713,461,707,458,727,455,711,453,530,465,567,517,522,463,604,492
706,280,723,258,711,469,758,344,726,448,697,368,730,399,716,257,697,446,721,317,728,257,688,263,691,461,805,437,686,293,686,273,0,0,0,0,783,441,687,469,717,452,727,465,715,462,714,459,719,457,690,454,709,458,703,454,722,452,706,449,532,463,564,513,525,460,600,490
703,276,720,255,706,464,755,339,723,443,692,364,725,394,711,253,693,442,717,314,725,254,685,260,686,456,800,432,682,290,683,269,0,0,0,0,778,436,682,465,714,447,723,460,711,459,710,455,715,454,687,449,706,455,700,449,718,448,701,445,536,461,561,511,529,457,596,487
700,273,717,251,701,461,750,334,720,440,687,359,721,390,708,249,690,439,714,309,722,249,682,256,683,451,796,428,678,285,678,264,0,0,0,0,774,433,678,460,711,443,720,456,708,454,705,452,711,449,682,444,702,450,697,446,714,443,697,441,538,457,559,514,525,454,594,485
695,268,714,248,697,457,745,331,717,437,684,356,717,385,703,244,686,435,710,306,718,245,678,253,680,447,792,424,675,281,675,259,0,0,0,0,769,428,674,457,708,439,717,453,703,450,702,447,707,444,678,440,697,446,693,441,710,438,693,437,541,453,555,517,523,456,591,489
690,264,710,245,693,454,740,327,713,432,679,352,714,380,699,241,682,430,705,303,715,240,675,248,677,442,788,421,671,278,672,254,0,0,0,0,764,424,669,454,704,434,712,449,698,445,698,442,702,439,673,435,694,443,689,436,707,434,689,433,545,450,553,520,519,452,588,486
687,259,705,242,690,450,735,324,710,428,675,348,710,377,695,238,678,425,702,298,710,237,672,245,672,438,784,418,668,274,669,250,0,0,0,0,760,421,664,450,701,431,708,444,695,442,695,438,699,436,670,431,689,438,684,432,703,431,685,430,549,448,550,516,515,454,584,482
683,256,702,239,685,447,732,320,706,425,671,344,707,373,690,235,673,422,697,294,706,233,669,241,668,434,781,414,663,270,664,247,0,0,0,0,756,417,660,447,698,428,705,440,690,437,692,435,694,433,665,428,685,435,681,427,699,427,680,427,553,446,547,512,511,456,581,484
