bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
427,756,422,164,830,208,541,402,603,784,620,186,435,764,372,131,420,775,423,566,921,301,513,184,0,0,0,0,0,0,0,0,0,0,616,562,859,186,847,194,823,155,637,302,429,201,422,210,701,197,430,317,207,0,421,694,429,764,423,779,855,302,603,566,793,430,515,599
424,755,419,162,828,205,534,404,601,783,619,184,432,763,369,129,419,773,421,564,920,299,512,181,0,0,0,0,0,0,0,0,0,0,613,559,857,184,845,192,821,154,635,300,428,199,421,207,699,195,429,316,206,-2,419,691,427,762,421,778,853,300,605,564,789,427,519,596
423,752,416,160,827,202,528,408,598,782,616,183,429,760,367,127,416,772,420,562,917,297,510,180,0,0,0,0,0,0,0,0,0,0,612,558,855,183,844,190,820,153,633,299,425,198,418,205,696,194,426,314,204,8,418,689,426,761,418,775,849,298,607,561,786,424,521,593
421,751,415,159,824,200,521,411,595,781,615,182,428,757,364,125,413,771,419,560,914,294,507,179,0,0,0,0,0,0,0,0,0,0,610,555,854,182,843,189,817,150,630,296,423,195,415,202,695,192,423,312,201,7,417,688,425,760,417,773,845,300,611,559,782,421,523,591
420,748,413,157,821,198,514,413,593,780,614,181,425,755,363,122,411,768,417,559,913,292,504,178,0,0,0,0,0,0,0,0,0,0,0,0,852,179,841,188,816,149,627,294,420,194,413,199,693,190,420,310,199,4,414,685,424,758,415,770,849,296,607,555,785,417,526,589
418,745,411,154,820,197,506,417,592,779,613,180,424,752,361,119,408,766,414,557,911,290,501,175,0,0,0,0,0,0,0,0,0,0,0,0,851,176,840,187,813,148,624,293,418,193,412,196,690,189,419,308,198,1,411,682,421,755,414,769,852,294,604,553,789,415,529,585
415,743,409,151,817,196,500,421,590,777,611,179,421,750,359,118,405,763,411,554,910,288,499,173,0,0,0,0,0,0,0,0,0,0,0,0,848,173,838,185,812,145,621,291,417,191,409,193,689,187,418,307,196,-2,409,679,419,753,413,766,849,292,601,557,792,413,533,582
412,740,408,150,816,193,494,424,589,776,610,176,419,749,357,116,402,762,409,553,909,285,496,171,0,0,0,0,0,0,0,0,0,0,0,0,846,172,837,184,811,144,620,290,416,189,408,192,687,186,417,305,195,8,406,678,418,750,412,763,851,290,599,553,796,411,535,579
409,738,406,148,815,191,488,428,588,774,609,174,418,747,354,115,400,761,408,552,908,283,493,168,0,0,0,0,0,0,0,0,0,0,0,0,845,170,836,183,810,142,617,289,414,188,405,189,685,185,416,302,194,6,404,677,416,748,411,762,847,287,595,551,799,409,539,577
408,736,405,146,813,189,480,432,585,773,606,171,417,746,353,113,399,760,405,550,905,281,491,166,0,0,0,0,0,0,0,0,0,0,0,0,844,167,833,182,807,139,615,287,412,187,403,186,683,182,413,299,191,4,401,675,414,746,408,760,844,285,593,552,802,405,542,575
407,735,403,143,812,186,474,435,583,772,603,170,415,744,352,110,398,758,403,549,904,278,489,164,0,0,0,0,0,0,0,0,0,0,0,0,842,164,832,179,804,137,613,286,409,186,400,185,682,180,411,296,189,3,398,674,412,743,407,757,842,283,591,548,805,402,545,573
405,732,401,140,810,183,466,439,580,770,602,169,413,741,349,108,395,757,402,547,901,277,487,163,0,0,0,0,0,0,0,0,0,0,0,0,841,161,830,177,803,135,611,285,408,183,397,182,680,179,410,293,186,2,396,671,411,741,406,756,843,279,587,545,807,399,549,569
402,729,400,138,809,180,458,442,578,767,600,166,410,740,347,107,393,756,399,544,898,274,486,162,0,0,0,0,0,0,0,0,0,0,0,0,838,160,827,175,800,133,608,284,405,180,394,180,677,178,407,292,184,-1,394,669,409,740,405,754,839,275,583,542,811,396,551,566
399,726,398,136,807,177,451,444,576,765,599,163,408,738,344,104,391,755,396,541,896,272,483,161,0,0,0,0,0,0,0,0,0,0,0,0,836,159,824,172,799,132,605,281,402,179,391,178,674,176,406,291,181,8,393,668,406,739,402,753,836,273,581,540,814,394,554,564
398,725,396,134,806,174,444,447,574,763,597,162,406,735,342,103,389,752,393,539,895,271,480,159,0,0,0,0,0,0,0,0,0,0,0,0,834,158,821,170,796,130,602,280,400,177,390,175,673,173,404,288,180,5,391,666,404,737,399,750,838,270,578,538,817,391,557,561
397,722,394,133,804,172,436,450,572,760,595,159,403,732,339,101,386,749,390,536,892,268,479,156,0,0,0,0,0,0,0,0,0,0,0,0,833,156,818,167,794,129,601,277,399,176,388,173,672,172,402,287,178,3,389,665,403,734,397,748,834,268,574,534,820,388,561,557
395,721,391,130,801,169,429,452,570,758,593,157,402,731,337,100,383,748,387,535,890,267,476,154,0,0,0,0,0,0,0,0,0,0,0,0,831,154,815,166,793,127,599,274,397,173,387,171,669,169,400,284,177,0,387,662,400,732,394,747,831,264,571,536,824,384,565,554
394,720,389,129,799,166,423,454,569,757,591,154,399,728,335,98,380,747,386,534,888,266,474,153,0,0,0,0,0,0,0,0,0,0,0,0,829,153,814,164,791,124,597,272,395,170,385,168,668,168,399,282,176,-2,384,661,399,729,392,744,828,260,568,532,828,382,568,552
392,717,387,126,797,164,420,452,567,755,588,152,396,727,334,97,377,746,384,533,887,265,473,150,0,0,0,0,0,0,0,0,0,0,0,0,828,152,812,163,789,121,594,271,394,167,384,165,667,165,397,281,173,8,382,658,398,726,389,742,831,256,565,528,826,380,571,548
390,714,385,125,794,162,412,455,565,754,587,150,393,725,332,95,375,744,383,532,885,263,471,148,0,0,0,0,0,0,0,0,0,0,0,0,826,151,809,160,788,118,591,269,391,165,381,162,666,164,395,279,172,7,379,657,396,724,388,740,828,254,561,531,830,376,574,544
387,713,382,122,793,160,404,457,562,753,586,149,391,722,330,93,373,742,381,531,884,260,470,146,0,0,0,0,0,0,0,0,0,0,0,0,824,148,808,157,787,117,589,267,388,164,378,159,665,163,392,277,170,4,378,656,394,722,386,738,826,251,558,535,828,372,576,542
385,711,379,120,792,159,396,459,560,752,583,146,388,719,327,91,370,740,378,529,883,258,468,144,0,0,0,0,0,0,0,0,0,0,0,0,823,147,806,155,784,116,587,265,387,162,375,158,662,162,389,275,168,3,375,653,392,719,384,737,823,247,556,539,825,368,579,538
382,709,377,119,789,158,389,462,558,749,581,143,387,717,325,88,368,739,376,527,880,255,467,143,0,0,0,0,0,0,0,0,0,0,0,0,820,145,804,154,781,115,584,262,386,160,374,155,661,159,388,274,167,2,372,650,390,717,383,735,821,243,552,535,822,364,582,534
381,707,375,118,786,156,381,464,555,747,579,140,384,715,322,86,366,737,373,524,877,252,466,142,0,0,0,0,0,0,0,0,0,0,0,0,818,144,801,152,778,112,582,260,384,159,373,154,658,158,385,273,166,-1,369,647,389,714,380,734,818,239,548,537,820,362,584,531
380,706,372,116,785,154,375,467,553,745,577,138,382,713,320,83,364,736,372,521,875,250,464,139,0,0,0,0,0,0,0,0,0,0,0,0,815,143,799,149,777,111,580,259,381,157,371,152,657,157,383,271,164,8,366,646,388,712,378,731,816,235,544,535,817,364,586,529
379,705,370,115,783,153,367,470,552,742,575,137,380,712,317,82,361,735,370,518,874,249,462,136,0,0,0,0,0,0,0,0,0,0,0,0,814,140,798,147,775,109,577,256,379,154,370,151,654,154,380,270,161,7,364,645,386,711,376,728,812,233,542,533,815,360,590,526
377,702,368,114,781,152,360,474,549,739,574,136,378,711,314,79,359,732,369,515,873,246,460,135,0,0,0,0,0,0,0,0,0,0,0,0,813,137,797,145,773,108,576,254,377,151,368,150,653,153,379,268,159,6,361,643,385,709,374,725,814,229,538,536,811,364,592,522
376,699,365,112,778,151,353,477,548,737,571,135,375,710,311,76,356,729,367,513,872,244,457,132,0,0,0,0,0,0,0,0,0,0,0,0,811,135,796,142,771,105,575,251,374,148,365,147,650,151,376,267,156,3,358,642,382,706,373,724,811,226,536,538,809,366,594,518
374,698,363,110,777,149,347,480,545,736,568,132,374,708,308,74,353,726,364,510,871,241,456,131,0,0,0,0,0,0,0,0,0,0,0,0,808,133,795,139,769,102,572,249,372,145,362,146,649,149,374,264,153,2,356,639,379,705,371,722,809,223,535,540,805,369,596,516
373,696,360,108,774,148,339,482,543,734,567,131,371,707,307,73,352,724,362,509,869,239,453,128,0,0,0,0,0,0,0,0,0,0,0,0,807,131,794,137,766,99,570,246,371,144,361,145,647,146,371,262,152,-1,355,636,377,704,368,720,806,220,538,542,802,365,600,514
370,695,357,107,773,145,331,485,541,732,565,130,368,705,305,72,351,721,360,508,867,236,452,127,0,0,0,0,0,0,0,0,0,0,0,0,805,129,792,134,764,98,569,245,370,143,360,142,646,145,368,259,151,8,354,635,374,703,367,717,808,216,540,544,799,363,604,511
368,692,355,104,772,142,328,483,540,730,563,128,365,702,303,69,350,719,359,505,865,234,450,126,0,0,0,0,0,0,0,0,0,0,0,0,803,128,791,133,762,97,566,244,368,140,359,141,643,143,365,256,150,6,353,633,373,700,365,714,806,213,543,542,795,367,606,508
367,689,353,103,770,141,326,481,537,727,562,127,364,701,302,68,349,717,358,502,864,232,449,125,0,0,0,0,0,0,0,0,0,0,0,0,800,127,789,131,761,96,565,243,365,138,357,139,640,140,364,254,148,5,352,632,370,698,364,711,804,209,546,539,791,364,610,504
364,686,352,100,769,140,323,478,535,725,559,126,361,698,300,66,347,715,355,501,863,229,448,124,0,0,0,0,0,0,0,0,0,0,0,0,799,125,788,128,759,95,563,242,363,136,356,137,639,139,363,253,146,2,351,631,369,697,361,708,802,205,542,541,788,360,614,501
361,684,350,97,766,138,322,475,534,724,558,123,359,696,297,63,344,714,352,499,862,228,447,122,0,0,0,0,0,0,0,0,0,0,0,0,796,122,785,127,756,93,561,240,360,135,355,134,638,138,362,250,144,0,348,630,366,695,360,706,799,203,541,539,786,363,617,497
358,681,347,94,763,136,320,472,531,723,555,121,356,694,295,62,342,713,351,496,859,225,444,120,0,0,0,0,0,0,0,0,0,0,0,0,795,119,782,124,753,92,560,239,359,132,353,132,637,137,361,247,142,-3,347,629,364,692,359,704,797,200,543,543,782,366,620,494
356,679,344,92,761,134,318,469,528,721,553,118,355,693,293,59,339,711,349,495,858,223,442,117,0,0,0,0,0,0,0,0,0,0,0,0,794,118,779,123,752,89,558,238,356,129,352,131,636,136,359,244,141,8,346,628,363,689,357,703,793,197,540,541,779,364,624,491
354,676,341,90,760,132,315,467,527,719,550,116,352,692,290,57,337,708,347,492,857,220,440,114,0,0,0,0,0,0,0,0,0,0,0,0,791,115,778,120,750,88,555,237,355,128,351,128,633,135,356,241,139,5,345,626,362,688,355,701,796,194,542,545,775,368,626,488
351,673,339,89,759,129,314,466,526,718,548,113,351,690,287,54,335,706,344,490,856,219,438,111,0,0,0,0,0,0,0,0,0,0,0,0,788,113,777,118,747,85,554,234,353,125,349,127,630,132,354,240,136,3,344,624,361,687,354,699,794,192,546,549,772,366,630,484
348,670,338,87,757,127,311,464,524,716,545,112,350,689,286,51,332,703,341,487,854,216,437,109,0,0,0,0,0,0,0,0,0,0,0,0,786,110,775,117,744,84,553,231,350,124,346,125,627,129,353,238,135,0,342,621,359,685,352,697,792,188,549,546,769,362,632,482
347,668,337,84,755,124,309,463,523,713,543,109,349,687,284,50,329,700,338,486,851,215,435,107,0,0,0,0,0,0,0,0,0,0,0,0,784,108,773,116,741,81,552,230,348,121,343,124,626,126,350,237,132,8,340,620,357,682,349,694,789,186,546,544,765,362,636,480
345,665,335,81,752,122,306,460,520,711,541,108,346,684,282,49,326,698,335,484,850,212,432,104,0,0,0,0,0,0,0,0,0,0,0,0,783,107,771,114,738,79,549,227,346,119,340,123,625,125,348,234,131,7,339,619,356,680,348,692,785,182,544,546,763,364,638,478
342,664,332,78,749,120,303,458,519,710,539,105,345,682,281,48,323,695,333,483,848,211,429,101,0,0,0,0,0,0,0,0,0,0,0,0,781,105,770,113,737,77,546,225,343,118,339,120,623,124,346,231,128,4,337,618,353,678,347,690,783,178,542,549,760,361,640,475
339,663,329,77,748,117,300,456,516,709,537,102,342,681,278,47,322,692,332,480,846,210,426,98,0,0,0,0,0,0,0,0,0,0,0,0,778,102,769,111,734,75,543,224,341,117,337,118,622,121,345,229,125,1,335,615,350,676,344,688,779,180,544,552,757,358,643,472
338,661,326,76,747,115,299,453,513,707,536,100,340,680,275,46,321,691,330,478,843,207,423,97,0,0,0,0,0,0,0,0,0,0,0,0,777,100,767,109,731,74,540,223,340,114,334,116,619,118,342,227,123,-2,334,612,347,675,343,685,777,181,548,550,753,360,647,470
335,658,323,75,745,112,296,450,511,706,533,97,337,679,274,44,320,689,327,477,840,204,422,94,0,0,0,0,0,0,0,0,0,0,0,0,775,99,764,106,729,72,539,221,338,111,332,113,617,117,339,225,122,8,331,609,345,674,342,682,774,179,552,546,749,363,651,468
334,657,321,73,742,109,293,448,509,704,530,94,335,676,272,43,318,687,326,474,837,201,421,93,0,0,0,0,0,0,0,0,0,0,0,0,774,98,761,103,726,70,536,218,337,109,331,110,614,114,338,222,119,6,330,607,343,671,340,679,772,175,550,543,747,361,655,466
333,655,319,72,739,107,291,447,506,703,527,93,334,673,271,42,316,685,323,473,835,198,418,90,0,0,0,0,0,0,0,0,0,0,0,0,773,95,758,102,723,67,534,215,334,108,329,108,612,112,336,220,116,4,328,606,342,669,337,677,770,177,546,547,743,359,659,463
332,654,318,70,738,105,290,444,505,702,524,92,332,670,269,41,313,683,321,472,834,196,415,87,0,0,0,0,0,0,0,0,0,0,0,0,770,94,756,99,721,64,532,214,332,107,327,107,610,110,334,218,114,1,327,605,341,667,336,674,768,180,549,545,740,357,661,461
330,653,315,68,736,103,289,441,504,701,521,91,329,669,267,38,310,682,319,471,832,194,413,85,0,0,0,0,0,0,0,0,0,0,0,0,768,92,753,98,720,62,530,212,329,105,326,104,608,108,331,216,113,-2,326,604,338,664,335,673,764,176,547,549,736,360,664,459
327,650,313,65,734,100,288,440,502,699,519,90,326,667,264,36,309,681,317,468,829,191,411,83,0,0,0,0,0,0,0,0,0,0,0,0,767,89,750,97,718,61,528,210,326,104,324,102,607,105,328,214,110,8,325,602,335,661,334,670,762,172,548,545,732,364,667,456
325,649,311,62,731,99,285,437,501,698,518,89,323,666,262,33,306,680,316,466,827,190,408,82,0,0,0,0,0,0,0,0,0,0,0,0,766,87,749,95,715,60,525,208,324,103,323,101,606,103,326,211,108,5,323,601,332,658,333,668,759,170,546,546,730,366,670,454
323,646,308,60,728,97,282,434,499,697,515,86,320,665,261,30,305,677,313,464,826,188,405,79,0,0,0,0,0,0,0,0,0,0,0,0,763,85,747,94,714,57,523,206,321,101,321,100,603,102,325,208,105,2,322,600,330,656,332,667,757,166,548,542,728,363,674,451
320,644,307,58,726,94,279,433,497,694,514,83,319,664,260,29,304,675,312,462,823,185,402,78,0,0,0,0,0,0,0,0,0,0,0,0,761,82,745,92,713,55,520,203,319,98,319,99,600,101,323,206,103,0,320,598,327,654,330,664,754,163,546,538,725,361,676,447
317,641,306,57,725,91,277,431,496,692,511,82,316,663,258,27,303,672,311,459,822,182,399,77,0,0,0,0,0,0,0,0,0,0,0,0,760,81,743,90,711,54,518,200,318,95,317,98,597,98,321,204,100,-1,317,596,325,651,328,663,751,166,544,535,723,364,680,445
315,638,304,54,723,88,274,428,494,691,508,79,313,660,256,25,301,669,308,457,820,179,396,76,0,0,0,0,0,0,0,0,0,0,0,0,757,79,742,88,709,53,517,199,315,94,316,95,596,96,319,203,97,8,315,593,322,649,327,661,748,170,541,539,720,366,682,443
314,637,303,52,722,87,273,426,491,689,506,78,310,658,254,22,298,667,307,456,819,178,393,74,0,0,0,0,0,0,0,0,0,0,0,0,755,78,741,86,706,52,516,198,313,93,315,93,594,93,316,202,95,5,313,592,320,646,325,659,744,166,539,536,718,370,686,439
312,636,300,50,721,85,271,423,488,686,505,76,307,656,253,20,296,666,306,453,818,175,392,72,0,0,0,0,0,0,0,0,0,0,0,0,753,77,740,85,704,50,515,195,312,91,313,91,592,91,313,200,93,4,310,591,318,643,324,656,740,163,541,534,716,367,688,435
310,634,297,48,719,84,268,422,485,684,503,75,306,654,252,19,294,665,304,452,816,172,391,69,0,0,0,0,0,0,0,0,0,0,0,0,752,75,738,82,701,47,512,194,311,88,312,89,589,90,311,199,91,3,309,588,315,640,321,654,737,165,539,532,714,363,691,432
307,632,294,45,717,83,266,419,483,683,501,74,305,652,250,17,292,662,301,449,813,171,389,66,0,0,0,0,0,0,0,0,0,0,0,0,750,74,736,80,699,44,511,192,310,87,311,86,587,89,309,196,89,0,308,585,313,639,319,652,735,162,536,529,710,366,693,428
306,630,291,44,714,81,264,416,480,682,498,73,303,651,249,15,291,660,298,447,810,168,388,64,0,0,0,0,0,0,0,0,0,0,0,0,748,71,734,77,696,41,509,189,307,85,309,83,585,86,308,193,86,-3,307,584,310,638,316,650,732,164,533,525,708,364,697,424
305,628,289,41,713,80,262,415,477,681,497,72,302,650,248,13,289,658,297,445,807,167,386,63,0,0,0,0,0,0,0,0,0,0,0,0,747,70,731,76,694,40,506,188,304,83,307,82,582,85,307,191,84,8,305,583,308,635,314,648,729,162,530,527,706,366,701,421
304,625,287,39,711,79,260,412,475,679,496,71,299,648,245,10,286,656,294,443,805,166,385,60,0,0,0,0,0,0,0,0,0,0,0,0,744,68,728,74,691,39,505,186,302,80,305,79,580,83,306,189,82,6,304,580,306,634,312,646,727,162,528,530,703,362,705,419
302,624,286,38,710,77,257,411,472,678,494,70,298,645,244,7,283,653,292,441,803,165,382,57,0,0,0,0,0,0,0,0,0,0,0,0,741,66,725,71,688,38,504,183,300,77,302,77,579,80,303,186,79,4,301,578,304,633,311,645,724,166,531,527,700,358,708,415
299,623,284,36,708,76,256,408,470,675,491,68,295,644,242,6,282,652,291,440,801,164,381,56,0,0,0,0,0,0,0,0,0,0,0,0,739,64,723,70,685,36,503,180,299,75,301,75,576,78,301,185,77,3,300,576,301,631,309,643,720,162,527,530,697,362,712,411
297,621,281,34,706,74,254,405,469,674,488,66,293,643,240,4,280,650,290,439,800,162,378,55,0,0,0,0,0,0,0,0,0,0,0,0,737,63,722,68,683,35,500,178,298,73,298,73,573,77,300,184,74,1,297,573,300,630,308,640,717,160,529,528,694,360,714,407
296,620,279,32,703,73,253,402,468,672,485,65,292,640,239,2,277,647,287,436,797,159,375,53,0,0,0,0,0,0,0,0,0,0,0,0,734,61,721,66,680,32,498,177,295,71,296,72,572,75,299,182,72,-1,295,572,299,628,307,638,714,162,525,526,691,362,717,404
293,617,277,31,702,70,251,401,466,670,482,63,291,639,237,-1,274,644,284,434,796,158,373,50,0,0,0,0,0,0,0,0,0,0,0,0,732,58,720,63,679,30,496,176,293,70,294,70,569,73,298,181,69,8,293,571,297,627,306,637,712,164,522,524,687,364,720,400
290,615,276,29,700,68,249,399,465,669,479,62,289,637,236,8,273,641,281,433,793,157,371,47,0,0,0,0,0,0,0,0,0,0,0,0,730,55,717,61,677,29,493,174,292,68,291,69,568,70,295,179,68,6,291,568,295,625,304,636,709,160,524,526,683,366,722,397
288,614,273,26,697,66,248,397,462,666,476,61,288,634,235,7,272,638,279,432,792,156,368,44,0,0,0,0,0,0,0,0,0,0,0,0,729,54,714,59,676,26,490,173,290,67,290,68,565,69,292,177,66,4,290,567,292,624,302,633,706,158,526,523,681,364,724,395
286,611,270,25,695,65,247,394,459,665,474,60,285,632,232,4,269,636,278,430,791,153,367,42,0,0,0,0,0,0,0,0,0,0,0,0,726,51,713,56,673,23,487,170,288,64,288,65,562,68,289,174,64,2,289,566,291,621,301,630,704,156,524,527,677,366,728,393
284,610,269,23,692,63,246,391,458,662,471,57,283,630,229,3,266,633,275,428,790,150,365,40,0,0,0,0,0,0,0,0,0,0,0,0,725,49,710,55,671,22,486,168,287,63,285,62,561,65,287,171,62,0,287,565,288,620,300,627,700,152,526,530,675,363,724,389
283,607,268,21,691,61,244,388,456,659,470,54,281,627,226,2,265,631,274,426,788,149,362,38,0,0,0,0,0,0,0,0,0,0,0,0,723,48,709,54,669,20,484,165,285,61,284,61,558,63,285,169,60,-1,284,564,285,618,297,624,696,155,529,533,671,365,726,387
281,605,266,20,689,59,242,386,454,656,469,52,280,625,224,0,263,630,273,424,786,146,360,36,0,0,0,0,0,0,0,0,0,0,0,0,720,45,708,52,667,17,478,169,282,59,281,59,555,61,284,166,57,-4,283,563,283,617,296,622,693,158,532,530,669,361,724,384
280,602,265,18,686,58,241,385,451,653,468,50,279,623,223,-2,261,628,272,423,785,144,358,34,0,0,0,0,0,0,0,0,0,0,0,0,718,43,707,51,665,14,472,173,280,57,278,57,553,60,283,163,55,8,281,562,281,615,294,619,691,161,530,527,667,359,720,381
277,599,262,16,684,56,240,384,448,652,465,47,278,622,222,8,259,627,270,422,783,141,355,33,0,0,0,0,0,0,0,0,0,0,0,0,717,42,704,50,664,11,465,177,279,56,277,55,551,57,281,161,54,5,279,560,280,613,291,616,689,164,526,523,665,362,717,378
274,597,259,13,681,54,237,383,446,650,464,44,276,619,219,5,257,625,269,421,782,140,354,31,0,0,0,0,0,0,0,0,0,0,0,0,715,39,701,47,661,8,458,179,277,54,276,53,548,54,279,160,52,4,278,557,279,610,289,615,685,162,527,521,663,365,715,378
271,594,256,12,679,53,236,380,443,648,463,43,273,616,216,4,256,623,268,420,780,139,351,28,0,0,0,0,0,0,0,0,0,0,0,0,714,36,700,46,660,6,450,183,274,52,275,51,545,51,278,158,50,5,277,554,277,607,287,614,682,164,523,517,661,369,713,374
268,593,254,9,678,52,233,377,440,647,460,42,272,615,215,1,253,620,267,418,779,136,348,26,0,0,0,0,0,0,0,0,0,0,0,0,712,35,698,44,657,4,442,187,273,50,274,49,542,49,276,156,51,3,275,552,274,604,285,611,678,162,520,517,659,366,711,378
265,591,253,6,675,50,232,374,438,644,459,39,269,614,213,-1,252,617,264,415,776,135,345,23,0,0,0,0,0,0,0,0,0,0,0,0,710,32,695,41,654,3,436,191,270,47,272,48,540,46,274,153,50,3,272,550,271,602,282,610,674,165,517,521,656,363,708,376
264,590,251,4,674,48,230,371,437,642,458,36,267,613,211,-4,250,616,261,413,773,134,344,22,0,0,0,0,0,0,0,0,0,0,0,0,709,31,694,39,653,0,428,195,268,44,269,46,538,45,272,150,49,5,270,549,268,600,279,609,672,168,520,525,654,365,704,380
