bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
212,153,407,109,334,306,286,89,341,329,370,311,335,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,306,331,336,336,317,337,294,371,120,323,300,345,288,338,279,355,306,315,303,349,301,328,301,560,563,470,448,567,559,519,513
209,158,404,114,329,309,278,89,338,333,366,316,332,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,310,328,341,332,322,332,299,368,124,318,304,341,293,333,284,352,311,312,306,344,305,325,305,563,561,468,450,565,561,517,511
206,163,399,119,326,312,270,89,333,338,361,321,329,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,315,323,345,328,325,327,303,365,129,315,309,336,297,330,289,347,314,309,310,340,309,321,309,559,558,466,450,562,565,514,514
203,167,395,124,322,316,261,89,329,341,358,325,324,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,319,319,349,325,330,322,307,362,132,311,312,333,301,327,293,342,317,304,313,335,312,316,312,555,562,464,453,566,568,516,516
199,171,391,127,319,319,253,89,325,345,353,329,319,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,323,316,353,320,334,319,311,357,137,307,317,329,305,323,296,339,321,301,318,332,317,312,315,558,566,462,457,569,566,517,514
196,176,387,130,314,322,244,88,322,349,348,334,315,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,312,356,317,338,314,315,352,142,302,321,324,308,319,300,335,326,296,321,329,322,309,318,560,562,463,455,565,569,514,511
191,179,383,134,310,326,234,88,318,353,343,339,310,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,329,309,361,314,343,310,318,349,146,297,325,319,311,315,303,330,331,292,325,326,325,304,322,563,559,460,457,569,566,512,508
186,184,378,137,307,329,226,86,315,357,340,342,307,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,334,305,366,309,348,305,322,346,150,292,330,314,315,312,306,326,334,289,330,323,330,299,325,559,555,456,459,566,568,508,504
183,188,373,141,302,332,218,84,311,360,335,345,304,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,339,301,371,304,352,302,326,343,155,289,334,310,319,307,309,321,339,286,333,320,333,296,329,560,558,460,455,563,565,504,502
179,192,369,145,299,336,209,83,308,365,332,349,299,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,343,297,376,299,357,298,329,339,158,286,338,305,324,302,314,318,344,281,338,316,338,292,334,558,556,458,453,565,568,503,505
174,196,364,150,294,340,199,83,305,370,327,353,296,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,347,292,381,295,362,295,334,335,162,282,342,301,327,297,319,313,348,277,342,313,343,288,338,560,560,456,451,569,566,505,507
171,201,361,153,289,343,189,83,302,374,322,358,293,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,350,287,386,292,365,290,339,331,166,277,346,298,332,292,322,309,353,272,345,310,347,283,343,563,558,452,448,565,564,507,505
166,206,357,158,286,346,179,82,297,379,318,361,288,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,354,284,389,289,368,285,343,328,170,273,350,295,335,287,327,304,358,268,348,307,350,280,347,559,562,449,445,562,566,503,502
162,210,352,162,282,349,169,80,292,383,313,366,283,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,358,280,393,284,372,282,348,323,173,269,354,290,339,284,330,301,361,264,353,302,353,275,350,563,565,447,445,565,563,500,499
159,213,347,166,277,352,164,84,287,387,308,371,280,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,362,275,398,279,377,278,352,320,178,264,359,286,344,280,334,297,366,260,357,297,358,270,354,566,567,449,448,568,560,498,497
154,218,344,169,272,356,154,84,284,392,305,376,276,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,366,270,403,275,380,275,357,317,183,261,363,281,349,276,338,292,369,257,360,293,361,267,358,563,570,448,446,565,557,494,499
151,223,341,172,268,359,145,84,280,396,302,379,271,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,370,267,407,270,383,271,362,313,188,258,368,277,354,271,342,288,374,253,364,289,364,264,362,565,570,445,443,561,555,498,496
146,227,338,176,265,362,141,88,277,401,297,384,268,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,373,262,412,266,387,266,365,310,192,254,373,272,359,267,346,284,377,248,367,285,369,261,365,568,567,443,440,557,552,494,492
143,230,334,181,261,365,138,91,273,404,292,389,264,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,378,258,416,261,392,262,368,305,197,251,377,268,364,263,351,279,382,244,372,280,374,258,370,571,571,444,437,553,554,492,489
139,234,330,185,256,368,134,94,270,408,287,392,259,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,382,254,419,257,397,259,373,302,202,246,380,265,368,258,355,274,387,241,375,275,378,253,373,574,573,440,440,555,551,490,486
135,239,327,189,253,372,131,97,267,411,283,395,255,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,385,250,422,254,402,254,376,299,206,243,384,261,372,254,358,269,392,237,380,272,381,248,378,571,571,438,436,553,553,487,483
130,243,324,192,250,375,126,100,263,414,278,400,250,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,389,246,426,250,405,250,380,294,209,239,387,257,377,249,362,266,396,233,385,269,384,243,381,575,575,436,438,555,551,485,486
126,247,321,197,247,379,123,105,260,419,274,403,245,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,392,242,430,247,409,246,383,290,214,235,390,252,381,245,365,263,401,230,388,265,387,238,384,577,571,439,437,552,555,487,485
121,250,316,200,242,384,119,110,257,423,271,408,241,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,396,239,433,243,414,242,387,286,218,231,394,249,386,240,370,258,404,226,392,262,390,234,388,573,567,436,437,554,557,486,482
118,255,313,203,238,387,115,114,252,428,268,413,236,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,401,235,436,240,417,238,390,281,222,228,397,245,391,237,373,255,409,222,396,258,395,231,393,571,565,432,441,557,559,483,480
114,260,310,207,235,392,105,112,248,431,263,417,233,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,406,231,440,237,421,235,394,278,227,224,401,241,394,232,377,250,412,218,401,255,398,228,397,567,567,436,438,560,557,479,482
110,265,306,210,230,396,102,115,243,434,259,422,228,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,410,227,444,233,426,231,399,273,231,219,406,236,397,228,381,245,415,214,404,251,401,225,400,570,563,439,441,562,560,483,486
107,269,302,215,227,401,99,120,240,437,255,426,223,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,414,224,447,230,431,228,403,268,235,216,410,231,400,224,385,240,419,211,409,246,406,221,404,567,565,442,439,559,556,486,482
102,274,297,218,222,405,95,124,235,441,252,431,220,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,418,219,452,227,435,225,408,263,238,213,414,228,404,220,390,237,422,206,413,241,410,217,408,564,568,438,441,555,553,483,484
97,277,292,221,218,409,91,129,232,445,248,435,216,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,423,214,456,224,439,221,411,260,243,209,417,223,407,216,394,233,425,202,418,237,415,213,413,566,564,441,444,553,550,485,488
93,282,289,225,213,413,86,132,228,448,244,439,213,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,428,210,459,221,442,217,414,256,248,206,421,220,412,211,399,229,429,197,422,233,418,208,417,563,561,445,441,550,553,483,485
88,285,285,229,208,417,83,136,225,451,241,442,208,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,433,207,464,217,446,214,419,251,251,203,424,216,415,207,402,226,432,193,427,229,421,205,422,560,565,441,437,552,551,481,484
84,288,281,233,205,420,78,139,220,454,237,447,204,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,438,202,467,214,451,211,422,246,256,200,429,212,420,204,407,223,436,189,432,225,425,202,427,562,567,438,433,549,553,484,487
79,292,277,237,200,424,74,144,216,457,233,452,201,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,443,198,472,211,454,206,426,242,261,196,433,208,425,199,412,218,441,185,437,222,429,199,432,566,563,434,436,552,555,487,490
75,296,272,242,197,429,70,149,213,462,230,456,198,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,447,193,475,208,459,202,431,238,266,192,437,205,429,195,417,213,444,180,441,218,432,196,437,568,567,438,439,555,555,489,486
70,301,267,245,193,433,66,152,210,466,225,461,194,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,452,188,480,203,464,197,436,234,270,189,442,200,432,192,421,210,448,176,446,215,436,192,442,570,565,438,442,554,557,485,488
67,306,264,249,189,437,62,157,206,470,222,465,191,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,457,184,484,199,467,194,441,229,275,186,445,195,435,189,426,206,453,173,449,210,441,189,447,566,567,441,444,558,560,487,485
64,310,261,254,184,440,57,162,203,475,219,470,188,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,460,180,489,195,471,189,446,225,278,181,450,192,438,186,430,203,457,169,453,205,445,184,452,562,569,439,444,561,556,483,487
59,314,257,257,180,443,53,167,200,479,216,473,185,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,464,177,492,191,475,186,449,222,282,178,453,188,442,181,434,200,462,166,456,201,448,181,456,566,571,443,446,558,555,487,491
55,317,253,262,177,447,48,170,195,483,211,478,182,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,468,174,497,186,479,182,454,218,287,175,458,184,445,177,438,195,466,162,460,196,451,177,461,566,573,445,448,559,552,491,491
50,322,250,265,174,452,51,175,191,488,206,482,178,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,472,171,501,183,484,179,457,213,291,172,462,181,448,173,441,190,470,158,464,193,455,174,466,570,571,447,451,557,555,494,488
53,327,245,269,169,456,47,180,186,493,202,487,175,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,475,167,504,179,488,176,462,209,294,169,467,177,451,170,444,185,473,154,467,189,460,171,469,572,569,450,449,554,559,492,490
50,332,241,273,165,459,46,178,183,497,198,492,171,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,478,163,507,176,493,173,467,205,298,164,470,173,456,167,447,180,476,151,470,185,463,166,472,568,571,448,451,557,562,488,486
50,336,236,278,162,464,44,178,179,500,193,495,167,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,481,158,511,171,497,168,472,202,302,161,475,170,460,163,451,175,479,147,474,181,468,162,476,566,567,452,448,560,565,491,483
47,341,231,281,159,467,44,176,174,504,188,499,164,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,484,153,514,167,502,164,477,198,306,158,480,165,463,160,454,172,483,142,478,177,471,159,479,568,570,448,444,562,563,489,484
52,344,226,286,156,472,42,176,169,508,183,502,159,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,487,150,518,162,507,160,481,193,311,153,483,160,466,156,458,168,486,139,481,172,476,155,483,568,573,445,446,564,559,485,486
47,348,223,291,153,476,46,181,165,511,180,505,154,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,492,147,522,159,510,157,486,190,315,149,487,155,470,153,461,165,489,135,486,167,479,151,486,571,569,443,449,561,555,488,488
51,353,218,294,148,481,51,184,160,516,176,509,151,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,497,144,527,155,513,154,490,185,318,144,492,152,474,148,464,162,493,131,490,162,482,148,489,568,566,447,453,558,551,485,492
48,356,213,298,145,485,48,187,156,520,173,513,147,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,500,140,532,150,518,150,493,182,323,139,497,147,477,143,467,159,498,127,494,159,487,145,492,570,569,451,449,556,548,487,489
53,361,209,302,141,490,47,185,152,523,168,516,142,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,504,137,537,146,522,146,498,179,326,135,502,142,480,139,470,156,502,123,498,154,491,141,497,568,568,449,449,552,552,491,491
49,365,204,307,137,494,45,185,148,528,165,521,139,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,509,132,540,142,526,142,501,175,330,131,506,138,485,135,473,153,507,120,502,150,494,137,501,572,571,451,446,548,550,487,491
50,368,201,312,134,497,44,183,143,532,162,524,134,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,513,128,543,137,531,137,506,170,335,126,509,133,490,132,476,149,511,117,507,147,499,132,505,568,569,449,444,552,548,490,491
50,372,196,315,129,501,44,181,139,536,158,528,129,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,518,124,546,132,536,133,510,166,338,123,514,128,494,128,479,145,516,113,510,143,502,127,509,572,567,447,443,550,552,492,488
47,375,193,319,125,505,47,186,136,540,155,531,125,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,521,121,550,128,541,129,515,161,343,119,519,124,498,123,482,142,519,109,513,138,505,122,513,568,571,444,445,553,548,490,486
51,378,189,322,120,510,51,189,131,544,151,536,120,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,524,117,553,125,546,125,519,157,347,114,523,120,503,118,485,138,522,104,518,135,509,119,516,570,568,447,442,549,544,487,490
50,383,184,327,117,515,47,194,128,548,148,540,116,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,527,114,557,121,550,122,522,153,352,109,526,116,508,115,489,135,526,100,521,130,512,115,521,566,565,444,446,545,542,490,494
53,386,181,331,114,520,52,199,125,553,143,545,113,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,531,109,562,117,555,119,527,149,356,104,529,111,513,110,493,131,531,96,526,125,516,110,526,564,562,442,443,543,539,492,493
49,389,178,334,109,525,48,202,120,556,140,550,110,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,535,104,566,112,558,114,532,145,359,101,534,106,516,107,498,128,534,93,530,122,519,107,530,564,559,445,446,539,536,492,497
50,392,175,337,106,528,53,205,117,559,135,555,106,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,540,100,570,108,562,109,537,141,364,96,537,102,521,103,502,124,539,88,534,118,522,103,535,561,556,447,443,535,538,496,495
47,396,171,341,102,531,48,210,114,564,130,560,102,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,544,95,573,104,565,106,541,138,368,91,542,97,524,100,507,119,542,83,538,113,527,99,538,559,553,443,440,537,536,495,499
50,401,168,345,98,535,52,215,110,568,126,564,99,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,549,92,576,99,568,103,546,135,373,86,545,92,527,97,510,114,545,80,543,109,532,94,543,557,555,440,438,541,540,499,502
47,406,165,350,95,538,48,220,107,571,121,567,94,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,553,87,581,96,573,100,550,131,377,81,548,87,531,93,513,109,550,77,546,106,537,91,548,553,559,436,435,543,537,502,498
50,410,162,355,91,541,53,224,104,576,117,571,91,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,556,82,584,91,578,96,553,128,381,76,553,82,535,88,518,105,553,74,550,102,541,87,553,556,563,432,431,541,534,502,502
53,414,157,359,88,544,50,227,100,580,113,576,88,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,560,77,587,87,582,93,556,124,386,72,558,77,538,83,522,102,557,71,554,99,544,82,558,558,559,428,428,539,536,499,500
50,418,152,362,85,548,50,231,97,585,108,579,85,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,565,73,590,82,586,89,559,121,391,67,561,74,543,79,526,98,560,66,559,94,547,78,563,561,559,428,430,537,538,502,497
50,423,149,365,81,552,50,234,93,589,103,582,81,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,568,70,593,78,591,86,562,117,395,64,565,71,547,75,529,95,563,61,563,91,550,75,566,559,562,426,433,535,540,499,493
47,428,145,370,76,557,53,239,90,594,100,586,78,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,572,65,598,74,594,81,567,113,399,61,569,66,552,72,534,90,566,56,568,86,554,72,569,562,565,428,430,539,543,495,492
52,433,140,373,72,562,50,244,87,599,95,589,75,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,577,60,601,70,598,76,572,109,402,58,574,62,557,69,538,85,570,53,571,81,557,68,573,564,567,431,432,541,541,492,494
48,437,137,377,68,565,50,247,83,603,91,592,70,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,582,56,605,67,603,71,575,106,406,54,577,58,561,65,543,80,574,50,576,78,561,65,577,568,571,429,436,543,538,488,490
52,441,134,381,65,569,47,250,79,608,88,595,66,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,586,51,609,63,606,68,580,103,411,50,582,55,566,62,547,76,578,47,579,75,565,62,582,572,569,431,433,539,540,490,486
48,444,129,384,60,572,52,254,76,613,84,599,63,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,589,47,614,58,611,64,583,99,415,53,587,52,571,57,551,72,583,52,582,72,568,57,585,569,571,435,429,542,542,488,484
52,448,124,389,56,577,49,259,72,616,79,603,60,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,594,51,618,55,615,61,588,96,418,48,590,48,576,53,554,68,587,49,586,69,572,52,590,567,573,432,427,544,543,484,488
57,452,127,394,61,580,54,264,77,620,84,607,65,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,597,56,621,60,618,65,593,100,423,53,594,53,580,58,557,72,591,52,591,74,577,56,595,571,575,428,431,542,539,482,491
61,455,132,399,64,585,59,269,82,624,87,612,70,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,601,61,625,63,621,70,598,103,427,57,598,57,583,63,562,77,594,57,594,79,580,60,600,574,577,431,429,540,537,484,487
66,460,136,403,67,589,64,272,86,628,90,616,75,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,605,64,629,67,625,75,601,106,430,62,602,62,587,66,567,82,597,60,599,83,584,64,605,577,580,427,432,538,536,486,486
70,465,140,406,72,594,68,276,91,631,95,619,80,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,608,68,634,70,628,80,604,111,435,67,606,67,592,69,571,86,601,63,603,88,588,68,610,579,577,430,434,536,539,488,483
73,469,144,409,76,599,73,279,96,635,99,623,85,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,612,71,637,75,632,85,609,116,438,70,611,72,597,73,576,91,606,66,606,92,591,71,615,577,581,433,431,539,542,484,485
78,472,148,414,79,602,76,282,99,638,102,628,90,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,616,76,641,80,636,88,614,121,441,73,616,77,600,77,579,94,609,69,609,95,594,76,620,581,583,431,433,542,546,480,487
83,475,152,417,84,606,81,286,102,642,106,632,95,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,621,79,645,84,639,91,617,126,444,77,621,80,605,81,583,99,613,74,613,98,597,79,625,583,580,430,430,544,550,483,483
88,479,155,421,87,609,85,290,106,646,111,637,98,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,625,83,648,87,643,95,621,131,449,80,625,85,608,86,588,104,617,78,617,101,602,82,630,580,580,427,427,546,554,485,481
92,484,158,425,90,613,83,288,110,651,114,641,101,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,628,88,651,90,646,98,624,136,454,84,629,89,612,91,593,109,622,83,622,105,607,86,633,583,579,423,424,549,551,482,484
95,489,163,430,93,616,88,293,114,655,117,645,104,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,633,92,655,93,651,103,627,141,458,87,632,94,615,95,598,114,626,86,626,108,611,91,636,581,577,426,422,553,548,482,486
100,494,168,434,98,621,91,296,119,658,120,648,109,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,638,95,658,96,654,106,631,144,461,92,637,97,619,98,602,118,629,90,631,112,615,94,639,577,579,422,420,550,545,484,483
104,497,172,437,103,624,96,300,123,663,125,651,112,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,642,100,661,100,657,109,635,148,465,95,641,101,623,103,607,122,634,93,634,117,619,97,644,579,581,424,424,547,543,488,479
107,500,177,440,108,627,96,298,127,667,128,655,115,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,645,104,664,105,661,114,640,153,469,100,644,105,628,107,610,127,638,97,637,121,623,100,649,581,585,426,427,545,539,486,482
111,504,181,445,113,632,99,301,131,670,132,660,119,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,648,107,667,109,665,117,644,158,474,105,649,108,632,112,615,130,641,101,641,126,628,104,652,583,583,429,430,541,538,482,484
114,509,185,449,118,637,102,304,134,673,135,663,124,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,651,111,672,114,668,121,647,162,478,110,653,111,637,117,620,133,646,106,645,130,633,109,657,586,581,432,427,537,542,483,487
119,513,189,454,121,641,107,309,137,677,140,667,127,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,656,115,676,118,672,125,652,165,482,113,658,116,642,120,625,137,649,111,650,135,638,112,661,583,579,430,424,541,540,486,485
123,516,192,457,126,644,111,312,140,681,143,671,131,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,660,118,681,122,677,129,655,168,487,118,662,120,647,125,630,142,652,115,653,138,641,116,665,581,581,427,427,545,537,485,482
127,519,197,461,129,648,115,316,143,686,146,675,136,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,663,121,684,127,682,134,658,173,492,122,666,125,652,128,635,145,656,120,656,142,646,119,668,579,584,430,430,543,535,481,480
132,523,201,466,132,652,115,315,146,691,150,678,140,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,668,125,688,131,687,139,663,178,496,126,670,128,656,132,639,149,659,125,660,145,650,123,671,583,581,427,428,540,532,485,483
135,528,205,469,135,655,120,320,151,696,153,681,144,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,673,129,693,134,690,142,667,183,499,130,674,132,659,137,643,152,662,130,664,150,653,127,675,585,578,431,432,538,535,488,481
139,532,208,473,138,658,118,319,156,701,158,686,149,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,678,134,698,139,693,146,670,187,504,135,677,137,662,141,647,157,667,135,669,153,656,132,679,582,580,429,428,534,539,484,484
142,537,211,477,142,662,122,323,161,705,162,689,154,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,683,138,703,142,697,149,675,191,509,138,681,140,667,146,650,160,670,140,673,157,659,135,683,578,578,432,432,538,542,486,480
145,540,216,482,146,665,120,323,164,708,166,692,158,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,688,143,706,145,702,154,679,195,514,142,685,145,672,149,654,164,674,144,676,161,662,139,687,581,574,428,428,542,545,484,484
150,544,220,487,151,670,124,327,167,711,171,696,162,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,691,146,709,150,707,157,683,200,518,146,689,149,677,153,658,167,678,147,681,166,665,143,690,578,571,425,430,546,542,487,488
155,549,225,490,155,675,129,330,170,716,175,700,166,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,696,151,712,155,710,160,687,205,521,151,694,154,680,156,662,170,683,150,686,171,669,148,693,574,572,428,426,542,544,485,484
158,554,229,495,159,679,134,335,175,720,180,705,171,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,701,154,716,160,713,163,692,209,526,156,697,158,684,159,667,175,686,154,691,174,674,153,698,572,571,425,429,544,542,483,482
163,558,233,500,163,682,139,340,180,724,184,709,175,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,706,157,720,164,716,168,695,214,531,159,700,161,688,162,672,180,691,157,694,179,678,156,701,572,569,428,431,547,545,480,480
