bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
527,742,358,781,486,990,368,729,362,994,357,758,375,735,0,0,0,0,0,0,360,716,365,720,354,750,351,1002,356,998,361,999,364,997,369,1002,367,1003,374,994,372,999,371,1001,378,1001,384,999,360,994,367,818,506,710,373,726,371,734,363,998,487,496,250,249,266,262,356,361
530,746,363,786,490,993,373,732,367,999,362,763,378,738,0,0,0,0,0,0,365,720,370,725,357,755,356,994,361,1002,366,1004,369,1001,373,994,371,994,379,999,377,1004,374,994,382,1006,387,1004,364,999,370,822,509,713,377,731,374,738,367,1003,485,499,254,252,263,258,358,359
535,750,368,790,494,996,378,735,372,1002,367,767,382,743,0,0,0,0,0,0,370,724,374,730,361,760,359,997,364,994,371,994,372,994,378,999,376,997,382,1003,380,994,379,998,386,994,390,994,369,1003,373,825,512,717,380,736,378,742,372,994,481,502,258,256,260,256,356,363
540,753,371,795,497,1001,383,740,377,994,370,772,387,747,0,0,0,0,0,0,375,729,378,735,366,763,363,1002,368,998,374,998,376,997,381,1002,379,1001,385,994,385,999,382,1001,389,998,394,999,374,994,377,830,515,722,383,741,382,747,377,999,477,506,262,259,258,252,358,365
543,756,376,800,501,994,388,745,381,997,374,777,390,750,0,0,0,0,0,0,379,734,381,739,370,768,368,994,373,1002,377,1002,380,1000,385,994,382,1005,389,999,389,1004,385,994,394,1003,399,1002,379,997,380,835,518,726,388,745,387,752,380,1003,473,508,266,263,256,250,361,368
547,760,379,803,505,998,393,749,385,1001,379,780,395,754,0,0,0,0,0,0,382,737,385,743,373,773,371,997,376,994,381,994,383,994,390,999,387,994,392,1002,392,994,390,999,398,994,403,994,384,1000,384,839,523,731,393,750,391,757,384,994,476,510,270,267,252,247,363,371
551,765,383,808,509,1003,396,753,389,1006,383,783,400,757,0,0,0,0,0,0,385,741,390,748,376,776,374,1000,381,998,384,998,387,997,394,1002,391,997,396,994,397,998,393,1002,401,999,407,998,388,1004,388,844,526,735,398,754,396,761,389,998,479,513,273,271,249,245,365,371
556,769,386,812,512,994,399,757,392,994,388,788,403,761,0,0,0,0,0,0,390,745,393,752,380,780,377,1003,385,1003,389,1003,390,1000,398,994,395,1002,401,999,402,1001,396,994,405,1002,412,1001,391,994,392,848,529,739,402,759,401,764,392,1003,483,517,276,273,245,242,369,367
560,773,389,817,516,997,403,762,397,998,391,793,407,764,0,0,0,0,0,0,394,749,397,756,383,783,381,994,388,994,392,994,394,1003,403,999,398,994,405,1003,407,994,399,997,409,994,415,994,396,999,396,853,533,742,405,762,404,769,395,994,486,519,278,276,243,239,367,369
563,777,393,821,520,1002,408,767,401,1002,396,798,412,768,0,0,0,0,0,0,399,752,400,761,386,788,384,999,392,997,397,999,399,994,408,1004,403,999,408,994,411,999,403,1001,412,998,419,997,401,1002,401,857,537,745,410,767,408,773,398,998,488,521,281,280,241,237,365,367
566,781,398,824,525,994,412,771,405,994,401,801,417,773,0,0,0,0,0,0,403,757,404,766,390,792,388,1004,395,1001,401,1002,403,999,411,994,406,1004,413,997,416,1002,406,1006,416,1003,422,1002,404,994,406,861,540,748,413,771,413,777,403,1001,492,523,284,284,238,240,367,363
569,786,401,829,528,997,417,776,409,997,406,806,421,778,0,0,0,0,0,0,408,760,407,771,393,797,392,994,398,994,404,994,407,1004,414,998,411,994,416,1001,421,994,409,994,421,994,426,994,408,999,409,865,543,753,417,775,418,781,406,994,494,527,287,286,240,244,365,367
572,789,404,832,531,1000,420,780,412,1001,411,810,426,781,0,0,0,0,0,0,411,763,411,775,396,800,396,997,403,999,408,998,410,994,418,1001,414,999,419,994,426,997,414,999,426,999,431,997,412,1002,414,869,547,758,421,780,421,786,409,999,498,530,291,289,244,247,367,369
575,792,409,835,535,994,424,785,416,994,414,815,429,784,0,0,0,0,0,0,416,766,414,780,400,804,400,1001,406,1003,413,1002,414,998,421,994,419,1004,422,999,431,1002,417,1003,430,1002,436,1001,417,994,419,872,552,763,424,784,426,790,412,1003,500,533,294,291,247,251,370,366
578,796,412,838,539,997,429,790,421,997,419,818,434,789,0,0,0,0,0,0,421,769,418,784,404,809,403,994,411,994,416,994,418,1001,424,998,423,994,427,1002,434,994,420,994,433,994,439,994,421,997,422,877,555,767,428,789,431,795,417,994,503,536,297,294,251,255,367,362
583,799,416,841,542,1002,432,793,424,1002,422,823,439,794,0,0,0,0,0,0,426,772,423,789,409,812,406,998,414,998,421,999,423,994,428,1003,426,998,431,994,437,999,425,999,436,997,443,999,425,1000,427,882,558,771,432,793,436,798,420,997,507,538,301,298,253,251,365,360
588,804,421,845,547,994,436,798,429,994,425,827,442,799,0,0,0,0,0,0,430,775,426,792,413,816,411,1001,419,1003,425,1004,426,999,431,994,431,1001,436,997,441,1004,429,1004,439,1002,447,1002,429,1003,431,885,563,776,437,797,441,803,424,1002,510,541,303,302,255,255,363,362
593,807,425,848,550,999,441,803,432,997,430,831,445,804,0,0,0,0,0,0,433,778,431,795,416,820,414,994,422,994,430,994,431,1003,436,998,435,994,441,1000,444,994,433,994,444,994,451,994,432,994,436,890,568,780,440,802,446,808,427,994,513,545,306,306,256,252,365,359
597,810,430,852,554,1002,446,807,435,1001,433,836,449,807,0,0,0,0,0,0,437,782,435,799,419,824,417,998,425,999,433,999,436,994,441,1003,440,997,445,994,448,997,437,999,449,999,454,998,436,998,439,894,572,783,443,805,449,812,430,999,516,549,308,309,254,252,362,356
601,813,435,856,559,994,450,812,439,994,436,839,453,811,0,0,0,0,0,0,440,785,440,804,422,829,422,1003,428,1002,437,1004,439,997,444,994,445,1001,450,997,453,1000,440,1004,454,1002,459,1003,440,1003,443,898,575,786,448,810,452,815,434,1003,520,552,311,311,250,255,359,360
604,816,438,861,564,998,455,815,443,999,441,844,457,814,0,0,0,0,0,0,445,790,443,807,427,833,425,994,431,994,440,994,444,1001,449,997,450,994,453,1000,458,1003,443,994,459,994,463,994,444,994,446,902,579,789,451,814,456,818,437,994,524,555,313,315,252,253,363,358
609,820,443,866,569,1001,459,820,447,1004,445,848,460,819,0,0,0,0,0,0,450,795,448,810,432,838,429,998,434,997,444,999,448,994,453,1000,455,997,456,1003,461,994,448,997,462,997,467,997,448,999,449,906,584,793,454,817,461,823,442,997,526,557,315,318,251,249,359,360
612,816,448,863,574,986,462,815,452,986,448,843,465,814,0,0,0,0,0,0,455,792,453,807,437,835,433,995,439,994,449,996,451,990,458,996,460,994,460,986,465,990,453,993,467,992,472,994,453,995,452,902,587,790,459,813,465,818,447,992,530,559,317,322,249,246,362,356
616,813,452,858,577,983,467,812,457,981,453,840,470,810,0,0,0,0,0,0,458,789,457,804,442,831,437,991,443,991,453,993,454,985,463,991,464,990,463,981,470,987,456,988,471,988,476,990,458,992,457,898,591,786,464,809,468,814,451,988,534,561,321,324,245,242,358,354
621,809,456,853,581,980,471,809,460,978,456,837,475,807,0,0,0,0,0,0,462,785,461,800,445,826,441,988,448,987,458,988,459,981,466,988,467,985,467,977,475,982,459,984,476,985,479,985,463,987,462,895,595,783,469,805,473,809,454,985,537,564,323,328,247,240,354,358
626,805,459,849,585,977,476,804,465,974,461,833,478,804,0,0,0,0,0,0,466,780,465,797,450,822,444,984,451,982,462,983,464,976,470,983,470,981,472,973,479,979,463,979,480,981,482,981,467,984,467,890,598,780,473,802,477,806,459,980,540,567,327,332,244,236,358,356
629,801,462,844,590,974,481,799,470,970,465,830,481,799,0,0,0,0,0,0,470,777,468,792,454,818,447,981,456,978,465,978,467,972,474,978,473,977,476,970,482,974,466,975,484,976,486,978,472,979,472,886,603,776,476,799,480,803,462,976,543,571,331,334,241,239,355,357
633,798,466,839,594,970,484,794,473,966,469,827,485,795,0,0,0,0,0,0,475,774,472,789,457,815,452,976,461,974,468,975,470,968,477,975,478,973,479,965,486,971,469,972,487,973,490,975,477,975,476,883,606,772,479,794,484,800,466,971,546,575,333,337,244,236,357,360
636,795,471,835,599,965,489,791,476,962,473,822,488,790,0,0,0,0,0,0,478,769,475,786,461,810,456,973,466,971,472,970,474,963,481,972,483,968,482,961,489,968,472,967,492,968,494,971,481,970,480,878,611,767,482,791,487,795,470,968,550,578,335,341,242,240,359,364
640,792,475,832,604,962,493,787,481,957,476,817,492,785,0,0,0,0,0,0,482,765,479,783,464,806,459,968,471,967,475,965,478,958,486,969,487,963,486,958,493,964,475,962,497,965,498,966,484,966,483,873,616,762,485,786,490,791,474,964,554,582,338,343,239,242,362,361
643,789,478,827,607,958,496,784,485,954,479,814,495,781,0,0,0,0,0,0,486,760,482,780,467,801,462,965,474,963,478,962,483,954,489,964,492,960,490,955,497,960,478,959,502,962,502,961,488,963,488,869,619,759,488,782,495,788,478,961,558,586,341,347,238,240,362,358
646,786,483,823,611,953,499,780,490,949,483,811,499,777,0,0,0,0,0,0,491,755,487,775,470,797,466,960,479,958,481,957,488,950,492,961,497,955,495,951,501,956,482,955,505,957,507,956,492,958,491,866,622,756,491,779,500,783,482,958,560,588,343,351,240,244,360,356
650,783,488,818,615,949,504,776,495,945,487,808,502,773,0,0,0,0,0,0,496,752,492,772,475,792,471,957,483,954,484,952,491,946,497,956,500,951,499,948,505,952,486,952,509,954,512,953,496,953,494,861,627,752,494,774,504,779,486,955,562,591,345,355,243,245,356,360
655,779,491,815,620,944,509,772,499,941,490,803,507,770,0,0,0,0,0,0,500,748,496,767,480,789,474,952,488,951,489,949,495,942,500,951,503,947,504,945,508,948,490,948,514,949,516,950,499,949,499,858,631,748,499,771,507,776,490,952,565,595,349,359,240,249,360,364
658,775,495,811,625,939,514,767,504,937,494,798,512,766,0,0,0,0,0,0,504,744,501,763,484,786,478,949,493,947,493,945,500,938,504,946,507,944,509,940,513,945,494,945,519,945,521,946,503,946,502,853,635,743,502,768,512,772,494,949,567,599,352,362,243,253,363,361
662,770,498,807,629,935,519,764,508,933,497,793,515,761,0,0,0,0,0,0,507,739,504,758,488,782,482,946,498,943,498,941,505,935,507,943,510,939,513,935,518,940,497,942,524,940,525,943,508,942,506,850,639,739,507,764,516,767,499,946,569,601,356,366,245,255,359,364
667,766,501,802,632,932,522,759,512,930,500,789,520,757,0,0,0,0,0,0,511,736,508,754,493,777,485,942,502,940,502,936,509,930,512,938,514,934,517,931,522,936,500,939,528,937,529,939,511,938,509,845,642,734,512,761,519,763,504,941,572,603,359,368,248,257,362,362
672,763,504,799,635,927,527,755,515,926,503,784,523,753,0,0,0,0,0,0,514,733,512,751,497,773,489,937,505,936,506,933,513,925,517,933,517,931,521,928,526,931,505,936,533,932,532,935,516,934,513,842,647,729,517,756,523,760,507,936,570,607,362,370,251,261,359,364
675,758,507,795,640,922,530,752,520,923,508,779,528,748,0,0,0,0,0,0,518,730,515,746,502,769,494,934,510,931,509,928,518,920,520,930,520,927,526,925,530,928,508,931,538,928,536,930,519,930,518,839,650,724,521,753,526,757,512,931,567,611,366,374,253,265,362,368
680,753,512,791,643,919,534,747,525,918,511,774,532,743,0,0,0,0,0,0,523,725,520,742,505,764,498,930,514,926,514,923,521,917,525,926,523,922,529,921,535,925,512,927,542,923,540,925,523,927,521,836,653,721,525,748,530,752,516,926,563,613,370,376,256,269,366,370
685,748,516,788,647,914,537,743,528,913,515,771,535,738,0,0,0,0,0,0,526,721,524,737,510,760,503,926,519,923,517,918,524,914,528,923,528,919,534,917,540,920,516,922,547,918,543,920,528,922,525,832,656,716,528,744,533,747,521,923,561,617,373,379,260,271,370,374
688,743,519,785,651,910,541,739,532,910,518,766,538,734,0,0,0,0,0,0,529,716,527,732,515,756,507,921,524,918,521,914,529,911,531,918,533,916,538,912,545,915,519,918,550,913,547,916,533,919,530,827,661,712,531,741,537,742,526,920,559,620,377,383,262,275,374,376
692,738,524,781,654,906,544,735,537,906,522,762,542,729,0,0,0,0,0,0,534,713,530,728,520,751,512,916,529,914,526,910,533,906,536,914,538,911,541,909,548,911,522,914,554,910,550,913,538,915,533,824,665,707,535,736,540,739,530,916,555,622,381,386,265,278,378,379
697,735,528,776,658,901,549,731,541,902,526,759,545,726,0,0,0,0,0,0,538,710,535,725,524,747,516,912,533,911,530,905,537,903,541,910,542,908,544,904,552,906,527,911,557,906,555,909,541,910,537,819,668,704,538,732,545,735,533,912,552,625,384,389,267,281,380,382
701,730,532,773,661,897,553,728,544,897,531,756,549,722,0,0,0,0,0,0,541,705,539,720,527,744,521,909,538,907,533,900,542,899,546,907,546,903,547,901,556,903,532,906,561,901,560,904,545,907,541,816,671,700,543,727,550,731,537,908,550,627,386,391,271,284,382,385
705,726,535,770,666,893,557,723,549,894,534,753,553,717,0,0,0,0,0,0,544,700,544,715,530,741,524,905,542,904,536,896,545,894,549,904,549,900,551,897,561,898,535,901,565,896,564,899,549,902,546,813,674,697,546,723,553,726,540,904,547,630,390,395,275,286,385,387
708,721,540,766,670,888,561,720,552,890,538,749,556,714,0,0,0,0,0,0,549,695,549,710,535,737,529,901,545,899,539,891,550,889,553,899,554,896,556,892,564,895,538,896,570,892,569,895,552,899,549,809,679,694,549,720,558,721,544,900,550,634,393,398,279,289,387,390
711,716,545,763,673,885,566,717,557,885,542,746,559,710,0,0,0,0,0,0,554,691,552,707,538,732,532,898,549,894,543,886,554,884,556,895,559,891,560,889,567,891,541,892,575,887,573,890,557,896,554,806,684,690,552,716,562,717,548,895,553,638,397,401,282,292,390,394
716,713,549,759,676,882,569,712,561,880,546,742,562,705,0,0,0,0,0,0,558,686,555,702,541,728,536,893,552,891,547,883,559,880,561,890,563,886,564,884,572,887,546,887,580,883,577,886,560,893,557,802,688,686,555,712,567,712,553,890,555,641,399,403,286,294,394,398
719,709,554,755,679,877,573,708,565,877,550,738,567,701,0,0,0,0,0,0,563,681,559,697,546,725,540,889,555,887,551,879,564,875,565,887,568,882,569,881,576,883,551,884,585,878,581,881,565,890,560,799,692,682,559,709,572,708,557,887,559,645,403,406,289,297,397,402
723,704,557,752,683,874,578,704,569,874,554,733,571,698,0,0,0,0,0,0,568,678,563,694,549,720,544,885,558,882,555,874,568,872,569,883,573,877,572,878,579,879,556,880,590,874,584,878,569,885,563,794,696,679,564,705,575,704,561,882,563,649,407,408,293,301,401,404
726,701,561,749,688,870,583,699,573,870,559,728,576,693,0,0,0,0,0,0,572,674,567,690,552,717,548,881,563,879,560,871,571,869,573,878,576,873,577,875,582,876,559,875,594,871,589,875,574,880,568,791,699,674,569,701,578,699,564,878,566,653,411,412,296,303,405,406
731,696,566,746,693,867,587,694,576,866,564,724,580,690,0,0,0,0,0,0,575,671,571,687,556,713,551,877,566,876,563,866,574,865,577,873,581,869,581,872,587,873,564,872,598,866,593,872,579,876,573,787,703,669,574,696,581,696,568,875,569,657,414,416,298,307,408,410
736,691,570,741,697,864,591,691,580,862,569,721,584,687,0,0,0,0,0,0,578,667,575,682,561,709,554,874,570,872,568,862,578,862,580,869,585,864,585,867,590,869,567,869,601,862,598,867,582,871,576,784,706,666,579,691,586,691,573,872,573,659,417,419,302,310,412,414
741,686,573,737,702,861,594,688,584,858,574,718,587,684,0,0,0,0,0,0,583,662,579,677,564,705,558,869,574,868,572,857,583,857,584,864,588,859,589,863,594,866,570,864,606,857,602,862,587,867,581,780,711,661,584,687,590,688,578,869,577,663,419,422,305,314,416,416
744,682,577,733,706,856,597,684,588,853,578,715,590,681,0,0,0,0,0,0,0,0,584,673,567,702,562,865,577,864,576,852,587,853,588,860,593,855,592,858,597,861,574,860,609,854,607,857,590,863,586,776,716,658,589,684,593,685,583,865,581,667,422,425,307,318,420,419
748,678,582,730,711,853,601,679,591,848,581,711,594,676,0,0,0,0,0,0,0,0,589,669,570,699,566,862,582,859,581,847,590,848,593,857,596,850,596,853,602,857,578,856,612,850,610,853,594,860,590,771,719,654,593,680,597,681,586,862,585,671,426,429,310,321,424,423
753,674,585,727,716,850,605,674,596,843,585,708,599,672,0,0,0,0,0,0,0,0,0,0,575,696,569,859,585,854,586,844,594,844,598,853,599,846,600,848,606,852,581,853,617,846,614,849,598,855,594,767,723,650,597,677,600,678,591,857,587,675,430,433,314,325,426,425
757,670,588,724,721,845,608,669,600,838,588,705,604,667,0,0,0,0,0,0,0,0,0,0,580,693,574,855,590,851,589,839,597,839,601,849,602,842,605,845,609,847,585,850,620,841,618,846,602,851,597,764,727,646,601,672,604,673,596,854,590,678,433,437,317,329,430,427
762,666,592,721,724,841,611,664,604,835,591,701,609,662,0,0,0,0,0,0,0,0,0,0,584,688,577,850,595,847,594,836,600,836,605,845,605,838,610,842,612,842,589,845,623,838,623,843,605,847,602,759,732,643,606,668,608,669,601,851,592,676,435,440,320,332,432,431
767,663,597,718,729,837,616,659,607,832,595,696,612,658,0,0,0,0,0,0,0,0,0,0,589,684,580,847,600,842,599,831,604,832,609,840,608,833,613,837,615,839,594,842,627,833,627,838,608,844,607,755,737,639,610,663,612,665,605,848,590,680,438,444,324,334,435,433
772,660,600,713,733,834,619,655,610,828,599,691,615,653,0,0,0,0,0,0,0,0,0,0,593,681,584,843,603,838,604,826,607,828,614,837,612,828,618,833,619,836,599,838,631,828,632,833,612,839,611,751,740,636,615,659,616,662,610,843,588,682,441,446,328,338,437,435
776,656,605,709,738,831,622,652,615,825,602,687,618,648,0,0,0,0,0,0,0,0,0,0,0,0,587,838,608,834,607,822,610,824,618,833,616,825,623,829,622,832,604,835,636,825,635,829,617,835,614,747,745,633,620,656,621,659,614,838,591,685,443,449,330,340,441,437
780,653,608,706,741,826,627,648,618,821,607,682,623,645,0,0,0,0,0,0,0,0,0,0,0,0,591,833,611,831,612,817,613,821,621,828,620,821,627,824,626,827,609,830,639,821,638,825,622,832,617,744,749,629,625,651,625,654,617,833,595,689,445,453,334,344,443,440
785,648,613,702,745,823,631,643,623,816,610,679,626,641,0,0,0,0,0,0,0,0,0,0,0,0,595,828,615,826,616,813,617,817,624,825,623,818,630,821,629,824,613,827,643,816,641,822,627,829,620,740,753,624,630,648,630,650,622,830,598,687,447,456,336,347,445,443
790,643,616,698,749,819,636,638,627,813,613,675,630,638,0,0,0,0,0,0,0,0,0,0,0,0,600,825,620,821,619,810,622,813,629,820,628,815,633,818,632,821,618,822,647,813,644,819,630,824,624,736,756,619,633,644,634,646,626,825,601,684,450,459,340,351,448,445
795,638,621,695,752,814,640,634,631,809,618,670,635,634,0,0,0,0,0,0,0,0,0,0,0,0,603,822,625,818,622,807,626,809,632,817,631,810,638,813,637,817,621,817,651,810,647,815,633,819,627,733,761,615,636,640,639,643,629,820,604,682,452,461,344,354,450,447
800,634,625,690,755,809,644,631,635,806,621,665,639,630,0,0,0,0,0,0,0,0,0,0,0,0,608,818,628,815,627,803,629,806,636,813,635,805,643,810,641,813,626,813,654,805,651,812,636,816,631,730,766,611,640,637,642,638,633,815,607,680,454,464,348,358,453,451
805,631,628,685,760,805,649,628,640,801,624,661,642,627,0,0,0,0,0,0,0,0,0,0,0,0,613,815,633,812,632,799,632,803,641,810,640,802,647,805,646,808,629,809,658,800,655,808,641,813,636,726,770,607,643,632,647,635,638,811,609,676,457,466,352,362,455,455
810,627,631,680,764,800,653,624,643,798,627,656,646,622,0,0,0,0,0,0,0,0,0,0,0,0,618,811,637,808,636,794,636,798,644,806,644,798,650,800,649,804,632,805,661,796,659,803,644,810,641,721,775,604,648,629,652,632,642,807,612,672,459,468,356,366,458,459
815,622,634,675,769,795,656,620,646,793,632,653,651,619,0,0,0,0,0,0,0,0,0,0,0,0,623,807,642,803,639,789,640,793,648,801,647,795,655,797,653,800,636,800,664,791,664,798,648,807,646,718,778,599,653,625,656,629,645,803,615,675,463,470,359,368,460,462
819,617,637,672,774,790,661,617,650,789,635,650,654,614,0,0,0,0,0,0,0,0,0,0,0,0,627,802,645,800,642,785,645,788,652,797,650,790,658,793,656,796,641,795,667,788,668,795,653,802,649,715,781,594,658,620,661,624,649,799,619,677,466,473,363,370,464,466
823,614,642,667,778,787,666,612,654,785,638,647,658,610,0,0,0,0,0,0,0,0,0,0,0,0,630,799,650,796,646,781,649,784,656,792,655,787,663,790,659,791,645,790,671,783,673,791,657,799,654,710,786,589,662,617,666,621,652,794,622,674,469,476,366,374,467,468
826,610,645,662,782,782,671,609,657,781,642,642,662,607,0,0,0,0,0,0,0,0,0,0,0,0,635,795,653,791,649,776,654,781,661,788,660,783,666,787,664,788,649,786,674,780,676,787,660,796,659,705,791,586,665,614,671,618,657,791,625,670,472,478,368,378,471,472
829,607,650,658,787,778,674,606,660,778,647,637,667,603,0,0,0,0,0,0,0,0,0,0,0,0,639,790,656,786,653,773,658,778,664,783,665,780,670,784,667,784,654,782,677,777,680,782,665,793,662,702,794,582,668,611,676,615,660,787,629,668,476,480,370,381,474,474
832,603,653,655,791,774,678,603,664,773,652,632,672,598,0,0,0,0,0,0,0,0,0,0,0,0,643,786,659,782,656,768,662,773,667,780,670,775,673,780,672,779,659,779,682,774,685,779,668,790,665,697,799,577,672,607,679,611,665,783,632,665,478,484,373,383,478,478
835,600,657,650,794,769,683,600,667,768,657,627,677,594,0,0,0,0,0,0,0,0,0,0,0,0,646,781,662,779,660,763,666,769,671,775,674,770,678,775,677,776,662,776,685,769,688,774,673,786,669,692,802,574,675,604,684,606,669,779,635,662,481,487,375,385,482,481
838,595,660,645,798,765,688,595,672,764,660,623,682,591,0,0,0,0,0,0,0,0,0,0,0,0,651,777,665,774,663,760,670,764,675,770,677,766,681,772,681,771,666,773,690,766,692,771,677,782,673,689,805,571,678,600,689,603,674,775,637,658,483,490,377,387,484,484
