bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
50,0,55,0,855,704,831,697,833,695,832,716,865,706,405,789,25,191,276,-5,833,715,841,704,839,704,682,829,841,698,841,686,848,723,798,758,51,-10,836,700,834,700,858,704,842,708,26,1,841,700,54,987,829,705,851,701,839,699,826,707,424,422,434,438,290,290,362,363
51,0,56,-10,861,699,837,692,837,691,836,711,869,702,409,784,26,192,276,0,838,710,847,698,843,698,691,829,845,693,845,680,854,717,804,754,50,0,840,694,839,696,863,698,848,702,25,0,846,695,53,988,833,701,857,696,845,695,832,703,420,426,436,441,292,287,365,360
51,0,55,0,866,695,842,687,842,685,842,705,873,696,415,779,27,191,276,0,843,704,851,694,848,694,702,830,849,687,851,675,858,712,808,749,50,-9,845,690,843,690,867,692,852,696,25,10,852,690,53,987,837,695,861,692,850,691,838,699,423,430,439,444,290,283,363,358
50,-11,56,-11,871,689,847,683,847,680,846,699,878,692,421,773,26,192,277,0,847,698,857,688,852,688,713,831,853,682,855,671,864,706,812,745,51,0,851,686,849,685,872,687,857,690,26,9,857,686,58,981,842,689,866,687,855,686,843,693,425,433,443,448,288,286,360,355
51,0,57,0,877,684,851,677,851,676,852,695,883,687,425,768,26,191,277,-9,853,692,862,683,858,684,724,832,858,676,861,666,868,701,821,745,51,-9,857,680,855,681,877,683,862,684,27,8,861,682,62,977,846,684,871,682,861,682,849,688,423,431,447,451,284,288,357,353
50,-10,56,-9,881,678,857,672,856,671,858,689,888,683,429,762,25,191,277,0,857,687,867,679,864,678,734,832,863,670,866,661,873,695,832,746,50,0,863,676,861,675,883,677,868,680,26,9,866,676,68,971,852,678,877,676,865,677,853,682,420,427,451,455,286,284,360,357
51,0,56,0,885,673,861,667,861,665,863,683,892,678,439,762,25,192,277,-9,861,681,872,673,868,673,744,833,868,664,872,656,877,691,841,745,49,0,869,672,866,670,888,673,872,676,26,9,871,672,74,965,858,673,883,672,870,672,857,676,416,424,454,458,283,285,362,359
52,-9,56,0,889,667,865,661,866,660,867,678,898,672,449,762,24,192,281,5,865,677,878,669,872,667,754,833,873,658,878,651,881,685,851,746,49,0,874,667,872,665,892,668,878,672,26,8,876,668,74,965,863,668,887,668,875,667,861,672,420,427,457,462,286,287,366,363
51,0,56,0,895,661,871,655,871,656,871,672,902,668,460,761,24,192,286,-1,869,671,882,665,877,661,763,834,879,653,884,646,885,680,860,745,49,-9,880,662,876,661,898,664,884,667,26,7,881,662,75,966,868,662,891,662,880,662,866,666,422,431,460,464,289,289,369,365
50,0,55,0,899,655,876,651,877,652,875,666,908,663,471,762,25,193,290,-7,874,667,888,659,882,657,774,835,885,647,890,640,890,674,865,740,49,0,886,658,881,657,903,658,888,663,25,7,886,657,76,967,874,656,896,656,885,658,872,661,426,428,462,466,291,287,372,369
49,0,56,0,904,649,880,646,882,647,881,660,914,658,482,761,24,193,296,5,878,663,894,653,887,651,783,836,890,643,894,636,896,668,869,736,50,-9,892,654,887,653,909,652,893,658,24,7,892,653,75,966,880,652,902,651,889,653,877,657,430,432,466,469,287,284,375,373
48,0,57,-10,908,645,884,642,887,641,887,656,919,652,493,762,25,193,301,-1,884,659,898,649,893,646,792,837,896,639,900,631,900,662,878,737,51,0,897,648,893,648,915,648,898,654,24,7,896,648,76,965,884,647,907,647,893,647,883,653,432,436,469,473,285,287,378,375
47,0,58,0,913,640,890,637,893,635,892,650,925,646,504,762,24,194,302,0,889,653,902,645,897,642,802,838,901,634,905,626,906,657,889,737,50,-11,901,644,898,643,921,644,902,650,24,6,901,644,76,966,888,641,913,641,899,643,888,647,434,432,472,477,287,284,382,378
48,0,58,0,919,636,896,631,898,631,896,646,929,641,515,762,24,194,306,-5,895,647,908,640,901,637,812,837,906,630,910,621,911,652,898,737,51,0,906,638,902,638,927,639,908,645,24,5,905,640,76,967,894,636,919,636,903,638,892,642,432,435,474,479,284,282,386,381
48,-10,58,0,924,631,900,627,902,627,901,642,935,635,526,763,25,193,305,0,901,642,912,635,906,631,823,836,912,624,919,620,916,648,908,736,50,0,912,634,907,633,933,633,912,639,23,5,911,636,76,966,898,632,923,632,908,632,897,636,434,433,477,481,281,285,388,385
47,0,59,-11,930,626,904,623,907,621,907,637,941,631,537,762,26,192,309,5,905,638,918,630,910,626,834,836,916,618,929,619,920,643,919,737,51,-11,917,628,911,628,937,627,916,635,22,4,915,632,75,966,902,627,929,626,914,626,903,630,437,437,481,485,285,289,390,389
46,0,58,0,935,621,908,617,911,615,911,631,945,626,546,762,25,192,308,-5,909,632,922,624,915,622,844,835,920,612,939,618,926,638,930,736,50,0,923,623,916,624,942,623,922,630,22,3,919,627,74,966,908,622,933,621,920,621,907,625,439,439,483,487,289,287,393,393
46,0,59,-11,939,615,912,611,915,609,916,625,949,620,555,761,26,193,308,0,915,627,927,619,920,616,854,834,926,607,948,619,932,633,934,731,50,0,927,617,921,618,947,619,928,624,21,4,924,623,75,967,914,616,937,615,925,617,912,621,442,441,487,489,287,285,396,397
46,-10,58,0,944,610,917,605,921,605,922,621,950,616,564,761,26,194,307,0,920,623,931,614,924,611,864,833,931,603,958,620,938,629,945,731,50,0,933,612,926,613,952,615,934,618,21,3,928,618,75,967,918,612,942,609,929,611,918,617,445,443,491,492,283,283,398,399
46,0,58,-10,950,605,923,601,925,600,928,615,950,611,574,762,26,193,307,0,926,618,936,609,928,605,874,834,936,598,957,620,944,623,954,732,51,-9,937,607,932,607,948,611,940,614,21,4,932,613,81,963,923,608,948,603,933,606,922,611,449,446,495,496,281,286,402,402
45,-4,58,0,946,599,929,597,930,596,934,609,946,605,585,761,26,193,308,-10,932,613,940,604,932,599,884,834,940,593,957,620,949,619,955,731,51,0,941,603,936,602,952,606,945,608,20,4,938,607,86,958,928,603,954,599,939,602,928,606,453,449,497,499,285,289,405,406
46,0,57,-9,951,594,933,591,936,590,940,603,952,601,595,760,25,193,312,5,936,608,946,598,937,593,893,833,944,587,956,619,950,615,954,730,50,0,947,597,940,596,948,602,950,603,20,4,943,603,90,953,933,597,949,593,943,598,934,601,455,453,499,503,287,285,407,410
46,0,56,0,950,588,939,585,940,585,946,599,947,597,604,759,26,194,318,-1,941,602,951,593,942,587,902,834,949,583,956,618,946,611,954,731,51,-11,952,591,946,590,954,596,946,597,20,4,947,599,94,948,938,593,950,589,949,593,940,597,457,455,501,507,283,289,410,413
46,-9,55,0,954,583,945,581,944,581,950,593,953,593,613,760,26,194,323,5,945,596,946,588,946,583,913,833,953,578,956,619,952,605,953,730,50,0,946,585,950,584,949,591,950,591,19,4,951,593,98,942,944,587,946,583,953,589,946,591,459,459,504,511,286,291,413,415
47,0,56,-10,948,577,951,575,949,575,950,587,949,588,623,759,27,195,327,0,950,591,950,582,952,578,923,833,949,574,955,618,947,600,953,730,50,-10,952,579,946,578,954,587,950,585,20,5,946,589,103,936,949,581,952,579,948,583,951,585,463,461,508,515,289,295,417,418
46,-11,57,0,954,572,950,569,953,570,946,583,950,583,632,759,26,195,331,-6,950,587,946,578,946,572,932,832,953,568,955,619,952,595,949,726,50,0,948,573,950,572,949,581,954,580,20,6,950,584,107,932,950,577,946,574,954,578,946,580,465,465,511,517,291,299,419,422
45,5,56,-11,948,568,954,564,949,565,952,578,946,579,643,758,26,196,336,5,950,583,950,574,951,568,941,832,949,563,954,618,947,589,954,720,51,0,952,569,954,566,950,577,950,576,21,6,954,579,113,928,950,572,951,570,948,573,950,574,468,469,514,521,295,297,421,426
44,4,55,0,952,564,949,560,954,559,948,572,952,573,652,757,25,196,340,1,950,579,946,570,947,562,952,831,953,557,953,619,952,585,949,716,52,0,947,565,950,561,946,572,950,570,20,6,950,574,118,924,946,567,950,565,952,567,954,569,470,472,516,525,298,295,425,428
43,5,56,-9,946,558,950,554,949,553,953,568,947,569,663,756,26,196,345,-5,946,573,952,564,952,558,952,830,949,552,954,620,946,581,950,710,51,-11,952,559,954,556,951,566,954,566,20,7,950,570,124,919,951,563,950,560,946,562,948,565,472,476,518,527,296,299,427,431
42,5,55,0,950,552,950,548,950,549,949,563,951,564,674,756,27,197,350,5,951,567,946,559,946,554,951,829,950,547,953,619,952,575,954,704,50,0,948,555,949,552,950,560,950,562,21,7,950,564,130,914,950,557,950,556,952,558,952,561,474,479,520,530,294,295,431,434
42,5,55,-9,950,548,950,543,950,544,950,558,946,560,685,755,26,198,354,0,946,563,952,554,950,550,955,828,954,542,952,619,948,569,949,699,49,-10,953,551,950,547,946,556,950,558,22,8,950,559,134,908,950,553,950,550,948,553,946,556,478,483,524,532,290,291,434,436
41,5,54,0,954,543,954,537,950,539,946,553,951,554,695,755,27,197,355,0,952,559,946,548,954,545,954,828,948,537,953,618,954,563,954,694,49,0,948,547,954,541,950,550,950,554,23,7,950,554,140,904,950,547,950,544,953,547,952,551,482,487,526,534,289,294,437,440
42,4,53,-9,948,539,950,532,946,535,950,549,946,550,704,754,26,198,355,0,948,554,950,543,949,539,955,827,952,531,953,618,948,557,950,689,50,-11,952,543,949,536,954,544,946,550,24,7,946,549,145,899,954,542,946,540,949,543,946,546,485,491,528,538,292,292,439,444
43,4,52,0,953,534,950,528,951,531,950,545,950,546,713,755,26,198,354,0,952,548,950,538,950,533,955,827,948,526,954,617,954,552,950,685,51,0,948,538,950,532,949,538,950,544,24,7,951,543,149,893,948,538,951,534,953,538,952,541,489,494,530,542,289,288,441,446
43,4,53,0,948,529,950,523,947,525,946,539,950,542,723,754,27,197,353,-9,948,542,950,532,950,528,955,826,952,521,953,618,948,546,950,681,50,0,952,533,946,527,953,533,950,539,25,6,947,539,153,887,952,533,946,530,949,532,947,537,492,497,533,545,287,290,444,450
43,4,53,-10,954,523,950,519,951,520,951,533,954,536,734,755,28,198,353,0,954,536,950,526,950,524,954,825,946,517,952,619,954,540,951,681,50,-10,948,529,950,522,948,527,954,534,26,5,951,535,158,883,948,528,952,524,953,526,953,531,494,500,535,543,291,292,446,454
44,4,53,0,949,518,946,514,947,514,947,527,949,530,743,755,27,199,354,0,949,531,950,522,954,520,955,825,950,511,951,620,948,534,947,676,49,0,952,523,946,517,952,522,949,528,25,6,950,529,162,878,952,524,946,519,948,522,948,527,498,503,537,540,289,289,448,456
45,-1,54,0,953,512,951,508,951,509,952,522,950,524,753,756,28,199,355,-10,954,527,946,518,950,514,955,825,946,505,952,619,954,528,953,671,49,-9,947,518,952,513,946,518,954,522,24,5,954,523,168,872,948,519,951,515,952,516,952,523,502,505,540,537,292,293,452,453
46,0,53,-10,947,507,950,503,947,505,948,517,954,518,763,757,28,199,361,5,950,523,952,512,950,509,956,825,950,499,951,619,949,523,947,667,48,0,952,513,948,508,951,513,949,518,24,4,948,519,174,868,952,514,947,509,948,510,946,518,505,508,536,534,290,294,455,456
46,0,53,0,951,503,954,499,951,499,953,513,950,514,774,756,27,199,367,1,946,519,947,506,954,503,956,825,946,494,951,618,953,519,952,663,49,0,946,509,953,502,946,509,950,514,23,5,954,515,178,862,946,508,953,503,952,506,952,514,507,512,533,530,294,297,458,454
46,0,52,-9,950,499,949,494,947,493,948,507,954,509,785,757,27,200,372,-5,950,515,953,502,949,497,955,826,952,490,952,617,949,514,948,659,48,-9,950,504,947,496,952,505,950,508,23,4,948,509,182,857,951,503,948,498,947,502,946,508,510,514,531,529,297,295,454,457
46,-10,53,0,946,495,950,489,951,487,953,502,948,503,796,757,28,199,377,5,954,510,949,497,954,491,955,827,947,485,953,618,954,508,952,654,49,0,954,500,953,492,947,499,946,504,24,3,953,503,188,852,946,499,953,492,952,497,951,502,512,511,528,533,294,299,450,453
47,0,53,0,950,489,954,483,950,482,948,496,952,499,807,757,29,199,378,-5,949,505,954,492,949,486,954,828,951,481,952,619,948,503,948,650,48,-9,950,496,947,486,953,494,950,500,24,2,947,498,193,847,950,493,949,486,947,491,950,497,514,508,532,536,296,295,448,450
48,0,44,10,944,484,949,478,945,476,944,492,947,495,808,758,28,199,367,0,943,500,948,488,943,481,954,829,947,476,952,619,942,498,942,644,48,0,946,492,941,482,947,490,945,496,23,2,941,494,189,841,945,488,943,482,942,487,945,491,517,504,534,536,292,297,451,448
47,0,43,11,938,478,943,474,940,471,940,487,943,491,807,757,29,199,356,0,937,496,943,484,938,475,955,828,943,472,953,618,938,492,938,640,47,-11,942,488,935,478,942,485,939,490,22,1,937,489,183,835,941,482,939,476,938,483,941,487,520,500,537,538,295,300,449,450
46,0,44,11,934,473,939,470,935,465,935,482,938,485,808,756,28,199,347,-9,932,492,939,480,932,471,951,822,939,466,953,619,934,488,933,634,47,0,936,484,931,473,936,481,935,485,23,1,932,483,178,830,936,478,935,472,933,479,935,483,523,497,533,534,297,302,447,450
45,-5,45,7,930,469,933,465,929,461,930,478,932,479,808,757,29,198,338,0,926,488,934,476,926,467,946,816,934,461,954,619,928,484,927,629,48,-10,931,480,925,469,932,477,930,481,24,1,926,478,173,824,932,473,931,468,929,473,930,478,526,495,537,532,299,305,450,446
46,0,45,1,925,465,929,459,923,455,924,473,926,475,808,757,30,198,329,-10,921,484,930,471,922,463,942,810,928,455,955,619,922,480,923,624,49,0,927,474,921,465,927,473,924,476,24,2,922,473,169,819,928,467,927,463,925,469,926,472,528,493,533,534,302,301,448,448
46,-10,45,-4,921,460,925,455,919,450,919,467,920,470,809,757,29,197,318,0,916,480,926,466,917,459,936,806,924,450,955,620,916,475,918,619,49,-9,923,469,916,459,922,469,918,471,24,3,916,468,163,813,924,462,923,458,920,465,920,466,532,489,530,534,299,299,445,451
45,5,45,5,917,455,920,451,913,445,915,462,914,465,809,757,28,196,309,-10,910,475,920,460,913,454,937,807,919,444,955,619,912,471,913,614,45,5,919,464,910,455,917,463,914,465,25,3,910,464,159,809,919,457,918,453,915,461,914,461,534,486,532,530,302,301,447,449
44,5,45,1,911,449,916,445,908,440,910,457,909,460,808,757,29,196,299,0,904,471,915,455,908,450,933,802,915,438,956,618,907,467,907,608,46,-4,915,460,906,450,913,458,909,460,25,4,904,458,155,804,914,451,914,448,911,457,910,455,536,482,529,532,302,301,446,453
43,6,46,-8,905,443,911,439,904,435,906,453,904,454,808,758,30,197,290,-10,899,466,910,450,904,444,927,797,909,432,957,619,902,461,903,603,45,5,909,454,901,446,908,453,903,456,24,4,900,454,150,798,908,447,909,442,906,453,905,450,539,478,532,529,303,297,448,455
42,6,45,5,899,438,905,433,898,431,901,449,898,450,807,757,31,198,279,0,894,462,906,446,900,438,927,798,904,428,958,618,898,456,899,598,45,-1,905,449,896,441,902,449,899,450,25,3,894,449,144,792,902,443,904,437,902,448,901,446,541,474,530,526,300,300,452,458
42,6,44,5,893,434,900,429,893,425,896,444,894,446,806,757,32,198,275,5,889,457,902,440,894,434,923,792,899,423,959,618,894,452,895,593,44,-2,901,444,892,437,897,445,895,446,26,3,889,444,139,786,896,437,899,433,896,444,896,440,543,472,527,530,298,296,456,454
42,6,43,6,887,429,895,425,887,421,892,438,889,441,806,757,33,197,271,-1,884,451,897,436,890,430,924,792,894,419,960,619,889,446,889,587,45,5,895,440,887,432,891,441,890,441,25,2,883,439,134,782,892,431,894,429,892,439,891,436,547,469,530,528,296,292,458,452
41,7,42,7,882,423,889,419,883,415,886,433,883,436,807,756,33,198,265,5,880,445,891,430,886,426,925,793,889,414,959,619,883,440,885,583,44,5,891,436,881,426,885,436,885,437,25,3,879,433,130,778,888,426,888,425,886,434,885,431,550,465,528,532,294,294,456,449
42,8,42,8,877,419,884,415,877,410,882,427,877,430,806,755,33,197,261,-1,876,441,885,425,881,422,925,792,883,410,959,618,879,436,880,578,43,5,885,432,875,420,879,431,881,431,26,4,874,427,125,772,883,420,883,420,881,429,881,426,553,461,527,535,292,294,454,451
43,7,41,8,871,415,879,411,872,405,877,423,873,425,807,756,32,197,256,-6,870,435,879,421,876,416,926,791,879,406,958,618,874,430,875,572,43,6,880,428,871,414,873,425,881,420,26,5,869,423,121,766,877,416,877,414,875,423,876,421,557,459,529,532,289,296,452,453
42,8,41,7,866,410,873,406,868,401,873,419,867,420,808,757,31,198,251,5,865,431,873,415,870,411,926,792,875,401,959,617,869,424,869,566,44,7,876,424,865,409,869,420,881,409,26,5,865,419,116,762,872,410,873,410,870,419,872,415,561,457,532,535,293,298,455,451
42,8,40,7,860,406,868,401,863,396,867,415,861,414,808,758,30,199,246,1,861,427,869,409,864,406,927,793,870,395,959,617,863,420,864,560,43,8,871,420,860,403,865,415,882,400,25,6,861,414,110,756,868,405,869,404,864,414,867,410,565,453,534,533,296,300,451,455
42,8,40,8,854,401,863,397,859,392,863,411,856,409,808,759,29,200,236,-10,857,421,863,405,858,400,921,789,865,391,959,617,859,416,858,554,42,9,866,414,855,399,859,410,881,390,26,6,856,409,105,752,863,400,863,398,860,410,863,406,569,449,532,529,299,298,455,452
43,7,39,7,849,397,859,392,853,386,857,405,852,403,809,760,29,200,232,5,853,415,859,400,852,395,921,789,860,387,960,618,853,410,852,548,41,8,860,409,851,393,855,404,880,381,25,6,850,405,99,747,858,395,859,393,855,404,858,402,572,446,533,530,303,302,453,448
42,7,38,6,845,393,855,386,847,382,852,401,846,399,810,759,30,199,226,1,847,411,855,396,846,391,916,783,856,382,961,618,848,404,848,544,41,9,854,405,845,388,851,399,881,371,24,5,846,399,94,741,854,389,855,387,851,399,852,397,575,444,531,533,301,298,449,450
41,6,38,6,839,387,850,380,842,376,848,396,842,395,810,760,30,198,215,-9,843,405,851,392,841,387,915,783,850,378,961,618,843,399,843,539,40,8,849,399,839,382,847,395,882,362,23,4,840,393,90,735,848,383,851,381,845,394,847,392,577,440,534,537,303,300,449,448
40,5,39,5,833,382,845,374,836,372,843,390,837,391,809,761,29,197,205,0,838,399,845,387,837,382,911,779,846,373,962,617,837,394,837,534,39,7,845,394,835,378,842,390,881,353,24,3,836,387,84,730,843,377,845,375,840,390,843,386,579,436,536,539,303,304,446,445
39,6,39,5,827,377,840,368,830,366,837,385,831,385,809,761,30,198,196,0,834,393,840,381,832,377,906,773,842,369,963,616,831,388,832,528,40,6,841,389,830,374,838,386,881,344,25,2,831,382,79,725,839,373,839,369,836,384,837,381,575,433,539,536,301,301,444,448
40,5,40,6,823,372,834,364,826,362,831,380,825,379,810,762,29,199,185,-9,829,387,836,375,827,373,902,768,838,365,963,617,827,382,826,522,39,5,835,384,825,368,834,380,882,334,25,1,825,376,74,720,835,368,834,365,830,380,831,376,571,429,537,539,299,297,446,444
41,5,41,5,818,367,830,358,822,357,826,374,819,373,810,762,28,199,175,0,824,381,831,370,823,368,903,767,833,361,962,617,821,376,822,518,40,6,830,378,819,362,830,375,882,324,26,2,821,370,70,716,830,362,828,359,826,374,827,370,569,427,541,536,295,294,443,441
40,4,41,5,813,363,826,352,816,352,820,370,813,368,809,761,29,199,166,-10,819,375,826,364,817,363,902,766,829,357,963,616,816,371,817,513,41,5,826,372,814,358,824,370,882,315,26,2,817,365,65,712,826,357,822,353,820,370,823,365,572,424,538,534,293,298,445,438
39,4,40,6,807,359,820,348,811,348,814,365,808,363,810,760,29,199,157,0,813,370,820,360,811,357,902,765,824,352,963,616,811,366,813,507,41,6,820,366,808,354,819,366,881,306,26,3,812,359,59,706,821,351,816,347,814,366,818,359,575,422,536,537,297,296,442,436
39,3,40,7,802,355,816,342,806,344,809,359,802,357,810,761,30,198,146,-9,807,364,815,354,806,352,902,764,818,348,964,617,806,361,807,502,41,7,816,360,804,349,813,360,876,300,26,3,808,353,54,700,816,345,811,341,810,361,813,353,578,420,538,534,293,292,438,440
40,3,40,8,798,350,811,338,800,338,804,353,796,351,809,761,29,198,136,0,803,358,809,348,800,346,901,763,812,342,963,617,802,356,803,498,40,6,811,354,798,344,807,356,870,294,26,2,802,348,50,699,812,340,806,336,804,357,808,348,580,416,534,536,297,294,435,436
40,3,39,7,793,346,805,333,796,334,799,349,791,347,810,762,28,198,125,-9,799,352,804,344,795,342,900,763,808,337,964,618,797,351,799,493,39,6,805,349,794,339,803,350,866,288,26,3,796,344,46,703,807,336,800,331,800,352,804,343,583,412,536,532,293,291,433,432
40,4,38,8,789,341,800,329,791,329,795,345,786,342,810,762,28,197,120,5,795,347,799,340,790,337,900,762,802,331,965,618,792,345,793,488,38,5,801,345,788,334,798,344,861,284,25,3,790,339,52,699,802,331,795,325,796,347,800,339,585,410,534,535,290,291,431,432
39,5,38,8,785,336,796,323,785,325,789,341,780,336,809,761,27,197,115,0,790,341,794,334,785,333,901,763,798,327,966,617,786,341,789,484,38,6,797,339,782,329,792,338,855,280,24,3,786,335,46,703,797,327,790,320,791,343,794,335,589,406,532,538,294,295,428,434
38,6,39,7,780,331,792,317,780,320,785,335,775,330,809,760,27,197,109,5,784,337,788,328,780,329,902,763,794,322,965,618,781,335,784,478,38,6,791,333,776,325,786,333,850,275,25,4,782,329,52,698,792,321,784,316,787,339,788,330,592,404,535,541,292,291,431,431
39,6,38,7,775,326,788,312,775,314,781,329,770,326,809,760,26,198,104,1,778,332,782,322,776,325,902,762,788,318,966,617,776,329,780,474,37,7,785,329,771,319,781,328,844,271,25,5,776,325,46,703,786,317,778,310,781,334,783,324,594,400,538,539,289,293,433,435
