bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
893,409,967,158,838,423,957,399,821,432,836,430,415,989,841,352,921,421,830,424,422,893,513,784,829,425,850,610,861,525,0,0,826,614,836,626,832,621,829,607,825,600,835,526,830,606,833,425,839,600,822,603,832,611,844,609,906,609,950,718,743,631,719,725,743,611,740,609
897,405,969,148,842,420,957,389,824,429,839,425,418,986,844,349,924,418,835,420,427,888,518,781,834,420,854,607,865,522,0,0,829,611,839,622,835,617,832,604,830,595,840,522,834,602,837,420,844,595,826,598,837,608,847,604,910,606,955,720,746,629,722,728,746,607,743,606
902,402,969,139,847,416,958,381,827,424,844,420,423,981,848,344,929,415,838,416,432,884,521,777,838,416,858,603,870,519,0,0,832,608,842,617,838,613,837,599,833,592,843,519,839,599,841,417,848,591,829,595,841,603,850,601,915,602,955,721,750,626,724,726,749,605,747,602
905,399,969,130,851,412,958,372,831,421,848,415,426,978,852,340,934,410,842,412,436,881,525,774,841,413,863,598,873,515,0,0,835,603,847,613,842,609,840,596,838,589,846,516,844,595,845,413,853,587,834,591,844,600,853,596,920,598,955,723,752,623,722,723,752,603,749,598
910,396,969,121,854,408,959,363,835,416,851,410,429,973,857,336,939,406,845,408,441,876,528,771,844,410,866,593,877,510,0,0,839,598,850,610,845,605,845,593,843,584,850,511,848,591,850,410,858,583,838,587,849,595,858,591,925,593,955,725,756,621,725,720,756,601,751,595
907,391,971,111,850,404,959,355,831,412,847,406,424,970,854,332,935,401,840,405,436,873,525,768,840,405,862,588,874,507,0,0,836,594,847,606,842,602,841,590,838,580,845,506,845,588,845,405,854,579,835,583,846,592,853,587,920,589,956,726,760,618,727,718,760,599,755,593
902,388,971,101,845,401,960,345,826,408,842,402,419,967,849,328,930,398,836,402,431,870,522,764,837,400,858,585,871,503,0,0,831,590,843,602,838,597,838,586,833,576,842,501,840,585,840,400,850,576,831,578,841,589,850,583,916,586,956,726,764,616,729,714,762,597,758,589
899,385,972,92,842,396,961,335,823,403,838,398,415,962,845,325,926,395,833,397,426,865,518,761,832,397,854,582,867,498,0,0,827,587,840,598,835,592,834,581,829,571,839,496,836,581,835,396,846,573,828,573,838,584,846,579,913,582,956,726,768,614,731,711,765,594,760,587
896,381,972,82,837,392,961,325,820,398,833,393,412,958,842,320,922,392,828,393,421,861,514,756,828,392,850,579,864,493,0,0,823,584,835,593,831,588,830,577,826,566,835,492,832,577,831,392,842,569,823,570,833,581,843,575,910,579,956,728,772,611,735,707,767,591,763,583
892,376,972,73,833,387,961,316,817,395,830,388,407,954,838,315,917,389,830,385,417,856,511,753,824,389,847,574,861,490,0,0,820,580,832,590,828,585,826,572,822,562,831,489,828,574,826,387,839,564,820,565,829,578,838,570,905,576,952,724,774,607,739,704,770,587,765,580
887,371,972,63,830,383,963,308,813,390,826,385,402,951,835,312,912,386,832,377,414,853,508,749,819,385,844,569,858,486,0,0,817,577,827,585,824,580,822,567,817,557,828,486,824,570,823,384,835,559,815,560,824,574,834,566,902,571,948,720,778,603,742,701,774,583,768,578
884,367,974,53,826,379,965,299,809,387,823,382,398,946,832,309,909,381,834,369,411,848,503,746,815,382,840,565,854,482,0,0,813,573,823,582,820,575,818,562,813,552,823,481,821,566,820,381,830,556,812,556,819,570,831,561,899,568,945,717,780,600,746,699,777,579,770,575
881,363,974,44,822,376,965,290,806,382,818,378,395,942,829,305,904,378,834,360,407,845,499,742,811,377,837,560,849,478,0,0,808,570,819,579,815,572,814,559,808,548,820,478,816,563,815,376,825,553,808,551,814,565,827,557,894,565,942,713,783,598,749,697,780,575,772,573
877,360,975,35,818,373,966,282,803,379,815,375,391,937,825,302,900,373,835,352,402,840,496,737,806,372,833,556,845,475,0,0,803,567,815,574,811,568,810,556,804,545,816,474,813,560,810,372,822,548,804,547,810,560,822,554,889,562,937,710,786,595,751,693,783,572,776,570
872,355,975,27,813,368,967,273,799,376,812,371,386,932,820,299,897,370,836,344,397,837,492,734,803,367,830,552,842,471,0,0,798,563,810,570,808,563,807,551,800,540,811,471,809,556,805,367,819,545,801,543,806,556,817,551,884,559,934,706,788,592,754,690,787,568,779,566
868,352,975,18,810,364,968,263,795,372,807,367,381,928,815,295,894,366,838,336,393,833,487,731,798,364,827,548,837,466,0,0,794,559,807,566,803,559,803,548,795,536,806,467,806,551,800,363,815,542,797,538,801,552,812,547,879,556,931,701,790,588,758,686,790,564,781,563
865,349,975,9,805,360,970,255,790,369,804,363,378,923,811,290,889,363,838,327,388,828,482,728,795,361,822,544,832,463,0,0,790,554,802,561,800,554,799,544,790,532,803,462,801,547,795,360,811,538,794,533,796,548,807,544,874,553,927,697,794,586,761,682,792,562,784,560
861,345,977,1,800,356,970,247,787,366,801,358,373,919,806,286,884,360,840,318,385,825,478,724,792,357,819,540,829,458,0,0,0,0,797,557,795,551,794,540,787,527,799,459,797,544,790,355,806,535,790,528,791,543,802,540,871,550,922,694,797,582,765,679,794,559,787,563
857,340,979,-7,795,353,972,237,783,362,796,355,370,914,803,282,881,356,840,309,380,820,475,719,787,353,816,537,824,453,0,0,0,0,793,552,792,548,791,537,782,524,796,456,793,541,785,350,802,531,785,525,786,539,797,537,867,547,919,690,800,579,768,675,796,555,791,560
853,336,981,1,792,348,974,227,778,357,791,350,365,909,800,277,878,353,841,300,376,817,471,716,782,348,811,533,819,450,0,0,0,0,0,0,789,543,786,533,778,519,793,452,788,536,782,347,798,526,780,521,781,536,794,533,862,542,915,687,803,575,770,671,798,553,793,557
849,332,982,-7,787,343,975,219,775,354,788,346,361,906,796,274,874,349,843,291,371,814,467,713,777,345,808,530,814,447,0,0,0,0,0,0,0,0,783,528,775,514,790,448,785,533,778,343,794,521,775,518,778,531,791,529,858,538,911,683,800,573,774,667,795,556,797,553
844,328,977,6,783,339,976,210,770,351,784,343,358,901,792,271,871,345,844,283,368,811,463,708,774,340,803,525,811,443,0,0,0,0,0,0,0,0,779,523,772,509,787,443,780,530,773,340,791,518,772,515,775,527,788,524,853,534,907,680,796,570,777,663,792,554,800,550
841,325,977,-3,779,335,978,202,766,346,780,338,354,898,788,267,866,341,844,274,365,806,460,705,770,335,800,521,807,439,0,0,0,0,0,0,0,0,774,518,767,504,782,440,776,525,770,337,788,513,768,510,772,523,783,520,849,529,902,676,798,566,779,660,788,555,796,547
837,320,977,1,775,331,978,194,763,341,776,333,351,895,783,263,861,337,845,265,360,803,455,700,765,332,797,516,802,435,0,0,0,0,0,0,0,0,769,515,763,501,779,436,773,520,765,332,784,510,764,506,768,519,778,517,844,525,898,672,794,570,781,657,785,552,800,543
832,315,978,-7,770,327,979,185,759,338,771,329,346,891,780,259,858,334,847,255,355,798,452,695,761,327,794,512,798,431,0,0,0,0,0,0,0,0,764,511,760,498,776,432,768,515,762,328,779,506,760,501,763,515,773,513,841,520,893,667,792,568,783,653,788,548,798,539
828,311,978,1,765,323,980,176,755,333,766,324,343,888,777,254,854,331,848,245,350,795,447,690,756,324,790,507,793,426,0,0,0,0,0,0,0,0,761,507,757,495,773,428,765,510,759,323,775,503,755,498,760,512,769,510,838,517,890,662,788,572,785,649,791,545,796,537
824,307,978,-8,761,318,982,168,752,329,762,321,338,885,773,251,850,326,850,237,345,792,444,686,752,319,787,503,790,423,0,0,0,0,0,0,0,0,758,504,753,490,770,423,760,507,756,320,770,498,751,495,757,509,766,506,833,512,886,659,785,574,788,646,793,541,798,534
821,302,978,1,756,314,984,159,747,324,759,316,334,882,769,246,846,322,851,229,342,787,441,681,749,315,784,499,786,420,0,0,0,0,0,0,0,0,754,501,748,485,766,420,755,503,753,317,766,494,746,490,754,506,762,501,829,507,882,654,783,571,790,642,795,539,800,531
817,298,980,-8,751,309,984,151,744,320,755,311,330,878,766,242,841,319,851,219,337,782,438,676,744,310,781,496,782,417,0,0,0,0,0,0,0,0,749,498,743,481,762,417,752,499,748,314,761,489,742,485,750,501,759,498,824,504,878,650,780,568,792,638,797,536,798,535
813,294,982,1,748,305,986,143,740,316,750,308,325,874,763,238,838,315,852,209,332,777,433,672,739,306,776,491,778,414,0,0,0,0,0,0,0,0,745,493,739,478,758,412,749,496,744,310,758,486,737,481,747,497,754,494,821,500,873,645,777,572,796,634,799,534,796,536
810,289,984,-9,744,300,986,134,735,312,746,305,320,870,759,234,833,310,854,200,327,773,429,668,736,302,772,488,773,410,0,0,0,0,0,0,0,0,741,489,735,475,754,409,745,491,739,305,754,482,733,477,744,494,751,491,816,495,870,641,774,573,799,632,801,530,792,533
805,286,984,1,740,295,988,126,731,307,742,301,316,866,755,231,828,305,856,192,323,768,424,663,733,299,769,485,769,406,0,0,0,0,0,0,0,0,737,484,732,472,749,405,741,486,734,300,749,477,730,474,740,491,748,487,811,491,866,636,770,574,802,629,805,526,790,529
801,283,986,-8,735,291,989,118,727,302,739,297,312,861,750,227,824,300,856,182,320,763,421,658,730,296,766,482,764,403,0,0,0,0,0,0,0,0,734,479,728,469,746,402,738,483,730,295,746,474,725,471,736,488,745,483,808,487,862,633,767,573,806,626,807,523,792,526
796,278,987,1,730,286,990,109,724,299,735,292,307,858,747,224,821,296,858,172,316,760,418,655,726,291,763,477,761,398,0,0,0,0,0,0,0,0,729,475,725,465,741,399,733,478,727,292,743,470,721,467,731,484,742,479,804,484,859,628,764,571,803,623,803,520,795,524
793,274,988,-9,727,283,991,100,719,294,731,289,304,854,742,219,816,291,859,164,311,755,413,652,721,288,758,474,757,394,0,0,0,0,0,0,0,0,724,470,721,461,736,396,730,475,722,289,739,466,718,462,728,479,738,474,801,480,854,625,762,568,800,619,800,518,797,520
788,269,988,1,723,279,992,92,715,289,726,286,300,851,738,216,811,287,859,154,306,750,410,649,718,285,754,470,754,389,0,0,0,0,0,0,0,0,720,467,718,458,731,391,727,470,718,284,736,462,714,459,725,475,734,469,797,477,851,622,759,572,796,617,796,516,795,516
783,266,989,-7,720,274,992,83,711,285,722,283,295,847,735,212,807,282,861,145,301,745,406,644,715,281,749,465,750,385,0,0,0,0,0,0,0,0,716,463,714,455,726,387,723,466,715,281,733,457,710,455,720,471,729,466,794,474,846,619,756,568,793,615,793,514,791,513
780,261,991,1,717,270,993,75,706,282,718,279,291,843,731,207,803,278,862,137,296,741,401,640,710,277,745,462,745,382,0,0,0,0,0,0,0,0,712,460,710,451,722,382,719,463,710,277,730,452,706,451,715,467,726,462,790,471,842,614,752,568,790,613,790,511,788,511
776,257,991,-7,713,267,993,66,702,279,715,276,287,839,727,203,800,273,862,129,291,738,398,637,706,272,741,459,741,378,0,0,0,0,0,0,0,0,708,457,707,446,718,379,716,458,705,274,725,447,702,446,710,463,722,457,785,467,837,611,749,564,786,610,788,508,785,508
771,253,991,1,710,262,994,57,698,275,710,273,282,836,724,199,797,268,863,121,287,734,393,634,703,267,736,454,738,375,0,0,0,0,0,0,0,0,703,453,703,441,714,374,712,453,700,270,721,442,697,442,707,460,718,452,782,462,834,606,746,566,784,607,784,504,781,506
768,248,992,-8,705,257,996,47,695,272,705,269,278,832,719,194,793,263,863,113,284,729,388,629,698,263,731,450,734,371,0,0,0,0,0,0,0,0,700,448,699,438,710,370,707,450,696,265,717,437,692,439,703,456,715,447,779,458,830,601,742,569,781,608,782,501,779,502
765,243,992,1,701,254,997,38,691,268,702,264,273,829,714,189,789,259,863,103,281,725,383,624,695,259,727,445,731,368,0,0,0,0,0,0,0,0,695,443,696,435,706,366,702,447,693,261,712,434,688,434,699,452,711,443,776,455,827,596,739,567,777,605,779,497,777,499
760,239,993,-7,698,251,997,28,686,263,698,260,268,826,710,186,784,256,864,93,278,720,380,620,691,256,723,442,727,363,0,0,0,0,0,0,0,0,692,439,693,430,702,362,699,444,690,256,708,430,685,429,696,447,706,440,773,450,823,592,737,570,773,602,777,495,775,497
755,236,993,1,693,247,998,20,683,258,694,256,265,821,706,183,781,252,866,85,273,717,377,616,688,253,718,437,722,358,0,0,0,0,0,0,0,0,688,436,688,425,697,357,694,439,687,251,703,426,682,425,691,444,702,437,769,446,818,589,735,566,769,603,774,492,773,493
750,233,993,-9,688,243,998,11,680,253,690,252,260,818,701,178,777,247,866,77,269,713,374,613,685,248,714,434,719,355,0,0,0,0,0,0,0,0,685,433,685,422,693,354,690,434,683,248,700,421,679,420,686,440,698,432,766,442,814,585,731,569,766,600,771,489,771,489
746,229,994,1,684,238,1000,2,676,248,687,249,257,813,696,173,773,244,868,69,265,709,370,609,680,244,709,431,714,352,0,0,0,0,0,0,0,0,680,430,681,418,689,349,686,429,678,243,696,418,676,417,682,436,693,428,762,438,811,581,729,566,764,598,767,486,768,486
743,225,994,-8,681,234,1002,-8,673,243,683,246,254,809,691,170,768,240,869,59,262,705,365,606,677,241,706,428,710,348,0,0,0,0,0,0,0,0,677,425,677,415,684,344,683,426,675,238,691,414,671,412,677,433,689,423,757,435,807,578,725,562,760,595,764,482,765,483
739,220,996,1,678,231,991,1,669,239,678,241,251,804,687,165,765,236,869,49,257,702,360,603,672,237,702,424,706,344,0,0,0,0,0,0,0,0,673,422,674,410,679,339,680,421,670,235,688,409,666,407,673,429,684,419,752,431,804,573,723,561,757,598,762,478,762,479
734,216,998,-8,675,226,993,-8,664,234,674,237,248,799,684,161,760,232,871,39,252,699,357,598,668,232,697,419,702,341,0,0,0,0,0,0,0,0,670,419,670,407,676,335,676,417,666,231,685,405,661,403,670,426,679,415,748,427,799,569,721,558,755,600,759,476,760,477
731,212,999,1,671,221,994,1,660,230,670,233,244,794,679,157,756,227,873,31,247,695,354,593,664,229,693,415,697,337,0,0,0,0,0,0,0,0,665,416,665,402,672,330,671,414,662,226,681,401,658,398,666,423,676,412,745,422,794,565,725,555,752,597,757,474,757,475
727,207,999,-7,668,217,995,-8,655,225,666,229,239,789,675,152,753,224,873,23,244,690,349,589,660,226,688,411,692,334,0,0,0,0,0,0,0,0,660,411,661,399,669,327,666,410,658,223,677,396,654,393,662,419,672,408,741,418,790,560,728,553,748,601,755,472,755,473
722,204,1000,1,663,214,997,1,652,222,661,226,235,786,670,147,748,219,873,15,240,686,346,585,656,221,685,407,687,330,0,0,0,0,0,0,0,0,656,406,656,395,666,322,662,406,655,218,672,393,651,388,657,414,668,404,736,415,787,557,725,549,746,598,751,469,752,469
718,199,991,-8,659,210,997,-8,648,219,656,223,231,782,665,143,743,214,873,5,235,682,343,581,653,218,682,402,682,327,0,0,0,0,0,0,0,0,651,403,652,391,662,317,657,403,651,215,668,389,648,383,652,410,663,399,731,412,784,552,723,546,744,594,748,466,750,465
714,194,991,1,654,207,997,1,644,214,652,219,228,779,660,138,739,209,875,-4,230,678,340,577,650,215,678,398,677,323,0,0,0,0,0,0,0,0,646,398,647,387,659,312,654,399,646,210,664,385,643,380,648,406,659,394,726,409,781,548,721,542,740,594,746,463,748,463
710,189,991,-9,651,203,999,-7,639,209,648,214,224,775,657,134,734,205,876,1,227,674,337,573,646,211,673,393,672,318,0,0,0,0,0,0,0,0,641,395,644,383,654,307,649,395,643,205,661,381,640,377,643,403,655,389,722,404,777,545,718,540,738,590,743,461,746,459
707,184,993,1,647,198,1001,1,634,205,644,210,220,770,652,131,730,200,878,-7,222,669,334,570,643,206,668,390,669,313,0,0,0,0,0,0,0,0,636,391,641,378,651,304,644,390,640,201,657,376,637,374,640,398,651,386,718,399,774,541,715,536,734,593,740,457,743,457
704,180,994,-7,642,193,991,-8,629,200,641,205,215,765,648,128,727,195,879,1,219,666,331,565,638,201,663,387,666,310,0,0,0,0,0,0,0,0,632,388,636,373,646,299,640,385,635,198,652,371,634,370,635,395,646,383,715,394,771,537,711,533,730,596,737,454,739,454
699,177,995,1,639,188,993,1,624,195,636,201,210,761,645,125,724,192,879,-9,215,662,327,560,633,197,658,383,663,307,0,0,0,0,0,0,0,0,627,383,631,368,642,296,637,380,632,195,648,368,630,365,630,391,642,379,710,391,767,533,707,531,727,593,735,456,735,451
696,173,995,-9,634,184,993,-9,621,190,631,196,207,757,642,120,720,187,880,1,210,659,324,557,628,194,655,379,658,304,0,0,0,0,0,0,0,0,622,379,627,365,638,291,634,376,627,191,645,363,627,362,627,387,638,376,706,387,763,528,703,527,723,589,731,452,731,448
693,168,997,1,629,179,994,1,618,187,627,192,202,754,639,117,717,182,882,-7,206,654,319,552,623,191,650,375,653,301,0,0,0,0,0,0,0,0,617,374,624,361,634,288,629,372,623,187,640,360,622,357,622,383,634,372,701,382,758,523,700,523,719,591,727,456,728,445
689,165,999,-8,625,175,996,-7,615,183,624,188,197,749,634,112,713,177,882,1,203,651,314,549,619,188,645,370,650,298,0,0,0,0,0,0,0,0,612,370,620,357,629,283,625,369,618,182,637,355,617,354,618,378,631,367,698,378,755,520,697,525,716,587,723,452,724,441
686,160,999,1,622,171,998,1,611,179,621,184,193,745,631,109,709,174,884,-8,200,646,309,544,614,185,641,366,647,294,0,0,0,0,0,0,0,0,608,367,615,353,626,279,622,364,614,179,632,351,614,349,615,374,627,362,694,373,751,516,693,527,713,590,721,453,722,439
681,155,1000,-9,619,167,999,-8,608,176,616,181,184,747,626,106,706,170,884,1,196,643,305,541,610,180,637,362,642,289,0,0,0,0,0,0,0,0,605,363,612,350,621,276,618,361,611,176,627,348,610,346,612,371,623,358,690,368,746,511,691,529,709,587,717,449,720,435
678,152,1002,1,614,163,999,1,603,171,613,178,174,749,623,103,703,166,884,-7,192,640,300,537,606,176,633,358,638,286,0,0,0,0,0,0,0,0,601,358,608,346,617,273,613,357,608,172,622,343,605,343,607,368,618,355,686,363,742,506,688,525,706,589,715,445,717,431
674,148,991,-7,609,160,999,-9,600,166,608,174,165,750,620,100,699,163,884,1,188,635,295,534,602,172,628,354,635,281,0,0,0,0,0,0,0,0,596,355,604,341,612,269,610,353,604,167,619,338,601,339,604,363,613,351,682,360,737,503,686,527,702,593,713,442,713,435
671,145,991,1,604,156,1001,1,595,162,603,170,157,750,617,97,694,159,885,-8,185,631,292,529,598,167,623,351,631,276,0,0,0,0,0,0,0,0,591,352,601,338,607,265,606,348,600,162,615,335,598,334,600,360,610,346,677,356,732,500,684,524,698,590,711,440,710,432
666,142,992,-7,599,153,991,-9,591,158,599,167,148,750,612,94,691,155,881,6,180,628,288,524,593,162,618,348,626,271,0,0,0,0,0,0,0,0,587,347,598,335,603,260,603,344,596,157,610,331,595,330,597,357,606,341,672,353,729,495,682,528,696,588,709,444,707,436
663,138,993,1,596,148,993,1,586,153,594,164,140,752,609,90,688,151,877,1,177,623,283,519,588,159,614,343,622,266,0,0,0,0,0,0,0,0,583,343,594,331,600,255,600,341,591,152,605,327,592,325,594,352,601,336,667,349,726,491,679,525,693,591,707,440,704,440
659,135,994,-9,593,143,995,-7,583,148,589,160,131,754,605,86,685,148,872,-3,172,619,278,514,585,156,611,340,618,262,0,0,0,0,0,0,0,0,580,339,591,328,597,252,597,337,588,147,601,324,587,320,591,349,596,333,663,345,722,486,677,525,691,587,705,443,700,436
654,130,995,1,590,138,995,1,579,144,586,157,122,755,600,83,680,144,868,6,169,616,273,510,581,152,608,335,615,258,0,0,0,0,0,0,0,0,575,334,588,325,593,248,594,334,585,144,597,321,582,315,587,345,592,328,660,341,719,483,673,521,689,585,701,440,696,439
649,125,995,-9,585,133,995,-7,576,139,581,154,113,757,596,80,677,139,865,1,164,613,270,506,578,149,604,332,611,255,0,0,0,0,0,0,0,0,572,329,585,322,590,245,591,329,580,140,592,316,577,311,582,340,588,324,655,337,715,480,671,519,687,581,697,442,692,440
646,121,997,1,580,129,995,1,571,135,578,149,103,758,593,77,674,136,861,-2,160,610,266,502,575,145,599,328,607,251,0,0,0,0,0,0,0,0,567,324,581,318,586,242,587,325,577,137,587,313,573,308,578,335,585,320,652,332,711,477,667,522,685,579,695,438,690,442
