bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
947,469,965,960,843,504,888,488,795,468,759,655,181,6,811,484,887,740,0,0,0,0,0,0,0,0,0,0,831,475,769,498,774,659,801,668,941,455,793,487,786,474,846,475,774,551,789,661,784,667,865,657,790,456,812,468,583,3,782,646,656,654,657,687,622,631,635,674
952,465,967,961,846,501,892,485,800,465,763,652,186,2,814,481,891,735,0,0,0,0,0,0,0,0,0,0,836,470,772,493,778,655,804,665,946,452,797,483,789,471,851,470,778,548,792,657,787,664,868,653,793,452,815,464,586,-1,787,643,653,650,660,685,626,634,638,671
949,460,969,961,851,498,895,481,803,462,766,649,191,-3,817,478,895,730,0,0,0,0,0,0,0,0,0,0,841,467,777,490,781,652,808,662,949,447,801,478,794,466,855,467,781,543,795,652,790,660,873,650,797,449,819,459,590,-4,791,638,650,652,662,682,630,631,641,669
957,451,971,961,856,493,900,476,807,457,770,645,195,6,822,474,898,725,0,0,0,0,0,0,0,0,0,0,846,463,780,487,786,649,811,658,952,442,805,475,798,461,858,462,785,538,798,649,793,657,878,645,802,446,823,454,593,6,796,633,653,656,665,680,634,631,645,666
959,441,972,962,860,490,903,471,811,454,775,641,198,1,825,469,902,721,0,0,0,0,0,0,0,0,0,0,851,459,785,482,790,645,816,654,948,437,808,472,803,456,861,458,788,533,803,644,796,654,883,640,805,441,827,450,596,1,800,629,656,653,669,678,630,627,648,663
960,431,973,962,863,485,907,466,815,450,779,638,202,-3,829,465,905,716,0,0,0,0,0,0,0,0,0,0,854,455,788,479,794,641,820,649,951,434,813,468,806,452,864,455,793,529,808,641,801,651,888,636,810,436,831,445,601,-4,805,624,654,651,673,675,628,626,652,659
960,423,975,964,866,482,911,461,819,446,784,633,207,6,834,460,908,712,0,0,0,0,0,0,0,0,0,0,858,451,791,476,797,637,825,646,950,430,816,465,810,448,868,450,797,525,811,637,805,647,892,631,813,431,836,441,606,6,810,619,652,647,675,672,630,630,654,656
960,414,975,965,869,478,914,458,824,441,789,628,211,1,839,457,913,709,0,0,0,0,0,0,0,0,0,0,861,447,795,473,801,633,829,643,953,427,820,461,815,444,872,446,802,522,814,634,808,643,895,628,816,427,839,436,610,1,813,615,650,645,679,669,632,633,656,654
960,405,977,967,873,475,919,453,827,437,794,624,215,-3,842,454,918,704,0,0,0,0,0,0,0,0,0,0,865,443,799,470,805,629,832,640,948,424,823,457,818,441,877,441,805,519,817,629,812,638,900,624,819,424,844,433,615,-3,818,611,648,645,683,666,630,635,658,651
962,395,979,969,876,471,923,449,830,434,798,620,220,6,846,451,922,701,0,0,0,0,0,0,0,0,0,0,869,439,804,466,809,624,835,636,951,420,826,453,823,438,882,438,808,516,821,626,816,635,904,621,824,419,847,430,619,6,822,608,645,641,685,662,632,638,661,649
963,387,980,969,880,468,926,445,833,430,801,616,223,1,850,447,927,697,0,0,0,0,0,0,0,0,0,0,872,436,809,461,814,621,838,631,950,417,830,448,826,433,885,435,811,512,825,623,819,632,909,618,829,415,850,425,622,1,827,605,642,644,683,665,635,641,665,646
964,378,981,969,884,464,929,440,836,426,804,612,228,-4,855,442,930,693,0,0,0,0,0,0,0,0,0,0,877,431,812,456,818,616,843,627,950,413,835,445,829,429,890,431,815,507,830,619,822,629,914,615,832,412,855,420,625,-2,830,600,645,648,679,667,637,645,668,650
966,369,983,969,888,460,933,436,840,422,807,607,232,6,859,439,934,690,0,0,0,0,0,0,0,0,0,0,880,426,817,453,822,612,846,623,953,410,838,441,833,425,893,428,820,503,833,614,826,626,919,610,837,408,860,416,628,6,835,596,648,645,675,670,640,643,672,653
967,361,983,970,891,457,937,433,844,417,810,602,236,2,864,434,938,685,0,0,0,0,0,0,0,0,0,0,883,423,822,450,826,607,849,620,950,406,841,437,836,421,898,425,825,499,836,610,831,623,922,605,840,403,865,411,633,1,838,592,646,649,673,673,642,641,674,655
968,351,984,972,895,454,940,430,849,413,814,598,239,-2,868,430,941,680,0,0,0,0,0,0,0,0,0,0,888,420,827,445,829,603,854,616,947,402,845,434,839,416,903,421,830,496,841,606,834,618,925,600,844,400,870,408,636,-3,842,589,648,653,675,669,644,638,677,658
970,341,984,972,898,449,945,425,854,410,819,593,244,6,872,426,944,677,0,0,0,0,0,0,0,0,0,0,891,416,831,441,833,599,857,613,952,397,848,429,844,411,906,416,835,491,845,602,839,613,930,597,849,397,875,404,641,6,846,584,650,649,673,666,641,635,680,661
971,333,986,972,902,445,948,421,857,405,822,588,248,2,876,423,949,673,0,0,0,0,0,0,0,0,0,0,896,411,835,437,836,596,860,609,949,394,853,425,848,407,909,411,838,486,850,597,843,609,935,594,854,393,879,400,645,3,849,579,646,652,670,669,637,631,683,664
971,324,988,973,905,440,952,416,862,401,827,583,252,-1,881,418,953,670,0,0,0,0,0,0,0,0,0,0,901,406,838,433,839,591,865,605,952,389,856,420,851,403,914,408,841,483,853,593,846,605,940,590,859,388,883,396,648,-2,854,575,648,656,671,673,634,629,686,666
972,316,989,974,901,435,947,412,859,397,822,579,248,6,876,413,949,666,0,0,0,0,0,0,0,0,0,0,896,402,835,430,836,588,862,600,948,384,852,417,846,400,909,405,837,478,849,590,842,602,936,586,854,385,878,391,645,6,851,572,652,654,669,676,631,631,689,668
974,306,989,974,898,430,942,408,854,392,818,574,245,3,873,408,945,663,0,0,0,0,0,0,0,0,0,0,891,399,831,425,831,584,859,596,945,379,847,412,842,396,905,402,833,473,844,587,839,599,932,581,851,381,875,386,642,2,847,568,655,651,672,679,628,627,693,672
975,296,990,974,894,427,937,405,850,388,815,569,242,-2,870,404,941,658,0,0,0,0,0,0,0,0,0,0,886,394,828,421,826,580,855,593,940,376,842,407,839,392,901,398,828,470,839,583,834,594,927,576,847,378,872,382,639,-2,843,565,658,654,676,676,626,624,695,676
971,293,991,976,889,423,932,402,847,383,810,566,239,6,867,401,937,653,0,0,0,0,0,0,0,0,0,0,883,391,823,417,822,576,851,589,936,372,838,404,835,389,897,393,825,466,835,579,831,591,924,571,843,375,869,377,635,6,838,560,654,652,678,673,623,622,698,678
967,289,992,977,886,420,927,397,843,378,807,561,235,3,863,398,932,649,0,0,0,0,0,0,0,0,0,0,878,388,819,412,819,572,848,585,933,369,834,401,831,386,894,390,821,461,830,574,826,588,920,568,839,370,864,374,632,3,833,556,652,656,674,674,620,624,702,681
962,285,993,977,883,415,923,394,839,374,803,558,232,-1,858,393,929,646,0,0,0,0,0,0,0,0,0,0,875,385,815,407,814,569,844,581,928,364,829,396,827,382,891,387,818,456,825,571,821,585,917,565,835,366,859,369,629,0,829,553,654,659,670,676,622,621,704,677
958,280,993,979,878,412,918,391,835,370,799,553,227,-4,855,388,926,641,0,0,0,0,0,0,0,0,0,0,871,382,811,402,811,566,839,577,924,360,824,393,822,377,886,382,813,451,822,566,818,581,914,561,830,361,855,364,626,-5,824,548,654,661,674,677,619,623,707,673
954,276,993,981,874,409,914,386,830,367,796,550,224,6,850,384,922,637,0,0,0,0,0,0,0,0,0,0,866,378,808,397,806,563,835,574,920,356,820,390,819,372,883,377,809,447,817,563,813,578,911,557,827,358,851,360,621,6,820,545,657,659,671,679,621,625,711,670
950,271,994,981,869,405,909,382,826,364,791,545,220,1,847,380,918,632,0,0,0,0,0,0,0,0,0,0,861,375,803,394,803,560,830,569,916,352,816,386,814,367,878,372,806,443,814,560,808,574,906,553,823,354,848,355,617,3,817,541,660,663,675,677,625,621,715,668
947,268,996,981,865,402,905,379,822,360,786,541,215,-2,843,375,913,627,0,0,0,0,0,0,0,0,0,0,858,370,799,390,799,557,825,566,911,348,813,381,810,363,875,369,802,439,809,556,805,571,903,548,818,351,845,351,612,-2,814,536,658,665,678,674,623,624,717,664
943,263,997,983,861,397,902,376,818,357,781,536,211,6,840,371,910,624,0,0,0,0,0,0,0,0,0,0,855,366,795,386,794,554,820,562,907,345,808,378,806,360,872,364,797,436,805,553,800,568,900,544,813,348,840,348,609,6,810,532,661,663,682,671,626,627,720,662
938,259,997,985,857,392,899,372,813,354,776,533,206,1,835,368,905,619,0,0,0,0,0,0,0,0,0,0,851,363,790,381,791,551,815,557,904,341,805,375,802,357,868,361,794,432,802,550,797,564,897,541,810,343,835,344,606,1,805,529,665,660,686,669,625,624,722,660
935,254,998,986,854,389,894,367,808,351,772,530,203,-3,832,363,902,616,0,0,0,0,0,0,0,0,0,0,847,360,787,376,786,547,812,552,899,338,802,371,799,354,863,357,790,428,797,547,793,559,894,538,806,340,832,341,601,-2,800,525,661,656,690,666,622,628,725,656
930,251,1000,986,849,384,891,362,805,347,767,526,199,6,827,359,897,613,0,0,0,0,0,0,0,0,0,0,844,355,783,372,781,542,809,549,894,335,798,368,794,351,859,353,785,424,793,543,790,555,890,533,802,336,828,336,596,6,796,522,657,657,692,662,625,626,727,654
926,247,991,986,845,380,886,358,801,344,764,522,194,2,822,354,894,609,0,0,0,0,0,0,0,0,0,0,839,351,778,368,776,538,805,546,889,330,795,363,791,347,856,349,781,420,789,539,787,552,885,528,798,331,825,331,591,2,792,517,661,659,695,659,623,628,731,651
921,244,993,987,842,377,881,355,798,339,760,517,190,-3,817,349,890,606,0,0,0,0,0,0,0,0,0,0,836,348,774,363,773,535,801,542,886,327,790,359,788,343,851,346,776,416,786,535,783,548,880,524,793,328,820,326,588,-3,789,512,658,663,699,656,626,630,733,647
922,234,994,989,838,372,877,352,793,336,757,513,187,6,814,346,886,601,0,0,0,0,0,0,0,0,0,0,833,345,770,359,769,530,798,537,883,323,787,355,784,340,847,342,771,411,782,530,779,544,875,519,788,324,815,323,584,6,784,507,660,667,701,653,628,627,736,644
924,225,996,989,833,369,874,347,790,333,752,508,184,2,810,343,881,596,0,0,0,0,0,0,0,0,0,0,830,340,766,355,766,526,795,533,880,318,784,350,779,336,843,338,767,407,777,526,776,540,872,514,784,320,812,320,581,3,779,504,663,670,704,649,624,629,740,642
925,216,998,990,828,365,871,344,786,330,748,505,181,-3,807,340,878,593,0,0,0,0,0,0,0,0,0,0,827,335,763,350,763,523,790,529,876,314,779,345,775,333,839,334,764,402,774,521,772,537,869,511,780,316,808,316,576,-1,775,500,665,666,708,645,627,625,744,640
925,206,999,992,824,361,868,341,781,325,745,500,177,6,804,336,874,590,0,0,0,0,0,0,0,0,0,0,822,330,758,345,758,519,786,524,872,310,774,340,772,330,836,329,759,398,770,518,767,534,865,508,777,311,804,312,573,6,770,496,667,668,710,643,631,622,746,636
925,197,999,994,820,357,864,338,776,322,741,497,172,1,801,332,871,585,0,0,0,0,0,0,0,0,0,0,817,325,755,340,754,515,782,521,869,307,770,335,767,325,832,325,755,393,766,513,763,529,860,503,774,308,799,309,570,1,765,491,670,666,712,641,634,619,748,633
926,189,1001,995,816,352,859,333,773,318,737,493,169,-3,797,328,868,580,0,0,0,0,0,0,0,0,0,0,814,322,751,335,751,511,777,517,865,303,765,330,763,321,828,320,750,388,763,508,759,525,856,500,769,305,796,305,565,-2,762,487,667,663,714,638,638,615,751,629
927,181,991,997,811,347,856,329,770,315,732,489,164,6,792,324,864,576,0,0,0,0,0,0,0,0,0,0,811,317,746,332,747,508,774,513,860,299,761,326,758,317,825,315,745,384,758,505,754,520,851,496,765,300,792,300,561,6,759,483,663,666,717,636,641,612,753,626
929,173,993,997,808,342,853,324,765,310,728,485,160,1,789,319,859,573,0,0,0,0,0,0,0,0,0,0,808,312,741,329,744,504,771,508,855,294,757,321,753,312,820,312,741,380,755,500,749,516,848,493,761,297,787,295,557,3,756,478,667,670,721,632,645,609,755,624
930,163,993,998,804,338,850,319,761,306,724,481,156,-3,784,316,856,569,0,0,0,0,0,0,0,0,0,0,803,308,738,326,741,500,767,505,850,289,753,318,748,308,815,309,738,377,750,497,744,512,843,490,758,294,782,292,553,-2,752,474,670,673,724,629,648,606,754,621
931,153,995,1000,800,334,846,314,758,302,721,476,153,6,780,312,853,566,0,0,0,0,0,0,0,0,0,0,799,304,734,322,737,496,764,501,845,285,749,314,744,305,810,305,734,372,747,493,740,508,840,486,755,289,779,289,549,6,748,471,674,675,727,627,651,603,752,617
933,144,997,991,797,331,841,311,755,299,716,472,148,2,777,307,849,563,0,0,0,0,0,0,0,0,0,0,795,299,729,318,733,492,760,496,842,281,746,311,740,302,807,301,730,369,742,489,737,504,835,482,750,284,775,284,545,1,743,467,677,674,730,623,655,599,750,615
934,134,998,991,792,328,836,306,750,294,713,468,145,-3,773,302,845,559,0,0,0,0,0,0,0,0,0,0,790,295,726,313,729,489,756,492,837,278,741,308,736,299,802,297,727,365,738,485,734,499,830,477,746,279,771,281,541,-2,739,462,673,670,732,619,659,595,751,611
935,125,1000,993,789,324,833,303,747,290,709,465,142,6,768,298,840,554,0,0,0,0,0,0,0,0,0,0,786,290,721,309,725,484,753,489,833,273,737,303,733,296,797,292,723,360,734,480,729,496,827,473,741,276,767,276,537,6,736,459,669,673,735,616,663,593,747,609
936,115,991,995,785,320,829,299,742,286,704,462,137,3,763,293,837,550,0,0,0,0,0,0,0,0,0,0,783,286,717,306,721,480,748,484,830,268,733,299,729,291,792,287,718,357,730,477,726,491,823,469,736,272,763,272,534,3,731,455,671,669,731,612,667,590,744,607
938,107,991,995,782,316,825,294,737,281,699,458,133,-2,760,288,833,547,0,0,0,0,0,0,0,0,0,0,778,281,713,303,717,475,743,479,826,263,729,296,726,287,789,282,713,354,725,474,722,487,820,466,732,269,758,269,529,0,727,452,673,667,728,609,671,588,741,605
940,98,993,997,779,312,820,290,733,278,694,453,129,6,755,283,828,542,0,0,0,0,0,0,0,0,0,0,773,276,710,300,712,472,740,476,822,259,724,292,722,282,784,277,708,350,721,471,719,484,815,462,729,266,755,265,525,6,724,447,669,669,724,611,667,584,739,603
941,88,993,998,776,308,815,286,730,273,690,448,125,2,752,280,825,538,0,0,0,0,0,0,0,0,0,0,769,271,705,297,707,469,736,471,817,254,720,288,719,277,779,273,704,346,717,466,714,479,810,457,725,263,751,260,521,3,721,443,673,673,721,609,664,586,736,600
941,78,993,1000,772,304,812,281,726,268,685,445,121,-1,747,277,822,533,0,0,0,0,0,0,0,0,0,0,766,267,701,292,703,466,732,466,814,251,716,285,715,273,775,268,699,342,713,463,710,474,805,452,720,259,748,256,517,0,717,439,676,677,718,605,660,588,734,598
941,68,994,1002,769,301,808,276,723,264,680,441,117,-5,742,272,817,529,0,0,0,0,0,0,0,0,0,0,762,262,696,289,698,461,727,463,810,248,711,282,712,269,771,264,694,338,710,459,707,469,800,447,717,256,745,253,513,-5,713,434,678,680,714,607,657,588,730,594
943,59,994,991,765,297,805,273,719,259,677,437,114,6,739,269,813,526,0,0,0,0,0,0,0,0,0,0,759,257,691,285,695,458,723,459,805,245,708,278,709,266,766,260,689,333,705,454,702,466,795,442,712,251,741,250,510,6,709,430,680,676,712,603,655,584,727,592
943,50,994,992,762,293,802,269,715,254,674,432,109,2,736,265,809,521,0,0,0,0,0,0,0,0,0,0,754,253,687,282,691,455,718,456,802,240,705,274,706,263,763,257,685,329,702,450,697,461,791,438,707,248,736,246,506,1,704,425,676,679,709,606,653,582,723,589
943,41,996,992,757,290,799,265,712,250,670,428,104,-1,733,260,805,518,0,0,0,0,0,0,0,0,0,0,749,249,684,277,687,452,714,451,799,237,702,269,703,258,760,254,682,326,697,447,693,457,788,435,703,243,732,243,501,-2,701,421,678,683,707,603,649,584,720,587
943,33,997,994,753,287,796,262,708,245,666,424,101,6,729,257,802,515,0,0,0,0,0,0,0,0,0,0,744,244,680,272,682,449,709,446,796,234,698,264,699,253,756,249,678,323,692,442,690,453,783,430,699,238,727,239,496,6,697,416,681,686,704,599,647,581,717,585
945,24,999,994,750,284,792,257,705,240,661,420,97,3,725,253,797,511,0,0,0,0,0,0,0,0,0,0,739,239,675,269,678,446,706,441,792,230,693,259,695,249,753,246,674,318,688,438,686,450,780,426,694,235,722,235,492,2,692,412,685,684,700,603,644,579,713,581
946,14,1001,996,747,281,787,253,700,237,658,415,93,0,721,248,792,506,0,0,0,0,0,0,0,0,0,0,736,236,672,266,675,443,701,436,788,225,689,255,691,244,748,242,669,315,684,435,682,446,777,421,689,232,719,232,487,-3,688,408,683,686,696,601,640,582,709,579
946,6,1003,997,744,278,784,249,695,233,653,410,88,-5,718,244,789,501,0,0,0,0,0,0,0,0,0,0,732,232,667,263,672,439,697,431,785,220,686,251,687,240,744,238,665,310,679,432,678,443,772,416,685,228,715,229,483,6,685,403,685,688,694,598,636,584,707,576
948,-3,991,998,739,273,779,244,691,230,649,405,85,6,714,241,785,498,0,0,0,0,0,0,0,0,0,0,727,229,664,258,668,435,692,426,782,216,681,247,682,236,741,235,661,306,676,427,673,440,768,412,681,223,711,226,479,2,680,400,689,684,691,595,633,582,704,574
948,1,993,1000,735,268,774,240,688,225,645,400,80,3,709,238,780,493,0,0,0,0,0,0,0,0,0,0,723,225,661,253,665,430,689,423,777,213,676,243,677,233,737,231,657,301,673,424,668,435,765,408,676,219,706,221,474,-1,677,396,687,688,687,592,630,584,701,571
949,-8,994,991,731,263,771,237,685,221,642,397,77,0,705,235,775,488,0,0,0,0,0,0,0,0,0,0,718,221,658,248,662,425,684,419,772,209,673,238,672,230,734,227,652,297,670,421,664,431,761,404,672,215,702,218,470,-4,673,391,691,686,685,595,627,582,698,572
950,1,996,993,727,258,768,234,682,218,638,392,72,-5,701,231,770,485,0,0,0,0,0,0,0,0,0,0,713,218,654,244,658,420,681,415,769,206,670,234,668,225,730,223,648,293,666,417,660,426,757,401,669,212,697,214,466,6,670,388,688,684,682,591,624,580,696,570
951,-7,998,993,722,254,763,230,677,215,634,387,69,6,696,228,767,480,0,0,0,0,0,0,0,0,0,0,708,214,650,239,653,415,678,412,765,202,665,230,665,222,725,219,644,290,662,413,657,421,753,396,665,209,693,211,462,2,665,383,686,688,679,595,622,582,694,574
951,1,999,993,719,250,759,227,674,211,631,383,64,3,691,225,762,475,0,0,0,0,0,0,0,0,0,0,704,209,647,234,649,410,674,408,760,199,660,225,661,219,720,216,641,285,659,410,652,417,749,392,661,204,689,207,459,-1,661,378,689,684,677,597,618,579,692,570
953,-7,1001,995,714,245,755,224,670,207,627,379,59,0,686,221,757,471,0,0,0,0,0,0,0,0,0,0,699,205,643,230,646,406,669,404,756,194,655,222,656,214,717,213,638,282,656,407,648,414,744,388,656,199,684,203,454,6,658,373,685,688,675,595,616,576,688,566
954,1,1001,996,710,242,750,220,666,203,622,374,54,6,683,217,754,467,0,0,0,0,0,0,0,0,0,0,696,202,640,227,642,403,666,399,752,191,650,218,651,209,714,210,634,279,653,404,644,411,740,385,653,195,681,198,449,3,654,369,689,684,671,595,614,578,684,564
956,-8,991,998,705,239,746,215,661,198,617,371,51,2,678,214,751,464,0,0,0,0,0,0,0,0,0,0,693,197,637,224,637,400,662,394,748,187,647,215,647,206,710,206,631,275,650,400,640,406,737,381,650,190,678,193,444,0,651,366,686,685,667,591,612,577,682,561
956,1,993,998,702,234,743,211,658,195,613,367,48,7,674,209,747,459,0,0,0,0,0,0,0,0,0,0,688,192,632,220,632,396,658,389,743,182,643,212,643,201,705,203,628,270,646,395,637,403,733,378,646,186,673,188,440,-4,646,361,684,683,663,591,608,576,679,559
957,-9,993,998,698,229,739,207,653,191,608,363,52,3,671,204,744,455,0,0,0,0,0,0,0,0,0,0,684,189,627,216,629,392,654,384,739,177,639,208,638,197,702,198,625,266,641,392,632,398,728,374,642,181,669,185,437,6,642,358,681,685,661,589,605,573,677,557
958,1,995,999,695,225,735,202,649,187,605,359,47,7,668,201,740,450,0,0,0,0,0,0,0,0,0,0,679,184,624,213,624,387,650,380,735,173,636,205,634,193,697,195,620,261,638,389,628,395,725,369,637,176,666,182,432,2,639,355,683,687,658,587,601,571,673,557
960,-7,997,1000,690,221,730,198,645,183,600,354,52,2,663,197,737,445,0,0,0,0,0,0,0,0,0,0,676,180,621,209,620,383,647,376,731,170,632,201,631,189,692,191,616,257,634,384,623,392,721,364,633,172,662,179,428,-1,635,352,685,684,654,585,597,567,669,555
960,1,999,1001,686,218,725,194,642,179,595,350,48,7,658,194,733,442,0,0,0,0,0,0,0,0,0,0,671,175,618,204,616,379,643,373,727,165,628,197,627,185,689,187,611,254,630,381,620,389,718,361,629,167,657,176,423,6,630,348,687,688,651,583,595,569,666,553
960,-7,1001,1003,681,213,721,189,639,174,590,345,53,3,655,190,728,439,0,0,0,0,0,0,0,0,0,0,668,171,615,200,611,375,639,368,723,161,623,192,622,180,686,184,607,250,625,378,615,385,713,356,626,163,654,171,418,1,627,345,691,685,649,587,593,565,662,549
960,1,1002,991,677,208,718,184,636,170,587,340,48,7,652,185,723,436,0,0,0,0,0,0,0,0,0,0,663,166,612,196,606,372,634,363,719,158,618,188,618,175,682,181,603,245,621,375,611,382,708,351,623,160,650,168,413,-2,624,340,689,689,647,590,589,561,660,552
960,-8,991,992,674,203,713,179,633,165,584,336,53,2,649,180,718,432,0,0,0,0,0,0,0,0,0,0,658,161,608,191,602,369,629,359,716,153,613,184,613,172,678,177,598,240,616,371,608,377,704,347,620,155,647,163,409,6,621,337,692,687,645,591,585,563,657,556
962,1,993,994,670,200,710,176,629,160,581,331,49,5,646,176,714,428,0,0,0,0,0,0,0,0,0,0,655,156,604,188,597,366,625,356,712,149,609,179,608,169,674,173,595,237,613,368,603,372,699,342,616,151,643,158,405,2,618,334,689,691,643,593,583,566,653,552
962,-8,995,995,665,197,707,173,625,156,576,328,52,0,643,173,710,425,0,0,0,0,0,0,0,0,0,0,651,151,599,184,592,361,622,351,707,146,604,175,603,165,671,169,590,232,609,365,600,367,695,338,611,147,639,154,401,-3,615,331,691,695,639,593,581,562,651,550
962,1,997,995,662,192,703,170,621,151,573,323,48,4,638,169,705,421,0,0,0,0,0,0,0,0,0,0,646,148,594,181,589,358,619,347,702,143,599,172,598,162,667,166,586,229,605,360,597,363,691,333,608,144,634,150,396,6,611,328,695,699,635,597,579,558,649,547
962,-9,998,995,657,189,700,167,618,147,570,319,51,1,634,165,702,416,0,0,0,0,0,0,0,0,0,0,641,143,589,176,586,353,614,342,699,139,596,169,595,158,664,162,581,225,601,356,594,360,686,328,604,140,630,147,392,3,607,324,698,703,633,600,576,561,647,543
962,1,999,997,653,184,697,162,613,143,567,314,50,2,631,161,699,411,0,0,0,0,0,0,0,0,0,0,636,140,585,172,583,348,609,339,696,134,592,166,590,154,661,158,576,220,597,352,589,356,681,323,600,135,626,142,389,0,602,321,700,700,631,597,573,557,644,539
