bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
28,7,37,5,775,341,790,342,781,331,786,341,44,4,43,4,786,337,780,325,766,306,786,322,786,317,812,301,772,336,791,324,782,317,45,20,783,320,772,304,792,330,780,341,778,332,787,319,780,326,773,309,772,320,780,325,784,326,20,5,676,677,484,486,634,636,495,493
29,7,38,5,771,336,785,337,777,325,780,335,45,0,43,5,782,333,774,321,761,300,782,317,782,311,812,292,767,332,785,318,778,312,50,19,778,315,768,298,788,324,776,335,772,327,782,313,775,320,769,305,766,316,774,321,779,320,20,5,679,679,481,482,632,633,491,496
29,8,39,4,766,332,780,332,772,321,774,329,46,-11,43,5,776,328,768,316,755,294,777,312,777,306,807,286,761,328,780,314,772,308,45,15,772,309,762,293,783,318,772,329,768,322,777,309,771,316,765,299,761,310,768,315,773,314,19,6,682,683,483,484,636,635,495,496
28,7,38,5,760,327,774,328,768,315,770,323,47,0,43,5,772,324,763,312,750,290,772,308,771,301,802,282,757,324,776,309,768,302,51,11,767,303,758,287,777,314,767,324,762,318,771,304,767,311,760,295,756,306,763,310,769,308,18,6,680,681,481,481,634,631,492,498
27,8,39,4,755,321,768,324,763,309,766,318,46,0,42,6,767,320,759,307,744,284,767,304,765,296,797,278,751,320,770,304,764,298,42,12,762,298,753,281,772,310,762,318,757,312,765,300,763,305,755,289,750,301,759,306,764,303,18,6,677,685,481,483,631,634,496,497
27,8,39,5,750,317,764,319,757,303,761,313,47,0,41,5,763,316,754,303,738,278,763,298,759,290,791,272,746,316,766,298,760,293,48,16,757,293,748,276,767,306,758,314,751,308,760,294,757,301,749,283,744,296,755,301,758,299,18,6,679,683,485,486,633,630,499,501
27,7,40,5,744,312,760,313,751,298,755,309,48,0,40,5,759,312,748,299,733,272,758,294,753,286,785,268,740,311,762,294,756,288,54,10,751,289,742,270,763,301,754,308,746,304,756,290,752,295,744,278,739,290,751,296,752,295,18,7,683,685,487,482,631,627,499,499
26,8,41,4,738,307,755,307,745,293,750,305,47,-10,41,6,755,307,744,294,729,266,753,288,748,282,781,264,734,306,756,288,750,283,44,10,747,283,736,265,757,295,749,303,741,298,752,284,746,289,738,273,735,284,747,291,747,289,17,7,684,687,485,480,627,623,503,503
25,9,42,5,732,302,750,302,740,289,745,299,48,0,42,7,749,303,739,288,723,262,749,284,744,277,775,260,729,301,752,283,746,278,45,5,743,277,731,259,751,291,743,297,735,292,748,279,740,285,733,268,730,279,741,286,741,283,17,8,688,685,482,482,625,619,501,499
24,10,43,4,728,296,745,297,736,285,741,295,48,-11,41,8,745,297,735,283,717,256,745,280,740,273,771,254,724,295,748,279,742,273,46,-4,738,273,725,254,746,286,738,292,730,288,743,273,736,281,729,264,725,273,737,280,735,278,17,9,685,682,484,479,621,616,498,502
25,10,44,4,723,290,739,291,732,280,736,289,48,0,40,7,740,291,730,278,711,250,741,274,734,269,766,250,720,289,744,275,738,267,45,5,732,268,721,248,740,281,732,286,725,283,737,267,731,276,723,260,721,267,732,275,729,272,17,8,681,684,480,481,619,618,501,498
26,11,45,0,717,286,733,286,727,276,731,285,49,-11,39,7,735,286,724,273,706,245,737,269,729,264,761,244,714,283,739,269,734,261,44,4,726,263,715,244,736,277,726,282,719,277,733,262,727,271,718,255,717,261,728,271,725,266,16,7,679,683,484,485,615,620,497,495
25,12,44,1,712,282,728,282,723,270,725,279,45,5,39,8,731,281,718,267,702,239,732,265,723,259,762,234,708,278,734,265,728,256,48,8,721,259,710,240,732,271,722,276,715,272,728,257,722,267,713,249,711,256,723,265,720,262,15,7,681,685,481,488,617,618,495,491
26,12,45,-3,706,277,724,278,717,264,719,274,45,0,38,9,726,275,712,261,696,235,726,260,717,255,762,223,703,273,730,259,724,251,54,3,716,254,705,236,728,267,716,270,710,266,723,253,716,262,709,243,706,252,717,260,716,256,14,7,683,687,484,485,614,621,493,489
26,12,44,10,700,272,718,272,712,260,715,268,45,5,38,8,721,271,708,256,692,229,721,256,712,249,758,217,698,267,726,254,718,245,50,3,711,248,700,232,722,262,710,264,706,262,717,248,712,256,705,238,701,247,711,256,710,251,14,8,685,684,487,483,616,624,491,485
26,12,43,11,695,267,712,268,706,254,709,263,44,6,37,8,716,266,704,251,688,224,716,252,707,244,754,213,693,261,720,248,713,240,50,4,706,243,694,227,717,258,705,259,700,258,713,244,707,251,700,232,697,243,705,252,706,247,15,7,687,682,485,481,618,627,488,488
26,13,43,10,689,261,706,263,701,250,705,258,43,5,36,9,712,260,699,245,683,218,710,246,703,240,748,209,687,257,716,244,709,235,49,-7,702,237,688,222,713,253,701,255,696,254,708,239,701,247,694,227,693,239,700,247,702,241,14,6,685,685,482,481,620,630,491,492
27,12,43,9,684,256,701,257,697,246,701,254,43,6,36,8,707,255,694,240,677,214,704,241,697,234,744,203,681,253,711,239,705,229,45,5,697,232,682,216,709,248,696,251,691,249,702,234,695,241,688,221,687,235,694,242,697,237,15,5,687,687,478,478,624,628,489,495
28,11,42,8,678,252,697,252,691,240,697,249,44,7,37,9,702,250,688,234,672,210,698,236,693,230,739,197,677,249,705,233,700,225,45,1,692,228,677,210,705,244,692,247,685,244,696,230,689,236,683,217,681,231,689,236,691,232,16,6,691,685,482,475,626,631,491,492
28,10,41,8,672,246,693,246,687,235,693,244,45,3,37,9,696,246,684,228,667,205,694,232,688,225,735,193,673,243,699,228,696,219,45,-5,687,222,672,204,700,240,688,243,679,238,691,224,684,232,677,212,677,227,683,231,687,227,15,6,687,683,480,477,629,629,495,490
28,9,41,9,666,240,688,241,683,230,688,239,44,2,36,9,691,241,679,223,661,199,690,226,683,220,735,184,669,238,695,224,692,214,45,5,683,217,668,198,695,235,682,238,675,233,686,219,679,226,671,207,672,221,678,225,681,223,16,5,684,686,478,473,631,627,492,488
29,10,42,9,661,235,683,235,678,225,684,235,45,-4,37,10,686,235,673,218,656,193,684,220,677,214,729,178,664,232,689,218,688,210,44,5,678,213,662,192,691,231,678,232,670,228,680,214,674,221,665,203,666,216,672,220,675,218,15,4,688,688,476,476,629,629,489,485
29,10,41,8,655,230,679,229,673,220,679,230,45,5,36,9,682,231,668,213,651,187,678,214,671,210,724,173,659,228,684,213,683,204,44,5,672,209,658,186,686,225,674,228,664,224,674,208,669,216,661,198,661,210,668,216,669,214,14,3,690,684,479,480,631,628,485,484
29,10,42,7,650,224,675,223,667,214,674,226,44,4,36,8,678,225,662,209,646,183,674,208,667,206,720,169,654,222,680,207,678,200,44,6,666,203,652,180,681,221,668,224,660,218,668,202,665,211,655,192,655,204,662,210,665,208,13,3,687,681,483,482,630,632,487,487
28,10,43,6,645,220,669,217,663,208,669,222,43,3,35,9,672,220,657,203,641,178,668,202,662,201,715,165,649,216,674,202,672,194,45,0,661,198,646,175,675,217,662,219,654,213,664,197,661,207,649,187,650,200,658,205,661,204,13,2,684,679,480,485,632,635,486,484
27,9,42,5,639,216,664,212,659,202,665,217,44,3,34,10,666,214,653,198,636,172,662,197,656,196,711,160,645,211,669,198,667,190,51,5,656,193,641,170,671,211,656,214,649,208,658,192,655,202,644,182,646,196,653,199,656,198,12,1,682,682,483,482,636,639,484,488
26,9,43,6,634,212,659,206,655,198,661,213,45,-3,35,11,661,210,649,194,631,167,658,193,652,190,705,155,639,205,663,194,661,184,41,5,650,188,635,166,667,207,650,209,644,204,654,186,649,196,638,177,640,192,647,193,651,192,12,1,685,680,486,480,634,636,481,490
25,8,43,7,629,208,654,201,651,194,656,209,44,10,36,11,655,206,643,190,625,162,653,188,648,186,701,150,634,200,659,190,656,179,42,4,646,184,630,161,663,201,645,204,639,198,649,182,645,191,632,173,636,188,643,187,645,187,13,2,681,677,484,476,636,639,483,489
25,8,44,8,624,204,650,197,647,188,650,205,43,11,35,10,651,200,637,184,620,158,647,183,644,180,696,144,630,195,653,184,650,175,41,5,640,179,625,157,657,196,639,200,634,193,645,176,639,185,628,169,630,182,638,183,641,182,13,3,677,675,480,478,639,642,486,485
25,7,45,3,618,198,644,193,641,182,644,200,44,10,36,10,647,196,631,178,616,153,641,178,640,175,692,140,626,190,647,179,644,171,40,5,635,173,621,153,653,190,635,195,630,188,639,172,635,181,623,165,625,177,633,177,637,176,12,4,675,679,478,482,641,646,483,488
26,6,45,-3,614,193,639,189,637,177,638,195,43,9,37,11,643,190,625,172,612,149,637,173,636,170,686,136,622,186,641,173,639,165,41,4,630,167,615,148,649,186,631,190,625,184,633,168,630,175,617,160,619,172,628,173,632,172,13,3,679,677,480,484,644,648,485,484
27,6,46,0,610,187,633,184,632,173,633,189,43,10,43,17,637,185,619,168,607,145,632,167,631,166,682,132,617,181,637,169,634,159,45,9,625,163,611,144,644,181,625,184,621,178,629,162,626,171,611,156,613,167,623,167,626,168,14,2,677,674,482,487,648,646,488,482
27,7,45,5,604,181,628,180,628,169,628,185,44,10,44,18,631,180,613,162,603,141,628,163,627,162,678,127,613,176,633,164,629,153,45,5,619,157,605,140,638,177,619,178,617,173,625,158,620,166,605,152,608,161,619,162,621,162,13,2,673,671,484,485,646,642,486,480
26,8,46,-5,599,177,623,175,622,163,624,180,45,6,43,18,626,176,609,156,598,135,622,159,621,157,672,121,607,170,629,158,623,147,44,6,615,151,599,135,632,173,614,173,613,168,619,154,616,161,601,148,603,155,615,157,615,158,14,1,671,673,482,486,643,644,484,478
27,8,45,5,593,173,618,171,618,159,618,175,45,0,43,19,621,171,603,151,594,130,616,153,615,153,668,117,601,164,625,152,617,141,44,7,609,145,593,129,627,168,610,168,608,164,615,148,611,155,597,143,597,150,609,151,610,152,14,0,669,671,486,482,646,646,482,481
28,7,46,-4,589,169,614,165,613,153,614,171,44,10,43,20,616,165,599,146,590,124,611,147,610,148,663,111,597,160,620,147,613,136,44,6,605,141,589,125,622,162,606,163,603,160,610,142,605,150,591,138,592,145,603,147,606,146,13,1,672,669,484,480,643,648,478,483
29,7,47,0,585,164,608,159,608,148,609,165,44,10,49,25,610,159,593,141,586,118,606,141,605,143,658,105,591,156,616,142,609,131,43,6,601,135,584,119,618,156,601,159,599,155,605,137,601,146,585,132,587,141,599,141,602,140,12,2,668,665,482,478,646,651,480,480
29,6,47,0,581,160,604,154,603,142,605,159,44,11,54,21,604,154,587,136,580,113,600,137,601,138,652,101,587,152,610,138,603,127,44,7,595,131,579,115,613,150,596,153,593,151,599,132,596,142,580,126,581,135,594,137,597,134,13,2,666,661,479,480,649,647,484,484
28,5,48,0,577,156,598,150,599,136,600,155,43,11,44,21,598,150,582,131,575,107,594,133,596,134,647,96,581,147,605,134,599,121,45,3,591,125,575,109,608,144,590,147,588,145,594,128,591,137,574,121,575,129,590,132,592,130,14,1,664,658,481,479,645,645,487,486
28,4,48,-10,571,152,593,145,595,130,595,151,42,12,45,17,593,146,576,127,569,102,590,129,591,128,642,90,577,143,600,128,594,117,45,-3,586,120,569,103,602,140,586,143,583,140,589,123,587,133,570,117,570,124,586,128,587,124,15,2,661,661,477,481,648,648,489,483
27,5,48,0,566,147,587,140,590,126,590,146,41,11,51,12,589,140,571,121,565,98,585,124,585,124,636,84,571,137,596,122,590,111,46,0,582,116,564,97,596,135,582,138,579,135,585,119,583,129,565,112,564,119,582,123,582,118,15,3,664,660,481,478,645,644,487,480
27,4,47,-11,560,143,581,136,586,121,586,140,42,11,45,6,585,135,565,117,560,92,581,118,579,120,630,80,567,131,592,117,585,105,46,0,577,111,560,91,591,131,576,133,573,130,580,115,579,123,560,106,558,113,576,117,578,114,14,3,660,662,478,480,643,640,485,476
27,5,47,0,554,139,575,130,580,117,582,135,43,10,46,-3,580,129,560,111,556,88,575,113,573,114,624,76,561,127,588,111,580,100,47,-9,573,106,555,87,587,127,571,129,567,126,575,110,573,117,555,102,552,108,571,111,572,109,14,2,664,660,481,483,641,642,481,478
26,4,46,-10,549,133,571,126,575,111,577,130,44,9,46,0,574,124,555,105,550,83,569,109,567,109,620,71,557,121,582,105,576,96,46,0,568,101,550,82,583,121,565,125,563,120,570,106,569,111,551,98,548,104,567,106,568,104,14,2,661,663,483,480,645,640,477,479
27,3,45,5,545,129,567,120,569,107,571,125,45,4,45,-4,568,120,550,99,546,79,565,103,562,103,614,66,552,116,577,99,571,92,46,-11,564,96,545,78,577,116,559,119,559,116,566,100,565,105,545,92,543,98,563,102,563,98,14,2,663,666,481,478,642,644,479,481
26,2,46,-4,540,123,563,116,565,102,565,119,44,4,45,5,563,114,544,95,542,73,560,98,556,98,609,61,547,112,571,94,565,88,47,0,559,90,541,73,571,112,553,115,555,112,560,96,561,101,541,87,538,94,558,98,557,94,15,3,665,662,479,481,645,641,481,479
27,2,46,0,535,117,559,110,561,98,560,113,45,-1,45,-1,557,108,538,91,537,67,556,94,552,94,605,56,543,107,566,90,559,83,47,-9,553,84,535,69,565,108,548,109,549,108,556,92,557,96,535,83,533,89,554,92,551,88,15,3,663,664,476,477,642,637,477,482
26,3,47,-9,531,112,554,104,555,92,556,108,44,10,45,5,553,104,532,85,531,63,551,88,546,88,600,50,539,102,562,86,553,77,48,0,549,78,531,63,559,103,543,105,543,104,550,86,551,90,529,79,528,84,550,86,546,82,15,4,665,667,478,481,639,635,481,479
26,2,48,0,527,108,548,100,549,88,550,103,44,11,46,-6,547,99,528,79,526,59,547,83,540,83,596,45,535,97,558,82,548,73,49,-9,544,74,527,58,555,99,539,101,537,98,545,80,547,86,523,74,522,78,545,81,541,76,16,5,667,670,481,485,637,631,477,481
25,1,48,-9,523,103,544,96,543,84,546,98,43,10,47,0,541,94,524,74,522,54,543,77,536,78,590,40,529,92,553,78,543,69,49,0,538,69,522,54,551,94,534,97,533,92,541,76,541,80,517,68,517,74,540,76,535,71,16,6,669,672,484,485,635,635,479,477
26,0,47,0,518,98,540,91,537,80,541,92,43,11,48,-9,537,88,519,68,518,49,539,71,531,74,585,36,524,88,548,73,537,64,45,-5,534,65,517,48,547,88,530,93,529,86,535,70,536,76,511,63,511,68,535,70,530,67,16,5,670,668,482,481,637,631,482,473
26,-1,46,-11,513,92,535,87,532,76,537,88,43,11,49,0,531,83,513,63,513,44,535,67,525,69,580,30,520,84,542,69,531,58,45,5,528,59,511,43,542,82,526,89,525,80,531,64,530,72,507,59,505,64,530,66,526,61,16,6,668,671,484,478,635,629,478,471
27,10,45,5,509,86,530,81,527,71,533,84,44,12,49,-11,525,77,508,59,508,38,531,62,520,63,576,25,515,78,536,64,527,52,46,-6,522,55,506,37,538,78,522,83,520,74,525,58,526,68,501,53,501,59,524,62,520,57,16,7,670,673,480,475,631,633,475,467
27,10,45,-1,504,80,524,76,523,65,529,80,43,13,48,0,521,71,502,54,503,33,525,56,514,57,570,19,509,73,531,59,523,46,46,0,517,51,502,32,534,74,517,79,514,69,521,54,522,64,497,48,496,55,519,58,516,53,17,8,672,671,478,477,633,630,472,471
27,11,44,-1,499,75,519,70,517,60,523,75,43,13,48,-9,516,65,497,50,499,27,519,52,510,51,564,14,504,67,525,54,519,40,47,0,512,47,496,28,529,70,511,74,508,65,517,49,516,60,491,44,491,51,514,52,512,49,16,7,669,668,474,480,630,632,469,474
27,10,43,10,495,71,515,65,512,54,517,71,44,13,49,0,512,59,493,46,495,22,515,46,504,46,559,10,499,62,519,48,515,36,47,-11,506,43,491,24,525,66,506,69,504,61,512,44,510,56,486,38,486,47,508,48,506,45,16,7,671,666,478,477,634,636,472,472
26,9,44,11,491,66,509,59,508,49,511,67,45,8,45,-5,507,53,487,42,491,16,509,42,500,41,554,6,493,58,513,44,509,32,47,0,501,38,485,18,521,62,502,63,500,55,508,40,505,50,482,32,482,43,502,43,500,39,17,7,669,670,482,481,636,638,474,468
26,10,44,11,485,62,503,53,504,45,505,62,44,8,45,5,503,48,481,36,487,10,505,38,495,36,549,0,489,52,509,40,504,26,48,0,495,32,481,12,516,57,497,59,494,50,502,36,501,46,477,26,477,38,497,38,496,35,17,8,673,668,486,481,634,640,472,464
25,10,43,11,479,58,497,48,499,39,500,58,43,9,45,0,498,44,475,31,482,6,499,33,489,30,544,-4,483,48,504,36,500,22,47,-11,490,28,476,6,511,53,493,55,490,46,498,31,497,42,473,20,473,32,493,33,492,29,17,9,670,670,484,484,636,637,468,460
24,9,42,11,474,52,492,44,494,35,494,54,43,10,45,5,493,39,471,25,478,0,493,27,484,26,538,5,477,43,500,30,495,17,46,0,484,22,470,2,507,48,487,49,486,41,492,26,493,36,469,14,469,27,487,29,488,23,16,9,672,668,487,482,636,635,466,462
24,9,42,11,469,47,488,39,488,31,488,48,44,10,45,1,488,33,466,19,472,-4,489,23,480,22,534,0,472,38,496,24,490,13,45,-6,478,18,465,-2,501,42,482,43,481,37,487,22,487,30,463,9,464,23,483,25,482,17,16,8,668,672,484,478,632,633,463,465
24,8,43,10,464,42,483,35,484,27,482,44,45,5,46,-8,484,28,460,13,466,5,484,17,474,16,529,-4,467,32,490,18,486,7,44,10,472,12,460,5,495,37,477,39,476,32,483,16,482,26,459,5,458,18,477,20,478,13,15,8,671,670,482,475,636,631,465,468
24,9,43,10,460,36,479,29,479,21,478,38,45,1,45,5,479,22,454,8,462,0,479,12,468,10,523,5,462,27,486,12,480,2,43,10,466,7,454,-1,489,31,471,35,470,26,477,11,476,21,453,0,452,14,471,15,472,9,16,7,674,668,479,472,633,633,468,471
24,10,43,9,454,31,474,25,474,16,474,34,45,-5,46,-4,475,18,448,4,457,-4,473,7,462,6,518,0,456,21,480,6,474,-2,43,11,462,3,449,5,485,26,466,31,464,22,473,7,472,15,447,-4,447,8,465,10,466,3,17,6,671,671,477,468,633,629,472,473
23,10,42,10,449,27,468,19,469,10,468,29,46,0,46,0,470,13,442,-2,453,5,467,2,458,2,514,5,450,16,475,0,468,5,44,10,458,-2,445,0,479,22,460,27,460,17,469,3,467,9,443,5,441,2,461,4,460,-1,17,6,671,675,474,472,629,632,470,476
22,10,43,10,444,22,462,14,465,4,462,24,46,-9,45,-4,465,7,437,5,447,-1,463,-3,452,-2,509,0,445,11,471,5,463,-1,43,9,454,5,441,-5,474,17,454,21,455,11,463,-2,461,5,438,1,435,-2,457,-1,455,-7,16,5,674,678,472,470,632,634,473,472
22,9,42,10,438,17,457,9,460,-1,458,20,47,0,45,5,461,1,431,0,443,-7,459,5,447,5,503,-4,439,5,465,1,458,5,42,10,448,0,435,5,468,12,448,17,450,5,457,5,455,1,432,-5,431,5,451,5,449,5,16,5,677,682,470,472,634,636,477,469
23,10,41,11,434,22,453,15,455,15,453,24,48,0,46,4,457,6,426,4,437,15,455,9,443,9,497,15,433,9,461,5,452,10,41,10,442,15,431,11,464,16,443,21,444,10,452,9,449,7,426,15,425,10,447,9,443,10,17,6,680,679,473,470,632,634,473,466
23,10,42,11,429,28,449,20,450,20,447,28,49,-1,47,5,453,12,420,8,433,20,449,15,438,14,491,20,427,13,456,9,447,16,42,9,438,21,425,15,460,20,437,25,439,14,448,13,443,11,420,19,419,14,441,14,438,15,17,5,678,679,469,466,634,632,469,462
23,11,43,10,423,32,443,25,446,25,443,32,49,10,47,4,447,18,416,14,429,24,443,20,432,18,486,25,423,17,452,14,443,21,41,8,433,26,421,20,454,24,431,30,433,19,442,18,438,16,414,23,415,19,436,20,433,20,18,5,675,677,465,469,636,630,467,460
24,11,42,10,418,38,439,30,440,31,438,38,45,10,46,4,441,24,412,19,425,29,439,26,428,22,481,31,418,21,447,20,439,26,40,7,429,31,417,24,448,29,427,35,428,23,436,23,433,20,408,29,411,24,431,25,429,25,18,4,678,679,469,471,634,626,463,456
24,11,41,9,413,43,434,36,434,37,432,43,46,11,45,4,435,29,407,24,420,33,434,31,422,26,477,37,412,25,441,24,434,30,41,8,425,35,412,28,444,34,422,39,423,28,430,28,429,24,402,34,405,30,426,30,424,29,18,4,678,675,473,475,632,624,461,454
25,10,40,10,409,49,429,40,429,42,426,48,47,11,44,4,431,34,403,28,414,39,430,35,418,30,473,41,406,29,437,28,429,35,42,7,420,40,408,32,439,39,416,43,419,33,424,32,424,28,396,38,400,34,420,36,418,34,18,3,680,673,475,478,628,626,458,455
25,10,40,10,403,55,424,46,425,46,420,54,47,12,44,5,427,39,397,32,408,44,425,41,414,36,468,47,400,33,432,34,424,41,41,7,415,46,403,36,434,44,410,49,414,39,419,37,420,33,390,43,395,39,415,42,412,38,19,2,678,671,477,475,624,622,456,453
26,10,40,9,397,61,419,51,420,51,414,59,47,12,45,5,423,43,392,36,402,49,419,46,410,42,463,53,395,39,428,38,420,47,41,6,410,50,398,41,429,48,406,55,410,45,414,43,414,39,385,48,390,43,409,46,408,43,20,2,676,675,479,472,627,626,453,455
27,10,39,9,393,67,413,55,414,56,409,63,46,12,44,5,419,48,388,40,397,53,414,52,405,47,459,59,391,44,423,43,415,52,40,6,405,54,394,45,424,54,400,59,405,51,410,49,409,44,380,54,384,49,405,51,402,48,20,2,672,678,477,469,630,630,457,452
27,10,40,9,388,73,408,61,410,62,403,68,45,12,43,6,414,53,384,46,393,59,408,57,399,53,454,64,387,48,417,47,411,57,39,6,401,58,390,50,420,59,395,64,399,55,406,53,405,49,375,60,378,55,401,55,397,54,20,3,676,681,473,471,632,626,455,450
26,9,41,10,384,79,403,65,405,66,398,73,46,11,43,7,410,58,379,52,388,63,402,63,394,58,448,68,383,53,413,53,407,63,38,7,396,62,384,55,415,64,390,68,394,59,400,59,401,53,370,66,374,61,397,59,391,59,21,3,680,685,475,467,628,626,453,452
25,10,42,10,378,84,397,71,401,71,393,78,46,11,42,7,404,63,374,58,384,67,398,68,388,63,443,74,378,58,407,59,401,69,38,6,392,68,379,60,410,70,385,72,389,64,394,64,397,57,364,71,368,66,391,63,385,65,21,3,682,688,472,465,626,622,450,449
