bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
684,580,486,371,680,766,697,762,678,593,686,589,752,567,689,769,770,597,674,762,659,714,752,568,681,768,667,770,694,644,680,581,781,551,671,661,0,0,0,0,0,0,0,0,714,764,742,585,685,597,685,591,678,584,689,759,694,758,684,569,608,658,611,713,583,643,486,486
687,576,491,368,684,761,701,757,683,590,690,584,757,564,694,765,773,593,677,757,664,710,755,564,685,765,671,765,699,640,685,578,784,548,674,656,0,0,0,0,0,0,0,0,718,759,746,580,689,592,688,586,683,579,692,756,697,754,688,565,611,655,613,710,586,639,489,488
692,572,496,363,688,758,705,752,686,585,693,580,762,561,697,760,777,589,680,754,669,705,758,559,689,762,675,760,704,636,689,573,789,543,677,653,0,0,0,0,0,0,0,0,723,754,749,575,692,588,691,582,686,574,695,753,701,751,693,562,614,653,615,706,588,635,493,492
696,568,501,358,691,754,708,747,691,581,697,575,765,558,700,756,782,584,683,750,672,702,763,556,692,758,678,757,708,631,694,568,794,538,681,650,0,0,0,0,0,0,0,0,727,749,753,572,695,585,694,579,689,571,700,748,706,747,698,558,616,651,619,703,592,632,496,496
700,565,505,354,696,750,712,744,696,577,701,572,770,554,703,751,786,581,688,747,677,697,766,553,695,754,681,754,713,628,698,563,798,535,685,645,0,0,0,0,0,0,0,0,730,745,756,569,698,580,698,576,694,568,704,745,710,742,703,554,619,647,622,701,595,628,499,500
704,562,508,351,700,747,715,740,699,573,704,567,775,550,706,747,790,577,693,743,680,692,770,548,698,749,685,751,717,624,702,560,802,531,689,641,0,0,0,0,0,0,0,0,735,742,760,566,701,577,703,572,699,565,707,740,713,737,708,550,621,644,625,698,598,624,503,502
709,558,512,348,704,742,720,735,703,569,708,562,778,547,709,743,794,573,698,739,683,688,774,544,702,744,690,747,720,620,706,556,807,527,694,637,0,0,0,0,0,0,0,0,739,739,763,561,705,572,706,568,704,561,710,736,717,732,713,546,624,642,629,694,602,622,507,505
712,553,516,345,707,739,723,730,706,566,711,557,783,542,713,739,798,569,701,734,688,685,779,541,705,741,695,744,723,617,711,551,812,524,699,633,0,0,0,0,0,0,0,0,743,734,766,557,709,567,710,563,708,556,713,733,722,729,716,542,627,639,632,692,604,626,509,508
717,550,521,342,711,736,727,726,709,563,715,552,787,538,717,735,802,565,705,731,693,680,784,538,710,736,698,741,728,613,716,546,815,520,702,630,0,0,0,0,0,0,0,0,746,730,769,554,713,563,715,558,713,552,718,729,726,726,721,537,631,636,635,688,607,628,512,512
721,546,524,338,716,733,731,722,713,560,719,549,791,535,720,732,805,562,708,726,698,675,788,535,715,733,701,738,731,610,721,542,819,516,707,626,0,0,0,0,0,0,0,0,749,725,773,551,717,558,719,553,717,547,722,726,731,723,724,534,635,633,638,691,611,624,515,508
725,541,529,335,721,729,735,719,717,557,722,545,796,530,725,728,808,557,711,722,702,670,793,530,718,729,706,733,736,606,726,539,823,512,710,621,0,0,0,0,0,0,0,0,752,720,776,548,721,553,724,548,722,543,725,721,734,720,729,531,637,631,642,694,613,622,518,505
729,536,534,332,724,724,739,716,720,552,727,541,801,527,729,723,813,553,714,719,706,665,797,526,722,726,710,729,739,602,731,536,827,509,713,618,0,0,0,0,0,0,0,0,757,716,780,545,725,549,728,544,725,539,730,717,738,715,732,526,640,628,645,691,616,618,520,501
734,531,538,329,729,719,744,713,723,549,730,538,806,524,734,720,816,548,717,716,709,662,800,522,725,722,713,724,742,598,735,531,832,504,718,615,0,0,0,0,0,0,0,0,760,713,783,542,730,545,731,540,728,534,735,713,742,710,737,521,644,624,642,689,618,620,523,499
738,527,543,324,732,715,748,709,726,544,735,533,811,520,738,717,820,543,721,711,714,659,803,518,729,718,716,720,746,595,740,528,837,499,722,612,0,0,0,0,0,0,0,0,764,708,787,538,733,540,735,535,733,530,740,710,747,707,740,516,647,622,638,685,620,622,525,496
742,522,547,320,736,710,752,705,729,541,738,530,815,515,741,713,824,538,725,707,718,656,807,515,733,713,720,717,750,591,743,524,841,494,725,609,0,0,0,0,0,0,0,0,769,703,791,534,736,537,740,531,736,527,743,706,752,702,745,513,650,619,640,687,623,618,529,494
745,518,551,315,739,707,757,701,734,538,743,526,819,511,746,709,827,534,730,702,722,652,811,511,736,708,723,712,754,588,748,521,846,490,730,604,0,0,0,0,0,0,0,0,774,698,794,530,740,534,743,528,739,522,746,703,757,698,749,509,652,615,643,683,626,614,531,498
749,515,554,311,744,702,762,696,739,534,746,522,822,507,749,704,832,530,735,697,725,647,814,508,739,705,728,709,757,583,753,517,850,487,735,600,0,0,0,0,0,0,0,0,778,693,799,526,745,529,748,525,742,518,751,699,760,693,752,506,656,618,647,679,622,616,534,500
752,511,559,308,748,697,767,693,743,530,750,518,826,502,753,700,836,525,738,692,729,642,818,504,742,700,731,704,762,580,756,513,853,482,740,597,0,0,0,0,0,0,0,0,782,689,802,521,750,526,752,522,745,515,755,696,764,688,755,501,660,620,650,675,618,614,537,502
755,507,564,305,752,694,772,690,746,527,753,513,830,497,756,696,840,522,742,689,732,639,821,501,747,696,734,700,767,575,759,508,858,479,744,593,0,0,0,0,0,0,0,0,785,685,806,517,753,523,756,517,748,512,759,693,769,683,758,498,664,616,654,673,614,610,539,505
758,503,568,302,755,691,775,685,750,522,757,508,834,494,761,693,845,517,747,684,736,634,825,496,751,692,737,695,772,571,763,503,861,476,748,588,0,0,0,0,0,0,0,0,790,681,809,512,757,518,759,512,751,507,762,688,774,678,762,495,668,613,656,676,612,608,543,509
763,500,573,299,759,686,778,680,755,519,760,503,839,489,764,689,850,512,751,680,740,631,829,492,756,689,741,690,775,568,766,500,865,472,751,585,0,0,0,0,0,0,0,0,795,676,812,509,760,515,763,507,754,503,767,684,779,674,767,491,664,609,660,680,608,609,545,513
768,496,576,295,762,681,781,677,760,516,764,500,842,484,769,685,853,508,756,675,745,626,833,488,759,685,745,685,780,563,771,496,869,469,754,582,0,0,0,0,0,0,0,0,800,672,816,506,765,511,766,504,758,500,770,681,784,670,771,488,667,611,664,678,611,607,549,515
772,491,580,291,765,677,784,672,765,512,767,495,845,480,773,681,857,504,761,670,750,622,837,484,763,680,749,680,784,559,775,491,874,465,758,578,0,0,0,0,0,0,0,0,803,669,821,501,769,507,769,501,763,495,774,678,788,665,775,483,671,607,668,676,608,604,553,519
775,487,584,286,768,672,789,667,769,509,771,492,850,475,778,676,860,501,764,665,753,619,841,479,768,677,753,675,787,554,778,488,879,461,762,573,0,0,0,0,0,0,0,0,806,665,826,496,773,502,774,496,766,490,777,673,791,661,780,480,674,603,671,674,610,608,555,522
780,483,588,282,772,668,794,663,772,506,775,489,853,470,781,673,865,497,769,660,757,615,844,474,773,674,756,671,791,549,782,485,882,457,766,568,0,0,0,0,0,0,0,0,810,662,830,492,777,498,778,492,770,485,780,669,796,656,784,477,676,601,674,672,606,605,557,519
784,480,593,277,775,665,797,659,777,501,780,485,856,467,786,669,868,492,772,657,762,612,849,470,778,669,761,666,796,544,786,482,885,453,769,563,0,0,0,0,0,0,0,0,813,658,834,488,781,493,782,488,774,482,784,666,800,651,789,474,673,605,676,676,602,602,559,515
789,476,598,272,779,662,802,655,780,496,785,482,861,462,789,665,872,488,777,654,767,608,853,465,781,665,764,663,800,541,791,479,890,449,772,558,0,0,0,0,0,0,0,0,817,653,837,485,786,490,785,485,777,478,788,661,804,646,794,470,671,608,674,675,598,600,561,511
792,471,597,264,783,659,805,650,785,493,789,478,866,458,793,661,875,483,780,649,771,603,858,462,784,660,767,658,803,537,794,475,893,446,776,553,0,0,0,0,0,0,0,0,821,649,842,481,791,485,790,480,782,474,791,658,809,641,798,465,669,606,670,678,596,597,564,515
795,466,596,254,788,656,810,645,790,490,793,474,870,455,798,656,878,479,783,646,775,600,862,459,789,657,770,655,806,532,798,470,896,441,780,549,0,0,0,0,0,0,0,0,824,644,846,478,795,480,794,476,787,470,795,654,814,638,803,462,665,604,672,681,594,594,568,518
799,461,594,246,792,653,814,642,794,487,797,470,873,452,803,652,882,474,787,641,778,597,867,456,794,653,775,651,809,528,803,467,901,438,783,544,0,0,0,0,0,0,0,0,829,639,851,473,799,476,798,472,790,467,800,651,818,633,807,458,662,606,675,677,592,590,570,521
804,456,594,238,796,648,817,637,799,482,801,466,876,448,808,647,887,471,792,637,781,592,872,453,798,648,778,646,813,523,807,464,905,434,786,539,0,0,0,0,0,0,0,0,832,635,856,469,803,473,802,468,794,463,803,648,822,629,812,455,660,610,677,681,592,594,574,517
807,452,593,229,801,645,822,633,803,477,804,461,880,445,812,644,891,466,796,632,786,588,875,450,802,643,782,641,817,518,812,459,909,431,790,536,0,0,0,0,0,0,0,0,837,630,860,466,807,470,807,464,799,459,806,645,825,625,815,452,657,606,680,685,594,591,577,513
810,447,591,220,804,641,827,629,806,473,809,457,884,442,817,641,895,462,799,629,789,584,879,447,805,639,785,638,822,514,815,456,914,426,793,532,0,0,0,0,0,0,0,0,842,625,865,461,810,466,811,459,804,455,809,642,829,620,819,447,655,604,684,681,592,593,579,511
814,443,590,210,807,638,830,626,809,468,813,453,889,439,821,638,899,457,803,626,794,580,883,443,809,636,789,634,827,510,818,452,917,422,797,527,0,0,0,0,0,0,0,0,846,621,870,458,814,462,814,455,808,452,812,639,834,615,823,442,652,606,680,678,595,595,581,507
819,438,594,206,812,635,834,622,812,464,817,449,892,434,825,633,902,454,806,623,798,576,886,439,812,632,792,631,832,506,821,447,922,417,802,523,0,0,0,0,0,0,0,0,849,618,874,454,819,457,819,451,811,447,815,634,839,610,827,437,650,609,678,675,592,599,584,503
822,433,597,201,816,632,837,618,816,461,821,446,897,429,830,629,906,449,810,619,801,573,890,435,816,628,795,628,835,502,825,442,927,412,805,519,0,0,0,0,0,0,0,0,853,615,878,450,823,453,822,446,815,444,819,630,842,605,832,434,648,605,678,678,594,595,587,500
826,430,600,196,820,629,841,614,819,456,825,443,902,424,835,626,911,444,814,615,805,568,893,430,821,624,798,623,840,498,829,437,931,407,810,514,0,0,0,0,0,0,0,0,856,612,881,445,828,449,827,443,818,440,824,625,846,600,836,429,646,608,674,680,597,597,589,496
829,425,604,193,825,626,844,610,823,453,829,439,905,421,839,623,916,440,819,610,809,563,896,427,826,621,803,619,843,495,832,433,936,402,813,511,0,0,0,0,0,0,0,0,861,609,884,442,833,444,831,438,821,435,827,621,850,596,839,426,643,605,677,683,599,599,593,494
832,422,607,188,829,623,849,607,828,448,833,435,910,416,844,620,920,436,824,606,812,558,900,423,829,617,806,614,846,492,837,428,940,398,817,507,0,0,0,0,0,0,0,0,866,605,889,438,837,441,835,434,826,432,832,618,853,591,844,422,639,609,679,687,601,602,595,491
837,417,612,184,834,618,853,604,833,445,837,430,913,412,848,615,924,432,827,603,815,553,903,420,834,613,810,611,849,488,842,424,945,394,822,504,0,0,0,0,0,0,0,0,870,601,893,435,842,437,838,429,829,427,836,615,858,588,848,417,637,606,681,691,599,605,597,488
840,412,616,181,839,614,856,599,838,440,840,425,916,409,853,612,927,427,832,598,818,549,908,415,839,608,814,606,852,484,846,420,950,389,825,501,0,0,0,0,0,0,0,0,874,596,898,432,845,433,843,426,832,422,841,612,861,584,851,412,633,604,684,689,602,607,600,491
843,408,621,178,843,610,860,596,842,437,843,421,921,404,858,608,931,422,837,594,822,546,912,412,844,603,817,603,857,481,850,416,947,386,829,496,0,0,0,0,0,0,0,0,879,593,901,429,849,428,848,423,836,419,844,608,866,579,856,408,629,601,688,691,605,605,604,493
847,403,625,174,846,606,865,592,845,433,848,416,924,401,861,604,934,419,840,590,826,542,915,407,848,599,821,598,862,478,853,412,952,381,833,491,0,0,0,0,0,0,0,0,883,590,905,425,853,425,852,420,840,415,847,604,871,575,861,404,627,604,686,687,606,601,606,491
844,399,620,171,842,603,862,589,842,429,845,413,919,396,856,599,930,416,836,585,821,538,912,404,845,594,816,595,859,473,848,408,949,378,830,488,0,0,0,0,0,0,0,0,878,586,900,420,850,420,849,416,837,411,843,601,866,571,858,399,625,606,683,690,603,602,608,489
841,395,617,166,838,598,859,584,837,424,842,410,915,391,853,596,925,412,831,580,818,535,907,400,842,591,813,590,854,470,845,404,944,373,826,483,0,0,0,0,0,0,0,0,874,583,895,416,845,416,845,413,832,406,840,596,861,566,853,396,623,602,685,692,600,604,611,485
837,392,614,161,835,595,855,580,833,420,837,405,912,386,849,591,921,407,828,577,814,531,902,397,837,586,810,587,849,467,840,399,939,368,822,478,0,0,0,0,0,0,0,0,869,580,891,412,840,412,842,410,828,402,837,591,856,562,848,391,620,604,689,696,602,602,614,483
834,389,609,158,832,591,852,577,830,416,833,400,908,382,846,586,917,403,823,574,811,526,898,393,832,581,806,582,846,463,837,394,936,364,817,475,0,0,0,0,0,0,0,0,866,575,888,409,836,407,839,405,824,398,834,586,853,557,844,387,618,608,693,693,606,605,616,480
831,384,606,154,827,588,849,572,827,412,830,396,904,379,842,583,912,398,818,569,806,522,895,388,828,577,802,579,843,460,834,389,931,361,813,471,0,0,0,0,0,0,0,0,863,570,883,404,832,403,834,401,821,395,829,583,850,552,840,383,616,612,696,691,609,602,618,476
827,380,602,151,824,584,844,567,824,408,825,392,899,375,838,579,909,394,815,565,802,518,891,384,825,574,799,574,838,457,831,384,926,357,810,468,0,0,0,0,0,0,0,0,859,567,880,399,827,399,829,397,818,390,825,580,846,549,835,378,614,610,694,694,607,598,622,478
824,377,597,146,820,579,839,564,821,405,820,388,894,371,835,575,905,390,810,560,797,513,886,381,820,571,795,571,835,452,827,380,922,354,805,464,0,0,0,0,0,0,0,0,855,564,876,395,824,396,826,392,814,387,821,575,842,544,832,375,611,614,696,691,604,594,624,475
821,372,593,143,815,574,836,560,818,402,815,384,889,367,831,570,900,386,806,557,792,510,882,377,817,566,792,568,831,449,823,376,919,351,800,461,0,0,0,0,0,0,0,0,852,559,871,390,819,392,823,387,811,384,816,571,837,541,829,370,609,617,692,687,601,591,626,471
818,369,590,139,810,570,833,555,815,399,811,381,886,362,827,565,897,383,803,553,788,506,879,372,812,561,789,564,827,445,820,372,915,347,797,456,0,0,0,0,0,0,0,0,847,554,868,385,816,388,820,384,807,379,813,567,832,538,826,366,612,620,690,690,598,594,630,468
813,365,585,135,806,565,830,551,812,396,808,376,883,357,824,562,892,380,798,549,785,502,874,367,807,557,786,560,822,440,816,368,910,343,792,451,0,0,0,0,0,0,0,0,842,551,864,382,812,383,816,381,803,374,808,563,828,533,822,362,614,623,688,687,596,592,633,466
809,362,581,132,803,560,827,546,808,393,805,373,879,353,820,557,889,377,794,546,782,498,870,364,804,554,783,556,818,435,813,364,905,338,789,448,0,0,0,0,0,0,0,0,839,547,861,377,808,378,811,376,799,369,805,558,823,528,819,358,618,627,686,685,593,588,636,462
804,358,578,129,798,555,822,542,804,388,800,369,874,349,817,554,884,372,789,542,777,494,867,359,800,549,779,552,813,430,809,361,901,334,784,445,0,0,0,0,0,0,0,0,834,542,858,374,803,374,808,372,796,364,802,554,820,524,816,353,621,629,682,687,589,584,640,460
799,354,574,125,794,550,818,539,799,383,796,366,869,345,814,549,881,369,785,537,773,490,863,355,795,544,775,548,808,426,804,358,898,329,779,442,0,0,0,0,0,0,0,0,830,537,854,370,799,371,804,369,791,360,798,549,817,520,813,348,624,627,685,689,585,581,643,458
795,351,569,120,789,546,814,536,796,379,792,361,864,342,811,544,878,364,780,532,770,487,859,351,792,541,770,543,804,421,799,353,894,324,776,438,0,0,0,0,0,0,0,0,827,532,850,366,796,368,799,364,788,356,795,544,812,517,809,343,627,629,689,685,583,578,645,455
791,346,565,115,784,541,810,532,792,374,789,358,861,337,806,539,874,360,776,527,767,483,855,347,789,537,765,538,799,418,796,349,891,320,773,433,0,0,0,0,0,0,0,0,822,529,847,361,793,365,795,360,784,353,791,540,807,514,806,339,631,627,686,687,579,580,648,452
788,343,562,111,780,538,805,528,789,371,786,353,858,333,801,535,870,355,772,524,763,480,850,344,786,533,760,533,795,414,791,345,886,317,769,428,0,0,0,0,0,0,0,0,817,526,843,357,790,361,792,355,780,349,786,536,803,511,801,336,629,623,690,685,576,576,650,449
785,338,559,107,776,533,800,525,785,367,783,348,854,328,798,532,867,350,768,519,758,477,846,341,783,530,756,530,792,410,786,342,881,313,765,425,0,0,0,0,0,0,0,0,814,522,838,354,787,357,789,352,777,345,782,532,800,506,801,328,627,619,688,689,579,573,654,445
781,335,554,103,771,528,796,521,781,363,778,345,850,325,795,527,864,346,764,515,754,473,841,336,780,525,751,525,787,405,783,338,877,308,761,420,0,0,0,0,0,0,0,0,811,519,833,350,782,353,785,348,774,340,778,528,797,502,801,319,624,617,689,693,576,569,657,443
777,331,544,95,767,523,793,517,778,360,773,342,847,321,791,522,859,342,761,512,750,468,837,332,777,522,748,522,784,400,778,334,872,303,758,415,0,0,0,0,0,0,0,0,807,516,828,347,779,348,781,344,769,337,775,523,793,499,801,309,626,615,692,689,573,565,661,441
773,326,536,87,762,520,790,513,775,355,769,339,842,316,788,517,856,338,757,508,747,464,833,327,772,517,744,517,779,396,773,331,867,300,754,412,0,0,0,0,0,0,0,0,803,513,824,342,774,345,776,340,765,334,771,519,788,494,801,299,628,613,690,691,569,567,665,438
768,323,528,77,757,516,785,508,772,351,766,336,838,311,785,512,852,333,753,504,744,460,828,323,768,512,740,514,775,391,768,328,862,295,749,408,0,0,0,0,0,0,0,0,798,508,820,339,770,340,771,336,760,331,766,514,785,490,803,289,630,610,687,688,566,567,667,435
765,320,518,67,753,512,782,504,767,348,761,333,835,307,780,508,849,330,750,500,741,456,825,319,764,509,737,509,771,387,763,325,857,290,745,403,0,0,0,0,0,0,0,0,795,503,815,334,767,336,767,331,755,326,761,509,782,487,804,280,634,607,691,691,567,570,669,431
761,316,510,59,749,507,779,499,764,344,758,329,832,304,776,503,845,325,747,495,736,452,822,314,760,504,732,506,766,384,758,321,853,287,742,398,0,0,0,0,0,0,0,0,791,498,810,330,763,331,764,327,750,322,757,506,779,482,804,271,632,603,687,687,570,567,672,428
756,312,501,49,746,502,774,495,760,341,755,325,828,299,771,500,842,320,744,492,732,449,817,309,757,501,728,502,761,381,754,317,850,284,737,394,0,0,0,0,0,0,0,0,788,494,805,325,758,328,760,323,746,319,754,501,775,477,806,261,630,599,685,687,566,563,675,426
753,307,492,39,742,498,770,490,756,337,752,321,825,294,767,496,837,317,739,488,727,446,814,306,754,497,724,498,756,378,751,314,845,279,733,390,0,0,0,0,0,0,0,0,785,489,800,321,753,325,756,320,742,316,750,496,770,473,807,252,633,597,687,690,563,567,678,422
748,304,483,31,739,495,765,485,751,333,749,316,820,290,763,493,832,314,735,484,724,442,809,303,749,492,719,494,753,375,748,309,842,276,730,386,0,0,0,0,0,0,0,0,781,486,795,318,749,321,753,315,737,313,745,493,765,470,808,243,637,593,690,686,567,568,680,418
743,300,473,22,736,491,760,480,746,330,745,312,816,285,760,488,828,310,731,480,719,439,804,299,746,488,714,489,749,371,745,306,837,271,725,382,0,0,0,0,0,0,0,0,776,482,792,314,746,317,750,312,733,308,741,490,762,467,808,234,640,591,687,683,563,570,684,415
739,295,464,14,732,487,757,476,743,325,742,308,813,282,757,485,824,307,727,476,714,434,801,295,741,484,710,486,746,366,740,302,833,267,720,379,0,0,0,0,0,0,0,0,771,478,787,309,741,314,746,307,729,305,737,486,758,462,810,224,643,587,683,687,566,568,688,411
734,291,455,6,729,484,754,473,739,320,738,305,808,279,752,480,819,303,723,473,710,429,796,291,736,481,706,483,742,363,736,299,828,263,716,375,0,0,0,0,0,0,0,0,768,475,783,304,738,311,743,303,726,301,734,483,753,458,812,214,645,584,687,683,568,566,691,408
731,288,447,-4,726,480,751,469,736,316,734,300,804,275,748,477,814,298,720,470,705,426,792,288,733,478,702,479,738,360,731,294,824,259,712,371,0,0,0,0,0,0,0,0,765,470,778,300,733,306,740,298,721,298,729,479,749,453,813,204,648,580,683,687,571,564,693,404
727,284,438,1,721,477,748,465,733,313,730,295,799,272,744,472,809,294,717,465,700,423,787,285,730,475,699,476,734,357,728,289,819,254,709,368,0,0,0,0,0,0,0,0,762,466,775,295,730,302,736,293,717,295,725,475,744,450,815,194,651,576,687,685,574,562,697,402
722,279,430,-7,718,474,745,462,730,310,726,292,794,269,740,467,804,289,714,461,696,419,784,282,727,471,696,472,731,354,724,285,814,249,705,365,0,0,0,0,0,0,0,0,759,462,771,291,727,297,732,289,714,290,720,472,740,446,817,185,648,573,683,687,576,558,701,399
