bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
329,717,443,777,874,730,929,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,675,425,752,483,181,456,172,437,200,451,178,446,174,535,235,634,165,781,707,402,761,905,752,820,750,808,427,592,183,399,620,700,565,780,459,567,768,553,738,450,610,501,469
326,716,441,776,873,727,926,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,674,424,751,480,178,455,171,435,197,450,176,444,172,533,232,633,164,780,706,399,759,904,751,817,747,807,426,589,181,396,617,699,562,778,457,565,765,550,736,454,608,497,465
323,713,439,774,872,724,923,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,673,422,749,478,177,452,170,433,194,449,175,441,170,532,230,631,161,777,703,396,757,901,750,815,745,804,423,587,178,394,614,696,561,775,454,561,762,548,732,457,604,494,463
321,710,438,771,871,721,920,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,670,421,746,477,176,450,169,432,191,448,172,439,169,531,228,628,158,774,701,395,754,900,748,813,742,801,422,584,177,391,612,693,559,774,451,559,760,546,730,460,600,490,461
320,708,436,770,869,718,918,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,667,418,744,476,175,448,167,431,189,446,171,438,166,528,227,625,155,772,698,392,753,897,745,810,739,800,420,582,175,390,611,690,558,772,449,555,757,544,727,464,596,486,458
319,705,433,768,868,715,917,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,666,416,741,473,173,445,165,429,186,445,169,435,165,525,225,623,152,769,696,390,752,896,744,809,737,798,417,579,172,389,608,688,556,770,446,551,755,541,723,461,600,484,454
318,704,431,767,865,712,916,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,663,415,739,472,171,442,163,426,184,442,168,432,163,522,223,621,150,768,695,388,750,894,741,808,734,797,414,577,170,386,605,686,555,767,445,548,751,538,719,459,604,480,450
316,703,430,764,862,710,914,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,660,413,738,470,170,439,161,423,182,441,165,430,161,519,221,618,149,766,692,385,747,892,740,806,731,794,412,576,167,385,604,684,554,765,442,545,748,536,716,455,607,477,448
315,700,427,761,861,709,913,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,658,411,737,468,169,437,158,421,179,440,163,428,160,518,219,616,148,764,690,384,745,890,739,804,728,793,409,574,166,382,603,683,552,762,439,543,745,533,712,452,611,474,444
313,697,424,760,859,706,912,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,656,409,736,465,168,434,157,418,177,437,161,426,157,517,218,613,146,762,688,382,743,887,737,801,726,791,408,572,163,381,602,680,551,760,438,541,742,531,709,450,614,470,442
311,694,421,759,858,705,909,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,655,408,734,463,165,432,155,416,174,435,160,423,156,514,217,611,143,759,686,379,741,885,736,798,724,789,407,569,162,380,601,677,550,757,437,539,738,529,707,446,618,466,439
310,693,418,756,857,704,908,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,653,405,731,462,164,430,154,413,171,433,158,422,154,511,214,608,142,756,684,376,740,882,735,795,722,786,405,567,160,379,598,674,549,755,436,537,734,527,704,442,621,463,436
307,692,416,754,856,703,906,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,652,402,730,461,163,428,153,412,168,431,157,421,151,509,211,607,141,753,681,373,739,879,734,793,720,785,403,565,158,376,595,673,547,752,434,533,732,523,702,444,617,460,434
306,690,415,752,855,702,905,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,650,399,728,460,160,425,150,410,167,429,156,420,149,507,209,606,139,752,679,370,737,877,731,792,718,783,402,562,156,375,594,671,546,750,433,531,730,519,699,448,615,462,431
305,689,413,749,853,700,904,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,648,397,727,459,159,423,147,408,165,426,153,419,148,505,206,604,138,751,677,367,734,876,730,791,715,782,401,561,155,374,591,670,543,749,432,527,728,515,695,451,613,460,428
304,687,412,746,850,699,901,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,645,395,726,457,156,421,146,405,162,425,152,417,145,503,204,603,135,748,674,364,731,873,729,790,712,781,399,560,154,373,588,668,541,747,430,525,725,512,691,454,610,458,425
303,685,410,743,849,696,898,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,643,392,724,456,154,418,143,403,161,423,151,415,144,502,201,602,134,746,671,361,730,871,728,787,711,779,397,559,151,371,586,667,540,744,427,522,726,509,689,458,608,455,422
301,684,408,742,847,694,895,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,640,390,723,453,153,416,140,402,159,421,148,412,143,499,198,599,133,743,669,359,727,869,725,784,708,777,396,556,150,370,583,664,538,743,425,518,724,505,685,455,604,457,419
299,681,406,740,845,691,894,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,638,388,720,451,150,415,137,400,156,420,145,410,140,497,196,598,132,741,667,358,725,866,722,782,707,776,394,554,149,369,581,662,535,740,423,514,726,501,683,453,600,453,416
296,680,403,739,843,690,893,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,635,387,718,449,147,412,135,399,155,418,144,408,137,496,194,597,130,740,665,357,724,863,720,781,704,775,391,553,146,368,580,659,532,739,422,510,723,499,681,451,598,450,414
294,679,402,737,842,688,890,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,632,385,716,446,144,410,133,398,154,416,142,406,134,494,193,595,128,737,662,356,721,861,717,779,702,772,388,551,144,366,579,657,530,737,419,507,719,496,677,448,595,447,412
291,678,399,736,840,686,889,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,631,384,713,443,141,408,131,396,152,414,141,403,131,492,192,592,127,736,660,354,719,858,716,776,699,770,385,550,141,364,578,656,529,736,416,505,717,492,675,445,593,448,408
288,675,397,733,837,683,888,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,630,382,712,441,139,406,129,395,149,412,139,401,130,490,191,590,126,735,657,353,716,855,714,774,696,769,384,549,138,361,577,653,528,735,415,503,715,488,672,441,589,444,404
286,672,395,730,834,680,886,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,627,381,709,438,136,404,127,393,146,409,138,398,129,487,188,587,125,733,654,351,714,852,712,773,694,768,383,546,136,358,576,652,525,734,413,499,711,485,668,443,585,440,402
285,670,394,728,832,679,884,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,624,378,706,436,134,402,124,391,145,407,135,396,127,484,185,585,122,732,651,349,711,851,709,772,693,766,381,543,133,356,573,651,524,733,411,497,707,481,666,440,581,436,398
284,667,393,727,829,676,883,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,621,375,704,433,131,401,121,390,144,406,132,393,126,481,184,583,120,730,649,346,708,848,707,770,690,764,378,541,130,349,565,649,523,732,408,493,705,479,662,436,577,437,395
282,664,391,724,828,674,882,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,620,373,703,430,128,398,118,389,141,403,130,390,123,478,183,582,117,729,646,343,705,845,705,769,689,761,376,538,128,343,558,648,521,729,405,489,702,476,660,434,573,435,392
281,661,388,721,827,673,881,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,619,371,702,427,125,395,117,388,139,400,128,389,121,477,180,579,116,728,643,340,703,843,704,766,686,759,375,537,125,336,551,646,519,728,403,485,698,473,657,431,570,432,390
279,660,386,718,824,670,879,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,617,370,699,425,122,394,114,386,138,397,127,387,118,474,179,578,115,725,642,339,700,842,703,765,684,758,373,536,122,329,543,643,517,725,402,483,695,469,653,429,567,429,386
276,658,383,717,822,667,877,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,614,367,697,422,119,392,112,384,136,395,126,384,115,473,176,576,113,723,641,338,699,839,702,762,682,757,371,533,120,321,537,642,515,723,401,479,692,467,649,425,565,427,384
274,655,381,716,820,666,875,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,611,364,696,421,117,391,111,381,135,394,124,383,112,471,174,575,110,720,640,336,697,836,700,759,681,754,369,531,117,313,529,640,513,722,398,475,688,465,646,422,561,423,381
272,652,378,714,817,664,874,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,609,362,695,419,116,390,109,380,134,392,121,381,111,469,171,573,107,719,639,334,695,834,699,757,680,753,367,529,116,305,521,639,512,721,397,472,685,461,643,419,557,419,377
271,651,375,712,816,661,871,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,607,360,694,416,115,389,106,377,133,390,119,380,108,466,169,571,105,716,636,331,694,833,697,755,677,752,366,528,115,298,514,636,510,718,395,470,682,457,647,417,554,416,375
268,649,373,710,815,659,869,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,605,358,692,415,114,387,103,374,130,388,116,377,107,463,168,569,102,715,635,330,691,830,694,754,675,750,365,527,114,292,508,634,509,717,393,467,680,453,650,414,551,414,373
266,646,370,709,813,656,866,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,604,355,690,412,111,386,100,371,127,386,113,376,106,462,165,568,99,714,632,327,690,829,691,751,673,747,363,524,112,284,501,633,506,716,391,464,676,451,654,417,547,417,371
264,643,369,708,810,654,865,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,602,354,689,410,109,384,98,370,124,385,112,375,103,459,164,566,96,711,630,325,689,827,689,748,672,746,360,522,111,277,493,632,505,714,390,460,672,449,657,413,544,414,368
261,642,367,705,807,652,864,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,601,353,687,407,108,381,96,368,121,383,110,372,100,458,163,563,95,709,629,323,686,826,687,745,669,745,358,521,109,270,485,630,502,713,388,457,668,445,659,411,541,410,366
260,641,364,703,806,650,863,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,600,351,686,405,106,379,94,365,119,382,109,369,97,455,161,562,93,708,628,320,684,823,684,744,668,743,357,519,108,262,479,627,499,712,385,455,664,442,661,407,538,407,362
257,638,362,701,805,647,860,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,597,348,683,404,105,377,91,362,116,379,106,368,95,453,158,560,92,706,627,319,683,820,683,741,665,742,354,517,105,256,472,626,496,710,384,451,660,439,663,404,536,403,360
254,635,361,700,803,645,858,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,595,347,680,401,102,375,88,361,113,377,105,366,92,450,155,558,89,705,624,317,680,817,680,739,664,740,352,514,102,248,466,624,493,709,381,447,657,435,666,404,534,401,357
251,632,359,697,800,642,855,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,594,345,677,399,100,374,85,360,111,375,104,363,90,449,154,557,88,703,622,314,679,814,679,737,663,739,350,512,101,240,459,622,490,707,380,445,654,433,670,402,531,401,354
248,629,358,695,799,639,853,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,593,343,676,398,97,372,84,359,109,373,102,360,89,446,153,555,86,701,621,312,676,811,677,734,660,737,348,509,98,233,451,619,489,706,379,442,652,430,672,398,527,399,352
245,626,357,694,796,637,852,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,591,340,673,395,96,369,82,356,106,370,99,358,88,443,150,553,83,698,618,310,674,810,676,733,657,734,345,508,95,226,443,618,488,704,378,440,656,428,675,396,524,396,349
244,625,354,693,795,634,850,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,588,337,670,393,94,368,81,355,103,369,96,357,86,440,149,550,80,695,617,309,673,807,673,732,654,732,344,506,92,218,437,616,486,703,376,437,659,426,673,394,520,396,346
241,623,352,690,792,631,848,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,586,336,667,392,93,367,79,353,100,368,94,354,85,439,148,549,79,694,614,307,672,806,671,731,651,730,341,503,90,212,431,615,485,700,375,435,661,423,669,392,517,393,342
240,620,350,689,791,628,847,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,585,334,664,390,91,365,76,352,97,367,91,353,82,437,145,546,78,693,612,306,670,805,670,729,648,728,339,502,89,206,423,613,483,698,372,433,663,419,666,394,514,391,340
239,618,348,688,788,626,846,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,584,333,661,389,90,364,74,351,96,366,89,352,80,434,143,544,77,691,609,305,669,802,669,728,646,727,336,499,86,199,417,610,480,696,369,431,663,417,664,391,511,388,338
238,616,345,687,786,623,843,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,583,331,659,386,88,363,71,350,93,365,88,349,78,432,140,543,75,689,608,303,667,801,666,725,645,726,335,496,85,193,411,609,477,695,366,427,661,413,660,389,507,386,341
236,614,343,685,785,621,842,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,582,328,658,384,87,362,68,347,90,362,85,346,75,431,138,540,73,686,606,301,665,800,664,722,643,724,334,494,82,187,404,608,474,692,363,423,658,409,657,385,505,383,344
234,611,340,684,782,620,840,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,581,326,656,383,84,361,65,344,88,360,82,345,74,430,136,537,72,683,605,298,664,797,663,719,641,721,333,491,80,181,396,605,472,690,361,419,656,406,659,385,502,381,346
233,608,339,683,779,619,838,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,578,325,654,381,83,358,64,342,87,359,80,342,71,427,135,534,69,680,604,297,661,795,661,717,638,719,332,489,77,178,395,602,471,689,359,417,654,404,655,383,500,379,348
232,607,336,680,778,618,835,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,576,324,652,380,82,355,61,339,86,358,79,339,70,425,132,531,66,678,603,295,658,793,659,716,635,716,331,488,74,176,393,600,470,688,358,415,652,400,652,380,496,377,352
229,606,333,677,775,615,834,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,574,322,650,378,80,352,58,337,83,356,78,338,67,423,131,529,64,677,602,292,655,790,658,715,633,714,328,485,72,175,392,599,469,685,357,411,654,397,650,378,492,375,354
226,603,332,674,773,612,832,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,573,319,649,376,77,350,56,335,82,355,75,335,66,422,128,528,61,674,601,289,654,787,655,712,630,712,325,483,70,174,389,597,468,683,354,407,650,394,653,376,490,372,357
224,602,329,672,771,610,831,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,570,316,646,374,74,348,53,333,80,352,74,334,65,419,125,526,58,672,600,288,652,785,653,710,628,711,324,482,68,172,386,595,465,681,351,404,648,392,650,378,488,368,361
222,601,328,669,768,609,828,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,568,313,644,373,71,347,51,330,79,351,73,332,64,416,124,524,56,669,598,287,651,784,651,709,627,710,322,480,65,170,383,592,464,680,349,402,645,388,648,374,486,364,363
220,598,327,668,765,606,825,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,565,312,642,370,69,344,50,327,78,350,71,330,62,415,122,521,55,668,595,285,648,783,649,706,624,707,321,479,62,167,382,589,462,677,348,400,647,385,644,371,483,362,365
218,595,324,665,764,604,824,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,564,309,641,367,67,343,49,326,76,348,68,328,59,412,121,518,53,666,592,282,645,782,648,703,621,705,319,476,61,165,380,588,460,674,346,397,645,381,641,370,480,358,369
217,594,323,664,762,602,821,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,561,307,639,364,66,342,47,324,73,347,65,325,56,410,119,517,51,664,591,279,643,779,646,701,618,704,316,474,59,162,377,585,458,672,345,393,642,378,644,368,477,356,372
215,591,322,661,761,599,818,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,559,305,638,363,64,340,46,322,70,346,62,322,53,408,118,515,49,661,590,277,641,776,643,698,615,702,315,472,57,161,375,582,456,670,342,390,639,375,642,364,473,353,374
212,588,320,658,760,598,817,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,557,302,637,362,62,337,43,319,68,345,61,320,52,406,115,512,46,658,589,274,638,773,641,697,612,699,312,469,54,160,373,580,454,668,341,387,636,372,638,361,471,350,377
210,586,318,655,759,595,814,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,554,299,636,361,59,335,42,318,65,342,60,319,49,405,112,511,44,655,588,272,635,772,639,696,609,698,311,467,53,159,372,577,452,667,340,383,638,369,636,363,467,348,381
207,585,316,652,758,593,812,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,553,297,634,360,57,332,39,316,62,340,58,318,48,402,111,509,42,653,587,270,633,771,637,695,608,695,310,465,52,158,369,576,449,666,339,381,635,365,639,359,463,345,384
204,584,313,649,757,592,811,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,552,294,631,357,55,329,36,315,59,337,56,317,47,399,108,508,40,650,586,269,632,768,636,694,606,693,309,464,49,155,366,574,448,663,337,377,632,362,637,361,459,341,386
203,583,311,646,754,590,810,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,550,291,630,356,54,328,35,312,57,334,55,314,46,396,106,506,37,647,583,267,631,767,635,691,603,692,307,463,46,152,365,572,447,662,334,375,630,358,634,358,457,338,389
200,582,310,645,751,587,808,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,548,288,628,353,51,326,32,310,54,331,52,312,45,393,104,503,36,645,582,266,630,766,632,690,600,689,305,461,43,150,362,571,445,659,332,372,631,356,631,354,455,334,391
199,580,309,643,748,584,806,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,547,286,627,351,49,324,29,309,52,328,51,311,44,391,101,502,34,642,581,264,629,763,630,688,597,687,303,459,40,147,360,569,442,656,331,370,628,354,628,355,451,331,394
197,578,306,640,746,581,804,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,545,285,624,348,47,323,26,308,51,326,49,309,43,388,99,499,33,640,580,262,626,760,629,686,596,685,300,457,37,144,357,567,441,654,328,368,626,350,624,351,447,327,397
194,576,303,639,743,579,802,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,543,284,621,346,45,322,23,305,49,325,46,307,42,387,98,498,31,639,577,259,624,759,628,683,594,683,299,454,34,141,356,565,439,651,327,365,624,347,622,347,444,325,399
192,574,301,638,741,578,799,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,540,281,619,344,44,320,22,303,47,323,45,304,40,385,96,496,28,636,576,257,623,757,626,680,593,680,297,451,32,140,353,562,438,649,325,361,620,343,619,345,441,323,402
191,572,299,637,739,575,797,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,539,279,617,341,43,319,21,300,45,320,43,301,37,384,95,494,25,633,574,256,620,756,623,679,591,677,295,449,31,139,350,559,436,646,322,358,618,341,617,342,438,321,406
190,570,296,635,737,574,796,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,538,277,615,339,41,318,20,297,44,318,41,299,34,381,94,493,24,630,571,253,617,755,621,677,589,675,294,446,30,138,347,557,434,643,320,355,616,338,619,342,434,318,408
187,568,293,634,734,572,793,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,537,276,613,336,38,317,18,295,43,317,38,297,31,378,91,491,21,627,570,252,615,752,620,676,588,673,291,443,29,137,346,555,432,640,318,351,612,336,616,339,432,314,412
184,566,290,632,732,569,791,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,536,275,611,335,36,315,17,294,42,315,36,295,29,377,88,489,20,625,568,250,613,751,619,674,586,671,290,441,28,136,344,552,430,639,316,348,616,333,613,337,430,310,416
183,563,289,629,729,566,789,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,535,273,609,332,33,313,14,291,41,313,33,294,28,376,85,487,19,623,565,249,612,750,617,671,584,668,288,438,27,134,342,551,429,638,314,345,614,331,611,333,428,306,419
180,562,286,627,728,565,787,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,533,270,607,329,31,310,11,290,40,310,32,291,27,375,82,484,16,622,562,248,609,747,616,670,581,665,287,436,26,131,341,548,427,636,313,343,612,328,607,334,425,304,421
178,559,284,625,726,563,784,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,530,268,605,327,30,307,10,287,37,309,30,290,24,374,79,481,13,619,561,245,606,746,613,669,578,662,286,433,25,130,340,547,424,635,310,340,609,324,609,330,421,302,424
177,556,281,624,725,560,783,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,529,266,603,324,29,304,7,286,36,307,29,289,22,371,76,479,11,618,559,242,605,745,612,666,576,659,285,432,24,128,339,545,422,634,308,336,606,322,606,326,418,299,427
174,553,280,623,723,558,781,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,526,263,601,322,27,301,4,283,34,304,28,287,19,369,75,478,9,617,556,240,602,743,609,663,575,656,282,431,21,126,336,543,420,631,307,332,602,320,602,323,414,296,431
173,552,277,621,722,555,780,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,524,261,599,320,25,300,2,281,32,302,26,286,16,368,73,476,7,615,555,237,601,740,606,662,573,654,280,429,18,123,334,540,419,628,305,328,600,317,599,325,412,294,434
170,551,276,619,720,554,779,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,522,258,596,319,24,299,-1,280,29,300,24,283,14,366,71,475,6,612,554,235,599,739,604,660,570,653,278,427,17,121,331,538,416,626,304,326,598,314,596,321,409,290,436
168,550,275,616,718,553,777,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,521,255,595,318,23,298,-3,279,28,298,22,280,11,365,70,473,4,610,553,232,596,736,603,657,569,650,276,425,15,118,328,535,415,625,302,324,596,310,597,318,405,288,439
165,549,273,615,716,551,774,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,518,254,592,317,20,297,8,277,27,297,20,278,9,362,67,471,1,609,552,229,594,734,600,654,567,649,273,424,14,115,327,532,413,624,300,321,593,308,593,316,403,286,441
164,547,270,612,715,548,771,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,515,252,591,315,17,295,5,275,26,296,19,276,8,359,66,469,-1,606,551,227,593,731,597,651,565,646,272,423,12,113,325,531,412,621,297,317,593,306,595,319,401,282,444
161,544,268,609,714,546,770,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,512,249,590,312,15,294,3,274,24,294,16,273,5,356,65,466,8,605,548,226,592,729,596,648,564,643,269,422,9,112,322,529,409,620,295,315,589,302,591,315,405,280,447
158,543,266,607,711,545,767,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,511,246,589,310,13,292,0,272,23,292,15,270,2,353,64,463,5,602,545,223,590,726,593,645,563,640,267,419,8,109,321,527,407,619,294,311,587,299,589,311,408,276,449
157,540,265,606,710,544,764,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,508,244,588,307,11,289,8,271,21,291,12,269,1,352,61,460,2,600,543,222,587,723,591,643,560,638,264,417,7,106,319,526,405,617,293,307,589,297,591,307,410,273,452
