bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
480,572,474,536,275,743,540,695,294,1003,286,916,0,0,287,529,281,536,275,544,276,605,272,855,355,800,291,725,393,998,478,943,455,757,568,643,377,531,434,529,270,891,274,995,283,1001,280,998,271,997,271,998,281,966,272,1002,284,997,454,917,269,419,446,445,272,411,486,555
482,574,477,540,279,747,544,697,296,993,290,920,0,0,289,532,284,538,279,547,278,608,276,858,357,803,295,727,395,1002,482,945,458,759,572,647,381,533,438,533,272,893,278,997,287,993,284,1001,273,1001,273,1000,284,969,276,993,288,1001,456,921,271,422,444,449,276,415,483,557
486,578,479,543,282,751,546,700,299,996,292,922,0,0,293,535,286,542,282,551,280,610,279,862,360,807,299,729,398,993,484,949,461,762,574,651,383,535,441,535,276,896,282,999,289,997,287,993,276,993,276,1004,287,973,278,996,291,993,459,924,274,425,448,452,279,419,479,559
489,580,481,547,286,755,550,704,301,1000,294,924,0,0,296,539,288,545,286,554,283,612,281,864,364,810,303,732,400,996,488,951,465,766,578,655,386,539,445,539,278,900,286,1002,291,999,289,995,278,997,280,993,291,975,281,999,294,997,462,926,277,429,446,454,281,422,475,562
492,584,483,550,290,757,552,707,304,1003,297,926,0,0,299,541,292,548,289,556,285,615,284,867,368,813,307,735,404,1000,491,953,468,770,581,658,390,541,448,541,281,902,288,993,293,1003,291,997,281,1001,282,997,293,979,283,1001,297,999,466,929,279,433,444,456,284,426,472,565
496,588,487,553,294,759,555,711,308,993,299,929,0,0,303,543,295,552,293,560,289,617,288,871,372,816,309,738,408,1002,495,957,472,773,585,660,392,543,452,543,283,905,290,997,295,993,295,1001,284,993,285,999,297,982,285,1003,301,1002,470,932,283,435,447,458,287,428,469,568
499,590,491,557,297,762,558,715,310,995,301,931,0,0,305,546,297,556,295,562,293,620,291,874,375,820,311,741,412,993,499,961,476,776,589,664,396,546,456,547,287,908,292,999,297,997,299,993,288,997,288,1003,301,986,289,993,304,993,472,936,287,439,451,462,291,430,465,572
501,592,494,559,300,765,562,719,312,997,303,934,0,0,308,548,301,560,297,566,295,624,293,876,379,822,313,744,415,996,503,964,479,780,592,666,398,550,458,550,290,912,294,1003,300,1001,303,997,292,999,291,993,303,988,292,996,308,996,474,939,289,442,453,464,294,432,462,575
504,594,497,561,303,769,566,722,315,1001,307,938,0,0,312,552,304,562,299,568,298,626,295,878,383,826,316,747,419,998,507,968,482,784,595,668,400,553,461,552,293,915,298,993,303,993,306,1000,294,1002,295,996,306,991,295,998,312,1000,476,943,293,445,456,467,296,436,460,577
506,596,500,564,305,773,569,724,319,1005,311,940,0,0,315,555,308,565,301,570,301,628,297,880,385,829,325,755,421,1000,511,972,486,787,598,670,404,555,465,556,297,917,301,995,307,997,308,1002,297,993,297,999,309,994,297,1002,314,993,478,945,297,449,459,470,300,439,458,581
508,598,504,568,307,777,572,726,323,993,313,944,0,0,319,557,312,569,305,574,303,630,300,883,389,833,332,763,423,1002,513,975,489,790,600,674,407,557,469,560,299,920,305,997,310,1001,311,993,301,995,301,1002,312,997,299,993,318,995,480,947,301,453,462,473,303,443,454,584
511,600,508,570,309,781,574,729,327,996,315,946,0,0,323,560,314,573,308,577,307,634,303,885,391,836,339,772,425,993,516,978,493,794,603,677,411,560,471,564,302,922,307,999,312,993,315,997,303,998,303,993,314,1001,301,997,322,997,483,949,304,456,465,476,305,447,452,588
513,602,512,572,312,784,576,732,329,998,319,948,0,0,325,562,318,577,312,581,310,636,305,887,394,840,348,780,427,996,520,981,495,798,606,681,415,564,474,566,304,926,309,1003,314,995,317,999,305,1002,307,997,318,1004,303,999,325,1000,485,951,308,459,462,480,308,450,450,591
515,604,515,576,315,786,580,734,332,1000,322,952,0,0,327,564,322,580,316,583,313,638,309,890,398,843,356,789,430,1000,522,985,498,802,610,684,419,567,476,568,308,930,311,993,316,997,320,1002,308,993,310,1001,321,993,306,1003,328,993,489,953,311,463,458,484,310,452,453,587
518,606,519,580,319,788,584,737,335,1002,326,956,0,0,330,568,324,583,319,585,316,641,311,893,400,845,363,797,434,993,526,989,502,805,613,688,421,569,479,571,311,932,313,997,318,1001,323,993,311,995,312,1005,323,996,308,993,331,997,492,955,313,465,455,487,313,455,451,591
520,608,522,582,322,790,586,741,338,993,329,958,0,0,332,572,328,586,322,588,318,643,313,896,402,848,371,804,437,995,530,992,505,807,616,692,424,571,483,573,315,934,316,999,322,993,327,996,315,998,315,993,327,1000,311,996,335,1001,496,957,317,467,452,490,317,457,449,593
522,611,524,586,325,794,588,745,342,996,333,960,0,0,334,575,331,588,325,591,321,645,317,898,406,852,380,813,441,999,533,994,509,810,619,694,426,573,486,576,319,936,318,1003,325,997,329,1000,317,1000,318,996,331,1004,313,1000,338,993,499,960,321,469,449,492,320,460,452,590
526,614,528,590,328,797,590,747,346,999,336,962,0,0,338,577,335,592,328,594,325,649,320,900,409,855,387,822,445,1001,537,998,511,812,622,698,428,575,490,578,323,938,322,993,328,1000,331,1002,320,1002,320,1000,334,993,317,1002,342,997,503,963,324,473,447,496,322,463,450,592
528,616,530,593,332,799,594,750,349,1003,339,966,0,0,340,581,337,595,332,597,329,651,324,902,413,859,394,829,449,993,539,1001,514,815,625,700,430,578,494,580,327,942,324,996,330,1004,333,993,322,993,323,1002,337,997,320,993,344,1001,507,966,328,475,445,498,326,467,448,596
531,620,533,595,334,802,597,754,351,993,343,970,0,0,344,583,340,599,334,601,332,654,328,904,417,862,401,836,452,996,543,1005,518,818,627,704,434,581,496,584,329,945,326,1000,334,993,336,996,325,997,327,993,340,999,322,995,346,993,510,968,330,477,442,501,329,469,445,599
534,623,537,598,338,806,599,758,353,996,347,972,0,0,348,586,344,601,337,603,336,656,330,908,421,864,410,843,456,1000,546,993,520,822,629,706,438,585,498,588,333,949,329,993,338,996,339,1000,327,999,329,996,342,1003,325,999,348,995,512,971,333,480,438,505,331,473,441,602
536,626,539,600,341,810,601,762,357,1000,349,976,0,0,350,588,346,605,339,606,340,658,333,912,424,868,418,851,460,1004,549,996,523,825,632,708,440,588,500,592,335,951,333,995,341,998,343,1004,331,1001,331,998,345,993,327,1002,352,998,516,974,337,484,435,507,335,475,437,605
540,629,541,603,343,814,603,764,360,1002,351,980,0,0,353,592,348,608,342,608,343,662,336,914,428,871,425,859,464,993,551,998,527,827,634,711,444,591,502,594,339,953,335,997,343,1000,345,993,335,993,335,1002,347,997,331,993,355,1000,520,978,340,487,433,510,339,478,435,609
542,631,543,605,347,817,605,768,364,993,354,982,0,0,355,595,352,611,345,610,345,664,339,916,432,873,433,868,466,995,554,1002,531,831,636,715,446,594,505,596,341,955,337,1000,347,1004,348,997,339,996,338,993,351,999,335,995,358,993,523,981,343,491,431,513,342,480,432,611
546,629,546,601,350,815,609,766,367,990,357,980,0,0,357,592,356,609,348,608,348,661,342,913,436,870,442,871,469,991,557,987,533,828,638,713,448,592,509,592,343,953,339,987,350,987,352,994,342,992,340,989,354,996,338,993,362,991,525,977,347,493,428,515,344,483,430,613
550,627,549,597,354,813,613,763,371,987,360,976,0,0,361,590,358,605,350,606,351,657,345,910,440,868,450,873,473,988,559,983,535,825,641,710,452,588,512,590,345,949,342,985,354,983,356,991,345,989,343,986,356,994,341,990,366,989,527,974,349,496,426,517,347,487,426,617
553,624,553,593,357,809,617,760,373,984,364,973,0,0,365,587,361,601,352,602,355,653,349,906,443,864,459,876,475,984,561,981,539,822,643,708,454,584,514,586,347,947,345,982,356,979,358,987,347,985,345,983,358,992,344,986,369,986,530,970,351,498,424,519,351,490,429,615
555,620,555,591,360,807,619,757,375,982,367,970,0,0,368,584,363,597,354,598,357,649,352,903,446,860,466,878,477,981,565,979,542,818,647,705,456,581,516,583,350,943,348,979,360,976,360,983,351,981,347,979,362,988,346,984,373,982,532,968,354,502,421,523,354,493,433,611
559,616,557,588,362,805,623,755,378,979,370,966,0,0,371,580,367,595,358,596,361,645,356,900,449,857,470,876,481,979,568,975,544,814,651,702,458,577,520,581,352,941,351,976,362,973,363,979,355,979,351,977,365,986,349,981,376,979,534,965,357,504,417,526,358,497,437,607
561,614,561,586,365,803,626,752,380,976,372,964,0,0,373,578,371,592,362,593,365,641,360,896,451,853,473,873,485,976,572,973,548,812,655,700,461,575,522,578,355,938,354,973,364,971,366,977,359,975,355,973,368,984,351,979,380,975,538,961,360,508,415,528,361,501,439,605
563,612,564,583,367,799,630,749,382,974,374,960,0,0,377,574,373,588,366,591,368,639,364,894,453,850,475,871,489,974,574,971,552,809,658,696,463,573,525,574,358,935,356,969,367,968,368,973,363,973,358,969,372,982,353,976,383,972,540,959,364,511,411,532,364,503,441,601
566,609,566,579,370,795,634,747,385,972,376,956,0,0,380,570,375,585,370,589,372,636,366,892,456,846,479,869,493,970,576,969,554,807,661,694,466,569,527,572,360,931,360,967,371,964,372,971,365,970,360,967,375,979,355,974,387,968,544,955,367,514,408,534,367,507,445,598
569,607,568,575,372,791,637,745,387,970,379,953,0,0,384,566,377,582,372,585,376,633,369,888,458,844,483,866,497,968,580,967,556,803,665,691,470,566,530,570,363,927,364,963,375,961,376,969,369,966,364,964,378,975,358,970,389,965,546,952,371,516,404,538,370,511,449,596
571,603,572,572,375,789,641,742,390,966,381,951,0,0,386,562,379,579,374,583,378,629,371,886,462,841,485,862,500,965,582,964,559,800,668,687,473,563,533,567,365,925,367,961,378,958,380,966,372,964,368,960,381,973,362,968,392,963,549,948,374,518,401,542,373,515,453,594
575,601,576,569,378,786,643,739,392,964,383,948,0,0,389,558,382,576,377,581,380,627,375,884,465,839,489,858,504,962,584,962,561,798,671,683,477,561,536,565,367,921,369,959,380,955,384,962,376,960,372,956,385,971,366,964,394,960,553,945,377,520,398,544,377,519,451,597
578,599,579,566,382,783,646,736,396,960,387,946,0,0,391,554,384,573,379,579,383,624,377,882,467,836,493,855,506,958,588,960,564,794,674,679,480,557,540,563,371,917,373,956,382,952,388,958,379,956,374,952,387,968,369,962,397,958,555,943,379,523,395,547,379,523,447,600
581,597,583,563,384,779,650,733,398,956,390,942,0,0,393,551,388,569,381,575,385,622,381,878,469,834,497,851,510,956,590,958,566,790,677,675,484,555,544,561,375,915,376,953,384,950,390,955,381,952,377,949,389,965,372,960,399,955,558,939,382,526,392,551,381,525,443,603
585,595,586,561,386,775,652,731,401,954,393,940,0,0,0,0,390,565,385,573,389,618,383,875,472,832,500,849,514,953,592,956,569,788,679,671,486,551,546,558,377,911,379,951,387,947,393,951,383,949,381,946,392,962,375,957,401,953,560,937,385,530,389,555,379,529,440,606
588,592,590,559,389,772,655,728,403,952,395,938,0,0,0,0,394,563,388,569,392,615,385,872,474,828,502,847,516,951,594,953,571,784,683,668,489,547,549,555,379,908,381,947,390,945,396,948,387,946,385,942,394,959,377,953,404,949,563,934,387,534,392,559,382,531,438,610
592,588,593,557,392,770,658,724,405,949,397,936,0,0,0,0,396,561,391,566,396,611,387,868,477,826,505,844,519,947,598,951,573,780,686,666,492,545,552,552,382,906,383,944,392,943,399,944,391,942,387,940,396,957,381,950,406,945,565,932,391,537,396,563,386,534,436,613
594,586,595,554,395,766,662,722,408,945,400,934,0,0,0,0,0,0,393,562,399,607,389,865,479,824,507,841,521,944,602,948,575,778,689,663,496,543,556,550,386,904,385,940,395,940,403,942,394,939,391,937,399,953,385,946,410,943,567,929,393,541,395,566,389,536,432,617
598,583,598,552,397,763,666,718,411,943,403,930,0,0,0,0,0,0,0,0,401,603,393,863,482,821,509,838,524,942,604,945,578,776,691,660,498,539,560,546,388,900,387,938,398,936,405,938,398,935,393,935,403,951,389,944,414,939,570,925,397,543,399,562,386,539,430,621
600,581,602,550,401,759,669,714,414,941,405,927,0,0,0,0,0,0,0,0,404,600,395,859,484,818,513,836,528,940,607,943,581,774,695,656,502,536,562,542,390,896,391,936,400,932,409,936,401,931,396,931,406,948,391,942,417,935,574,922,397,546,402,565,389,542,427,623
602,577,606,547,404,757,673,712,418,938,407,923,0,0,0,0,0,0,0,0,408,596,397,857,486,816,516,834,530,937,609,941,584,770,699,654,505,532,565,540,392,892,394,934,404,929,413,934,403,927,398,928,409,946,394,940,419,931,578,918,401,548,405,563,393,546,423,627
604,574,609,543,408,753,677,708,420,935,409,921,0,0,0,0,0,0,0,0,412,593,399,855,488,813,519,832,532,935,611,938,588,767,702,652,507,528,567,537,395,890,396,930,407,927,417,931,407,923,400,924,411,944,398,936,422,929,580,915,399,551,409,566,397,548,421,629
607,571,611,541,411,751,680,706,424,931,412,918,0,0,0,0,0,0,0,0,416,590,402,851,491,810,523,830,534,932,614,935,592,764,704,649,511,525,570,535,398,887,399,928,409,925,420,927,410,920,402,921,415,940,402,932,424,926,584,911,397,553,411,570,399,550,418,632
611,569,615,538,413,749,683,704,427,928,414,916,0,0,0,0,0,0,0,0,418,586,404,847,493,807,525,827,537,929,617,932,595,761,708,645,515,522,573,533,401,883,403,926,412,922,423,924,414,917,404,919,418,937,405,928,428,923,588,909,401,556,415,574,402,552,416,635
613,567,619,535,416,746,685,702,431,925,417,913,0,0,0,0,0,0,0,0,422,583,407,845,495,805,528,824,541,927,619,929,598,759,710,643,518,519,575,531,404,879,406,923,414,920,425,920,418,914,406,915,421,933,409,924,431,920,592,905,404,560,418,572,406,555,418,638
616,564,622,532,419,743,689,699,434,923,421,911,0,0,0,0,0,0,0,0,426,579,411,842,499,802,530,821,545,923,621,925,602,756,712,639,520,516,579,528,406,877,408,919,416,916,428,916,421,912,410,911,425,929,412,922,434,918,596,902,407,564,421,569,409,557,421,640
620,560,624,530,422,741,691,696,436,919,423,907,0,0,0,0,0,0,0,0,429,577,413,839,501,798,533,819,547,920,624,923,605,753,714,636,522,512,583,525,408,875,411,915,419,914,430,913,423,910,412,907,429,925,415,918,437,916,599,898,411,568,425,567,411,559,424,642
622,557,627,527,426,739,693,693,439,917,425,904,0,0,0,0,0,0,0,0,431,574,415,837,504,796,537,817,549,917,628,921,607,751,716,633,526,510,586,523,410,871,413,913,423,910,434,911,426,907,414,905,433,921,419,916,440,912,601,896,415,570,429,564,414,562,428,644
626,553,630,525,430,736,697,689,443,913,428,902,0,0,0,0,0,0,0,0,435,572,418,833,508,794,541,814,552,913,631,918,611,749,719,629,529,508,589,520,413,868,417,909,425,907,436,909,429,905,418,903,436,918,421,914,444,909,604,894,412,573,431,562,417,565,431,648
630,550,633,522,433,733,700,686,447,910,431,900,0,0,0,0,0,0,0,0,437,568,422,831,510,792,545,811,554,911,634,914,615,747,722,626,531,506,592,518,416,866,421,907,428,904,438,905,432,901,421,900,439,914,424,912,448,906,607,892,416,576,434,559,416,567,434,652
632,547,637,520,435,730,703,682,451,906,433,897,0,0,0,0,0,0,0,0,439,565,424,828,513,789,547,807,556,908,637,912,617,744,724,624,533,504,594,515,420,863,425,905,431,901,441,902,436,897,424,896,442,910,428,909,451,902,610,888,418,579,437,557,419,570,438,655
635,543,639,516,437,726,707,679,455,902,436,895,0,0,0,0,0,0,0,0,441,563,427,824,516,785,549,804,559,905,641,910,621,740,728,622,537,500,597,513,424,861,428,903,435,899,444,898,440,893,428,894,446,906,432,906,455,899,613,886,422,581,441,555,422,572,442,652
638,541,641,514,439,723,711,675,459,900,440,893,0,0,0,0,0,0,0,0,443,560,430,821,518,781,553,800,561,901,644,908,625,737,730,620,540,497,601,509,426,858,430,901,439,897,447,894,443,889,432,890,450,902,435,903,459,897,617,884,425,583,445,551,424,574,445,650
640,537,643,511,441,721,715,673,462,896,442,889,0,0,0,0,0,0,0,0,447,558,434,817,520,777,557,798,564,898,646,906,627,734,732,618,543,494,604,507,428,854,433,898,442,894,450,891,445,885,435,888,453,900,437,900,463,893,620,880,427,585,448,548,426,577,449,648
644,534,646,507,443,719,718,669,465,892,445,885,0,0,0,0,0,0,0,0,451,556,438,814,523,774,559,796,567,894,648,902,630,732,736,616,547,491,606,505,432,850,435,895,446,891,454,888,448,882,439,886,456,897,440,897,467,891,624,876,430,587,452,546,428,580,452,644
646,530,649,504,447,715,720,667,469,889,447,883,0,0,0,0,0,0,0,0,453,553,442,812,526,772,562,792,571,891,650,899,633,728,740,613,549,487,610,501,434,848,438,892,448,888,457,886,451,878,443,883,458,893,444,895,471,888,626,872,434,589,454,542,431,584,454,642
648,527,651,500,449,713,723,665,472,886,449,879,0,0,0,0,0,0,0,0,455,551,444,808,528,770,565,789,575,887,652,897,637,724,742,610,552,483,612,497,438,844,442,888,452,885,460,883,453,875,445,881,462,890,448,891,474,886,629,870,437,592,457,539,435,588,456,638
650,525,653,497,451,710,725,661,475,883,451,876,0,0,0,0,0,0,0,0,457,547,448,805,531,768,568,787,578,883,656,894,639,722,746,607,556,479,614,494,440,842,445,885,456,881,462,880,455,872,447,878,465,887,451,889,476,882,631,868,441,595,461,536,437,592,458,634
652,521,656,495,453,708,727,658,478,880,454,874,0,0,0,0,0,0,0,0,461,543,451,802,534,764,572,784,580,880,659,891,641,720,748,605,558,475,617,490,443,839,449,882,459,878,466,878,457,870,451,875,469,884,455,887,478,879,634,866,445,597,464,534,441,594,461,630
654,518,659,491,455,705,730,655,482,878,458,870,0,0,0,0,0,0,0,0,463,541,453,799,537,760,576,781,584,876,663,888,644,718,750,602,560,471,620,487,445,837,451,878,461,876,470,876,459,868,455,871,471,880,458,885,480,877,636,863,447,601,468,532,445,597,463,628
658,516,662,488,457,702,732,653,486,876,461,867,0,0,0,0,0,0,0,0,465,538,457,797,540,758,580,777,588,874,666,884,646,716,754,600,563,468,624,484,449,833,455,876,465,873,472,874,461,865,459,867,473,876,461,881,483,873,639,860,449,603,472,529,449,601,467,626
660,513,664,486,460,699,734,649,488,873,464,863,0,0,0,0,0,0,0,0,468,536,460,794,544,755,583,774,590,872,670,881,649,714,758,598,566,465,628,481,451,830,459,873,469,871,474,870,465,861,462,865,477,873,465,879,487,869,642,858,453,605,474,525,452,603,471,622
664,510,666,482,463,695,737,647,490,870,468,859,0,0,0,0,0,0,0,0,471,533,462,792,547,752,586,772,594,868,672,879,653,710,760,596,570,462,630,477,453,827,463,871,471,869,476,868,469,859,465,862,480,869,469,875,489,866,645,856,457,607,476,523,455,607,473,620
666,508,668,480,467,692,740,643,494,867,472,857,0,0,0,0,0,0,0,0,475,529,466,790,549,748,588,770,596,864,675,877,657,706,763,593,572,460,633,473,457,824,466,869,473,866,480,864,471,855,469,858,482,866,472,871,493,862,647,854,459,611,480,521,458,603,476,617
669,505,670,476,471,689,742,641,496,865,476,855,0,0,0,0,0,0,0,0,477,526,470,787,552,745,591,767,599,860,677,873,660,704,765,591,575,456,636,470,460,822,468,867,477,862,484,862,475,852,472,854,486,862,475,867,495,858,649,852,462,615,483,518,460,599,479,614
671,501,672,474,474,685,744,639,498,863,480,852,0,0,0,0,0,0,0,0,481,522,473,785,554,743,594,763,601,856,680,870,663,701,767,588,578,453,639,467,463,820,472,864,480,859,488,859,478,850,475,852,489,860,479,865,497,855,653,848,464,617,485,515,463,595,483,611
674,497,676,470,477,683,748,635,500,860,484,849,0,0,0,0,0,0,0,0,484,518,477,782,556,741,596,759,603,853,682,867,667,697,770,584,582,450,641,464,467,818,476,860,483,856,490,857,481,846,479,850,492,858,482,863,499,853,655,846,466,621,487,511,467,591,487,609
676,494,680,467,481,679,752,631,503,858,486,847,0,0,0,0,0,0,0,0,488,514,479,780,560,739,599,757,607,851,685,863,669,693,772,580,585,446,644,462,471,816,479,856,487,854,493,855,484,843,483,846,494,854,484,859,501,850,658,842,470,624,490,508,469,589,491,607
680,490,683,464,484,676,754,627,507,854,488,845,0,0,0,0,0,0,0,0,490,512,482,777,563,736,602,755,609,847,687,860,672,689,775,577,587,444,646,460,474,813,483,853,491,851,495,851,486,841,487,843,496,850,488,855,503,846,660,840,472,627,494,506,471,587,494,603
682,488,685,461,488,672,756,624,510,852,492,843,0,0,0,0,0,0,0,0,494,508,486,775,565,733,605,753,612,845,689,856,675,685,778,573,590,441,650,458,477,809,487,851,494,847,499,848,490,838,491,840,500,846,491,852,506,844,663,838,476,630,496,504,475,585,498,601
