bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
929,471,503,-1,64,-10,43,12,45,5,929,489,927,484,932,470,0,0,0,0,0,0,926,478,933,480,926,476,933,465,930,472,935,457,928,467,927,-5,928,470,929,473,932,473,927,470,930,472,932,473,935,472,430,-11,933,466,931,473,4,1000,650,650,449,448,712,713,593,589
925,465,498,-6,54,0,43,13,45,-1,925,483,923,480,927,465,0,0,0,0,0,0,922,473,927,474,922,472,927,459,925,468,930,451,924,462,921,5,922,465,925,468,926,469,922,466,926,467,928,468,929,467,421,0,927,461,927,469,5,1011,647,648,451,449,715,711,590,586
919,459,494,5,43,1,42,14,46,0,920,477,918,476,921,459,0,0,0,0,0,0,917,468,922,468,917,467,921,455,921,463,924,447,920,456,915,0,918,459,921,463,921,464,917,461,922,463,922,464,925,462,411,-11,923,457,921,463,6,1000,651,652,450,447,712,707,587,582
914,455,488,-1,42,0,43,14,45,-6,916,473,914,470,916,454,0,0,0,0,0,0,913,464,918,462,911,462,917,449,917,459,919,442,916,450,911,-5,912,453,917,459,917,460,913,457,917,458,916,458,920,457,402,0,917,452,916,457,5,1009,654,656,447,444,708,704,584,584
909,449,484,5,41,1,44,15,46,0,912,467,909,464,911,449,0,0,0,0,0,0,909,460,913,457,905,458,913,443,913,453,914,436,911,445,907,5,906,448,913,454,911,456,909,453,912,453,912,453,914,452,393,-9,912,447,911,453,5,1000,652,656,445,447,706,708,581,581
905,443,478,1,42,2,44,16,46,-9,908,462,905,458,905,445,0,0,0,0,0,0,905,456,909,451,901,453,907,437,908,449,910,432,905,441,902,-1,901,442,908,449,906,451,904,449,908,449,906,449,910,447,384,0,907,442,906,449,5,1010,655,652,443,449,707,711,585,584
899,438,472,-4,43,2,44,15,45,5,903,458,900,452,900,441,0,0,0,0,0,0,901,450,905,447,897,447,901,432,903,443,905,428,899,437,898,5,896,437,903,445,900,447,898,443,902,443,902,443,904,443,375,0,902,436,902,444,5,1000,657,649,447,445,711,715,587,585
893,434,468,5,43,2,45,9,45,-1,899,453,896,446,895,436,0,0,0,0,0,0,896,446,900,442,892,441,896,428,898,438,901,422,895,433,893,1,890,431,899,439,896,441,893,437,898,439,896,439,898,437,366,0,897,430,898,440,6,1011,654,651,443,447,715,712,585,582
889,430,462,1,44,3,44,10,44,10,893,448,891,440,890,431,0,0,0,0,0,0,892,441,896,436,888,437,891,423,893,433,896,416,891,428,887,-5,886,425,894,434,892,435,889,431,892,434,892,433,892,433,357,0,891,425,893,436,6,1000,651,653,445,449,713,709,584,586
883,425,457,-4,45,-2,43,9,45,6,888,443,885,436,884,427,0,0,0,0,0,0,886,437,890,431,882,433,886,418,888,429,890,410,885,424,882,5,881,421,890,430,887,430,884,427,887,429,886,429,887,429,346,0,887,421,888,430,6,1000,655,656,449,447,710,711,584,589
877,420,453,5,46,0,42,10,45,2,883,439,879,430,879,421,0,0,0,0,0,0,882,433,886,425,878,429,880,413,882,424,885,405,879,418,877,-1,877,415,885,426,881,424,880,422,883,423,881,423,883,425,337,-11,883,417,882,425,6,1000,659,654,445,445,714,714,586,592
871,414,449,-1,47,-10,42,11,44,1,877,435,873,424,874,415,0,0,0,0,0,0,876,428,881,419,873,424,876,409,877,419,880,400,873,413,873,5,873,411,881,422,877,418,876,417,879,417,875,418,878,420,327,0,878,412,878,419,6,1010,657,656,442,448,716,710,588,589
866,410,443,5,48,0,43,11,43,0,871,430,867,419,870,410,0,0,0,0,0,0,871,424,875,413,869,420,871,404,872,415,874,395,868,409,867,0,869,406,877,418,871,413,871,412,874,412,869,412,874,414,316,-11,872,406,874,415,7,1000,660,654,446,448,713,706,591,585
861,405,437,1,49,-10,43,12,43,0,865,425,863,413,864,404,0,0,0,0,0,0,865,419,870,409,863,414,866,398,867,411,868,390,863,405,862,5,865,401,872,414,866,408,865,406,869,407,865,407,868,408,307,0,866,401,868,409,6,1000,656,655,448,446,711,703,589,582
855,401,431,-4,48,0,44,11,42,-1,861,421,857,408,859,398,0,0,0,0,0,0,860,413,864,404,859,410,861,392,863,405,863,384,859,401,856,-1,861,396,867,409,861,403,861,402,864,401,860,402,864,402,298,-11,860,397,864,403,6,1000,659,659,451,444,709,707,587,578
850,396,425,5,47,-11,44,12,43,10,855,417,853,403,855,393,0,0,0,0,0,0,855,408,860,400,855,404,856,387,857,401,858,378,854,397,850,-7,857,392,863,404,857,398,855,397,859,396,855,396,858,398,287,0,855,392,860,398,7,1009,661,655,449,440,705,705,584,574
846,391,420,1,48,0,44,12,43,9,851,413,847,399,851,388,0,0,0,0,0,0,849,404,854,395,849,399,852,382,853,396,852,374,850,392,849,0,852,386,857,399,852,393,849,393,855,392,849,392,852,392,276,-10,851,388,855,394,7,1000,658,658,445,439,701,701,587,572
842,387,415,-4,47,-9,43,13,42,10,846,408,841,393,845,383,0,0,0,0,0,0,845,400,850,391,845,393,848,376,847,390,848,370,844,388,848,0,847,380,853,394,847,389,845,387,850,386,844,387,847,387,267,0,845,384,850,390,7,1010,660,655,442,436,697,699,583,568
837,382,409,5,47,0,42,13,43,9,842,404,837,388,841,379,0,0,0,0,0,0,841,395,844,385,840,388,842,372,843,384,844,364,839,382,848,-9,842,374,848,388,841,383,840,382,846,381,839,381,843,383,258,0,839,378,846,384,6,1000,657,657,438,432,699,697,581,564
832,376,405,1,48,-10,43,14,42,8,838,399,831,383,836,373,0,0,0,0,0,0,836,390,839,380,834,382,837,366,837,379,840,359,834,378,849,0,837,369,844,382,836,377,835,377,840,377,834,375,839,379,247,-9,833,373,840,378,5,1010,659,654,434,435,695,693,577,568
828,372,400,-5,49,0,44,15,41,7,832,393,825,378,831,367,0,0,0,0,0,0,831,386,834,376,828,377,833,362,832,375,834,354,830,372,848,-10,831,364,840,376,831,373,831,373,836,372,830,371,835,374,236,0,827,367,836,372,4,1000,657,652,438,435,692,689,575,572
823,366,395,5,49,-11,43,15,40,8,827,389,821,374,826,362,0,0,0,0,0,0,826,380,829,371,824,371,827,357,828,370,828,349,825,366,848,0,825,360,834,370,825,369,825,368,830,368,826,366,831,370,227,-9,821,363,830,368,5,1009,653,650,435,438,691,686,571,569
817,361,389,1,49,0,44,15,40,8,822,383,817,370,821,356,0,0,0,0,0,0,820,376,824,365,820,365,821,352,824,364,822,343,819,361,847,0,819,354,830,365,821,365,820,364,824,364,821,360,826,366,216,0,817,357,825,363,4,1000,650,646,437,436,687,689,567,572
812,357,385,-3,49,0,44,16,39,9,817,377,813,365,816,350,0,0,0,0,0,0,816,371,819,361,814,360,815,347,819,359,816,337,815,356,846,-10,814,350,826,361,816,361,814,360,820,360,816,356,821,360,205,0,813,352,820,358,4,1009,648,644,433,440,689,685,571,569
807,353,379,5,45,5,44,16,38,10,811,371,807,360,811,346,0,0,0,0,0,0,810,365,814,357,809,354,809,342,813,355,810,332,809,350,845,0,808,344,820,355,810,357,809,354,815,356,811,350,817,355,195,0,807,348,814,352,5,1000,646,647,435,436,685,681,568,572
802,348,373,1,45,1,45,10,37,9,806,367,801,355,805,340,0,0,0,0,0,0,804,360,810,351,804,348,805,336,807,350,804,326,805,346,846,0,804,339,815,351,805,351,805,349,810,350,805,345,812,351,184,0,802,344,808,347,6,1000,649,645,433,440,683,685,570,575
796,343,368,-3,46,-8,46,-1,36,8,801,363,796,349,799,334,0,0,0,0,0,0,799,354,806,347,799,344,799,331,801,344,798,321,801,342,847,-9,799,335,811,345,799,345,801,345,806,344,800,339,806,345,175,0,797,339,803,341,7,1009,646,647,435,436,685,683,574,577
792,338,364,5,47,0,47,0,36,9,796,357,790,343,795,330,0,0,0,0,0,0,794,348,800,342,795,338,793,325,796,340,792,317,796,337,848,0,795,330,805,341,794,340,796,341,801,338,796,334,801,339,166,-10,792,333,797,337,7,1000,648,650,437,438,683,679,576,580
786,334,359,0,47,0,47,0,35,9,792,351,786,337,789,324,0,0,0,0,0,0,788,343,796,338,791,332,788,319,790,336,788,311,790,332,848,-11,789,326,801,337,790,336,791,337,795,333,792,328,797,335,156,0,788,329,791,331,7,1000,651,652,438,440,680,683,579,577
782,328,353,-4,48,0,46,-10,35,8,788,347,781,333,785,320,0,0,0,0,0,0,783,338,792,332,785,327,782,313,786,332,783,307,784,326,849,0,784,320,795,333,784,330,787,331,789,329,788,322,791,329,147,-9,782,323,785,327,8,1011,649,648,440,436,683,685,575,575
777,322,347,5,49,-10,46,0,34,7,784,341,776,327,780,315,0,0,0,0,0,0,779,333,786,327,779,322,778,307,781,328,777,303,778,321,849,-11,778,315,789,328,780,325,781,326,784,325,783,318,785,324,137,0,776,318,779,323,9,1000,651,652,442,435,686,687,578,573
771,316,341,-1,48,0,46,-11,33,7,780,337,772,321,776,310,0,0,0,0,0,0,774,329,781,321,774,316,774,301,776,324,773,298,773,316,848,0,773,310,785,324,776,319,776,321,778,321,779,314,781,320,126,-9,770,313,774,319,10,1010,649,654,438,437,689,683,575,574
765,311,337,5,48,-11,45,5,34,7,776,331,766,316,771,304,0,0,0,0,0,0,770,323,776,316,768,312,769,296,770,320,768,293,769,310,848,-11,769,305,781,320,772,314,770,317,774,316,773,308,775,316,116,0,765,309,770,315,9,1000,651,657,442,441,686,686,573,576
760,307,333,0,48,0,46,-6,35,7,770,325,761,311,765,298,0,0,0,0,0,0,765,319,771,311,764,306,764,291,765,315,762,288,763,305,847,0,763,301,777,315,767,308,766,311,769,310,768,303,769,310,106,0,761,303,765,310,8,1000,655,654,444,439,684,687,577,573
756,303,329,-5,48,-11,46,0,36,6,766,319,755,305,760,292,0,0,0,0,0,0,761,314,766,307,758,300,758,286,759,309,758,282,758,301,847,-9,759,297,772,309,763,303,760,307,763,306,763,298,763,304,95,-9,756,298,759,304,9,1000,653,654,441,435,686,685,575,576
751,297,324,5,49,0,45,-4,37,7,760,315,749,299,756,286,0,0,0,0,0,0,757,309,760,301,752,294,752,280,755,305,754,277,752,296,847,0,753,291,768,303,757,298,754,301,758,301,757,292,759,298,85,0,751,294,753,300,8,1011,651,657,437,432,688,688,579,579
747,291,320,1,49,0,44,10,37,6,755,309,743,293,750,280,0,0,0,0,0,0,752,304,755,297,746,288,746,276,749,299,749,271,748,291,846,0,747,285,764,299,753,294,750,297,752,295,752,287,753,292,76,0,746,290,748,295,7,1000,655,661,435,428,691,690,582,583
742,286,315,-4,45,5,45,5,37,7,751,304,739,288,744,274,0,0,0,0,0,0,747,299,750,292,742,283,740,270,743,295,743,267,742,286,846,-9,742,280,760,295,747,289,744,292,748,289,747,281,747,288,66,-10,741,285,742,291,6,1009,658,659,433,431,688,693,579,580
738,282,309,5,46,-4,44,4,37,8,747,298,734,284,740,270,0,0,0,0,0,0,742,294,744,287,736,277,736,265,738,289,738,262,738,281,845,0,737,274,754,289,743,285,738,286,742,283,743,276,743,284,56,0,737,279,736,286,7,1000,660,661,429,433,692,690,577,581
734,277,305,1,47,0,44,3,36,9,741,294,730,279,734,264,0,0,0,0,0,0,738,288,739,282,732,271,730,259,734,285,734,256,732,276,844,-11,733,270,750,284,737,280,734,281,736,278,738,272,738,278,45,-4,732,273,730,282,7,1011,657,658,433,436,690,688,580,579
728,272,301,-4,47,-11,44,4,35,9,736,290,725,273,730,260,0,0,0,0,0,0,734,283,735,277,726,267,726,255,728,279,729,252,727,270,845,0,727,266,744,278,733,274,729,276,730,273,734,266,733,273,44,10,727,269,725,278,7,1000,659,658,437,435,692,691,578,575
723,266,296,5,46,0,43,5,36,10,732,285,721,268,725,254,0,0,0,0,0,0,730,278,729,273,720,261,721,249,724,273,723,247,723,266,846,-10,722,262,740,273,728,270,724,271,726,267,730,260,728,268,43,10,722,264,719,273,7,1000,662,662,441,433,694,693,575,578
719,260,291,0,47,-9,42,4,36,9,728,279,716,263,719,248,0,0,0,0,0,0,725,273,724,268,715,255,716,244,718,267,719,243,717,262,847,0,716,257,735,268,723,266,719,267,722,263,725,255,722,262,42,9,718,259,714,268,6,1010,659,660,437,429,696,695,578,575
713,256,285,-5,48,0,42,5,35,10,723,274,712,257,715,243,0,0,0,0,0,0,721,269,719,263,709,250,710,239,713,263,715,237,712,256,846,0,710,251,730,262,719,262,714,262,718,257,721,249,718,257,43,9,713,255,710,263,7,1000,657,663,434,426,699,698,576,571
709,251,280,5,49,-9,42,6,35,9,719,270,708,251,710,239,0,0,0,0,0,0,717,265,714,258,705,246,706,233,707,259,709,233,708,250,847,-10,706,247,724,257,715,258,710,258,713,253,716,245,714,252,44,9,708,250,706,258,7,1011,659,660,431,424,697,701,573,575
703,246,274,-1,48,0,43,5,35,8,715,266,702,246,705,234,0,0,0,0,0,0,711,259,710,253,700,241,702,228,702,255,705,229,704,244,847,0,702,243,720,251,710,252,706,254,708,248,712,239,710,247,43,8,702,245,700,254,7,1000,663,656,427,421,701,697,575,571
698,240,270,5,49,0,44,6,34,8,711,262,697,241,700,229,0,0,0,0,0,0,707,255,706,247,694,237,697,222,696,249,700,225,698,239,846,-10,696,237,716,246,706,246,700,250,702,243,708,233,706,243,43,9,697,240,694,249,8,1009,661,655,423,421,698,693,573,568
692,234,264,1,48,-9,45,1,34,9,706,258,693,235,696,225,0,0,0,0,0,0,702,250,700,241,690,232,692,218,692,244,695,220,694,233,847,0,691,232,712,242,700,240,696,244,696,239,704,229,702,238,44,10,693,236,689,244,9,1000,658,652,419,424,696,689,570,571
688,229,259,-5,48,0,44,1,33,8,700,252,689,229,691,221,0,0,0,0,0,0,696,244,696,235,686,228,686,212,686,239,689,215,689,229,847,0,686,226,707,236,694,235,692,239,691,235,700,223,698,232,45,4,689,231,684,240,10,1000,656,650,422,422,692,685,568,567
682,223,254,5,48,-9,43,0,34,9,696,246,685,225,686,216,0,0,0,0,0,0,691,238,692,231,681,222,682,208,681,233,685,211,684,224,846,-9,680,221,702,232,690,231,688,235,687,229,696,219,693,228,45,-1,685,227,678,235,11,1011,653,652,424,420,690,682,565,571
676,217,248,0,48,0,43,10,35,8,690,242,681,220,680,211,0,0,0,0,0,0,685,232,687,226,676,218,676,203,675,227,679,205,678,219,846,0,676,216,697,227,686,226,683,230,683,225,692,215,687,223,45,-6,681,223,672,229,10,1000,650,655,421,424,687,678,568,568
671,212,243,-6,47,-11,44,9,36,9,685,237,675,216,676,205,0,0,0,0,0,0,679,226,681,221,671,212,670,199,671,223,674,199,674,213,845,0,672,211,691,221,682,221,678,224,677,220,687,211,682,219,45,5,675,217,667,224,9,1009,652,658,423,420,684,674,571,565
666,207,237,5,51,5,44,10,35,9,679,233,671,212,672,199,0,0,0,0,0,0,673,221,677,216,665,207,665,194,666,218,669,195,668,207,844,-11,667,205,685,215,676,216,674,220,672,216,683,206,678,214,44,6,669,211,661,220,8,1000,655,656,421,417,680,671,567,567
662,203,231,-1,47,9,44,10,35,9,675,228,667,207,666,193,0,0,0,0,0,0,667,217,673,210,659,202,659,189,661,213,663,190,662,202,845,0,663,201,679,209,670,211,668,216,667,212,678,202,673,208,45,0,665,207,657,215,9,1000,657,660,419,414,676,675,565,563
658,197,226,5,51,3,45,6,36,10,670,224,662,202,661,188,0,0,0,0,0,0,663,212,668,205,655,197,655,184,657,207,658,186,657,198,845,-10,659,197,673,204,665,205,662,212,663,208,672,198,668,202,44,10,661,202,652,209,8,1000,660,663,416,418,674,679,566,567
652,193,222,1,45,-2,46,-4,35,9,664,218,656,198,657,183,0,0,0,0,0,0,657,208,664,199,649,193,649,178,651,202,653,182,652,194,844,0,654,192,667,199,659,201,656,208,659,203,666,193,664,198,43,10,657,198,646,203,8,1011,662,667,420,414,677,683,569,564
647,188,216,-4,45,5,45,5,35,8,658,212,652,193,651,177,0,0,0,0,0,0,651,203,659,194,643,189,645,172,646,197,649,176,648,190,844,-9,649,186,663,193,655,197,652,202,653,197,662,188,660,192,43,11,652,194,642,198,8,1000,666,664,417,411,681,685,565,565
643,182,210,5,45,0,45,0,36,7,653,206,647,188,647,173,0,0,0,0,0,0,646,197,655,189,638,185,640,168,641,191,645,171,643,184,843,0,645,182,657,189,649,192,648,198,649,192,657,182,656,188,42,12,646,190,637,193,7,1000,663,662,413,415,684,682,562,567
638,177,206,0,45,5,44,1,35,6,647,200,642,182,642,168,0,0,0,0,0,0,640,191,651,185,632,180,634,164,635,186,641,165,639,179,843,-11,639,178,651,184,644,187,644,192,645,188,651,176,650,183,43,13,640,185,633,189,6,1010,660,661,416,418,680,682,565,570
633,172,201,-5,45,0,45,-4,35,7,643,196,638,176,638,162,0,0,0,0,0,0,634,187,646,179,626,176,628,158,630,181,636,161,634,174,843,0,634,172,645,180,639,181,638,187,639,182,647,171,646,179,43,12,636,180,629,184,7,1000,664,663,420,421,683,680,568,566
627,166,196,5,44,-1,46,0,36,6,638,191,632,171,634,157,0,0,0,0,0,0,630,181,642,174,621,171,624,152,624,177,630,156,630,169,844,-11,628,168,640,176,635,177,633,182,634,178,641,165,642,173,44,13,632,175,625,180,6,1011,667,665,418,423,682,678,566,563
621,160,192,-1,45,5,46,0,35,7,634,185,626,166,628,152,0,0,0,0,0,0,624,176,637,169,616,165,619,148,618,172,625,151,626,163,843,0,624,162,636,170,629,173,628,176,628,172,636,160,637,167,45,7,626,170,621,175,6,1000,663,663,420,421,680,682,568,560
616,154,186,5,44,6,47,0,34,6,628,180,621,161,622,146,0,0,0,0,0,0,619,171,631,164,611,159,614,144,614,168,621,145,620,157,843,0,619,158,631,164,625,167,624,172,623,166,630,155,632,162,44,7,622,164,616,169,6,1010,667,666,417,422,682,680,565,562
610,149,182,1,43,7,48,-9,34,6,622,175,615,156,617,140,0,0,0,0,0,0,613,166,625,159,606,153,610,139,608,163,615,140,615,153,844,0,614,154,627,158,620,162,620,166,617,162,626,151,627,157,45,2,618,160,611,164,5,1000,671,670,419,425,679,678,568,566
605,144,177,-5,44,8,49,0,35,7,618,169,610,151,612,136,0,0,0,0,0,0,607,162,621,155,602,149,605,133,604,159,611,136,609,147,843,0,610,148,623,153,614,158,615,160,612,157,620,146,622,151,46,-8,612,154,605,159,6,1011,668,667,421,422,675,682,566,569
599,138,172,5,44,7,49,-9,36,8,614,164,606,147,608,131,0,0,0,0,0,0,601,156,617,149,596,143,601,129,600,153,607,131,604,141,843,0,605,144,618,149,610,153,609,155,607,151,615,142,618,145,47,0,606,149,601,153,7,1000,670,663,419,418,678,684,570,567
593,132,168,1,44,7,45,5,37,9,610,158,600,143,604,125,0,0,0,0,0,0,597,150,613,144,590,139,597,124,594,148,601,126,599,135,842,0,599,139,613,143,604,149,605,149,602,146,610,136,613,140,47,-10,602,144,597,149,7,1009,666,666,417,416,681,688,568,571
588,127,163,-3,43,7,45,-1,38,10,606,154,596,138,599,120,0,0,0,0,0,0,591,145,609,139,586,134,593,120,588,142,595,121,595,131,842,0,595,135,608,138,599,144,601,144,597,141,604,131,607,135,46,0,597,139,593,143,6,1000,662,668,414,419,685,685,570,575
583,121,159,5,42,7,44,10,37,10,600,148,591,133,594,114,0,0,0,0,0,0,585,139,603,134,581,128,589,116,583,138,590,115,590,125,841,-9,590,129,603,132,595,138,595,139,593,135,598,126,603,129,47,0,592,133,588,139,5,1000,664,666,417,417,683,687,574,579
577,117,155,-1,42,8,43,11,37,11,596,143,586,129,590,108,0,0,0,0,0,0,580,135,598,130,576,123,584,110,579,133,585,110,585,119,841,0,585,124,598,128,589,133,590,134,588,130,593,120,599,124,47,-11,587,129,584,133,6,1009,662,668,419,419,685,690,578,577
573,111,151,5,43,9,42,11,38,12,591,139,582,125,585,102,0,0,0,0,0,0,574,129,593,125,572,117,579,106,575,128,580,104,581,114,842,-10,579,118,594,122,584,127,585,128,583,124,589,115,594,119,46,0,581,123,578,127,6,1000,665,665,423,416,687,694,576,573
568,106,147,0,44,9,42,10,38,12,586,135,578,121,581,97,0,0,0,0,0,0,569,125,589,120,568,111,573,101,569,123,575,100,575,110,842,0,573,112,590,117,579,122,581,124,579,118,583,109,588,113,45,5,575,119,573,122,7,1011,661,662,420,420,690,696,573,576
562,100,143,-5,45,3,41,11,39,12,580,130,572,117,576,92,0,0,0,0,0,0,565,119,584,115,563,105,567,96,563,118,571,96,570,106,841,-9,568,108,584,113,574,116,576,119,574,112,577,103,584,109,45,0,569,115,568,116,7,1000,659,659,418,423,694,693,576,572
558,96,137,5,46,-8,40,10,40,12,575,126,567,111,572,86,0,0,0,0,0,0,561,113,578,111,557,100,562,91,559,114,567,92,566,102,842,0,563,103,579,107,570,112,570,114,569,106,571,98,580,103,45,5,563,109,563,111,6,1009,661,657,421,426,696,690,573,574
554,92,133,1,46,0,41,9,41,11,571,121,561,107,567,80,0,0,0,0,0,0,555,107,573,107,551,96,558,87,553,108,562,88,560,98,841,-9,557,98,573,102,566,107,565,110,563,100,567,92,575,97,46,-6,558,105,558,107,5,1000,659,653,424,423,692,688,577,577
550,86,127,-3,45,-6,41,9,41,11,567,116,555,103,562,76,0,0,0,0,0,0,550,103,568,101,546,90,554,83,547,102,556,83,554,93,841,0,553,93,569,96,562,102,560,106,559,96,563,88,569,91,46,0,554,100,554,101,6,1009,656,657,420,426,688,686,574,579
544,80,121,5,45,5,42,9,42,10,563,111,549,98,558,71,0,0,0,0,0,0,545,99,563,96,540,84,550,77,543,96,550,78,549,87,840,-10,549,88,563,90,557,96,554,100,555,91,557,83,565,86,47,-9,548,95,550,95,7,1000,652,653,424,422,685,688,577,583
539,74,115,0,45,0,41,8,42,11,558,105,545,92,553,66,0,0,0,0,0,0,539,94,557,91,534,80,544,71,539,90,544,74,544,81,841,0,544,82,558,84,552,92,548,96,549,87,552,77,559,81,46,0,542,89,545,90,7,1011,649,651,421,426,689,686,579,586
533,70,111,5,44,10,42,7,41,12,553,99,541,87,547,62,0,0,0,0,0,0,534,88,552,87,528,74,540,67,535,86,540,68,538,76,841,0,538,78,552,79,546,86,542,90,544,81,546,73,553,76,46,-9,538,83,540,84,6,1000,653,649,423,428,685,684,581,583
529,66,107,0,45,4,42,7,41,11,547,93,535,83,543,57,0,0,0,0,0,0,529,82,547,83,522,70,535,62,531,82,534,63,532,71,841,-11,532,74,548,75,542,81,537,86,539,76,542,68,549,72,47,0,532,77,535,79,6,1000,650,647,427,431,689,686,584,586
523,62,102,-6,45,-2,41,6,42,11,541,89,529,78,538,52,0,0,0,0,0,0,525,78,542,79,518,64,531,58,527,76,529,58,528,67,842,0,527,68,543,71,538,77,532,80,533,72,536,63,543,68,48,-10,528,73,530,74,7,1010,653,651,430,429,686,690,586,584
519,56,98,5,44,10,41,7,42,10,535,84,525,74,532,48,0,0,0,0,0,0,520,73,536,74,513,60,525,53,522,72,524,54,524,61,841,-11,521,63,539,65,534,72,527,76,528,67,532,58,539,62,49,0,523,67,524,69,6,1000,655,648,428,427,689,690,583,581
514,51,94,1,45,6,41,8,43,9,529,80,520,68,526,44,0,0,0,0,0,0,516,69,530,70,507,54,520,47,516,66,519,50,518,55,841,0,516,59,534,61,529,66,523,71,524,61,526,53,535,58,49,-9,518,61,518,63,5,1011,651,648,426,424,693,688,581,578
508,46,90,-5,46,-5,42,8,44,10,524,75,515,63,522,38,0,0,0,0,0,0,510,65,525,64,502,50,515,42,511,62,515,44,514,51,841,-10,510,54,528,55,525,60,518,65,519,57,522,49,529,54,48,0,514,56,512,57,5,1000,650,651,428,423,689,692,577,581
503,41,85,5,46,0,42,7,43,10,520,71,510,58,516,33,0,0,0,0,0,0,505,60,519,58,497,44,511,36,505,56,509,38,508,47,841,0,505,49,524,51,520,54,512,60,513,52,516,43,523,49,49,0,510,50,507,53,6,1000,652,647,426,425,692,694,580,584
